date,symbol,shares,close,market_value,entry_date,bars_held
2017-01-03,COMI,3005.0,28.99,87114.95,2016-12-20,6
2017-01-03,OIH,24331.0,3.17,77129.27,2016-12-21,5
2017-01-03,HRHO,8412.0,11.46,96401.52,2016-12-22,4
2017-01-04,COMI,3005.0,29.24,87866.2,2016-12-20,7
2017-01-04,OIH,24331.0,3.17,77129.27,2016-12-21,6
2017-01-04,HRHO,8412.0,11.74,98756.88,2016-12-22,5
2017-01-05,COMI,3005.0,29.44,88467.2,2016-12-20,8
2017-01-05,OIH,24331.0,3.25,79075.75,2016-12-21,7
2017-01-05,HRHO,8412.0,12.5,105150.0,2016-12-22,6
2017-01-05,EFID,6366.0,14.5,92307.0,2017-01-05,0
2017-01-08,COMI,3005.0,29.6,88948.0,2016-12-20,9
2017-01-08,OIH,24331.0,3.28,79805.68,2016-12-21,8
2017-01-08,EFID,6366.0,14.11,89824.26,2017-01-05,1
2017-01-09,COMI,3005.0,29.45,88497.25,2016-12-20,10
2017-01-09,OIH,24331.0,3.28,79805.68,2016-12-21,9
2017-01-09,EFID,6366.0,14.1,89760.59999999999,2017-01-05,2
2017-01-10,COMI,3005.0,30.28,90991.40000000001,2016-12-20,11
2017-01-10,OIH,24331.0,3.21,78102.51,2016-12-21,10
2017-01-10,EFID,6366.0,14.45,91988.7,2017-01-05,3
2017-01-15,OIH,24331.0,3.28,79805.68,2016-12-21,11
2017-01-15,EFID,6366.0,14.5,92307.0,2017-01-05,4
2017-01-18,OIH,24331.0,3.09,75182.79,2016-12-21,12
2017-01-18,EFID,6366.0,14.5,92307.0,2017-01-05,5
2017-01-26,EFID,6366.0,15.07,95935.62,2017-01-05,6
2017-01-29,EFID,6366.0,15.0,95490.0,2017-01-05,7
2017-01-29,ORWE,7927.0,11.63,92191.01000000001,2017-01-29,0
2017-01-29,JUFO,14052.0,6.25,87825.0,2017-01-29,0
2017-01-31,EFID,6366.0,14.92,94980.72,2017-01-05,8
2017-01-31,ORWE,7927.0,11.39,90288.53,2017-01-29,1
2017-01-31,JUFO,14052.0,6.01,84452.52,2017-01-29,1
2017-02-07,EFID,6366.0,16.39,104338.74,2017-01-05,9
2017-02-07,ORWE,7927.0,12.73,100910.71,2017-01-29,2
2017-02-07,JUFO,14052.0,7.17,100752.84,2017-01-29,2
2017-02-09,EFID,6366.0,17.09,108794.94,2017-01-05,10
2017-02-09,ORWE,7927.0,12.34,97819.18,2017-01-29,3
2017-02-09,JUFO,14052.0,8.03,112837.56,2017-01-29,3
2017-02-09,ARCC,9288.0,9.92,92136.96,2017-02-09,0
2017-02-09,ORHD,73944.0,1.24,91690.56,2017-02-09,0
2017-02-21,ORWE,7927.0,11.77,93300.79,2017-01-29,4
2017-02-21,ARCC,9288.0,9.2,85449.59999999999,2017-02-09,1
2017-02-21,ORHD,73944.0,1.36,100563.84000000001,2017-02-09,1
2017-02-21,ADIB,19298.0,5.43,104788.14,2017-02-21,0
2017-02-23,ORWE,7927.0,11.67,92508.09,2017-01-29,5
2017-02-23,ORHD,73944.0,1.27,93908.88,2017-02-09,2
2017-02-23,ADIB,19298.0,5.1,98419.79999999999,2017-02-21,1
2017-02-23,AMOC,13388.0,6.93,92778.84,2017-02-23,0
2017-02-23,VLMR,93597.0,1.0,93597.0,2017-02-23,0
2017-03-01,ORWE,7927.0,11.25,89178.75,2017-01-29,6
2017-03-01,ORHD,73944.0,1.22,90211.68,2017-02-09,3
2017-03-01,ADIB,19298.0,4.77,92051.45999999999,2017-02-21,2
2017-03-01,AMOC,13388.0,6.47,86620.36,2017-02-23,1
2017-03-01,VLMR,93597.0,0.98,91725.06,2017-02-23,1
2017-03-06,ORHD,73944.0,1.25,92430.0,2017-02-09,4
2017-03-06,VLMR,93597.0,1.0,93597.0,2017-02-23,2
2017-03-07,ORHD,73944.0,1.25,92430.0,2017-02-09,5
2017-03-07,VLMR,93597.0,1.0,93597.0,2017-02-23,3
2017-03-07,ORWE,8128.0,12.04,97861.12,2017-03-07,0
2017-03-07,HELI,10045.0,9.61,96532.45,2017-03-07,0
2017-03-07,JUFO,12606.0,7.36,92780.16,2017-03-07,0
2017-03-09,ORHD,73944.0,1.28,94648.32,2017-02-09,6
2017-03-09,VLMR,93597.0,0.98,91725.06,2017-02-23,4
2017-03-09,ORWE,8128.0,12.35,100380.8,2017-03-07,1
2017-03-09,HELI,10045.0,9.58,96231.1,2017-03-07,1
2017-03-09,JUFO,12606.0,7.52,94797.12,2017-03-07,1
2017-03-12,ORHD,73944.0,1.26,93169.44,2017-02-09,7
2017-03-12,VLMR,93597.0,0.98,91725.06,2017-02-23,5
2017-03-12,ORWE,8128.0,12.01,97617.28,2017-03-07,2
2017-03-12,HELI,10045.0,9.59,96331.55,2017-03-07,2
2017-03-12,JUFO,12606.0,7.04,88746.24,2017-03-07,2
2017-03-19,ORHD,73944.0,1.23,90951.12,2017-02-09,8
2017-03-19,VLMR,93597.0,1.05,98276.85,2017-02-23,6
2017-03-19,ORWE,8128.0,12.62,102575.36,2017-03-07,3
2017-03-19,HELI,10045.0,10.35,103965.75,2017-03-07,3
2017-03-19,JUFO,12606.0,7.47,94166.81999999999,2017-03-07,3
2017-03-20,ORHD,73944.0,1.23,90951.12,2017-02-09,9
2017-03-20,VLMR,93597.0,1.02,95468.94,2017-02-23,7
2017-03-20,ORWE,8128.0,12.14,98673.92,2017-03-07,4
2017-03-20,HELI,10045.0,10.13,101755.85,2017-03-07,4
2017-03-20,JUFO,12606.0,7.3,92023.8,2017-03-07,4
2017-03-21,ORHD,73944.0,1.26,93169.44,2017-02-09,10
2017-03-21,VLMR,93597.0,1.03,96404.91,2017-02-23,8
2017-03-21,ORWE,8128.0,12.58,102250.24,2017-03-07,5
2017-03-21,HELI,10045.0,10.04,100851.79999999999,2017-03-07,5
2017-03-21,JUFO,12606.0,7.83,98704.98,2017-03-07,5
2017-03-22,ORHD,73944.0,1.24,91690.56,2017-02-09,11
2017-03-22,VLMR,93597.0,1.03,96404.91,2017-02-23,9
2017-03-22,ORWE,8128.0,12.45,101193.59999999999,2017-03-07,6
2017-03-22,HELI,10045.0,9.99,100349.55,2017-03-07,6
