date,symbol,shares,close,market_value,entry_date,bars_held
2016-03-02,PHDC,40208.0,2.11,84838.87999999999,2016-02-22,4
2016-03-13,PHDC,40799.0,2.17,88533.83,2016-03-13,0
2016-03-13,HELI,24502.0,3.6,88207.2,2016-03-13,0
2016-03-14,PHDC,40799.0,2.32,94653.68,2016-03-13,1
2016-03-14,HELI,24502.0,3.87,94822.74,2016-03-13,1
2016-03-15,PHDC,40799.0,2.33,95061.67,2016-03-13,2
2016-03-15,HELI,24502.0,3.94,96537.88,2016-03-13,2
2016-03-16,PHDC,40799.0,2.38,97101.62,2016-03-13,3
2016-03-16,HELI,24502.0,4.02,98498.04,2016-03-13,3
2016-03-17,PHDC,40799.0,2.5,101997.5,2016-03-13,4
2016-03-17,HELI,24502.0,4.21,103153.42,2016-03-13,4
2016-03-28,BFTH,19658.0,5.12,100648.96,2016-03-28,0
2016-03-29,BFTH,19658.0,5.16,101435.28,2016-03-28,1
2016-03-30,BFTH,19658.0,4.99,98093.42,2016-03-28,2
2016-04-04,BFTH,19658.0,4.94,97110.52,2016-03-28,3
2016-04-05,BFTH,19658.0,5.08,99862.64,2016-03-28,4
2016-04-06,BFTH,19658.0,5.42,106546.36,2016-03-28,5
2016-04-06,COMI,6507.0,15.74,102420.18000000001,2016-04-06,0
2016-04-12,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-12,COMI,6507.0,15.75,102485.25,2016-04-06,1
2016-04-14,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-14,COMI,6507.0,15.85,103135.95,2016-04-06,2
2016-04-17,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-17,COMI,6507.0,15.76,102550.31999999999,2016-04-06,3
2016-04-17,HRHO,23431.0,4.51,105673.81,2016-04-17,0
2016-04-18,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-18,COMI,6507.0,16.16,105153.12,2016-04-06,4
2016-04-18,HRHO,23431.0,4.57,107079.67000000001,2016-04-17,1
2016-04-19,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-19,COMI,6507.0,16.87,109773.09000000001,2016-04-06,5
2016-04-19,HRHO,23431.0,4.7,110125.7,2016-04-17,2
2016-04-20,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-20,COMI,6507.0,16.94,110228.58,2016-04-06,6
2016-04-20,HRHO,23431.0,4.58,107313.98,2016-04-17,3
2016-04-21,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-21,COMI,6507.0,17.12,111399.84000000001,2016-04-06,7
2016-04-21,HRHO,23431.0,4.48,104970.88,2016-04-17,4
2016-04-26,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-26,COMI,6507.0,17.99,117060.93,2016-04-06,8
2016-04-26,HRHO,23431.0,4.54,106376.74,2016-04-17,5
2016-04-27,BFTH,19658.0,5.42,106546.36,2016-03-28,6
2016-04-27,HRHO,23431.0,4.57,107079.67000000001,2016-04-17,6
2016-04-28,BFTH,19658.0,6.21,122076.18,2016-03-28,6
2016-04-28,HRHO,23431.0,4.48,104970.88,2016-04-17,7
2016-04-28,EFID,7059.0,16.91,119367.69,2016-04-28,0
2016-05-03,HRHO,23431.0,4.32,101221.92000000001,2016-04-17,8
2016-05-03,EFID,7059.0,17.16,121132.44,2016-04-28,1
2016-05-05,HRHO,23431.0,4.48,104970.88,2016-04-17,9
2016-05-05,EFID,7059.0,18.49,130520.90999999999,2016-04-28,2
2016-05-09,HRHO,23431.0,4.54,106376.74,2016-04-17,10
2016-05-10,HRHO,23431.0,4.45,104267.95,2016-04-17,11
2016-05-10,ETEL,15783.0,8.02,126579.65999999999,2016-05-10,0
2016-05-10,OIH,44813.0,2.79,125028.27,2016-05-10,0
2016-05-12,HRHO,23431.0,4.46,104502.26,2016-04-17,12
2016-05-12,ETEL,15783.0,7.93,125159.19,2016-05-10,1
2016-05-12,OIH,44813.0,2.75,123235.75,2016-05-10,1
2016-05-17,HRHO,23431.0,4.66,109188.46,2016-04-17,13
2016-05-17,ETEL,15783.0,7.97,125790.51,2016-05-10,2
2016-05-19,HRHO,23431.0,4.66,109188.46,2016-04-17,14
2016-05-19,ETEL,15783.0,7.94,125317.02,2016-05-10,3
2016-05-26,HRHO,23431.0,4.91,115046.21,2016-04-17,15
2016-05-26,ETEL,15783.0,8.33,131472.39,2016-05-10,4
2016-05-29,HRHO,23431.0,4.89,114577.59,2016-04-17,16
2016-05-29,ETEL,15783.0,8.39,132419.37,2016-05-10,5
2016-06-01,HRHO,23431.0,5.12,119966.72,2016-04-17,17
2016-06-01,ETEL,15783.0,9.07,143151.81,2016-05-10,6
2016-06-01,EFID,7328.0,18.01,131977.28,2016-06-01,0
2016-06-02,ETEL,15783.0,9.15,144414.45,2016-05-10,7
2016-06-02,EFID,7328.0,17.94,131464.32,2016-06-01,1
2016-06-02,COMI,6944.0,17.16,119159.04000000001,2016-06-02,0
2016-06-05,ETEL,15783.0,9.06,142993.98,2016-05-10,8
2016-06-05,EFID,7328.0,17.98,131757.44,2016-06-01,2
2016-06-05,COMI,6944.0,17.06,118464.63999999998,2016-06-02,1
2016-06-06,ETEL,15783.0,9.04,142678.31999999998,2016-05-10,9
2016-06-06,EFID,7328.0,17.51,128313.28000000001,2016-06-01,3
2016-06-06,COMI,6944.0,17.42,120964.48000000001,2016-06-02,2
2016-06-07,ETEL,15783.0,9.06,142993.98,2016-05-10,10
2016-06-07,EFID,7328.0,16.7,122377.59999999999,2016-06-01,4
2016-06-07,COMI,6944.0,17.55,121867.20000000001,2016-06-02,3
2016-06-08,ETEL,15783.0,9.32,147097.56,2016-05-10,11
2016-06-08,COMI,6944.0,17.57,122006.08,2016-06-02,4
2016-06-13,ETEL,15783.0,9.56,150885.48,2016-05-10,12
2016-06-13,COMI,6944.0,17.32,120270.08,2016-06-02,5
2016-07-10,COMI,6944.0,17.02,118186.87999999999,2016-06-02,6
2016-07-17,AMOC,56348.0,2.3,129600.4,2016-07-17,0
2016-07-17,HRHO,23953.0,5.31,127190.43,2016-07-17,0
2016-07-18,AMOC,56348.0,2.29,129036.92,2016-07-17,1
2016-07-18,HRHO,23953.0,5.31,127190.43,2016-07-17,1
2016-07-19,AMOC,56348.0,2.29,129036.92,2016-07-17,2
2016-07-19,HRHO,23953.0,5.26,125992.78,2016-07-17,2
2016-07-24,AMOC,56348.0,2.28,128473.43999999999,2016-07-17,3
2016-07-24,HRHO,23953.0,5.18,124076.54,2016-07-17,3
2016-07-26,AMOC,56348.0,2.33,131290.84,2016-07-17,4
2016-07-26,HRHO,23953.0,5.28,126471.84000000001,2016-07-17,4
2016-07-27,AMOC,56348.0,2.36,132981.28,2016-07-17,5
2016-07-27,HRHO,23953.0,5.75,137729.75,2016-07-17,5
2016-07-27,MCQE,4210.0,30.38,127899.8,2016-07-27,0
2016-07-28,AMOC,56348.0,2.33,131290.84,2016-07-17,6
2016-07-28,HRHO,23953.0,5.74,137490.22,2016-07-17,6
2016-07-28,MCQE,4189.0,29.68,124329.52,2016-07-28,0
2016-08-02,AMOC,56348.0,2.39,134671.72,2016-07-17,7
2016-08-02,HRHO,23953.0,5.78,138448.34,2016-07-17,7
2016-08-02,MCQE,4189.0,31.43,131660.27,2016-07-28,1
2016-08-03,AMOC,56348.0,2.39,134671.72,2016-07-17,8
2016-08-03,HRHO,23953.0,5.83,139645.99,2016-07-17,8
2016-08-03,MCQE,4189.0,29.68,124329.52,2016-07-28,2
2016-08-04,AMOC,56348.0,2.38,134108.24,2016-07-17,9
2016-08-04,HRHO,23953.0,5.99,143478.47,2016-07-17,9
2016-08-04,MCQE,4189.0,29.68,124329.52,2016-07-28,3
2016-08-07,AMOC,56348.0,2.43,136925.64,2016-07-17,10
2016-08-07,HRHO,23953.0,5.97,142999.41,2016-07-17,10
2016-08-07,MCQE,4189.0,30.45,127555.05,2016-07-28,4
2016-08-08,AMOC,56348.0,2.51,141433.47999999998,2016-07-17,11
2016-08-08,HRHO,23953.0,6.03,144436.59,2016-07-17,11
2016-08-08,MCQE,4189.0,30.45,127555.05,2016-07-28,5
2016-08-10,AMOC,56348.0,2.53,142560.44,2016-07-17,12
2016-08-10,HRHO,23953.0,5.9,141322.7,2016-07-17,12
2016-08-10,MCQE,4189.0,29.68,124329.52,2016-07-28,6
2016-08-11,AMOC,56348.0,2.53,142560.44,2016-07-17,13
2016-08-11,HRHO,23953.0,5.82,139406.46000000002,2016-07-17,13
2016-08-11,MCQE,4189.0,29.64,124161.96,2016-07-28,7
2016-08-14,AMOC,56348.0,2.53,142560.44,2016-07-17,14
2016-08-14,HRHO,23953.0,5.82,139406.46000000002,2016-07-17,14
2016-08-15,AMOC,56348.0,2.52,141996.96,2016-07-17,15
2016-08-15,HRHO,23953.0,5.83,139645.99,2016-07-17,15
2016-08-16,AMOC,56348.0,2.52,141996.96,2016-07-17,16
2016-08-16,HRHO,23953.0,5.74,137490.22,2016-07-17,16
2016-08-18,AMOC,56348.0,2.46,138616.08,2016-07-17,17
2016-08-18,HRHO,23953.0,5.62,134615.86000000002,2016-07-17,17
2016-08-18,MCQE,4395.0,29.82,131058.9,2016-08-18,0
2016-08-21,AMOC,56348.0,2.47,139179.56,2016-07-17,18
2016-08-21,HRHO,23953.0,5.66,135573.98,2016-07-17,18
2016-08-21,MCQE,4395.0,29.82,131058.9,2016-08-18,1
2016-08-25,AMOC,56348.0,2.55,143687.4,2016-07-17,19
2016-08-25,HRHO,23953.0,5.51,131981.03,2016-07-17,19
2016-08-25,MCQE,4395.0,29.68,130443.6,2016-08-18,2
2016-09-01,AMOC,56348.0,2.55,143687.4,2016-07-17,20
2016-09-01,HRHO,23953.0,5.63,134855.38999999998,2016-07-17,20
2016-09-04,HRHO,23953.0,5.76,137969.28,2016-07-17,21
2016-09-05,HRHO,23953.0,5.78,138448.34,2016-07-17,22
2016-09-05,VLMR,195874.0,0.69,135153.06,2016-09-05,0
2016-09-05,COMI,7073.0,19.75,139691.75,2016-09-05,0
2016-09-07,HRHO,23953.0,5.54,132699.62,2016-07-17,23
2016-09-07,COMI,7073.0,19.65,138984.44999999998,2016-09-05,1
2016-09-07,HELI,29047.0,4.55,132163.85,2016-09-07,0
2016-09-08,HRHO,23953.0,5.49,131501.97,2016-07-17,24
2016-09-08,COMI,7073.0,19.8,140045.4,2016-09-05,2
2016-09-08,HELI,29047.0,4.51,131001.96999999999,2016-09-07,1
2016-09-18,HRHO,23953.0,5.44,130304.32,2016-07-17,25
2016-09-18,COMI,7073.0,19.12,135235.76,2016-09-05,3
2016-09-18,HELI,29047.0,4.31,125192.56999999999,2016-09-07,2
2016-09-20,HRHO,23953.0,5.54,132699.62,2016-07-17,26
2016-09-25,HRHO,23953.0,5.46,130783.38,2016-07-17,27
2016-10-03,HRHO,23953.0,5.78,138448.34,2016-07-17,28
2016-10-03,AMOC,50780.0,2.69,136598.2,2016-10-03,0
2016-10-04,HRHO,23953.0,5.95,142520.35,2016-07-17,29
2016-10-04,AMOC,50780.0,2.69,136598.2,2016-10-03,1
2016-10-04,COMI,6839.0,20.05,137121.95,2016-10-04,0
2016-10-05,HRHO,23953.0,6.11,146352.83000000002,2016-07-17,30
2016-10-05,AMOC,50780.0,2.73,138629.4,2016-10-03,2
2016-10-05,COMI,6839.0,20.71,141635.69,2016-10-04,1
2016-10-09,HRHO,23953.0,6.18,148029.53999999998,2016-07-17,31
2016-10-09,AMOC,50780.0,2.79,141676.2,2016-10-03,3
2016-10-09,COMI,6839.0,21.11,144371.29,2016-10-04,2
2016-10-11,HRHO,23953.0,5.98,143238.94,2016-07-17,32
2016-10-11,AMOC,50780.0,2.77,140660.6,2016-10-03,4
2016-10-11,COMI,6839.0,20.83,142456.37,2016-10-04,3
2016-10-12,HRHO,23953.0,6.02,144197.06,2016-07-17,33
2016-10-12,AMOC,50780.0,2.77,140660.6,2016-10-03,5
2016-10-12,COMI,6839.0,20.45,139857.55,2016-10-04,4
2016-10-13,HRHO,23953.0,6.32,151382.96000000002,2016-07-17,34
2016-10-13,AMOC,50780.0,2.75,139645.0,2016-10-03,6
2016-10-13,COMI,6839.0,21.24,145260.36,2016-10-04,5
2016-10-16,AMOC,50780.0,2.77,140660.6,2016-10-03,7
2016-10-16,COMI,6839.0,20.97,143413.83,2016-10-04,6
2016-10-17,AMOC,50780.0,2.41,122379.8,2016-10-03,8
2016-10-17,COMI,6839.0,20.59,140815.01,2016-10-04,7
2016-10-18,COMI,6839.0,20.75,141909.25,2016-10-04,8
2016-10-23,COMI,6839.0,20.75,141909.25,2016-10-04,9
2016-10-24,COMI,6839.0,20.67,141362.13,2016-10-04,10
2016-10-26,COMI,6839.0,20.54,140473.06,2016-10-04,11
2016-10-27,COMI,6839.0,20.69,141498.91,2016-10-04,12
2016-11-02,COMI,6839.0,20.81,142319.59,2016-10-04,13
2016-11-03,COMI,6839.0,22.0,150458.0,2016-10-04,14
2016-11-03,ORWE,21359.0,6.13,130930.67,2016-11-03,0
2016-11-06,EGAL,38462.0,3.47,133463.14,2016-11-06,0
2016-11-08,EAST,38293.0,3.95,151257.35,2016-11-08,0
2016-11-09,EAST,38293.0,4.31,165042.83,2016-11-08,1
2016-11-10,ORAS,1627.0,94.11,153116.97,2016-11-10,0
2016-11-10,EAST,34023.0,4.74,161269.02000000002,2016-11-10,0
2016-11-13,ORAS,1627.0,93.8,152612.6,2016-11-10,1
2016-11-13,EAST,34023.0,4.71,160248.33,2016-11-10,1
2016-11-13,EGAL,39958.0,3.75,149842.5,2016-11-13,0
2016-11-14,ORAS,1627.0,91.53,148919.31,2016-11-10,2
2016-11-14,EAST,34023.0,4.64,157866.72,2016-11-10,2
2016-11-14,EGAL,39958.0,3.61,144248.38,2016-11-13,1
2016-11-15,ORAS,1627.0,91.14,148284.78,2016-11-10,3
2016-11-15,EAST,34023.0,4.54,154464.42,2016-11-10,3
2016-11-15,EGAL,39958.0,3.71,148244.18,2016-11-13,2
2016-11-16,ORAS,1627.0,92.36,150269.72,2016-11-10,4
2016-11-16,EAST,34023.0,4.54,154464.42,2016-11-10,4
2016-11-16,EGAL,39958.0,3.72,148643.76,2016-11-13,3
2016-11-17,ORAS,1627.0,94.98,154532.46000000002,2016-11-10,5
2016-11-17,EAST,34023.0,4.62,157186.26,2016-11-10,5
2016-11-17,EGAL,39958.0,3.79,151440.82,2016-11-13,4
2016-11-20,ORAS,1627.0,92.51,150513.77000000002,2016-11-10,6
2016-11-20,EAST,34023.0,4.62,157186.26,2016-11-10,6
2016-11-20,EGAL,39958.0,3.94,157434.52,2016-11-13,5
2016-11-21,ORAS,1627.0,95.86,155964.22,2016-11-10,7
2016-11-21,EAST,34023.0,4.69,159567.87000000002,2016-11-10,7
2016-11-21,EGAL,39958.0,4.01,160231.58,2016-11-13,6
2016-11-22,ORAS,1627.0,99.6,162049.19999999998,2016-11-10,8
2016-11-22,EAST,34023.0,4.72,160588.56,2016-11-10,8
2016-11-22,EGAL,39958.0,4.15,165825.7,2016-11-13,7
2016-11-23,ORAS,1627.0,103.73,168768.71000000002,2016-11-10,9
2016-11-23,EAST,34023.0,4.76,161949.47999999998,2016-11-10,9
2016-11-23,EGAL,39958.0,4.32,172618.56,2016-11-13,8
2016-11-28,ORAS,1627.0,100.66,163773.82,2016-11-10,10
2016-11-28,EAST,34023.0,4.76,161949.47999999998,2016-11-10,10
2016-11-28,EGAL,39958.0,4.05,161829.9,2016-11-13,9
2016-11-29,ORAS,1627.0,100.35,163269.44999999998,2016-11-10,11
2016-11-29,EAST,34023.0,4.76,161949.47999999998,2016-11-10,11
2016-11-29,EGAL,39958.0,4.07,162629.06,2016-11-13,10
2016-12-01,ORAS,1627.0,102.95,167499.65,2016-11-10,12
2016-12-01,EAST,34023.0,4.76,161949.47999999998,2016-11-10,12
2016-12-01,EGAL,39958.0,4.22,168622.75999999998,2016-11-13,11
2016-12-05,ORAS,1627.0,101.88,165758.75999999998,2016-11-10,13
2016-12-05,EAST,34023.0,4.65,158206.95,2016-11-10,13
2016-12-05,EGAL,39958.0,4.15,165825.7,2016-11-13,12
2016-12-06,ORAS,1627.0,103.53,168443.31,2016-11-10,14
2016-12-06,EAST,34023.0,4.71,160248.33,2016-11-10,14
2016-12-06,EGAL,39958.0,4.09,163428.22,2016-11-13,13
2016-12-07,ORAS,1627.0,101.63,165352.00999999998,2016-11-10,15
2016-12-07,EAST,34023.0,4.65,158206.95,2016-11-10,15
2016-12-07,EGAL,39958.0,4.03,161030.74000000002,2016-11-13,14
2016-12-13,ORAS,1627.0,102.21,166295.66999999998,2016-11-10,16
2016-12-13,EAST,34023.0,4.6,156505.8,2016-11-10,16
2016-12-13,EGAL,39958.0,4.07,162629.06,2016-11-13,15
2016-12-15,ORAS,1627.0,102.51,166783.77000000002,2016-11-10,17
2016-12-15,EAST,34023.0,4.62,157186.26,2016-11-10,17
2016-12-15,EGAL,39958.0,3.87,154637.46,2016-11-13,16
2016-12-18,ORAS,1627.0,100.05,162781.35,2016-11-10,18
2016-12-18,EAST,34023.0,4.62,157186.26,2016-11-10,18
2016-12-18,EGAL,39958.0,3.89,155436.62,2016-11-13,17
2016-12-19,ORAS,1627.0,102.74,167157.97999999998,2016-11-10,19
2016-12-19,EAST,34023.0,4.62,157186.26,2016-11-10,19
2016-12-19,EGAL,39958.0,3.99,159432.42,2016-11-13,18
2016-12-20,ORAS,1627.0,103.89,169029.03,2016-11-10,20
2016-12-20,EAST,34023.0,4.62,157186.26,2016-11-10,20
2016-12-20,EGAL,39958.0,4.15,165825.7,2016-11-13,19
2016-12-21,ORAS,1627.0,103.23,167955.21000000002,2016-11-10,21
2016-12-21,EAST,34023.0,4.62,157186.26,2016-11-10,21
2016-12-21,EGAL,39958.0,4.13,165026.54,2016-11-13,20
2016-12-22,ORAS,1627.0,106.7,173600.9,2016-11-10,22
2016-12-22,EAST,34023.0,4.62,157186.26,2016-11-10,22
2016-12-22,EGAL,39958.0,4.07,162629.06,2016-11-13,21
2016-12-28,EAST,34023.0,4.56,155144.87999999998,2016-11-10,23
2016-12-28,EGAL,39958.0,4.17,166624.86,2016-11-13,22
2016-12-28,HRHO,16905.0,10.85,183419.25,2016-12-28,0
2016-12-29,EAST,34023.0,4.59,156165.57,2016-11-10,24
2016-12-29,EGAL,39958.0,4.16,166225.28,2016-11-13,23
2016-12-29,HRHO,16905.0,11.34,191702.7,2016-12-28,1
2017-01-02,EAST,34023.0,4.58,155825.34,2016-11-10,25
2017-01-02,EGAL,39958.0,4.16,166225.28,2016-11-13,24
2017-01-02,HRHO,16905.0,11.54,195083.69999999998,2016-12-28,2
2017-01-03,EAST,34023.0,4.62,157186.26,2016-11-10,26
2017-01-03,EGAL,39958.0,4.16,166225.28,2016-11-13,24
2017-01-03,HRHO,16905.0,11.46,193731.30000000002,2016-12-28,3
2017-01-04,EAST,34023.0,4.62,157186.26,2016-11-10,27
2017-01-04,EGAL,39958.0,4.16,166225.28,2016-11-13,25
2017-01-04,HRHO,16905.0,11.74,198464.7,2016-12-28,4
2017-01-05,EAST,34023.0,4.62,157186.26,2016-11-10,28
2017-01-05,EGAL,39958.0,4.25,169821.5,2016-11-13,25
2017-01-05,HRHO,16905.0,12.5,211312.5,2016-12-28,5
2017-01-08,EAST,34023.0,4.63,157526.49,2016-11-10,29
2017-01-08,EGAL,39958.0,4.25,169821.5,2016-11-13,26
2017-01-08,TMGH,24101.0,9.38,226067.38,2017-01-08,0
2017-01-09,EAST,34023.0,4.62,157186.26,2016-11-10,30
2017-01-09,EGAL,39958.0,4.25,169821.5,2016-11-13,27
2017-01-09,TMGH,24101.0,9.24,222693.24,2017-01-08,1
2017-01-10,EAST,34023.0,4.82,163990.86000000002,2016-11-10,31
2017-01-10,EGAL,39958.0,4.25,169821.5,2016-11-13,28
2017-01-10,TMGH,24101.0,9.29,223898.28999999998,2017-01-08,2
2017-01-15,EAST,34023.0,5.1,173517.3,2016-11-10,32
2017-01-15,EGAL,39958.0,4.05,161829.9,2016-11-13,29
2017-01-15,TMGH,24101.0,9.71,234020.71000000002,2017-01-08,3
2017-01-18,EGAL,39958.0,4.23,169022.34000000003,2016-11-13,30
2017-01-18,TMGH,24101.0,9.85,237394.85,2017-01-08,4
2017-01-26,EGAL,39958.0,4.23,169022.34000000003,2016-11-13,31
2017-01-26,TMGH,24101.0,9.28,223657.28,2017-01-08,5
2017-01-29,EGAL,39958.0,4.39,175415.62,2016-11-13,32
2017-01-29,TMGH,24101.0,9.21,221970.21000000002,2017-01-08,6
2017-01-29,ORWE,15444.0,11.63,179613.72,2017-01-29,0
2017-01-31,EGAL,39958.0,5.29,211377.82,2016-11-13,33
2017-01-31,TMGH,24101.0,8.51,205099.51,2017-01-08,7
2017-01-31,ORWE,15444.0,11.39,175907.16,2017-01-29,1
2017-02-07,ORWE,15444.0,12.73,196602.12,2017-01-29,2
2017-02-09,ORWE,15444.0,12.34,190578.96,2017-01-29,3
2017-02-21,ORWE,15444.0,11.77,181775.88,2017-01-29,4
2017-02-21,ADIB,36926.0,5.43,200508.18,2017-02-21,0
2017-02-23,ORWE,15444.0,11.67,180231.48,2017-01-29,5
2017-02-23,ADIB,36926.0,5.1,188322.59999999998,2017-02-21,1
2017-02-23,AMOC,28795.0,6.93,199549.35,2017-02-23,0
2017-03-01,ORWE,15444.0,11.25,173745.0,2017-01-29,6
2017-03-01,AMOC,28837.0,6.47,186575.38999999998,2017-03-01,0
2017-03-06,ORWE,15444.0,11.74,181312.56,2017-01-29,7
