date,symbol,shares,close,market_value,entry_date,bars_held
2016-03-29,BFTH,20303.0,5.16,104763.48,2016-03-28,1
2016-03-30,BFTH,20303.0,4.99,101311.97,2016-03-28,2
2016-04-04,BFTH,20303.0,4.94,100296.82,2016-03-28,3
2016-04-05,BFTH,20303.0,5.08,103139.24,2016-03-28,4
2016-04-06,BFTH,20303.0,5.42,110042.26,2016-03-28,5
2016-04-06,COMI,6711.0,15.74,105631.14,2016-04-06,0
2016-04-12,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-12,COMI,6711.0,15.75,105698.25,2016-04-06,1
2016-04-14,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-14,COMI,6711.0,15.85,106369.34999999999,2016-04-06,2
2016-04-17,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-17,COMI,6711.0,15.76,105765.36,2016-04-06,3
2016-04-17,HRHO,24165.0,4.51,108984.15,2016-04-17,0
2016-04-18,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-18,COMI,6711.0,16.16,108449.76,2016-04-06,4
2016-04-18,HRHO,24165.0,4.57,110434.05,2016-04-17,1
2016-04-19,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-19,COMI,6711.0,16.87,113214.57,2016-04-06,5
2016-04-19,HRHO,24165.0,4.7,113575.5,2016-04-17,2
2016-04-20,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-20,COMI,6711.0,16.94,113684.34000000001,2016-04-06,6
2016-04-20,HRHO,24165.0,4.58,110675.7,2016-04-17,3
2016-04-21,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-21,COMI,6711.0,17.12,114892.32,2016-04-06,7
2016-04-21,HRHO,24165.0,4.48,108259.20000000001,2016-04-17,4
2016-04-26,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-26,COMI,6711.0,17.99,120730.88999999998,2016-04-06,8
2016-04-26,HRHO,24165.0,4.54,109709.1,2016-04-17,5
2016-04-27,BFTH,20303.0,5.42,110042.26,2016-03-28,6
2016-04-27,HRHO,24165.0,4.57,110434.05,2016-04-17,6
2016-04-28,BFTH,20303.0,6.21,126081.63,2016-03-28,6
2016-04-28,HRHO,24165.0,4.48,108259.20000000001,2016-04-17,7
2016-04-28,EFID,7316.0,16.91,123713.56,2016-04-28,0
2016-05-03,HRHO,24165.0,4.32,104392.8,2016-04-17,8
2016-05-03,EFID,7316.0,17.16,125542.56,2016-04-28,1
2016-05-05,HRHO,24165.0,4.48,108259.20000000001,2016-04-17,9
2016-05-05,EFID,7316.0,18.49,135272.84,2016-04-28,2
2016-05-09,HRHO,24165.0,4.54,109709.1,2016-04-17,10
2016-05-10,HRHO,24165.0,4.45,107534.25,2016-04-17,11
2016-05-10,ETEL,16391.0,8.02,131455.82,2016-05-10,0
2016-05-10,OIH,46540.0,2.79,129846.6,2016-05-10,0
2016-05-12,HRHO,24165.0,4.46,107775.9,2016-04-17,12
2016-05-12,ETEL,16391.0,7.93,129980.62999999999,2016-05-10,1
2016-05-12,OIH,46540.0,2.75,127985.0,2016-05-10,1
2016-05-17,HRHO,24165.0,4.66,112608.90000000001,2016-04-17,13
2016-05-17,ETEL,16391.0,7.97,130636.26999999999,2016-05-10,2
2016-05-19,HRHO,24165.0,4.66,112608.90000000001,2016-04-17,14
2016-05-19,ETEL,16391.0,7.94,130144.54000000001,2016-05-10,3
2016-05-26,HRHO,24165.0,4.91,118650.15000000001,2016-04-17,15
2016-05-26,ETEL,16391.0,8.33,136537.03,2016-05-10,4
2016-05-29,HRHO,24165.0,4.89,118166.84999999999,2016-04-17,16
2016-05-29,ETEL,16391.0,8.39,137520.49000000002,2016-05-10,5
2016-06-01,HRHO,24165.0,5.12,123724.8,2016-04-17,17
2016-06-01,ETEL,16391.0,9.07,148666.37,2016-05-10,6
2016-06-01,EFID,7625.0,18.01,137326.25,2016-06-01,0
2016-06-02,ETEL,16391.0,9.15,149977.65,2016-05-10,7
2016-06-02,EFID,7625.0,17.94,136792.5,2016-06-01,1
2016-06-02,COMI,7197.0,17.16,123500.52,2016-06-02,0
2016-06-05,ETEL,16391.0,9.06,148502.46000000002,2016-05-10,8
2016-06-05,EFID,7625.0,17.98,137097.5,2016-06-01,2
2016-06-05,COMI,7197.0,17.06,122780.81999999999,2016-06-02,1
2016-06-06,ETEL,16391.0,9.04,148174.63999999998,2016-05-10,9
2016-06-06,EFID,7625.0,17.51,133513.75,2016-06-01,3
2016-06-06,COMI,7197.0,17.42,125371.74,2016-06-02,2
2016-06-07,ETEL,16391.0,9.06,148502.46000000002,2016-05-10,10
2016-06-07,EFID,7625.0,16.7,127337.5,2016-06-01,4
2016-06-07,COMI,7197.0,17.55,126307.35,2016-06-02,3
2016-06-08,ETEL,16391.0,9.32,152764.12,2016-05-10,11
2016-06-08,COMI,7197.0,17.57,126451.29000000001,2016-06-02,4
2016-06-13,ETEL,16391.0,9.56,156697.96000000002,2016-05-10,12
2016-06-13,COMI,7197.0,17.32,124652.04000000001,2016-06-02,5
2016-07-10,COMI,7197.0,17.02,122492.94,2016-06-02,6
2016-07-17,AMOC,58750.0,2.3,135125.0,2016-07-17,0
2016-07-17,HRHO,24974.0,5.31,132611.94,2016-07-17,0
2016-07-18,AMOC,58750.0,2.29,134537.5,2016-07-17,1
2016-07-18,HRHO,24974.0,5.31,132611.94,2016-07-17,1
2016-07-19,AMOC,58750.0,2.29,134537.5,2016-07-17,2
2016-07-19,HRHO,24974.0,5.26,131363.24,2016-07-17,2
2016-07-24,AMOC,58750.0,2.28,133950.0,2016-07-17,3
2016-07-24,HRHO,24974.0,5.18,129365.31999999999,2016-07-17,3
2016-07-26,AMOC,58750.0,2.33,136887.5,2016-07-17,4
2016-07-26,HRHO,24974.0,5.28,131862.72,2016-07-17,4
2016-07-27,AMOC,58750.0,2.36,138650.0,2016-07-17,5
2016-07-27,HRHO,24974.0,5.75,143600.5,2016-07-17,5
2016-07-27,MCQE,4390.0,30.38,133368.19999999998,2016-07-27,0
2016-07-28,AMOC,58750.0,2.33,136887.5,2016-07-17,6
2016-07-28,HRHO,24974.0,5.74,143350.76,2016-07-17,6
2016-07-28,MCQE,4389.0,29.68,130265.52,2016-07-28,0
2016-08-02,AMOC,58750.0,2.39,140412.5,2016-07-17,7
2016-08-02,HRHO,24974.0,5.78,144349.72,2016-07-17,7
2016-08-02,MCQE,4389.0,31.43,137946.27,2016-07-28,1
2016-08-03,AMOC,58750.0,2.39,140412.5,2016-07-17,8
2016-08-03,HRHO,24974.0,5.83,145598.42,2016-07-17,8
2016-08-03,MCQE,4389.0,29.68,130265.52,2016-07-28,2
2016-08-04,AMOC,58750.0,2.38,139825.0,2016-07-17,9
2016-08-04,HRHO,24974.0,5.99,149594.26,2016-07-17,9
2016-08-04,MCQE,4389.0,29.68,130265.52,2016-07-28,3
2016-08-07,AMOC,58750.0,2.43,142762.5,2016-07-17,10
2016-08-07,HRHO,24974.0,5.97,149094.78,2016-07-17,10
2016-08-07,MCQE,4389.0,30.45,133645.05,2016-07-28,4
2016-08-08,AMOC,58750.0,2.51,147462.5,2016-07-17,11
2016-08-08,HRHO,24974.0,6.03,150593.22,2016-07-17,11
2016-08-08,MCQE,4389.0,30.45,133645.05,2016-07-28,5
2016-08-10,HRHO,24974.0,5.9,147346.6,2016-07-17,12
2016-08-10,MCQE,4389.0,29.68,130265.52,2016-07-28,6
2016-08-11,HRHO,24974.0,5.82,145348.68,2016-07-17,13
2016-08-11,MCQE,4389.0,29.64,130089.96,2016-07-28,7
2016-08-14,HRHO,24974.0,5.82,145348.68,2016-07-17,14
2016-08-15,HRHO,24974.0,5.83,145598.42,2016-07-17,15
2016-08-16,HRHO,24974.0,5.74,143350.76,2016-07-17,16
2016-08-18,HRHO,24974.0,5.62,140353.88,2016-07-17,17
2016-08-18,MCQE,4751.0,29.82,141674.82,2016-08-18,0
2016-08-21,HRHO,24974.0,5.66,141352.84,2016-07-17,18
2016-08-21,MCQE,4751.0,29.82,141674.82,2016-08-18,1
2016-08-21,ETEL,15103.0,9.86,148915.58,2016-08-21,0
2016-08-25,HRHO,24974.0,5.51,137606.74,2016-07-17,19
2016-08-25,MCQE,4751.0,29.68,141009.68,2016-08-18,2
2016-08-25,ETEL,15103.0,9.83,148462.49,2016-08-21,1
2016-09-01,HRHO,24974.0,5.63,140603.62,2016-07-17,20
2016-09-01,ETEL,15103.0,10.02,151332.06,2016-08-21,2
2016-09-01,AMOC,57715.0,2.55,147173.25,2016-09-01,0
2016-09-04,HRHO,24974.0,5.76,143850.24,2016-07-17,21
2016-09-04,ETEL,15103.0,9.99,150878.97,2016-08-21,3
2016-09-04,AMOC,57715.0,2.56,147750.4,2016-09-01,1
2016-09-05,HRHO,24974.0,5.78,144349.72,2016-07-17,22
2016-09-05,ETEL,15103.0,10.07,152087.21,2016-08-21,4
2016-09-05,AMOC,57715.0,2.59,149481.85,2016-09-01,2
2016-09-07,HRHO,24974.0,5.54,138355.96,2016-07-17,23
2016-09-07,ETEL,15103.0,9.86,148915.58,2016-08-21,5
2016-09-07,AMOC,57715.0,2.57,148327.55,2016-09-01,3
2016-09-08,HRHO,24974.0,5.49,137107.26,2016-07-17,24
2016-09-08,ETEL,15103.0,9.7,146499.09999999998,2016-08-21,6
2016-09-08,AMOC,57715.0,2.52,145441.8,2016-09-01,4
2016-09-18,HRHO,24974.0,5.44,135858.56,2016-07-17,25
2016-09-18,ETEL,15103.0,9.31,140608.93,2016-08-21,7
2016-09-18,AMOC,57715.0,2.51,144864.65,2016-09-01,5
2016-09-20,HRHO,24974.0,5.54,138355.96,2016-07-17,26
2016-09-20,AMOC,57715.0,2.53,146018.94999999998,2016-09-01,6
2016-09-25,HRHO,24974.0,5.46,136358.04,2016-07-17,27
2016-09-25,AMOC,57715.0,2.59,149481.85,2016-09-01,7
2016-10-03,HRHO,24974.0,5.78,144349.72,2016-07-17,28
2016-10-03,AMOC,57715.0,2.69,155253.35,2016-09-01,8
2016-10-04,HRHO,24974.0,5.95,148595.30000000002,2016-07-17,29
2016-10-04,AMOC,57715.0,2.69,155253.35,2016-09-01,9
2016-10-04,COMI,7610.0,20.05,152580.5,2016-10-04,0
2016-10-05,HRHO,24974.0,6.11,152591.14,2016-07-17,30
2016-10-05,AMOC,57715.0,2.73,157561.95,2016-09-01,10
2016-10-05,COMI,7610.0,20.71,157603.1,2016-10-04,1
2016-10-09,HRHO,24974.0,6.18,154339.32,2016-07-17,31
2016-10-09,COMI,7610.0,21.11,160647.1,2016-10-04,2
2016-10-11,HRHO,24974.0,5.98,149344.52000000002,2016-07-17,32
2016-10-11,COMI,7610.0,20.83,158516.3,2016-10-04,3
2016-10-12,HRHO,24974.0,6.02,150343.47999999998,2016-07-17,33
2016-10-12,COMI,7610.0,20.45,155624.5,2016-10-04,4
2016-10-13,HRHO,24974.0,6.32,157835.68,2016-07-17,34
2016-10-13,COMI,7610.0,21.24,161636.4,2016-10-04,5
2016-10-16,COMI,7610.0,20.97,159581.69999999998,2016-10-04,6
2016-10-17,COMI,7610.0,20.59,156689.9,2016-10-04,7
2016-10-18,COMI,7610.0,20.75,157907.5,2016-10-04,8
2016-10-23,COMI,7610.0,20.75,157907.5,2016-10-04,9
2016-10-24,COMI,7610.0,20.67,157298.7,2016-10-04,10
2016-10-26,COMI,7610.0,20.54,156309.4,2016-10-04,11
2016-10-27,COMI,7610.0,20.69,157450.90000000002,2016-10-04,12
2016-11-02,COMI,7610.0,20.81,158364.09999999998,2016-10-04,13
2016-11-03,COMI,7610.0,22.0,167420.0,2016-10-04,14
2016-11-03,ORWE,24612.0,6.13,150871.56,2016-11-03,0
2016-11-06,EGAL,43923.0,3.47,152412.81,2016-11-06,0
2016-11-08,EAST,43800.0,3.95,173010.0,2016-11-08,0
2016-11-09,EAST,43800.0,4.31,188777.99999999997,2016-11-08,1
2016-11-10,ORAS,1864.0,94.11,175421.04,2016-11-10,0
2016-11-10,EAST,38994.0,4.74,184831.56,2016-11-10,0
2016-11-13,ORAS,1864.0,93.8,174843.19999999998,2016-11-10,1
2016-11-13,EAST,38994.0,4.71,183661.74,2016-11-10,1
2016-11-13,EGAL,45795.0,3.75,171731.25,2016-11-13,0
2016-11-14,ORAS,1864.0,91.53,170611.92,2016-11-10,2
2016-11-14,EAST,38994.0,4.64,180932.15999999997,2016-11-10,2
2016-11-14,EGAL,45795.0,3.61,165319.94999999998,2016-11-13,1
2016-11-15,ORAS,1864.0,91.14,169884.96,2016-11-10,3
2016-11-15,EAST,38994.0,4.54,177032.76,2016-11-10,3
2016-11-15,EGAL,45795.0,3.71,169899.45,2016-11-13,2
2016-11-16,ORAS,1864.0,92.36,172159.04,2016-11-10,4
2016-11-16,EAST,38994.0,4.54,177032.76,2016-11-10,4
2016-11-16,EGAL,45795.0,3.72,170357.40000000002,2016-11-13,3
2016-11-17,ORAS,1864.0,94.98,177042.72,2016-11-10,5
2016-11-17,EAST,38994.0,4.62,180152.28,2016-11-10,5
2016-11-17,EGAL,45795.0,3.79,173563.05,2016-11-13,4
2016-11-20,ORAS,1864.0,92.51,172438.64,2016-11-10,6
2016-11-20,EAST,38994.0,4.62,180152.28,2016-11-10,6
2016-11-20,EGAL,45795.0,3.94,180432.3,2016-11-13,5
2016-11-21,ORAS,1864.0,95.86,178683.04,2016-11-10,7
2016-11-21,EAST,38994.0,4.69,182881.86000000002,2016-11-10,7
2016-11-21,EGAL,45795.0,4.01,183637.94999999998,2016-11-13,6
2016-11-22,ORAS,1864.0,99.6,185654.4,2016-11-10,8
2016-11-22,EAST,38994.0,4.72,184051.68,2016-11-10,8
2016-11-22,EGAL,45795.0,4.15,190049.25000000003,2016-11-13,7
2016-11-23,ORAS,1864.0,103.73,193352.72,2016-11-10,9
2016-11-23,EAST,38994.0,4.76,185611.44,2016-11-10,9
2016-11-23,EGAL,45795.0,4.32,197834.40000000002,2016-11-13,8
2016-11-28,ORAS,1864.0,100.66,187630.24,2016-11-10,10
2016-11-28,EAST,38994.0,4.76,185611.44,2016-11-10,10
2016-11-28,EGAL,45795.0,4.05,185469.75,2016-11-13,9
2016-11-29,ORAS,1864.0,100.35,187052.4,2016-11-10,11
2016-11-29,EAST,38994.0,4.76,185611.44,2016-11-10,11
2016-11-29,EGAL,45795.0,4.07,186385.65000000002,2016-11-13,10
2016-12-01,ORAS,1864.0,102.95,191898.80000000002,2016-11-10,12
2016-12-01,EAST,38994.0,4.76,185611.44,2016-11-10,12
2016-12-01,EGAL,45795.0,4.22,193254.9,2016-11-13,11
2016-12-05,ORAS,1864.0,101.88,189904.31999999998,2016-11-10,13
2016-12-05,EAST,38994.0,4.65,181322.1,2016-11-10,13
2016-12-05,EGAL,45795.0,4.15,190049.25000000003,2016-11-13,12
2016-12-06,ORAS,1864.0,103.53,192979.92,2016-11-10,14
2016-12-06,EAST,38994.0,4.71,183661.74,2016-11-10,14
2016-12-06,EGAL,45795.0,4.09,187301.55,2016-11-13,13
2016-12-07,ORAS,1864.0,101.63,189438.31999999998,2016-11-10,15
2016-12-07,EAST,38994.0,4.65,181322.1,2016-11-10,15
2016-12-07,EGAL,45795.0,4.03,184553.85,2016-11-13,14
2016-12-13,ORAS,1864.0,102.21,190519.44,2016-11-10,16
2016-12-13,EAST,38994.0,4.6,179372.4,2016-11-10,16
2016-12-13,EGAL,45795.0,4.07,186385.65000000002,2016-11-13,15
2016-12-15,ORAS,1864.0,102.51,191078.64,2016-11-10,17
2016-12-15,EAST,38994.0,4.62,180152.28,2016-11-10,17
2016-12-15,EGAL,45795.0,3.87,177226.65,2016-11-13,16
2016-12-18,ORAS,1864.0,100.05,186493.19999999998,2016-11-10,18
2016-12-18,EAST,38994.0,4.62,180152.28,2016-11-10,18
2016-12-18,EGAL,45795.0,3.89,178142.55000000002,2016-11-13,17
2016-12-19,ORAS,1864.0,102.74,191507.36,2016-11-10,19
2016-12-19,EAST,38994.0,4.62,180152.28,2016-11-10,19
2016-12-19,EGAL,45795.0,3.99,182722.05000000002,2016-11-13,18
2016-12-20,ORAS,1864.0,103.89,193650.96,2016-11-10,20
2016-12-20,EAST,38994.0,4.62,180152.28,2016-11-10,20
2016-12-20,EGAL,45795.0,4.15,190049.25000000003,2016-11-13,19
2016-12-21,ORAS,1864.0,103.23,192420.72,2016-11-10,21
2016-12-21,EAST,38994.0,4.62,180152.28,2016-11-10,21
2016-12-21,EGAL,45795.0,4.13,189133.35,2016-11-13,20
2016-12-22,ORAS,1864.0,106.7,198888.80000000002,2016-11-10,22
2016-12-22,EAST,38994.0,4.62,180152.28,2016-11-10,22
2016-12-22,EGAL,45795.0,4.07,186385.65000000002,2016-11-13,21
2016-12-28,EAST,38994.0,4.56,177812.63999999998,2016-11-10,23
2016-12-28,EGAL,45795.0,4.17,190965.15,2016-11-13,22
2016-12-28,HRHO,19323.0,10.85,209654.55,2016-12-28,0
2016-12-29,EAST,38994.0,4.59,178982.46,2016-11-10,24
2016-12-29,EGAL,45795.0,4.16,190507.2,2016-11-13,23
2016-12-29,HRHO,19323.0,11.34,219122.82,2016-12-28,1
2017-01-02,EAST,38994.0,4.58,178592.52,2016-11-10,25
2017-01-02,EGAL,45795.0,4.16,190507.2,2016-11-13,24
2017-01-02,HRHO,19323.0,11.54,222987.41999999998,2016-12-28,2
2017-01-03,EAST,38994.0,4.62,180152.28,2016-11-10,26
2017-01-03,EGAL,45795.0,4.16,190507.2,2016-11-13,24
2017-01-03,HRHO,19323.0,11.46,221441.58000000002,2016-12-28,3
2017-01-04,EAST,38994.0,4.62,180152.28,2016-11-10,27
2017-01-04,EGAL,45795.0,4.16,190507.2,2016-11-13,25
2017-01-04,HRHO,19323.0,11.74,226852.02000000002,2016-12-28,4
2017-01-05,EAST,38994.0,4.62,180152.28,2016-11-10,28
2017-01-05,EGAL,45795.0,4.25,194628.75,2016-11-13,25
2017-01-05,HRHO,19323.0,12.5,241537.5,2016-12-28,5
2017-01-08,EAST,38994.0,4.63,180542.22,2016-11-10,29
2017-01-08,EGAL,45795.0,4.25,194628.75,2016-11-13,26
2017-01-08,TMGH,27530.0,9.38,258231.40000000002,2017-01-08,0
2017-01-09,EAST,38994.0,4.62,180152.28,2016-11-10,30
2017-01-09,EGAL,45795.0,4.25,194628.75,2016-11-13,27
2017-01-09,TMGH,27530.0,9.24,254377.2,2017-01-08,1
2017-01-10,EAST,38994.0,4.82,187951.08000000002,2016-11-10,31
2017-01-10,EGAL,45795.0,4.25,194628.75,2016-11-13,28
2017-01-10,TMGH,27530.0,9.29,255753.69999999998,2017-01-08,2
2017-01-15,EAST,38994.0,5.1,198869.4,2016-11-10,32
2017-01-15,EGAL,45795.0,4.05,185469.75,2016-11-13,29
2017-01-15,TMGH,27530.0,9.71,267316.30000000005,2017-01-08,3
2017-01-18,EGAL,45795.0,4.23,193712.85,2016-11-13,30
2017-01-18,TMGH,27530.0,9.85,271170.5,2017-01-08,4
2017-01-26,EGAL,45795.0,4.23,193712.85,2016-11-13,31
2017-01-26,TMGH,27530.0,9.28,255478.4,2017-01-08,5
2017-01-29,EGAL,45795.0,4.39,201040.05,2016-11-13,32
2017-01-29,TMGH,27530.0,9.21,253551.30000000002,2017-01-08,6
2017-01-29,ORWE,17790.0,11.63,206897.7,2017-01-29,0
2017-01-31,EGAL,45795.0,5.29,242255.55,2016-11-13,33
2017-01-31,TMGH,27530.0,8.51,234280.3,2017-01-08,7
2017-01-31,ORWE,17790.0,11.39,202628.1,2017-01-29,1
2017-02-07,ORWE,17790.0,12.73,226466.7,2017-01-29,2
2017-02-09,ORWE,17790.0,12.34,219528.6,2017-01-29,3
2017-02-21,ORWE,17790.0,11.77,209388.3,2017-01-29,4
2017-02-21,ADIB,42331.0,5.43,229857.33,2017-02-21,0
2017-02-23,ORWE,17790.0,11.67,207609.3,2017-01-29,5
2017-02-23,ADIB,42331.0,5.1,215888.09999999998,2017-02-21,1
2017-02-23,AMOC,33011.0,6.93,228766.22999999998,2017-02-23,0
2017-03-01,ORWE,17790.0,11.25,200137.5,2017-01-29,6
2017-03-01,AMOC,33107.0,6.47,214202.28999999998,2017-03-01,0
2017-03-06,ORWE,17790.0,11.74,208854.6,2017-01-29,7
2017-03-06,AMOC,33107.0,6.49,214864.43,2017-03-01,1
2017-03-06,RAYA,1180855.0,0.19,224362.45,2017-03-06,0
2017-03-07,ORWE,17790.0,12.04,214191.59999999998,2017-01-29,8
2017-03-07,AMOC,33107.0,6.6,218506.19999999998,2017-03-01,2
2017-03-07,RAYA,1180802.0,0.18,212544.36,2017-03-07,0
