rebalance_date,selection_date,rank,symbol,holding_name,score,ret_3m,ret_6m,median_daily_value,median_daily_volume,coverage_ratio,score_momentum,score_value,score_quality,score_low_risk,score_liquidity,target_weight
2022-05-08,2022-04-28,4,ETEL,Telecom Egypt,0.6654166666666667,0.005545286506469571,0.2026529108327193,9997109.1,590298.0,1.0,0.8750000000000001,0.43333333333333335,0.4666666666666667,0.7222222222222223,0.7083333333333334,0.125
2022-05-08,2022-04-28,5,ABUK,Abou Kir Fertilizers,0.5820833333333333,0.3188811188811189,0.31581395348837216,17108081.099999998,691515.0,1.0,0.6071428571428572,0.43333333333333335,0.4666666666666667,0.763888888888889,0.75,0.125
2022-05-08,2022-04-28,6,TMGH,T M G Holding,0.5779166666666666,-0.011363636363636576,0.17567567567567544,19507958.4,2157960.0,1.0,0.7380952380952382,0.43333333333333335,0.4666666666666667,0.4027777777777778,0.7916666666666666,0.125
2022-05-08,2022-04-28,7,MCQE,Misr Cement - Qena,0.5604166666666667,0.013026052104208263,0.042268041237113474,2594582.08,258491.0,1.0,0.7440476190476192,0.43333333333333335,0.4833333333333334,0.5277777777777779,0.375,0.125
2022-05-08,2022-04-28,8,ISPH,Ibnsina Pharma,0.5445833333333334,-0.3031250000000001,-0.18613138686131392,3294457.44,1226691.0,1.0,0.21428571428571433,0.9333333333333333,0.7166666666666667,0.625,0.4583333333333333,0.125
2022-06-01,2022-05-31,1,HRHO,EFG Holding,0.7116666666666668,-0.20868113522537557,0.09468822170900704,49476204.54,4555755.0,1.0,0.8690476190476192,0.5,0.5166666666666666,0.7222222222222223,0.9583333333333334,0.125
2022-06-01,2022-05-31,2,HELI,Heliopolis Housing,0.7037500000000001,-0.19819819819819817,0.06205250596658707,22997635.02,4598520.0,1.0,0.7916666666666667,0.8666666666666667,0.7666666666666667,0.11111111111111112,0.8333333333333334,0.125
2022-06-01,2022-05-31,3,ETEL,Telecom Egypt,0.6570833333333334,-0.14447592067988668,0.03994490358126712,10973639.82,644213.0,1.0,0.7916666666666667,0.43333333333333335,0.4666666666666667,0.8888888888888891,0.6666666666666666,0.125
2022-06-01,2022-05-31,4,ABUK,Abou Kir Fertilizers,0.6508333333333333,0.2590799031476998,0.35699373695198333,25915424.599999998,956995.0,1.0,0.744047619047619,0.43333333333333335,0.4666666666666667,0.8194444444444445,0.875,0.125
2022-06-01,2022-05-31,5,ORWE,Oriental Weavers,0.6441666666666667,-0.16253101736972708,-0.20023696682464454,3741434.83,471126.0,1.0,0.46428571428571436,1.0,0.7000000000000001,0.6666666666666667,0.4166666666666667,0.125
2022-06-01,2022-05-31,6,JUFO,Juhayna Food Industries,0.6145833333333334,0.3215999999999999,0.26493108728943326,1890887.46,281200.0,1.0,0.8273809523809526,0.43333333333333335,0.4833333333333334,0.8055555555555556,0.20833333333333334,0.125
2022-06-01,2022-05-31,7,TMGH,T M G Holding,0.605,-0.1652631578947369,0.03255208333333326,20959127.2,2278166.0,1.0,0.8392857142857145,0.43333333333333335,0.4666666666666667,0.34722222222222227,0.7916666666666666,0.125
2022-06-01,2022-05-31,8,CCAP,QALA For Financial Investments,0.5833333333333335,-0.17931034482758623,0.02586206896551735,12340097.999999998,8942100.0,1.0,0.5535714285714286,0.5,0.5,0.763888888888889,0.75,0.125
2022-07-03,2022-06-29,1,ABUK,Abou Kir Fertilizers,0.7285714285714285,-0.12692307692307692,0.10194174757281549,22113056.0,898114.0,1.0,0.9565217391304347,0.42857142857142855,0.4642857142857143,0.8260869565217392,0.9130434782608695,0.125
2022-07-03,2022-06-29,2,HRHO,EFG Holding,0.7035714285714286,-0.35154975530179444,-0.19042769857433806,43318494.059999995,4642784.0,1.0,0.8571428571428572,0.5,0.5178571428571429,0.6956521739130436,0.9565217391304348,0.125
2022-07-03,2022-06-29,3,JUFO,Juhayna Food Industries,0.647360248447205,0.043165467625899234,0.021126760563380254,1511534.7799999998,206825.0,1.0,0.9627329192546584,0.42857142857142855,0.48214285714285715,0.7681159420289856,0.13043478260869565,0.125
2022-07-03,2022-06-29,4,ETEL,Telecom Egypt,0.6133540372670807,-0.19745222929936312,-0.16203143893591287,6457115.72,402062.0,1.0,0.6832298136645963,0.42857142857142855,0.4642857142857143,0.8405797101449275,0.6956521739130435,0.125
2022-07-03,2022-06-29,5,TMGH,T M G Holding,0.6024844720496895,-0.21011235955056184,-0.20654627539503378,14789416.8,1848258.0,1.0,0.7826086956521741,0.42857142857142855,0.4642857142857143,0.4782608695652174,0.782608695652174,0.125
2022-07-03,2022-06-29,6,ORWE,Oriental Weavers,0.5979813664596274,-0.26555555555555554,-0.2214369846878681,3441230.1,453390.0,1.0,0.34782608695652184,1.0,0.6964285714285714,0.6521739130434783,0.391304347826087,0.125
2022-07-03,2022-06-29,7,AMOC,Alexandria Mineral Oils Company,0.5850931677018634,-0.1583924349881798,0.02298850574712641,9108972.209999999,2505761.0,1.0,0.7826086956521741,0.42857142857142855,0.4642857142857143,0.39130434782608703,0.7391304347826086,0.125
2022-07-03,2022-06-29,8,COMI,Commercial International Bank-Egypt (CIB),0.5690993788819876,-0.24680851063829778,-0.2668639053254437,106018814.72,3597614.0,1.0,0.6211180124223603,0.42857142857142855,0.48214285714285715,0.463768115942029,1.0,0.125
2022-08-01,2022-07-31,1,ABUK,Abou Kir Fertilizers,0.7102564102564103,-0.0626515763945027,0.08873239436619729,20057085.0,823879.0,1.0,0.9251700680272108,0.4230769230769231,0.46153846153846156,0.8253968253968254,0.8571428571428571,0.125
2022-08-01,2022-07-31,2,HRHO,EFG Holding,0.6514652014652015,-0.08058252427184465,-0.04343434343434338,36397637.949999996,3984916.0,1.0,0.6598639455782314,0.5,0.5192307692307693,0.8095238095238096,0.9523809523809523,0.125
2022-08-01,2022-07-31,3,HELI,Heliopolis Housing,0.6373626373626374,0.10317460317460303,-0.10032362459546929,15580219.530000001,3104932.0,1.0,0.5646258503401361,0.8461538461538461,0.7692307692307693,0.23809523809523808,0.8095238095238095,0.125
2022-08-01,2022-07-31,4,ETEL,Telecom Egypt,0.5983516483516484,-0.13346104725415064,-0.19704142011834314,4936850.36,363164.0,1.0,0.6870748299319729,0.4230769230769231,0.46153846153846156,0.888888888888889,0.47619047619047616,0.125
2022-08-01,2022-07-31,5,JUFO,Juhayna Food Industries,0.5974358974358974,0.017735334242837686,0.06571428571428561,998334.0,134767.0,1.0,0.8775510204081634,0.4230769230769231,0.4807692307692308,0.6666666666666667,0.09523809523809523,0.125
2022-08-01,2022-07-31,6,MCQE,Misr Cement - Qena,0.5807692307692307,0.007391763463568957,-0.0344129554655872,1424475.77,153768.0,1.0,0.7687074829931972,0.4230769230769231,0.4807692307692308,0.7777777777777779,0.14285714285714285,0.125
2022-08-01,2022-07-31,7,TMGH,T M G Holding,0.5745421245421246,-0.17586206896551715,-0.1843003412969283,14131691.0,1744035.0,1.0,0.6802721088435375,0.4230769230769231,0.46153846153846156,0.5555555555555557,0.7619047619047619,0.125
2022-08-01,2022-07-31,8,ORWE,Oriental Weavers,0.5717948717948719,-0.19413919413919412,-0.2325581395348837,3228748.8000000003,492629.0,1.0,0.272108843537415,1.0,0.6923076923076923,0.7301587301587302,0.2857142857142857,0.125
2022-09-01,2022-08-31,1,AMOC,Alexandria Mineral Oils Company,0.7703296703296703,0.1595441595441598,0.08533333333333348,4813673.92,1290162.0,1.0,0.8503401360544218,1.0,0.6730769230769231,0.6349206349206349,0.42857142857142855,0.125
2022-09-01,2022-08-31,2,ABUK,Abou Kir Fertilizers,0.7010989010989012,0.0011881188118811892,0.18685446009389683,20057085.0,823879.0,1.0,0.8775510204081634,0.38461538461538464,0.4423076923076923,0.9523809523809523,0.8571428571428571,0.125
2022-09-01,2022-08-31,3,HELI,Heliopolis Housing,0.6553113553113554,0.2426778242677825,0.001686340640809636,17266736.16,3231371.0,1.0,0.6870748299319729,0.7692307692307693,0.7692307692307693,0.1746031746031746,0.8095238095238095,0.125
2022-09-01,2022-08-31,4,HRHO,EFG Holding,0.6538461538461539,-0.012524084778420153,-0.1500829187396352,27134226.900000002,2946775.0,1.0,0.7142857142857143,0.5,0.5192307692307693,0.7301587301587302,0.9047619047619048,0.125
2022-09-01,2022-08-31,5,JUFO,Juhayna Food Industries,0.6430402930402931,-0.16837315130830488,0.1421874999999999,379599.36000000004,51449.0,1.0,1.0000000000000002,0.38461538461538464,0.46153846153846156,0.761904761904762,0.09523809523809523,0.125
2022-09-01,2022-08-31,6,RMDA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,0.5919413919413921,0.36956521739130443,0.3034482758620689,2273373.39,1368992.0,1.0,0.7346938775510206,0.5,0.5192307692307693,0.746031746031746,0.19047619047619047,0.125
2022-09-01,2022-08-31,7,ORWE,Oriental Weavers,0.5858974358974359,-0.015647226173541973,-0.17912218268090152,4016556.9,622722.0,1.0,0.4013605442176871,0.9230769230769231,0.6730769230769231,0.5873015873015873,0.38095238095238093,0.125
2022-09-01,2022-08-31,8,CCAP,QALA For Financial Investments,0.5619047619047619,0.12500000000000022,-0.11184210526315785,6680469.899999999,5475795.0,1.0,0.6258503401360545,0.5,0.5,0.6031746031746033,0.5238095238095238,0.125
2022-10-02,2022-09-29,1,ABUK,Abou Kir Fertilizers,0.7930124223602484,0.06392106392106411,-0.008000000000000007,22237199.7,933927.0,1.0,0.84472049689441,0.7857142857142857,0.625,0.8550724637681161,0.8695652173913043,0.125
2022-10-02,2022-09-29,2,AMOC,Alexandria Mineral Oils Company,0.7507763975155279,0.18571428571428572,0.10372340425531923,6319221.52,1650623.0,1.0,0.7515527950310561,1.0,0.7321428571428571,0.6231884057971016,0.4782608695652174,0.125
2022-10-02,2022-09-29,3,HRHO,EFG Holding,0.6805797101449275,0.12851897184822536,-0.21731748726655342,23643190.0,2391836.0,1.0,0.732919254658385,0.5,0.5333333333333333,0.8405797101449275,0.9130434782608695,0.125
2022-10-02,2022-09-29,4,RMDA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,0.6610144927536232,0.20945945945945943,0.3065693430656933,2324738.6,1368992.0,1.0,0.9440993788819876,0.5,0.5333333333333333,0.7101449275362319,0.17391304347826086,0.125
2022-10-02,2022-09-29,5,HELI,Heliopolis Housing,0.6316666666666668,0.14087301587301582,0.13188976377952755,12544362.36,2314458.0,1.0,0.6956521739130437,0.6428571428571429,0.7654761904761905,0.21739130434782614,0.7391304347826086,0.125
2022-10-02,2022-09-29,6,CCAP,QALA For Financial Investments,0.6282608695652174,0.11016949152542388,-0.015037593984962405,21906241.43,17249009.0,1.0,0.7391304347826088,0.5,0.5,0.5797101449275364,0.8260869565217391,0.125
2022-10-02,2022-09-29,7,VLMR,Egyptian Kuwaiti Holding,0.5936231884057971,-0.08461538461538465,-0.15602836879432624,108997.26000000001,84494.0,1.0,0.7018633540372672,0.5,0.5333333333333333,0.9130434782608695,0.043478260869565216,0.125
2022-10-02,2022-09-29,8,JUFO,Juhayna Food Industries,0.5683126293995859,0.00694444444444442,0.11882716049382713,379599.36000000004,51576.0,1.0,0.8198757763975156,0.32142857142857145,0.444047619047619,0.7681159420289856,0.13043478260869565,0.125
2022-11-01,2022-10-31,1,AMOC,Alexandria Mineral Oils Company,0.7515527950310561,0.03341902313624656,0.12290502793296065,7181249.380000001,1741179.0,1.0,0.7142857142857145,1.0,0.7142857142857142,0.7101449275362319,0.5217391304347826,0.125
2022-11-01,2022-10-31,2,ABUK,Abou Kir Fertilizers,0.7481366459627329,0.1592958351223701,0.134453781512605,23265990.26,935338.0,1.0,0.7329192546583851,0.7857142857142857,0.6071428571428572,0.8695652173913043,0.8260869565217391,0.125
2022-11-01,2022-10-31,3,HELI,Heliopolis Housing,0.6628778467908902,0.09328358208955234,0.18623481781376516,10983554.399999999,1961349.0,1.0,0.8012422360248448,0.6428571428571429,0.7476190476190476,0.2608695652173913,0.6521739130434783,0.125
2022-11-01,2022-10-31,4,RMDA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,0.658840579710145,0.09316770186335388,0.2846715328467153,1739261.92,966796.0,1.0,0.937888198757764,0.5,0.5333333333333333,0.7101449275362319,0.17391304347826086,0.125
2022-11-01,2022-10-31,5,EAST,Eastern Company,0.6265424430641823,0.19945725915875157,0.0625,12592632.02,1610311.0,1.0,0.36645962732919257,0.9285714285714286,0.7476190476190476,0.5942028985507247,0.7391304347826086,0.125
2022-11-01,2022-10-31,6,CCAP,QALA For Financial Investments,0.6260869565217391,0.039682539682539764,0.07377049180327866,26501262.84,21374911.0,1.0,0.6832298136645963,0.5,0.5,0.6666666666666667,0.8695652173913043,0.125
2022-11-01,2022-10-31,7,HRHO,EFG Holding,0.6153623188405798,0.14529914529914545,0.07200000000000006,29140724.8,2860755.0,1.0,0.596273291925466,0.5,0.5333333333333333,0.7246376811594204,0.9130434782608695,0.125
2022-11-01,2022-10-31,8,MCQE,Misr Cement - Qena,0.5878778467908903,0.21861924686192458,0.26492942453854496,3482992.74,324301.0,1.0,0.7391304347826088,0.32142857142857145,0.444047619047619,0.9710144927536232,0.30434782608695654,0.125
2022-12-01,2022-11-30,1,ABUK,Abou Kir Fertilizers,0.7029166666666669,0.368271954674221,0.34647550776583036,24665962.23,935958.0,1.0,0.6666666666666669,0.8,0.6,0.7083333333333335,0.8333333333333334,0.125
2022-12-01,2022-11-30,2,AMOC,Alexandria Mineral Oils Company,0.6558333333333333,0.15136476426798984,0.31073446327683607,8510734.62,2061987.0,1.0,0.4761904761904763,1.0,0.7166666666666667,0.6666666666666667,0.4583333333333333,0.125
2022-12-01,2022-11-30,3,HELI,Heliopolis Housing,0.6541666666666667,0.055837563451776706,0.3684210526315792,12409781.89,2180981.0,1.0,0.9226190476190478,0.36666666666666664,0.7479166666666667,0.27777777777777785,0.6666666666666666,0.125
