date,open,high,low,close,volume,symbol,holding_name,weight
2001-10-03,-4.89,-4.08,-4.89,-4.08,19421,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-04,-4.17,-4.08,-4.89,-4.08,31600,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-07,-4.08,-3.99,-4.08,-3.99,133505,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-08,-4.1,-3.9,-4.1,-3.9,50433,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-09,-3.85,-3.85,-3.9,-3.9,38219,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-10,-3.87,-3.81,-3.93,-3.93,139287,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-11,-4.54,-3.92,-4.54,-3.92,26155,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-14,-4.54,-3.8,-4.54,-3.8,213303,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-15,-3.7,-3.7,-3.91,-3.83,130923,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-16,-4.54,-3.84,-4.54,-3.85,43253,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-17,-3.79,-3.79,-4.54,-3.8,96981,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-18,-3.81,-3.67,-3.81,-3.67,446717,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-21,-3.63,-3.53,-3.63,-3.53,109048,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-22,-3.38,-3.38,-3.38,-3.38,501528,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-23,-3.4,-3.4,-3.51,-3.51,367613,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-24,-3.54,-3.54,-3.59,-3.59,106119,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-25,-3.58,-3.58,-3.66,-3.66,106019,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-28,-4.36,-3.76,-4.36,-3.76,181857,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-29,-3.82,-3.68,-3.82,-3.68,96685,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-30,-3.54,-3.54,-3.54,-3.54,132297,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-31,-3.6,-3.6,-3.67,-3.67,119376,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-01,-3.74,-3.67,-3.74,-3.67,17856,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-04,-4.36,-3.63,-4.36,-3.63,45823,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-05,-3.65,-3.65,-3.65,-3.65,82085,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-06,-3.64,-3.64,-3.67,-3.67,86504,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-07,-3.72,-3.71,-3.72,-3.71,83357,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-08,-3.67,-3.64,-3.67,-3.64,98232,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-11,-4.36,-3.68,-4.36,-3.68,47225,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-12,-3.7,-3.7,-3.71,-3.71,83705,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-13,-3.74,-3.74,-3.74,-3.74,101553,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-14,-3.76,-3.75,-3.76,-3.75,70805,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-15,-3.72,-3.72,-3.75,-3.75,16539,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-18,-3.75,-3.75,-3.77,-3.77,8392,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-19,-3.8,-3.75,-3.8,-3.75,20147,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-20,-3.75,-3.74,-3.75,-3.74,25417,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-21,-3.75,-3.74,-3.75,-3.74,58704,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-22,-3.75,-3.75,-3.75,-3.75,34032,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-25,-3.77,-3.75,-3.77,-3.75,20161,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-26,-3.77,-3.71,-3.77,-3.71,25417,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-27,-3.74,-3.74,-3.74,-3.74,20089,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-28,-3.74,-3.71,-3.74,-3.71,17721,MCQE,Misr Cement - Qena,0.009559473615233852
2001-11-29,-3.74,-3.72,-3.74,-3.72,21737,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-02,-3.71,-3.68,-3.71,-3.68,32929,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-03,-3.68,-3.68,-3.71,-3.71,34207,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-04,-3.76,-3.75,-3.76,-3.75,15408,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-05,-3.75,-3.73,-3.75,-3.73,19517,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-06,-3.75,-3.71,-3.75,-3.71,16152,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-09,-3.7,-3.7,-3.7,-3.7,37488,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-10,-3.71,-3.71,-3.71,-3.71,22189,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-11,-3.7,-3.69,-3.7,-3.69,37311,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-12,-3.67,-3.67,-3.67,-3.67,55889,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-13,-3.65,-3.59,-3.65,-3.59,50905,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-19,-3.53,-3.44,-3.53,-3.5,141967,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-20,-3.53,-3.53,-3.54,-3.54,82331,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-23,-3.53,-3.47,-3.53,-3.47,210408,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-24,-3.35,-3.35,-3.43,-3.43,127139,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-25,-4.19,-3.48,-4.19,-3.52,70163,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-26,-3.54,-3.48,-3.54,-3.48,55031,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-27,-3.51,-3.48,-3.51,-3.48,53392,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-30,-4.19,-3.48,-4.19,-3.48,27865,MCQE,Misr Cement - Qena,0.009559473615233852
2001-12-31,-4.19,-3.49,-4.19,-3.49,59457,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-02,-3.5,-3.44,-3.5,-3.44,52019,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-03,-3.48,-3.43,-3.48,-3.43,101075,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-06,-3.46,-3.39,-3.46,-3.39,89669,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-07,-3.42,-3.31,-3.42,-3.31,137257,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-08,-3.39,-3.27,-3.39,-3.27,122360,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-09,-3.33,-3.33,-3.34,-3.34,98200,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-10,-3.38,-3.33,-3.38,-3.33,45939,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-13,-3.28,-3.27,-3.28,-3.27,21565,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-14,-4.02,-3.31,-4.02,-3.31,82552,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-15,-3.37,-3.33,-3.37,-3.33,59817,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-16,-4.02,-3.31,-4.02,-3.31,78057,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-17,-3.37,-3.35,-3.37,-3.35,38275,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-20,-3.35,-3.29,-3.35,-3.29,66731,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-21,-3.31,-3.28,-3.31,-3.28,43851,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-22,-3.28,-3.28,-3.3,-3.3,54919,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-23,-3.34,-3.33,-3.34,-3.33,73937,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-24,-4.02,-3.35,-4.02,-3.35,61771,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-27,-3.36,-3.36,-3.44,-3.44,79831,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-28,-3.47,-3.44,-3.47,-3.44,57493,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-29,-3.4,-3.4,-3.4,-3.4,17888,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-30,-3.4,-3.37,-3.4,-3.37,18831,MCQE,Misr Cement - Qena,0.009559473615233852
2002-01-31,-3.39,-3.39,-3.39,-3.39,18643,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-03,-3.41,-3.36,-3.41,-3.36,13037,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-04,-3.47,-3.32,-3.47,-3.32,63719,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-05,-3.38,-3.27,-3.38,-3.27,59512,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-06,-3.28,-3.27,-3.28,-3.27,55717,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-07,-3.23,-3.23,-3.26,-3.26,101912,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-10,-3.33,-3.33,-3.35,-3.35,61423,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-11,-3.33,-3.33,-3.35,-3.35,108757,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-12,-3.35,-3.26,-3.35,-3.26,73531,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-13,-3.33,-3.26,-3.33,-3.26,79587,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-14,-3.31,-3.26,-3.31,-3.26,62109,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-17,-3.25,-3.25,-3.25,-3.25,40609,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-18,-3.31,-3.28,-3.31,-3.28,565768,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-19,-3.31,-3.17,-3.31,-3.17,108409,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-20,-3.84,-3.84,-3.84,-3.84,71897,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-25,-3.84,-3.84,-3.84,-3.84,25277,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-26,-3.84,-3.84,-3.84,-3.84,3465,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-27,-3.84,-3.84,-3.84,-3.84,4467,MCQE,Misr Cement - Qena,0.009559473615233852
2002-02-28,-3.84,-3.84,-3.84,-3.84,20520,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-03,-3.84,-3.84,-3.84,-3.84,8491,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-04,-3.84,-3.84,-3.84,-3.84,10711,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-05,-3.84,-3.84,-3.84,-3.84,18929,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-06,-3.84,-3.84,-3.84,-3.84,20621,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-07,-3.84,-3.84,-3.84,-3.84,25647,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-10,-3.84,-3.84,-3.84,-3.84,4496,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-11,-3.84,-3.84,-3.84,-3.84,5771,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-12,-3.84,-3.84,-3.84,-3.84,5312,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-13,-3.84,-3.84,-3.84,-3.84,4111,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-14,-3.84,-3.84,-3.84,-3.84,2263,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-17,-3.84,-3.84,-3.84,-3.84,7461,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-18,-3.84,-3.84,-3.84,-3.84,7704,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-19,-3.84,-3.84,-3.84,-3.84,10353,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-20,-3.32,-2.96,-3.32,-2.96,367701,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-21,-3.04,-3.04,-3.15,-3.13,203240,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-24,-3.21,-3.21,-3.24,-3.24,140741,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-25,-3.18,-3.14,-3.18,-3.16,176775,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-26,-3.22,-3.22,-3.24,-3.24,47369,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-27,-3.28,-3.28,-3.28,-3.28,43503,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-28,-3.22,-3.22,-3.24,-3.24,44520,MCQE,Misr Cement - Qena,0.009559473615233852
2002-03-31,-3.41,-3.41,-3.41,-3.41,284267,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-01,-3.42,-3.42,-4.19,-3.44,52167,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-02,-3.46,-3.46,-3.51,-3.51,86091,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-03,-4.19,-3.47,-4.19,-3.47,86819,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-04,-3.47,-3.42,-3.47,-3.42,48041,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-07,-3.42,-3.3,-3.42,-3.3,153583,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-08,-3.31,-3.31,-3.32,-3.32,73003,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-09,-3.37,-3.32,-3.37,-3.32,71841,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-10,-3.35,-3.32,-3.35,-3.32,57043,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-11,-3.31,-3.31,-3.36,-3.36,99135,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-14,-3.32,-3.32,-3.36,-3.36,29671,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-15,-3.37,-3.37,-3.39,-3.39,54829,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-16,-3.42,-3.4,-3.42,-3.4,9655,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-17,-3.42,-3.4,-3.42,-3.4,20887,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-18,-3.39,-3.39,-3.41,-3.41,53343,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-21,-3.44,-3.35,-3.44,-3.35,107825,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-22,-3.36,-3.36,-3.36,-3.36,20735,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-23,-3.4,-3.37,-3.4,-3.37,42984,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-24,-3.35,-3.35,-3.38,-3.38,131899,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-28,-3.4,-3.4,-3.4,-3.4,27136,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-29,-3.4,-3.39,-3.4,-3.39,9865,MCQE,Misr Cement - Qena,0.009559473615233852
2002-04-30,-3.4,-3.39,-3.4,-3.39,30915,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-02,-3.39,-3.38,-3.39,-3.38,74747,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-07,-3.35,-3.35,-3.35,-3.35,46845,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-08,-3.35,-3.35,-3.38,-3.38,25059,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-09,-3.39,-3.39,-3.4,-3.4,40040,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-12,-3.4,-3.4,-3.4,-3.4,101021,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-13,-3.42,-3.4,-3.42,-3.4,61136,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-14,-3.39,-3.33,-3.39,-3.33,250633,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-15,-3.38,-3.3,-3.38,-3.3,102745,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-16,-3.33,-3.33,-3.37,-3.37,133747,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-19,-3.32,-3.32,-3.34,-3.34,42243,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-20,-3.41,-3.36,-3.41,-3.36,67416,MCQE,Misr Cement - Qena,0.009559473615233852
2002-05-21,-3.39,-3.38,-3.39,-3.38,41999,MCQE,Misr Cement - Qena,0.009559473615233852
