date,open,high,low,close,volume,symbol,holding_name,weight
2011-07-11,0.35,0.37,0.35,0.35,473694,BTFH,Beltone Holding,0.0152
2011-07-12,0.35,0.35,0.33,0.33,784007,BTFH,Beltone Holding,0.0152
2011-07-13,0.35,0.35,0.34,0.35,101408,BTFH,Beltone Holding,0.0152
2011-07-14,0.35,0.35,0.33,0.35,200940,BTFH,Beltone Holding,0.0152
2011-07-17,0.35,0.36,0.34,0.35,513295,BTFH,Beltone Holding,0.0152
2011-07-18,0.34,0.34,0.33,0.34,83463,BTFH,Beltone Holding,0.0152
2011-07-19,0.33,0.33,0.32,0.33,38392,BTFH,Beltone Holding,0.0152
2011-07-20,0.32,0.35,0.32,0.35,1052542,BTFH,Beltone Holding,0.0152
2011-07-21,0.35,0.37,0.35,0.36,1357976,BTFH,Beltone Holding,0.0152
2011-07-25,0.38,0.38,0.35,0.37,730842,BTFH,Beltone Holding,0.0152
2011-07-26,0.38,0.38,0.38,0.38,3583833,BTFH,Beltone Holding,0.0152
2011-07-27,0.4,0.4,0.4,0.4,1644668,BTFH,Beltone Holding,0.0152
2011-07-28,0.42,0.42,0.42,0.42,1569929,BTFH,Beltone Holding,0.0152
2011-07-31,0.44,0.44,0.44,0.44,711852,BTFH,Beltone Holding,0.0152
2011-08-01,0.47,0.47,0.47,0.47,1127037,BTFH,Beltone Holding,0.0152
2011-08-02,0.49,0.49,0.45,0.48,6472341,BTFH,Beltone Holding,0.0152
2011-08-03,0.46,0.46,0.46,0.46,76498,BTFH,Beltone Holding,0.0152
2011-08-04,0.44,0.46,0.44,0.44,1695499,BTFH,Beltone Holding,0.0152
2011-08-07,0.42,0.46,0.42,0.44,1183375,BTFH,Beltone Holding,0.0152
2011-08-08,0.46,0.46,0.44,0.46,833120,BTFH,Beltone Holding,0.0152
2011-08-09,0.43,0.43,0.43,0.43,327590,BTFH,Beltone Holding,0.0152
2011-08-10,0.42,0.45,0.42,0.42,380383,BTFH,Beltone Holding,0.0152
2011-08-11,0.42,0.42,0.41,0.42,461130,BTFH,Beltone Holding,0.0152
2011-08-14,0.44,0.44,0.44,0.44,244125,BTFH,Beltone Holding,0.0152
2011-08-15,0.44,0.46,0.42,0.42,1105458,BTFH,Beltone Holding,0.0152
2011-08-16,0.4,0.4,0.4,0.4,12520,BTFH,Beltone Holding,0.0152
2011-08-17,0.42,0.42,0.42,0.42,23453,BTFH,Beltone Holding,0.0152
2011-08-18,0.4,0.4,0.4,0.4,472316,BTFH,Beltone Holding,0.0152
2011-08-21,0.38,0.38,0.38,0.38,208655,BTFH,Beltone Holding,0.0152
2011-08-22,0.38,0.38,0.38,0.38,179864,BTFH,Beltone Holding,0.0152
2011-08-23,0.38,0.4,0.38,0.38,66397,BTFH,Beltone Holding,0.0152
2011-08-24,0.4,0.4,0.4,0.4,372658,BTFH,Beltone Holding,0.0152
2011-08-25,0.41,0.41,0.41,0.41,555028,BTFH,Beltone Holding,0.0152
2011-08-28,0.43,0.43,0.41,0.42,594255,BTFH,Beltone Holding,0.0152
2011-08-29,0.44,0.45,0.43,0.44,819350,BTFH,Beltone Holding,0.0152
2011-09-04,0.44,0.44,0.43,0.44,202980,BTFH,Beltone Holding,0.0152
2011-09-05,0.43,0.44,0.43,0.44,414141,BTFH,Beltone Holding,0.0152
2011-09-06,0.44,0.44,0.44,0.44,12520,BTFH,Beltone Holding,0.0152
2011-09-07,0.42,0.44,0.42,0.42,390183,BTFH,Beltone Holding,0.0152
2011-09-08,0.42,0.45,0.42,0.44,373493,BTFH,Beltone Holding,0.0152
2011-09-11,0.45,0.45,0.43,0.44,371408,BTFH,Beltone Holding,0.0152
2011-09-12,0.43,0.43,0.42,0.42,868845,BTFH,Beltone Holding,0.0152
2011-09-14,0.43,0.43,0.41,0.42,114760,BTFH,Beltone Holding,0.0152
2011-09-20,0.4,0.4,0.4,0.4,436507,BTFH,Beltone Holding,0.0152
2011-09-21,0.38,0.42,0.38,0.39,161045,BTFH,Beltone Holding,0.0152
2011-09-22,0.4,0.4,0.37,0.4,97986,BTFH,Beltone Holding,0.0152
2011-09-25,0.38,0.38,0.38,0.38,443601,BTFH,Beltone Holding,0.0152
2011-09-26,0.4,0.4,0.38,0.38,154403,BTFH,Beltone Holding,0.0152
2011-09-27,0.38,0.38,0.38,0.38,34282172,BTFH,Beltone Holding,0.0152
2011-09-28,0.37,0.37,0.37,0.37,29626,BTFH,Beltone Holding,0.0152
2011-09-29,0.36,0.37,0.36,0.37,178401,BTFH,Beltone Holding,0.0152
2011-10-02,0.38,0.38,0.38,0.38,4173,BTFH,Beltone Holding,0.0152
2011-10-04,0.37,0.38,0.37,0.38,16693,BTFH,Beltone Holding,0.0152
2011-10-05,0.36,0.36,0.36,0.36,660438,BTFH,Beltone Holding,0.0152
2011-10-09,0.34,0.36,0.34,0.35,868011,BTFH,Beltone Holding,0.0152
2011-10-10,0.35,0.35,0.35,0.35,4300,BTFH,Beltone Holding,0.0152
2011-10-11,0.34,0.36,0.34,0.36,41732,BTFH,Beltone Holding,0.0152
2011-10-12,0.36,0.36,0.35,0.36,1071284,BTFH,Beltone Holding,0.0152
2011-10-13,0.36,0.36,0.36,0.36,24415,BTFH,Beltone Holding,0.0152
2011-10-16,0.36,0.36,0.36,0.36,4173,BTFH,Beltone Holding,0.0152
2011-10-17,0.37,0.38,0.36,0.38,160665,BTFH,Beltone Holding,0.0152
2011-10-18,0.37,0.37,0.36,0.37,241670,BTFH,Beltone Holding,0.0152
2011-10-19,0.36,0.36,0.35,0.36,82876,BTFH,Beltone Holding,0.0152
2011-10-20,0.35,0.36,0.34,0.35,1011563,BTFH,Beltone Holding,0.0152
2011-10-24,0.34,0.34,0.34,0.34,82628,BTFH,Beltone Holding,0.0152
2011-10-25,0.35,0.36,0.35,0.36,450696,BTFH,Beltone Holding,0.0152
2011-10-26,0.34,0.36,0.34,0.35,549350,BTFH,Beltone Holding,0.0152
2011-10-27,0.35,0.36,0.34,0.34,769604,BTFH,Beltone Holding,0.0152
2011-10-30,0.35,0.35,0.34,0.35,271250,BTFH,Beltone Holding,0.0152
2011-10-31,0.34,0.34,0.34,0.34,53209,BTFH,Beltone Holding,0.0152
2011-11-01,0.33,0.34,0.33,0.33,42774,BTFH,Beltone Holding,0.0152
2011-11-02,0.34,0.35,0.34,0.35,607020,BTFH,Beltone Holding,0.0152
2011-11-03,0.35,0.35,0.35,0.35,32346,BTFH,Beltone Holding,0.0152
2011-11-13,0.33,0.33,0.33,0.33,35889,BTFH,Beltone Holding,0.0152
2011-11-14,0.31,0.33,0.31,0.33,1671,BTFH,Beltone Holding,0.0152
2011-11-15,0.32,0.32,0.32,0.32,16693,BTFH,Beltone Holding,0.0152
2011-11-16,0.32,0.34,0.32,0.33,379755,BTFH,Beltone Holding,0.0152
2011-11-17,0.32,0.32,0.32,0.32,121020,BTFH,Beltone Holding,0.0152
2011-11-20,0.31,0.34,0.31,0.34,1849574,BTFH,Beltone Holding,0.0152
2011-11-21,0.32,0.32,0.32,0.32,4173,BTFH,Beltone Holding,0.0152
2011-11-22,0.3,0.31,0.3,0.3,16693,BTFH,Beltone Holding,0.0152
2011-11-24,0.29,0.29,0.29,0.29,125193,BTFH,Beltone Holding,0.0152
2011-11-29,0.3,0.3,0.3,0.3,52167,BTFH,Beltone Holding,0.0152
2011-11-30,0.31,0.31,0.31,0.31,4173,BTFH,Beltone Holding,0.0152
2011-12-01,0.3,0.31,0.3,0.3,126739,BTFH,Beltone Holding,0.0152
2011-12-04,0.29,0.29,0.29,0.29,7388,BTFH,Beltone Holding,0.0152
2011-12-06,0.3,0.3,0.3,0.3,120063,BTFH,Beltone Holding,0.0152
2011-12-08,0.29,0.29,0.29,0.29,7388,BTFH,Beltone Holding,0.0152
2011-12-12,0.28,0.28,0.28,0.28,12520,BTFH,Beltone Holding,0.0152
2011-12-13,0.28,0.29,0.27,0.27,1088436,BTFH,Beltone Holding,0.0152
2011-12-14,0.28,0.28,0.27,0.28,96444,BTFH,Beltone Holding,0.0152
2011-12-15,0.28,0.28,0.28,0.28,814970,BTFH,Beltone Holding,0.0152
2011-12-18,0.27,0.27,0.27,0.27,103491,BTFH,Beltone Holding,0.0152
2011-12-19,0.27,0.28,0.27,0.27,393523,BTFH,Beltone Holding,0.0152
2011-12-20,0.27,0.27,0.27,0.27,294205,BTFH,Beltone Holding,0.0152
2011-12-21,0.28,0.28,0.28,0.28,20863,BTFH,Beltone Holding,0.0152
2011-12-22,0.27,0.27,0.27,0.27,66770,BTFH,Beltone Holding,0.0152
2011-12-25,0.28,0.28,0.27,0.28,98570,BTFH,Beltone Holding,0.0152
2011-12-26,0.3,0.3,0.3,0.3,546680,BTFH,Beltone Holding,0.0152
2011-12-27,0.28,0.31,0.28,0.31,160331,BTFH,Beltone Holding,0.0152
2011-12-28,0.32,0.32,0.32,0.32,49120,BTFH,Beltone Holding,0.0152
2012-01-04,0.34,0.36,0.34,0.36,13705652,BTFH,Beltone Holding,0.0152
2012-01-05,0.38,0.39,0.37,0.38,5314843,BTFH,Beltone Holding,0.0152
2012-01-09,0.4,0.4,0.37,0.37,2944345,BTFH,Beltone Holding,0.0152
2012-01-10,0.37,0.37,0.37,0.37,20863,BTFH,Beltone Holding,0.0152
2012-01-11,0.34,0.34,0.34,0.34,41732,BTFH,Beltone Holding,0.0152
2012-01-12,0.35,0.36,0.34,0.35,89307,BTFH,Beltone Holding,0.0152
2012-01-15,0.34,0.34,0.34,0.34,8388,BTFH,Beltone Holding,0.0152
2012-01-16,0.34,0.34,0.34,0.34,73446,BTFH,Beltone Holding,0.0152
2012-01-17,0.32,0.34,0.32,0.34,204483,BTFH,Beltone Holding,0.0152
2012-01-18,0.34,0.34,0.34,0.34,138131,BTFH,Beltone Holding,0.0152
2012-01-19,0.35,0.35,0.32,0.32,5007,BTFH,Beltone Holding,0.0152
2012-01-22,0.33,0.33,0.33,0.33,56340,BTFH,Beltone Holding,0.0152
2012-01-24,0.3,0.32,0.3,0.31,15901,BTFH,Beltone Holding,0.0152
2012-01-26,0.34,0.35,0.34,0.34,108500,BTFH,Beltone Holding,0.0152
2012-01-29,0.34,0.34,0.31,0.32,165886,BTFH,Beltone Holding,0.0152
2012-01-30,0.32,0.32,0.31,0.32,155658,BTFH,Beltone Holding,0.0152
2012-01-31,0.34,0.35,0.34,0.34,117682,BTFH,Beltone Holding,0.0152
2012-02-01,0.35,0.36,0.31,0.33,113926,BTFH,Beltone Holding,0.0152
2012-02-02,0.3,0.32,0.29,0.3,772026,BTFH,Beltone Holding,0.0152
2012-02-06,0.27,0.31,0.27,0.28,61975,BTFH,Beltone Holding,0.0152
2012-02-07,0.31,0.31,0.31,0.31,74160,BTFH,Beltone Holding,0.0152
2012-02-08,0.34,0.34,0.32,0.33,34214945,BTFH,Beltone Holding,0.0152
2012-02-09,0.35,0.35,0.31,0.31,341657,BTFH,Beltone Holding,0.0152
2012-02-12,0.3,0.34,0.3,0.31,945007,BTFH,Beltone Holding,0.0152
2012-02-13,0.31,0.33,0.31,0.32,494556,BTFH,Beltone Holding,0.0152
2012-02-14,0.31,0.32,0.31,0.32,456790,BTFH,Beltone Holding,0.0152
2012-02-15,0.31,0.31,0.3,0.3,86594,BTFH,Beltone Holding,0.0152
2012-02-16,0.31,0.33,0.29,0.31,81378,BTFH,Beltone Holding,0.0152
2012-02-19,0.31,0.31,0.28,0.31,6500759,BTFH,Beltone Holding,0.0152
2012-02-20,0.29,0.31,0.29,0.29,976052,BTFH,Beltone Holding,0.0152
2012-02-21,0.29,0.29,0.28,0.29,317201,BTFH,Beltone Holding,0.0152
2012-02-22,0.28,0.29,0.28,0.29,279646,BTFH,Beltone Holding,0.0152
2012-02-23,0.29,0.29,0.28,0.29,1224977,BTFH,Beltone Holding,0.0152
2012-02-26,0.29,0.29,0.28,0.29,303512,BTFH,Beltone Holding,0.0152
2012-02-27,0.28,0.3,0.28,0.3,55016979,BTFH,Beltone Holding,0.0152
2012-02-28,0.3,0.3,0.29,0.29,223056,BTFH,Beltone Holding,0.0152
2012-02-29,0.3,0.3,0.29,0.3,909950,BTFH,Beltone Holding,0.0152
2012-03-01,0.3,0.3,0.29,0.3,721782,BTFH,Beltone Holding,0.0152
2012-03-04,0.29,0.3,0.29,0.3,242040,BTFH,Beltone Holding,0.0152
2012-03-05,0.3,0.3,0.3,0.3,2773081,BTFH,Beltone Holding,0.0152
2012-03-06,0.3,0.3,0.29,0.29,135878,BTFH,Beltone Holding,0.0152
2012-03-07,0.29,0.29,0.29,0.29,140050,BTFH,Beltone Holding,0.0152
2012-03-08,0.29,0.31,0.29,0.3,1864677,BTFH,Beltone Holding,0.0152
2012-03-11,0.33,0.33,0.3,0.3,33802726,BTFH,Beltone Holding,0.0152
2012-03-12,0.31,0.33,0.3,0.31,8289194,BTFH,Beltone Holding,0.0152
2012-03-13,0.33,0.33,0.31,0.32,900809,BTFH,Beltone Holding,0.0152
2012-03-14,0.32,0.33,0.31,0.32,231608,BTFH,Beltone Holding,0.0152
2012-03-15,0.32,0.32,0.31,0.31,426370,BTFH,Beltone Holding,0.0152
2012-03-18,0.31,0.31,0.29,0.29,92854,BTFH,Beltone Holding,0.0152
2012-03-19,0.29,0.32,0.29,0.31,74699,BTFH,Beltone Holding,0.0152
2012-03-20,0.31,0.34,0.31,0.32,261655,BTFH,Beltone Holding,0.0152
2012-03-21,0.32,0.33,0.3,0.32,295667,BTFH,Beltone Holding,0.0152
2012-03-22,0.32,0.33,0.3,0.31,576975,BTFH,Beltone Holding,0.0152
2012-03-25,0.31,0.31,0.29,0.31,1015319,BTFH,Beltone Holding,0.0152
2012-03-26,0.31,0.31,0.31,0.31,297334,BTFH,Beltone Holding,0.0152
2012-03-27,0.31,0.31,0.3,0.3,54252,BTFH,Beltone Holding,0.0152
2012-03-28,0.3,0.32,0.3,0.31,253685,BTFH,Beltone Holding,0.0152
2012-03-29,0.31,0.31,0.31,0.31,156493,BTFH,Beltone Holding,0.0152
2012-04-01,0.31,0.31,0.3,0.3,25454,BTFH,Beltone Holding,0.0152
2012-04-02,0.3,0.31,0.3,0.31,413850,BTFH,Beltone Holding,0.0152
2012-04-03,0.31,0.31,0.3,0.31,498185,BTFH,Beltone Holding,0.0152
2012-04-04,0.31,0.31,0.3,0.31,93188,BTFH,Beltone Holding,0.0152
2012-04-05,0.31,0.32,0.3,0.31,608191,BTFH,Beltone Holding,0.0152
2012-04-08,0.31,0.31,0.31,0.31,314233,BTFH,Beltone Holding,0.0152
2012-04-09,0.31,0.31,0.3,0.31,309691,BTFH,Beltone Holding,0.0152
2012-04-10,0.31,0.31,0.31,0.31,567589,BTFH,Beltone Holding,0.0152
2012-04-11,0.31,0.31,0.31,0.31,165338,BTFH,Beltone Holding,0.0152
2012-04-12,0.31,0.33,0.31,0.32,317785,BTFH,Beltone Holding,0.0152
2012-04-17,0.32,0.32,0.3,0.31,182367,BTFH,Beltone Holding,0.0152
2012-04-18,0.31,0.31,0.31,0.31,12520,BTFH,Beltone Holding,0.0152
2012-04-19,0.31,0.31,0.3,0.3,124156,BTFH,Beltone Holding,0.0152
2012-04-22,0.3,0.3,0.3,0.3,333850,BTFH,Beltone Holding,0.0152
2012-04-23,0.3,0.31,0.3,0.3,378502,BTFH,Beltone Holding,0.0152
2012-04-24,0.3,0.31,0.3,0.31,4780016,BTFH,Beltone Holding,0.0152
2012-04-26,0.31,0.33,0.31,0.32,1051042,BTFH,Beltone Holding,0.0152
2012-04-29,0.32,0.32,0.31,0.31,861501,BTFH,Beltone Holding,0.0152
2012-04-30,0.31,0.31,0.3,0.3,43818,BTFH,Beltone Holding,0.0152
2012-05-02,0.3,0.3,0.29,0.29,210993,BTFH,Beltone Holding,0.0152
2012-05-03,0.29,0.3,0.27,0.28,75745,BTFH,Beltone Holding,0.0152
2012-05-06,0.28,0.31,0.28,0.31,491512,BTFH,Beltone Holding,0.0152
2012-05-07,0.31,0.31,0.29,0.31,630309,BTFH,Beltone Holding,0.0152
2012-05-08,0.31,0.32,0.31,0.32,86385,BTFH,Beltone Holding,0.0152
2012-05-09,0.32,0.32,0.31,0.31,268376,BTFH,Beltone Holding,0.0152
2012-05-10,0.31,0.31,0.3,0.3,748450,BTFH,Beltone Holding,0.0152
2012-05-13,0.3,0.3,0.3,0.3,8347,BTFH,Beltone Holding,0.0152
2012-05-14,0.3,0.3,0.29,0.3,4173,BTFH,Beltone Holding,0.0152
2012-05-16,0.3,0.3,0.28,0.29,86928,BTFH,Beltone Holding,0.0152
2012-05-17,0.29,0.29,0.28,0.29,87012,BTFH,Beltone Holding,0.0152
2012-05-20,0.29,0.29,0.29,0.29,6159774,BTFH,Beltone Holding,0.0152
2012-05-21,0.29,0.29,0.29,0.29,676507,BTFH,Beltone Holding,0.0152
2012-05-22,0.29,0.3,0.29,0.3,12520,BTFH,Beltone Holding,0.0152
2012-05-23,0.3,0.3,0.29,0.29,16693,BTFH,Beltone Holding,0.0152
2012-05-24,0.29,0.29,0.29,0.29,3338,BTFH,Beltone Holding,0.0152
2012-05-27,0.29,0.29,0.28,0.28,202145,BTFH,Beltone Holding,0.0152
2012-05-28,0.28,0.29,0.28,0.29,142556,BTFH,Beltone Holding,0.0152
2012-05-29,0.29,0.29,0.27,0.29,40398,BTFH,Beltone Holding,0.0152
2012-05-30,0.29,0.29,0.29,0.29,6342,BTFH,Beltone Holding,0.0152
2012-06-03,0.29,0.29,0.27,0.27,5219,BTFH,Beltone Holding,0.0152
2012-06-05,0.27,0.29,0.27,0.27,4670304,BTFH,Beltone Holding,0.0152
2012-06-06,0.27,0.27,0.27,0.27,80505,BTFH,Beltone Holding,0.0152
2012-06-07,0.27,0.28,0.27,0.28,986943,BTFH,Beltone Holding,0.0152
2012-06-11,0.28,0.28,0.27,0.28,486168,BTFH,Beltone Holding,0.0152
2012-06-12,0.28,0.28,0.27,0.27,64728,BTFH,Beltone Holding,0.0152
2012-06-13,0.27,0.27,0.27,0.27,123942,BTFH,Beltone Holding,0.0152
2012-06-19,0.27,0.27,0.27,0.27,532871,BTFH,Beltone Holding,0.0152
2012-06-26,0.27,0.27,0.25,0.26,206031,BTFH,Beltone Holding,0.0152
2012-06-27,0.26,0.27,0.26,0.27,5219,BTFH,Beltone Holding,0.0152
2012-06-28,0.27,0.28,0.27,0.27,835,BTFH,Beltone Holding,0.0152
2012-07-02,0.27,0.3,0.27,0.3,9560,BTFH,Beltone Holding,0.0152
2012-07-05,0.3,0.3,0.29,0.29,4173,BTFH,Beltone Holding,0.0152
2012-07-08,0.29,0.29,0.27,0.28,69488,BTFH,Beltone Holding,0.0152
2012-07-10,0.28,0.28,0.27,0.27,33383,BTFH,Beltone Holding,0.0152
2012-07-12,0.27,0.29,0.27,0.29,4173,BTFH,Beltone Holding,0.0152
2012-07-15,0.29,0.29,0.27,0.27,12520,BTFH,Beltone Holding,0.0152
2012-07-16,0.27,0.27,0.25,0.26,142556,BTFH,Beltone Holding,0.0152
2012-07-17,0.26,0.26,0.26,0.26,41732,BTFH,Beltone Holding,0.0152
2012-07-18,0.26,0.26,0.26,0.26,11479,BTFH,Beltone Holding,0.0152
2012-07-19,0.26,0.26,0.26,0.26,23453,BTFH,Beltone Holding,0.0152
2012-07-26,0.26,0.29,0.26,0.28,313317,BTFH,Beltone Holding,0.0152
2012-07-29,0.28,0.29,0.28,0.28,13063950,BTFH,Beltone Holding,0.0152
2012-07-31,0.28,0.28,0.27,0.27,45864,BTFH,Beltone Holding,0.0152
2012-08-02,0.27,0.29,0.27,0.27,3966,BTFH,Beltone Holding,0.0152
2012-08-05,0.27,0.27,0.27,0.27,70943,BTFH,Beltone Holding,0.0152
2012-08-08,0.27,0.27,0.27,0.27,78872,BTFH,Beltone Holding,0.0152
2012-08-09,0.27,0.27,0.27,0.27,57802,BTFH,Beltone Holding,0.0152
2012-08-14,0.27,0.27,0.27,0.27,74410,BTFH,Beltone Holding,0.0152
2012-08-15,0.27,0.27,0.27,0.27,100158,BTFH,Beltone Holding,0.0152
2012-08-16,0.27,0.27,0.26,0.27,140050,BTFH,Beltone Holding,0.0152
2012-08-21,0.27,0.27,0.27,0.27,8347,BTFH,Beltone Holding,0.0152
2012-08-22,0.27,0.28,0.25,0.27,122689,BTFH,Beltone Holding,0.0152
2012-08-23,0.27,0.28,0.27,0.27,480620,BTFH,Beltone Holding,0.0152
2012-08-26,0.27,0.28,0.27,0.27,144473,BTFH,Beltone Holding,0.0152
2012-08-27,0.27,0.28,0.27,0.27,134252,BTFH,Beltone Holding,0.0152
2012-08-28,0.27,0.28,0.27,0.27,208155,BTFH,Beltone Holding,0.0152
2012-08-29,0.27,0.29,0.27,0.28,5858224,BTFH,Beltone Holding,0.0152
2012-08-30,0.28,0.31,0.28,0.3,579440,BTFH,Beltone Holding,0.0152
2012-09-02,0.3,0.3,0.3,0.3,648921,BTFH,Beltone Holding,0.0152
2012-09-03,0.3,0.31,0.3,0.3,129784,BTFH,Beltone Holding,0.0152
2012-09-04,0.3,0.31,0.3,0.3,213708,BTFH,Beltone Holding,0.0152
2012-09-05,0.3,0.3,0.3,0.3,73030,BTFH,Beltone Holding,0.0152
2012-09-06,0.3,0.3,0.3,0.3,127073,BTFH,Beltone Holding,0.0152
2012-09-09,0.3,0.3,0.3,0.3,11729,BTFH,Beltone Holding,0.0152
