date,open,high,low,close,volume,symbol,holding_name,weight
2002-03-19,0.3,0.3,0.3,0.3,2013,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-20,0.3,0.3,0.3,0.3,9504,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-21,0.45,0.45,0.45,0.45,3696,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-24,1.06,1.06,1.06,1.06,3219,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-25,0.61,0.61,0.61,0.61,4779,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-26,0.61,0.61,0.61,0.61,16302,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-27,1.06,1.06,1.06,1.06,1404,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-28,0.45,0.45,0.45,0.45,4992,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-31,0.45,0.45,0.45,0.45,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-01,0.3,0.3,0.3,0.3,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-02,0.3,0.3,0.3,0.3,4950,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-03,0.3,0.3,0.3,0.3,2832,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-07,0.45,0.45,0.45,0.45,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-08,0.3,0.3,0.3,0.3,3135,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-11,0.45,0.45,0.45,0.45,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-15,0.3,0.3,0.3,0.3,4950,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-18,0.3,0.45,0.3,0.3,17325,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-22,0.3,0.3,0.3,0.3,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-23,0.3,0.3,0.3,0.3,18,EGAL,Egypt Aluminum,0.010349952206735779
2002-04-29,0.3,0.3,0.3,0.3,1239,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-02,0.3,0.3,0.3,0.3,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-07,0.45,0.45,0.45,0.45,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-08,1.06,1.06,1.06,1.06,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-09,1.06,1.06,0.45,1.06,3714,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-12,0.45,0.45,0.45,0.45,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-14,0.3,0.3,0.3,0.3,26814,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-15,0.3,0.3,0.3,0.3,55689,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-16,0.3,0.3,0.3,0.3,120576,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-19,0.3,0.3,0.3,0.3,33036723,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-20,0.3,0.3,0.3,0.3,51150,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-21,0.3,0.3,0.3,0.3,49335,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-22,0.3,0.3,0.3,0.3,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-23,0.3,0.3,0.3,0.3,36300,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-26,0.3,0.3,0.3,0.3,1239,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-27,0.3,0.3,0.3,0.3,4125,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-28,0.3,0.3,0.3,0.3,8250,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-29,0.3,0.3,0.3,0.3,28545,EGAL,Egypt Aluminum,0.010349952206735779
2002-05-30,0.3,0.3,0.3,0.3,160281,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-02,0.3,0.3,0.3,0.3,50409,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-03,0.3,0.3,0.3,0.3,9819,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-04,0.3,0.3,0.3,0.3,49500,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-05,0.3,0.3,0.3,0.3,12375,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-06,0.3,0.3,0.3,0.3,414,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-09,0.3,0.3,0.3,0.3,74250,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-12,0.3,0.3,0.3,0.3,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-13,0.45,0.45,0.3,0.3,31170,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-16,0.3,0.3,0.3,0.3,41250,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-17,0.3,0.3,0.3,0.3,8085,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-19,0.3,0.3,0.3,0.3,53997,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-20,0.3,0.3,0.3,0.3,91890,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-23,0.3,0.3,0.3,0.3,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-24,0.3,0.3,0.3,0.3,20586,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-25,0.3,0.3,0.3,0.3,26400,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-26,0.3,0.3,0.3,0.3,127017,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-27,0.3,0.3,0.3,0.3,44088,EGAL,Egypt Aluminum,0.010349952206735779
2002-06-30,0.3,0.3,0.3,0.3,2790,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-03,0.3,0.3,0.3,0.3,33000,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-04,0.3,0.3,0.3,0.3,16500,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-07,0.3,0.3,0.3,0.3,115914,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-08,0.3,0.3,0.3,0.3,35805,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-09,0.3,0.3,0.3,0.3,98868,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-10,0.45,0.45,0.45,0.45,303105,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-11,0.45,0.45,0.45,0.45,105996,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-14,0.61,0.61,0.61,0.61,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-15,0.61,0.61,0.61,0.61,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-16,0.61,0.61,0.61,0.61,291978,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-17,0.61,0.76,0.61,0.76,69096,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-18,0.61,0.61,0.61,0.61,22689,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-21,0.76,0.76,0.61,0.61,130944,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-22,0.61,0.61,0.61,0.61,67353,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-24,1.06,1.06,0.61,0.61,27639,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-25,1.06,1.06,1.06,1.06,17325,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-28,1.06,1.06,0.45,0.45,43923,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-29,1.06,1.06,0.45,1.06,63525,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-30,0.61,0.61,0.61,0.61,73425,EGAL,Egypt Aluminum,0.010349952206735779
2002-07-31,0.61,0.61,0.61,0.61,23820,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-01,1.06,1.06,1.06,1.06,23514,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-04,1.06,1.06,0.61,0.61,16089,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-05,0.61,0.61,0.61,0.61,79326,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-06,0.61,0.61,0.61,0.61,47151,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-07,0.61,0.61,0.61,0.61,24915,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-08,0.61,0.61,0.61,0.61,40014,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-11,0.61,0.61,0.61,0.61,414,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-12,0.61,0.61,0.61,0.61,2064,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-13,1.06,1.06,1.06,1.06,54039,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-14,0.61,0.61,0.61,0.61,6066,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-15,1.06,1.06,0.61,0.61,9777,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-18,0.61,0.61,0.61,0.61,16089,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-19,0.61,0.61,0.61,0.61,100197,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-20,0.76,0.76,0.61,0.61,60969,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-21,0.61,0.61,0.61,0.61,4125,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-22,0.61,0.61,0.61,0.61,172590,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-25,0.76,0.76,0.61,0.76,35601,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-26,0.61,0.61,0.61,0.61,7551,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-27,0.76,0.76,0.61,0.76,20379,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-28,0.61,0.61,0.61,0.61,31311,EGAL,Egypt Aluminum,0.010349952206735779
2002-08-29,0.61,0.61,0.61,0.61,2064,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-01,0.61,0.61,0.61,0.61,24876,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-02,0.61,0.61,0.61,0.61,18150,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-03,0.61,0.61,0.61,0.61,5892,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-04,0.61,0.61,0.61,0.61,1239,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-05,0.61,0.61,0.61,0.61,25575,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-08,0.61,0.61,0.61,0.61,11139,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-09,0.61,0.61,0.61,0.61,18975,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-12,0.61,0.61,0.61,0.61,22029,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-15,1.06,1.06,1.06,1.06,32175,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-16,0.61,0.61,0.61,0.61,4497,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-17,0.61,0.61,0.61,0.61,5982,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-18,1.06,1.06,0.61,0.61,14025,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-19,0.61,0.61,0.61,0.61,18480,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-22,0.61,0.61,0.61,0.61,21906,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-23,0.61,0.61,0.61,0.61,2064,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-24,0.61,0.61,0.61,0.61,9075,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-25,0.61,0.61,0.61,0.61,1239,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-29,0.61,0.61,0.61,0.61,23514,EGAL,Egypt Aluminum,0.010349952206735779
2002-09-30,0.61,0.61,0.61,0.61,15354,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-01,0.61,0.61,0.61,0.61,18150,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-02,0.61,0.61,0.61,0.61,2229,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-03,0.61,0.61,0.61,0.61,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-07,0.61,0.61,0.61,0.61,8250,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-08,0.61,0.61,0.61,0.61,32175,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-09,0.61,0.61,0.61,0.61,127974,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-10,0.61,0.61,0.61,0.61,12789,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-13,0.61,0.61,0.61,0.61,10314,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-14,0.61,0.61,0.61,0.61,891,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-15,0.61,0.61,0.61,0.61,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-16,0.61,0.61,0.61,0.61,735,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-17,0.61,0.61,0.61,0.61,8250,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-20,0.61,0.61,0.61,0.61,6189,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-21,0.61,0.61,0.61,0.61,32175,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-22,0.61,0.61,0.61,0.61,6189,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-23,0.61,0.61,0.61,0.61,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-24,0.61,0.61,0.61,0.61,62289,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-27,0.61,0.61,0.61,0.61,11229,EGAL,Egypt Aluminum,0.010349952206735779
2002-10-29,0.61,0.61,0.61,0.61,14439,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-03,0.61,0.61,0.61,0.61,8457,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-04,0.61,0.61,0.61,0.61,84,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-05,0.61,0.76,0.61,0.76,145035,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-07,0.61,0.76,0.61,0.76,105429,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-10,0.76,1.37,0.76,0.76,80109,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-11,1.37,1.37,1.37,1.37,7881,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-12,0.76,0.76,0.76,0.76,11139,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-13,1.37,1.37,1.37,1.37,8250,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-14,0.91,1.37,0.91,1.37,10521,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-17,1.37,1.37,1.37,1.37,3300,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-18,1.37,1.37,0.76,1.37,8250,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-19,1.37,1.37,1.37,1.37,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-20,0.91,1.37,0.91,1.37,9075,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-21,1.37,1.37,1.37,1.37,1446,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-24,1.37,1.37,1.37,1.37,2064,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-25,1.37,1.37,1.37,1.37,414,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-26,1.37,1.37,1.37,1.37,14316,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-27,0.91,0.91,0.91,0.91,17664,EGAL,Egypt Aluminum,0.010349952206735779
2002-11-28,0.91,0.91,0.91,0.91,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-01,1.06,1.06,1.06,1.06,5364,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-02,1.21,1.21,1.21,1.21,11139,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-03,1.21,1.21,1.21,1.21,9075,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-04,1.37,1.37,1.37,1.37,6189,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-09,1.52,1.52,1.52,1.52,43197,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-10,1.97,1.97,1.37,1.37,16005,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-11,1.21,1.21,1.21,1.21,59334,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-12,1.21,1.21,1.21,1.21,30600,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-15,1.06,1.06,1.06,1.06,14850,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-16,0.91,0.91,0.91,0.91,9900,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-17,0.91,1.06,0.91,0.91,153774,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-18,1.06,1.06,1.06,1.06,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-19,1.67,1.67,0.91,0.91,35064,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-22,0.91,0.91,0.91,0.91,53709,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-23,0.91,0.91,0.91,0.91,13200,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-24,0.91,0.91,0.91,0.91,18975,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-25,1.37,1.37,1.37,1.37,46458,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-26,0.91,1.37,0.91,1.37,58989,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-29,0.91,1.37,0.91,1.37,22689,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-30,0.91,0.91,0.91,0.91,17325,EGAL,Egypt Aluminum,0.010349952206735779
2002-12-31,1.37,1.37,0.91,0.91,108282,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-02,0.91,0.91,0.91,0.91,9819,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-05,1.37,1.37,1.37,1.37,2475,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-06,1.37,1.37,1.37,1.37,49089,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-08,1.37,1.37,1.37,1.37,4770,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-09,0.76,1.37,0.76,1.37,18564,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-12,1.37,1.37,1.37,1.37,4125,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-13,1.37,1.37,1.37,1.37,4125,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-14,0.91,0.91,0.91,0.91,11964,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-15,0.91,0.91,0.91,0.91,16500,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-16,1.37,1.37,0.91,0.91,5775,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-20,1.37,1.37,1.37,1.37,8250,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-21,1.37,1.37,1.37,1.37,1650,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-22,0.91,0.91,0.91,0.91,45978,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-23,0.91,0.91,0.91,0.91,23769,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-26,1.06,1.06,1.06,1.06,17187,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-27,1.21,1.21,1.21,1.21,27720,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-28,1.67,1.67,1.06,1.21,810,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-29,1.21,1.21,1.21,1.21,53289,EGAL,Egypt Aluminum,0.010349952206735779
2003-01-30,1.37,1.37,1.37,1.37,51489,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-02,1.52,1.52,1.52,1.52,48015,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-03,0.91,1.67,0.91,1.06,4950,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-04,1.67,1.67,1.06,1.67,29082,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-05,1.21,1.21,1.21,1.21,12375,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-06,1.21,1.21,1.21,1.21,17532,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-09,1.21,1.21,1.21,1.21,11757,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-16,1.21,1.37,1.21,1.21,50994,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-17,1.06,1.21,1.06,1.21,47529,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-18,1.21,1.37,1.21,1.21,35871,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-19,1.21,1.37,1.21,1.21,25848,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-20,1.21,1.21,1.21,1.21,13407,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-23,1.37,1.37,1.37,1.37,24141,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-24,1.97,1.97,1.97,1.97,3630,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-25,1.52,1.52,1.52,1.52,27846,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-26,1.67,1.67,1.67,1.67,69210,EGAL,Egypt Aluminum,0.010349952206735779
2003-02-27,1.82,1.82,1.67,1.82,51852,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-02,1.67,1.82,1.67,1.67,24744,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-03,1.52,1.82,1.52,1.67,45567,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-05,2.27,2.27,2.27,2.27,21576,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-06,1.82,1.82,1.82,1.82,9282,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-09,1.67,2.27,1.67,2.27,133578,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-10,1.67,2.27,1.67,2.27,8250,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-11,1.82,1.82,1.82,1.82,3879,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-12,1.82,1.82,1.82,1.82,105939,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-13,1.97,2.58,1.97,2.58,60309,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-16,2.12,2.12,2.12,2.12,13284,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-17,1.97,2.12,1.97,1.97,28464,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-18,1.82,2.12,1.82,2.12,57999,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-19,2.12,2.58,1.97,2.58,24636,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-20,1.82,2.12,1.82,2.12,14613,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-23,1.97,2.12,1.97,2.12,15675,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-24,2.58,2.58,2.12,2.12,495,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-25,2.27,2.27,2.27,2.27,89901,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-26,2.27,2.27,2.12,2.27,4125,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-27,2.43,2.43,2.43,2.43,8250,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-30,2.27,2.58,2.27,2.43,53412,EGAL,Egypt Aluminum,0.010349952206735779
2003-03-31,2.43,3.19,2.43,3.19,14316,EGAL,Egypt Aluminum,0.010349952206735779
2003-04-01,2.73,2.73,2.73,2.73,53955,EGAL,Egypt Aluminum,0.010349952206735779
2003-04-02,3.03,3.03,2.73,2.88,15594,EGAL,Egypt Aluminum,0.010349952206735779
2003-04-03,2.88,3.03,2.73,2.88,86652,EGAL,Egypt Aluminum,0.010349952206735779
2003-04-06,2.73,2.73,2.73,2.73,1650,EGAL,Egypt Aluminum,0.010349952206735779
2003-04-07,2.88,2.88,2.73,2.88,99207,EGAL,Egypt Aluminum,0.010349952206735779
