2001-08-07/00:00:00,4.2,4.2,4.2,4.2,4623508
2001-08-08/00:00:00,4.2,4.2,4.2,4.2,2129652
2001-08-09/00:00:00,4.2,4.2,4.22,4.22,5255396
2001-08-12/00:00:00,4.22,4.22,4.24,4.24,7173486
2001-08-13/00:00:00,4.24,4.24,4.24,4.24,4551569
2001-08-14/00:00:00,4.27,4.24,4.27,4.24,13219467
2001-08-15/00:00:00,4.24,4.24,4.24,4.24,6457294
2001-08-16/00:00:00,4.24,4.24,4.24,4.24,6995314
2001-08-19/00:00:00,4.24,4.24,4.24,4.24,7261045
2001-08-20/00:00:00,4.24,4.24,4.24,4.24,6336343
2001-08-21/00:00:00,4.24,4.24,4.24,4.24,4983858
2001-08-22/00:00:00,4.2,4.2,4.22,4.22,6764126
2001-08-23/00:00:00,4.24,4.24,4.24,4.24,2868323
2001-08-26/00:00:00,4.24,4.24,4.24,4.24,1914483
2001-08-27/00:00:00,4.24,4.24,4.24,4.24,2435633
2001-08-28/00:00:00,4.24,4.24,4.24,4.24,11771063
2001-08-29/00:00:00,4.22,4.22,4.22,4.22,8431753
2001-08-30/00:00:00,4.24,4.24,4.24,4.24,10577126
2001-09-02/00:00:00,4.24,4.24,4.24,4.24,5309314
2001-09-03/00:00:00,4.27,4.27,4.27,4.27,19164223
2001-09-04/00:00:00,4.27,4.27,4.27,4.27,15432124
2001-09-05/00:00:00,4.32,4.32,4.32,4.32,15913924
2001-09-06/00:00:00,4.32,4.29,4.32,4.29,13859065
2001-09-09/00:00:00,4.27,4.27,4.27,4.27,5283731
2001-09-10/00:00:00,4.24,4.24,4.27,4.27,9074103
2001-09-11/00:00:00,4.24,4.24,4.24,4.24,17759824
2001-09-12/00:00:00,4.24,4.24,4.24,4.24,7611081
2001-09-13/00:00:00,4.22,4.22,4.24,4.24,10412021
2001-09-16/00:00:00,4.24,4.24,4.24,4.24,12698419
2001-09-17/00:00:00,4.22,4.22,4.22,4.22,5236422
2001-09-18/00:00:00,4.22,4.2,4.22,4.2,13698214
2001-09-19/00:00:00,4.2,4.2,4.2,4.2,8120315
2001-09-20/00:00:00,4.24,4.2,4.24,4.2,9743938
2001-09-23/00:00:00,4.2,4.2,4.2,4.2,15334002
2001-09-24/00:00:00,4.2,4.17,4.2,4.17,20928522
2001-09-25/00:00:00,4.2,4.2,4.2,4.2,11973215
2001-09-26/00:00:00,4.17,4.17,4.17,4.17,25022121
2001-09-27/00:00:00,4.2,4.17,4.2,4.17,4779903
2001-09-30/00:00:00,4.17,4.17,4.2,4.2,3710572
2001-10-01/00:00:00,4.2,4.2,4.2,4.2,6390660
2001-10-02/00:00:00,4.17,4.17,4.17,4.17,4747413
2001-10-03/00:00:00,4.2,4.17,4.2,4.17,3229121
2001-10-04/00:00:00,4.2,4.2,4.2,4.2,6198671
2001-10-07/00:00:00,4.2,4.2,4.2,4.2,1616562
2001-10-08/00:00:00,4.2,4.2,4.2,4.2,1453059
2001-10-09/00:00:00,4.17,4.17,4.2,4.2,4337252
2001-10-10/00:00:00,4.2,4.17,4.2,4.17,4539905
2001-10-11/00:00:00,4.2,4.2,4.2,4.2,12452362
2001-10-14/00:00:00,4.2,4.2,4.2,4.2,2248050
2001-10-15/00:00:00,4.2,4.2,4.2,4.2,4136552
2001-10-16/00:00:00,4.17,4.17,4.2,4.2,3801034
2001-10-17/00:00:00,4.2,4.2,4.2,4.2,25283597
2001-10-18/00:00:00,4.2,4.2,4.2,4.2,6068158
2001-10-21/00:00:00,4.2,4.2,4.2,4.2,1626124
2001-10-22/00:00:00,4.2,4.2,4.2,4.2,7554811
2001-10-23/00:00:00,4.2,4.2,4.2,4.2,8432604
2001-10-24/00:00:00,4.2,4.17,4.2,4.17,7987349
2001-10-25/00:00:00,4.17,4.17,4.17,4.17,3561286
2001-10-28/00:00:00,4.17,4.17,4.17,4.17,3098860
2001-10-29/00:00:00,4.17,4.17,4.17,4.17,9229747
2001-10-30/00:00:00,4.17,4.17,4.17,4.17,5322980
2001-10-31/00:00:00,4.17,4.17,4.17,4.17,2414357
2001-11-01/00:00:00,4.17,4.15,4.17,4.15,5563480
2001-11-04/00:00:00,4.15,4.15,4.17,4.17,4420055
2001-11-05/00:00:00,4.17,4.15,4.17,4.15,3534602
2001-11-06/00:00:00,4.15,4.15,4.17,4.17,3960583
2001-11-07/00:00:00,4.17,4.17,4.17,4.17,1837888
2001-11-08/00:00:00,4.17,4.15,4.17,4.15,832286
2001-11-11/00:00:00,4.15,4.15,4.15,4.15,4042435
2001-11-12/00:00:00,4.15,4.12,4.15,4.12,4038079
2001-11-13/00:00:00,4.12,4.12,4.12,4.12,3607794
2001-11-14/00:00:00,4.12,4.12,4.12,4.12,3481586
2001-11-15/00:00:00,4.12,4.12,4.12,4.12,3034679
2001-11-18/00:00:00,4.12,4.12,4.12,4.12,1922394
2001-11-19/00:00:00,4.12,4.12,4.12,4.12,2167549
2001-11-20/00:00:00,4.12,4.12,4.12,4.12,377569
2001-11-21/00:00:00,4.12,4.12,4.12,4.12,1408554
2001-11-22/00:00:00,4.12,4.12,4.12,4.12,2709874
2001-11-25/00:00:00,4.12,4.12,4.12,4.12,810609
2001-11-26/00:00:00,4.12,4.12,4.12,4.12,873087
2001-11-27/00:00:00,4.12,4.12,4.12,4.12,2255359
2001-11-28/00:00:00,4.12,4.12,4.12,4.12,5333193
2001-11-29/00:00:00,4.12,4.12,4.12,4.12,1166953
2001-12-02/00:00:00,4.15,4.15,4.15,4.15,2245096
2001-12-03/00:00:00,4.17,4.12,4.17,4.12,6212588
2001-12-04/00:00:00,4.12,4.12,4.12,4.12,2099214
2001-12-05/00:00:00,4.12,4.12,4.12,4.12,3629270
2001-12-06/00:00:00,4.12,4.12,4.12,4.12,1480593
2001-12-09/00:00:00,4.12,4.12,4.12,4.12,6344303
2001-12-10/00:00:00,4.15,4.15,4.15,4.15,3276130
2001-12-11/00:00:00,4.17,4.17,4.17,4.17,5366835
2001-12-12/00:00:00,4.17,4.17,4.17,4.17,4873470
2001-12-13/00:00:00,4.15,4.15,4.15,4.15,4593972
2001-12-19/00:00:00,4.17,4.15,4.17,4.15,11505633
2001-12-20/00:00:00,4.15,4.15,4.15,4.15,2393581
2001-12-23/00:00:00,4.17,4.17,4.17,4.17,1863320
2001-12-24/00:00:00,4.17,4.15,4.17,4.15,4607039
2001-12-25/00:00:00,4.15,4.12,4.15,4.12,2968497
2001-12-26/00:00:00,4.12,4.12,4.12,4.12,1206501
2001-12-27/00:00:00,4.12,4.12,4.12,4.12,767205
2001-12-30/00:00:00,4.15,4.12,4.15,4.12,840446
2001-12-31/00:00:00,4.12,4.12,4.12,4.12,2490702
2002-01-02/00:00:00,4.12,4.12,4.12,4.12,3196832
2002-01-03/00:00:00,4.12,4.12,4.12,4.12,274541
2002-01-06/00:00:00,4.12,4.12,4.12,4.12,6300498
2002-01-07/00:00:00,4.12,4.12,4.12,4.12,1753283
2002-01-08/00:00:00,4.12,4.12,4.12,4.12,997992
2002-01-09/00:00:00,4.12,4.12,4.12,4.12,2922239
2002-01-10/00:00:00,4.12,4.12,4.12,4.12,861622
2002-01-13/00:00:00,4.12,4.12,4.12,4.12,95117
2002-01-14/00:00:00,4.12,4.12,4.12,4.12,1090608
2002-01-15/00:00:00,4.12,4.12,4.12,4.12,3040286
2002-01-16/00:00:00,4.12,4.12,4.12,4.12,179222
2002-01-17/00:00:00,4.12,4.12,4.12,4.12,585728
2002-01-20/00:00:00,4.12,4.1,4.12,4.1,1775510
2002-01-21/00:00:00,4.1,4.1,4.1,4.1,1497314
2002-01-22/00:00:00,4.12,4.12,4.12,4.12,6215192
2002-01-23/00:00:00,4.1,4.1,4.1,4.1,1308278
2002-01-24/00:00:00,4.08,4.08,4.08,4.08,5371290
2002-01-27/00:00:00,4.08,4.08,4.08,4.08,3560986
2002-01-28/00:00:00,4.05,4.05,4.05,4.05,4498904
2002-01-29/00:00:00,4.05,4.05,4.05,4.05,1560944
2002-01-30/00:00:00,4.05,4.05,4.05,4.05,1006453
2002-01-31/00:00:00,4.05,4.05,4.08,4.08,4429267
2002-02-03/00:00:00,4.08,4.08,4.08,4.08,3501661
2002-02-04/00:00:00,4.08,4.08,4.1,4.1,5036974
2002-02-05/00:00:00,4.12,4.12,4.12,4.12,4768639
2002-02-06/00:00:00,4.12,4.12,4.12,4.12,620772
2002-02-07/00:00:00,4.12,4.12,4.12,4.12,85105
2002-02-10/00:00:00,4.15,4.15,4.15,4.15,15527593
2002-02-11/00:00:00,4.12,4.12,4.12,4.12,9164365
2002-02-12/00:00:00,4.12,4.12,4.12,4.12,6023402
2002-02-13/00:00:00,4.12,4.12,4.12,4.12,4341107
2002-02-14/00:00:00,4.15,4.15,4.17,4.17,10323760
2002-02-17/00:00:00,4.15,4.12,4.15,4.12,2904167
2002-02-18/00:00:00,4.12,4.12,4.12,4.12,1472333
2002-02-19/00:00:00,4.12,4.12,4.12,4.12,3566291
2002-02-20/00:00:00,4.12,4.12,4.12,4.12,1222271
2002-02-25/00:00:00,4.12,4.12,4.12,4.12,1647752
2002-02-26/00:00:00,4.12,4.12,4.15,4.15,4755323
2002-02-27/00:00:00,4.15,4.15,4.15,4.15,4269517
2002-02-28/00:00:00,4.12,4.12,4.12,4.12,712386
2002-03-03/00:00:00,4.12,4.12,4.12,4.12,906829
2002-03-04/00:00:00,4.15,4.15,4.15,4.15,1053812
2002-03-05/00:00:00,4.15,4.15,4.15,4.15,4464861
2002-03-06/00:00:00,4.17,4.15,4.17,4.15,1300569
2002-03-07/00:00:00,4.15,4.12,4.15,4.12,3251550
2002-03-10/00:00:00,4.15,4.15,4.15,4.15,3850396
2002-03-11/00:00:00,4.15,4.12,4.15,4.12,5000729
2002-03-12/00:00:00,4.12,4.12,4.12,4.12,4249994
2002-03-13/00:00:00,4.12,4.12,4.12,4.12,1798289
2002-03-14/00:00:00,4.12,4.12,4.12,4.12,2125296
2002-03-17/00:00:00,4.15,4.15,4.15,4.15,4384611
2002-03-18/00:00:00,4.15,4.12,4.15,4.12,3063065
2002-03-19/00:00:00,4.12,4.12,4.12,4.12,3251800
2002-03-20/00:00:00,4.12,4.12,4.12,4.12,4464110
2002-03-21/00:00:00,4.12,4.12,4.12,4.12,7687576
2002-03-24/00:00:00,4.12,4.12,4.12,4.12,1209005
2002-03-25/00:00:00,4.12,4.12,4.12,4.12,3237282
2002-03-26/00:00:00,4.12,4.12,4.12,4.12,3299409
2002-03-27/00:00:00,4.12,4.12,4.12,4.12,971559
2002-03-28/00:00:00,4.12,4.12,4.12,4.12,1669578
2002-03-31/00:00:00,4.12,4.12,4.12,4.12,5411191
2002-04-01/00:00:00,4.12,4.12,4.12,4.12,2702566
2002-04-02/00:00:00,4.12,4.12,4.12,4.12,3163089
2002-04-03/00:00:00,4.1,4.1,4.12,4.12,4758427
2002-04-04/00:00:00,4.12,4.12,4.12,4.12,2330402
2002-04-07/00:00:00,4.12,4.12,4.12,4.12,2197937
2002-04-08/00:00:00,4.12,4.12,4.12,4.12,1646300
2002-04-09/00:00:00,4.12,4.12,4.12,4.12,909632
2002-04-10/00:00:00,4.12,4.12,4.12,4.12,2227974
2002-04-11/00:00:00,4.12,4.12,4.12,4.12,1555938
2002-04-14/00:00:00,4.12,4.12,4.12,4.12,383977
2002-04-15/00:00:00,4.12,4.12,4.12,4.12,6165330
2002-04-16/00:00:00,4.12,4.12,4.12,4.12,1678590
2002-04-17/00:00:00,4.12,4.12,4.12,4.12,1232534
2002-04-18/00:00:00,4.12,4.1,4.12,4.1,1691957
2002-04-21/00:00:00,4.12,4.12,4.12,4.12,2482091
2002-04-22/00:00:00,4.12,4.12,4.12,4.12,1027829
2002-04-23/00:00:00,4.1,4.1,4.1,4.1,3051801
2002-04-24/00:00:00,4.12,4.12,4.12,4.12,7247428
2002-04-28/00:00:00,4.12,4.12,4.12,4.12,2751126
2002-04-29/00:00:00,4.1,4.1,4.12,4.12,1277140
2002-04-30/00:00:00,4.1,4.1,4.1,4.1,4170194
2002-05-02/00:00:00,4.12,4.12,4.12,4.12,673337
2002-05-07/00:00:00,4.12,4.1,4.12,4.1,6251387
2002-05-08/00:00:00,4.1,4.1,4.1,4.1,5134746
2002-05-09/00:00:00,4.12,4.12,4.12,4.12,10330368
2002-05-12/00:00:00,4.12,4.12,4.12,4.12,6465153
2002-05-13/00:00:00,4.12,4.12,4.12,4.12,7959415
2002-05-14/00:00:00,4.12,4.12,4.12,4.12,7896086
2002-05-15/00:00:00,4.12,4.1,4.12,4.1,45627392
2002-05-16/00:00:00,4.08,4.08,4.08,4.08,19815685
2002-05-19/00:00:00,4.08,4.08,4.08,4.08,6585853
2002-05-20/00:00:00,4.08,4.08,4.08,4.08,9147044
2002-05-21/00:00:00,4.08,4.08,4.08,4.08,2240891
2002-05-22/00:00:00,4.08,4.08,4.08,4.08,10862281
2002-05-23/00:00:00,4.08,4.08,4.08,4.08,4950967
2002-05-26/00:00:00,4.08,4.08,4.08,4.08,3651548
2002-05-27/00:00:00,4.08,4.08,4.08,4.08,3903112
2002-05-28/00:00:00,4.08,4.08,4.08,4.08,3574802
2002-05-29/00:00:00,4.08,4.08,4.08,4.08,5601227
2002-05-30/00:00:00,4.08,4.08,4.08,4.08,9683713
2002-06-02/00:00:00,4.08,4.08,4.08,4.08,7546901
2002-06-03/00:00:00,4.08,4.08,4.08,4.08,1298366
2002-06-04/00:00:00,4.08,4.08,4.08,4.08,1248054
2002-06-05/00:00:00,4.08,4.08,4.08,4.08,1480743
2002-06-06/00:00:00,4.08,4.08,4.08,4.08,1349530
2002-06-09/00:00:00,4.08,4.08,4.08,4.08,1536863
2002-06-10/00:00:00,4.08,4.08,4.08,4.08,3013202
2002-06-11/00:00:00,4.08,4.08,4.08,4.08,7014989
2002-06-12/00:00:00,4.08,4.05,4.08,4.05,7393209
2002-06-13/00:00:00,4.08,4.08,4.08,4.08,3565792
2002-06-16/00:00:00,4.08,4.08,4.08,4.08,2177511
2002-06-17/00:00:00,4.05,4.05,4.05,4.05,7867050
2002-06-18/00:00:00,4.05,4.05,4.05,4.05,4361081
2002-06-19/00:00:00,4.05,4.05,4.05,4.05,9746141
2002-06-20/00:00:00,4.05,4.05,4.05,4.05,4020759
2002-06-23/00:00:00,4.05,4.05,4.05,4.05,3172050
2002-06-24/00:00:00,4.05,4.05,4.05,4.05,8920662
2002-06-25/00:00:00,4.05,4.05,4.05,4.05,3002139
2002-06-26/00:00:00,4.05,4.05,4.05,4.05,732962
2002-06-27/00:00:00,4.05,4.05,4.05,4.05,2410853
2002-06-30/00:00:00,4.05,4.05,4.05,4.05,645303
2002-07-02/00:00:00,4.05,4.05,4.05,4.05,2080741
2002-07-03/00:00:00,4.05,4.05,4.05,4.05,2778460
2002-07-04/00:00:00,4.05,4.05,4.05,4.05,8061541
2002-07-07/00:00:00,4.05,4.05,4.05,4.05,2605846
2002-07-08/00:00:00,4.05,4.05,4.05,4.05,1432834
2002-07-09/00:00:00,4.05,4.05,4.05,4.05,2903116
2002-07-10/00:00:00,4.05,4.05,4.05,4.05,992035
2002-07-11/00:00:00,4.05,4.05,4.05,4.05,11057525
2002-07-14/00:00:00,4.05,4.05,4.05,4.05,2378011
2002-07-15/00:00:00,4.08,4.08,4.08,4.08,25356839
2002-07-16/00:00:00,4.08,4.08,4.08,4.08,15166543
2002-07-17/00:00:00,4.08,4.08,4.08,4.08,15177957
2002-07-18/00:00:00,4.08,4.08,4.08,4.08,19453985
2002-07-21/00:00:00,4.08,4.08,4.08,4.08,4933245
2002-07-22/00:00:00,4.08,4.08,4.08,4.08,6037821
2002-07-24/00:00:00,4.05,4.05,4.05,4.05,11206160
2002-07-25/00:00:00,4.05,4.05,4.08,4.08,22972268
2002-07-28/00:00:00,4.05,4.05,4.08,4.08,9475804
2002-07-29/00:00:00,4.08,4.05,4.08,4.05,6113365
2002-07-30/00:00:00,4.05,4.05,4.05,4.05,6275316
2002-07-31/00:00:00,4.05,4.05,4.05,4.05,11179927
2002-08-01/00:00:00,4.05,4.05,4.05,4.05,16403134
2002-08-04/00:00:00,4.05,4.05,4.05,4.05,4444436
2002-08-05/00:00:00,4.05,4.05,4.05,4.05,3128046
2002-08-06/00:00:00,4.05,4.05,4.05,4.05,1897813
2002-08-07/00:00:00,4.05,4.05,4.05,4.05,1994484
2002-08-08/00:00:00,4.05,4.05,4.05,4.05,9792949
2002-08-11/00:00:00,4.05,4.05,4.05,4.05,1298266
2002-08-12/00:00:00,4.05,4.05,4.05,4.05,2116937
2002-08-13/00:00:00,4.05,4.05,4.05,4.05,4038430
2002-08-14/00:00:00,4.05,4.05,4.05,4.05,7962819
2002-08-15/00:00:00,4.05,4.05,4.05,4.05,6325178
2002-08-18/00:00:00,4.05,4.05,4.05,4.05,2416759
2002-08-19/00:00:00,4.05,4.05,4.05,4.05,3493852
2002-08-20/00:00:00,4.05,4.05,4.05,4.05,1760693
2002-08-21/00:00:00,4.05,4.05,4.05,4.05,1387477
2002-08-22/00:00:00,4.05,4.05,4.05,4.05,2200540
2002-08-25/00:00:00,4.05,4.05,4.05,4.05,3508470
2002-08-26/00:00:00,4.05,4.05,4.05,4.05,5289288
2002-08-27/00:00:00,4.05,4.05,4.05,4.05,5360277
2002-08-28/00:00:00,4.05,4.05,4.05,4.05,5671564
2002-08-29/00:00:00,4.05,4.05,4.05,4.05,4115226
2002-09-01/00:00:00,4.05,4.05,4.05,4.05,2970199
2002-09-02/00:00:00,4.05,4.05,4.05,4.05,2237436
2002-09-03/00:00:00,4.05,4.05,4.05,4.05,5080678
2002-09-04/00:00:00,4.05,4.05,4.05,4.05,10108793
2002-09-05/00:00:00,4.05,4.05,4.05,4.05,7604873
2002-09-08/00:00:00,4.05,4.05,4.05,4.05,11683604
2002-09-09/00:00:00,4.05,4.05,4.05,4.05,9678706
2002-09-10/00:00:00,4.05,4.05,4.05,4.05,5728435
2002-09-11/00:00:00,4.05,4.05,4.05,4.05,4363184
2002-09-12/00:00:00,4.05,4.05,4.05,4.05,5194120
2002-09-15/00:00:00,4.05,4.05,4.05,4.05,5462254
2002-09-16/00:00:00,4.05,4.03,4.05,4.03,11596896
2002-09-17/00:00:00,4.03,4.03,4.03,4.03,17027211
2002-09-18/00:00:00,4.03,4.03,4.03,4.03,2717284
2002-09-19/00:00:00,4.03,4.03,4.03,4.03,10173973
2002-09-22/00:00:00,4.01,4.01,4.01,4.01,3627718
2002-09-23/00:00:00,4.03,4.03,4.03,4.03,7195463
2002-09-24/00:00:00,4.03,4.01,4.03,4.01,3347269
2002-09-25/00:00:00,4.01,4.01,4.01,4.01,11189689
2002-09-26/00:00:00,4.01,4.01,4.01,4.01,13053061
2002-09-29/00:00:00,4.01,4.01,4.01,4.01,3832473
2002-09-30/00:00:00,4.01,4.01,4.01,4.01,3074129
2002-10-01/00:00:00,4.01,4.01,4.01,4.01,8562567
2002-10-02/00:00:00,4.01,4.01,4.01,4.01,5663053
2002-10-03/00:00:00,4.01,4.01,4.01,4.01,8281366
2002-10-07/00:00:00,4.01,4.01,4.01,4.01,2985869
2002-10-08/00:00:00,4.01,4.01,4.01,4.01,8576383
2002-10-09/00:00:00,4.01,4.01,4.01,4.01,1985873
2002-10-10/00:00:00,4.01,4.01,4.01,4.01,3496855
2002-10-13/00:00:00,4.01,4.01,4.01,4.01,12067833
2002-10-14/00:00:00,4.01,4.01,4.01,4.01,14306572
2002-10-15/00:00:00,4.01,4.01,4.01,4.01,12207407
2002-10-16/00:00:00,4.01,4.01,4.01,4.01,10121108
2002-10-17/00:00:00,4.01,4.01,4.01,4.01,13884196
2002-10-20/00:00:00,4.01,4.01,4.01,4.01,7905448
2002-10-21/00:00:00,4.01,4.01,4.01,4.01,2273030
2002-10-22/00:00:00,4.01,4.01,4.01,4.01,59845305
2002-10-23/00:00:00,4.01,4.01,4.01,4.01,2959286
2002-10-24/00:00:00,4.01,4.01,4.01,4.01,18568481
2002-10-27/00:00:00,4.01,4.01,4.01,4.01,7250031
2002-10-28/00:00:00,4.01,4.01,4.01,4.01,10915698
2002-10-29/00:00:00,4.01,4.01,4.01,4.01,5834517
2002-10-30/00:00:00,4.01,4.01,4.01,4.01,5907359
2002-10-31/00:00:00,4.01,4.01,4.01,4.01,5765081
2002-11-03/00:00:00,4.01,4.01,4.01,4.01,7391707
2002-11-04/00:00:00,4.01,4.01,4.01,4.01,4325838
2002-11-05/00:00:00,4.01,4.01,4.01,4.01,9387744
2002-11-06/00:00:00,4.01,4.01,4.01,4.01,2154433
2002-11-07/00:00:00,4.01,4.01,4.01,4.01,2754681
2002-11-10/00:00:00,4.01,4.01,4.01,4.01,3066318
2002-11-11/00:00:00,4.01,4.01,4.01,4.01,3956979
2002-11-12/00:00:00,4.01,4.01,4.01,4.01,3149923
2002-11-13/00:00:00,4.01,4.01,4.01,4.01,1851456
2002-11-14/00:00:00,4.01,4.01,4.01,4.01,3976202
2002-11-17/00:00:00,4.01,4.01,4.01,4.01,3593325
2002-11-18/00:00:00,4.01,4.01,4.01,4.01,3732399
2002-11-19/00:00:00,4.01,4.01,4.01,4.01,2847847
2002-11-20/00:00:00,4.01,4.01,4.01,4.01,6173389
2002-11-21/00:00:00,4.01,4.01,4.01,4.01,5241529
2002-11-24/00:00:00,4.01,4.01,4.01,4.01,13483897
2002-11-25/00:00:00,4.01,4.01,4.01,4.01,11048013
2002-11-26/00:00:00,4.01,4.01,4.01,4.01,6692436
2002-11-27/00:00:00,4.01,4.01,4.01,4.01,2944818
2002-11-28/00:00:00,4.01,4.01,4.01,4.01,2016260
2002-12-01/00:00:00,4.01,4.01,4.01,4.01,2730200
2002-12-02/00:00:00,4.01,4.01,4.01,4.01,4443034
2002-12-03/00:00:00,4.01,4.01,4.01,4.01,8594606
2002-12-04/00:00:00,4.01,4.01,4.01,4.01,12187282
2002-12-09/00:00:00,4.01,4.01,4.01,4.01,22828789
2002-12-10/00:00:00,4.03,4.03,4.03,4.03,20841063
2002-12-11/00:00:00,4.01,4.01,4.01,4.01,9507493
2002-12-12/00:00:00,4.01,4.01,4.01,4.01,11155897
2002-12-15/00:00:00,4.01,4.01,4.01,4.01,6493989
2002-12-16/00:00:00,4.01,4.01,4.01,4.01,3507118
2002-12-17/00:00:00,4.01,4.01,4.01,4.01,13744071
2002-12-18/00:00:00,4.01,4.01,4.01,4.01,22017378
2002-12-19/00:00:00,4.01,4.01,4.03,4.03,14529099
2002-12-22/00:00:00,4.01,4.01,4.03,4.03,45906240
2002-12-23/00:00:00,4.05,4.05,4.05,4.05,34606612
2002-12-24/00:00:00,4.05,4.05,4.05,4.05,45771121
2002-12-25/00:00:00,4.05,4.05,4.05,4.05,27372399
2002-12-26/00:00:00,4.05,4.05,4.05,4.05,15772198
2002-12-29/00:00:00,4.05,4.05,4.05,4.05,37663721
2002-12-30/00:00:00,4.08,4.08,4.08,4.08,28626462
2002-12-31/00:00:00,4.08,4.08,4.08,4.08,40805685
2003-01-02/00:00:00,4.12,4.1,4.12,4.1,26910525
2003-01-05/00:00:00,4.08,4.08,4.12,4.12,44387197
2003-01-06/00:00:00,4.12,4.12,4.17,4.17,14617609
2003-01-08/00:00:00,4.2,4.15,4.2,4.15,44368073
2003-01-09/00:00:00,4.12,4.12,4.12,4.12,40030819
2003-01-12/00:00:00,4.12,4.12,4.12,4.12,30275866
2003-01-13/00:00:00,4.15,4.12,4.15,4.12,22674346
2003-01-14/00:00:00,4.12,4.12,4.12,4.12,12374014
2003-01-15/00:00:00,4.08,4.08,4.1,4.1,31636362
2003-01-16/00:00:00,4.12,4.12,4.12,4.12,18948205
2003-01-19/00:00:00,4.15,4.15,4.15,4.15,53518622
2003-01-20/00:00:00,4.17,4.17,4.2,4.2,55379291
2003-01-21/00:00:00,4.2,4.2,4.2,4.2,38129000
2003-01-22/00:00:00,4.2,4.2,4.2,4.2,31475962
2003-01-23/00:00:00,4.17,4.17,4.17,4.17,35894917
2003-01-26/00:00:00,4.2,4.2,4.2,4.2,33182538
