2002-03-11/00:00:00,0.3,0.3,0.3,0.3,7212
2002-03-12/00:00:00,0.3,0.3,0.3,0.3,1650
2002-03-14/00:00:00,0.3,0.3,0.3,0.3,2475
2002-03-17/00:00:00,0.3,0.3,0.3,0.3,10725
2002-03-18/00:00:00,0.3,0.3,0.3,0.3,825
2002-03-19/00:00:00,0.3,0.3,0.3,0.3,2013
2002-03-20/00:00:00,0.3,0.3,0.3,0.3,9504
2002-03-21/00:00:00,0.45,0.45,0.45,0.45,3696
2002-03-24/00:00:00,1.06,1.06,1.06,1.06,3219
2002-03-25/00:00:00,0.61,0.61,0.61,0.61,4779
2002-03-26/00:00:00,0.61,0.61,0.61,0.61,16302
2002-03-27/00:00:00,1.06,1.06,1.06,1.06,1404
2002-03-28/00:00:00,0.45,0.45,0.45,0.45,4992
2002-03-31/00:00:00,0.45,0.45,0.45,0.45,2475
2002-04-01/00:00:00,0.3,0.3,0.3,0.3,1650
2002-04-02/00:00:00,0.3,0.3,0.3,0.3,4950
2002-04-03/00:00:00,0.3,0.3,0.3,0.3,2832
2002-04-07/00:00:00,0.45,0.45,0.45,0.45,825
2002-04-08/00:00:00,0.3,0.3,0.3,0.3,3135
2002-04-11/00:00:00,0.45,0.45,0.45,0.45,1650
2002-04-15/00:00:00,0.3,0.3,0.3,0.3,4950
2002-04-18/00:00:00,0.3,0.45,0.3,0.3,17325
2002-04-22/00:00:00,0.3,0.3,0.3,0.3,1650
2002-04-23/00:00:00,0.3,0.3,0.3,0.3,18
2002-04-29/00:00:00,0.3,0.3,0.3,0.3,1239
2002-05-02/00:00:00,0.3,0.3,0.3,0.3,1650
2002-05-07/00:00:00,0.45,0.45,0.45,0.45,2475
2002-05-08/00:00:00,1.06,1.06,1.06,1.06,2475
2002-05-09/00:00:00,1.06,1.06,0.45,1.06,3714
2002-05-12/00:00:00,0.45,0.45,0.45,0.45,2475
2002-05-14/00:00:00,0.3,0.3,0.3,0.3,26814
2002-05-15/00:00:00,0.3,0.3,0.3,0.3,55689
2002-05-16/00:00:00,0.3,0.3,0.3,0.3,120576
2002-05-19/00:00:00,0.3,0.3,0.3,0.3,33036723
2002-05-20/00:00:00,0.3,0.3,0.3,0.3,51150
2002-05-21/00:00:00,0.3,0.3,0.3,0.3,49335
2002-05-22/00:00:00,0.3,0.3,0.3,0.3,1650
2002-05-23/00:00:00,0.3,0.3,0.3,0.3,36300
2002-05-26/00:00:00,0.3,0.3,0.3,0.3,1239
2002-05-27/00:00:00,0.3,0.3,0.3,0.3,4125
2002-05-28/00:00:00,0.3,0.3,0.3,0.3,8250
2002-05-29/00:00:00,0.3,0.3,0.3,0.3,28545
2002-05-30/00:00:00,0.3,0.3,0.3,0.3,160281
2002-06-02/00:00:00,0.3,0.3,0.3,0.3,50409
2002-06-03/00:00:00,0.3,0.3,0.3,0.3,9819
2002-06-04/00:00:00,0.3,0.3,0.3,0.3,49500
2002-06-05/00:00:00,0.3,0.3,0.3,0.3,12375
2002-06-06/00:00:00,0.3,0.3,0.3,0.3,414
2002-06-09/00:00:00,0.3,0.3,0.3,0.3,74250
2002-06-12/00:00:00,0.3,0.3,0.3,0.3,825
2002-06-13/00:00:00,0.45,0.45,0.3,0.3,31170
2002-06-16/00:00:00,0.3,0.3,0.3,0.3,41250
2002-06-17/00:00:00,0.3,0.3,0.3,0.3,8085
2002-06-19/00:00:00,0.3,0.3,0.3,0.3,53997
2002-06-20/00:00:00,0.3,0.3,0.3,0.3,91890
2002-06-23/00:00:00,0.3,0.3,0.3,0.3,825
2002-06-24/00:00:00,0.3,0.3,0.3,0.3,20586
2002-06-25/00:00:00,0.3,0.3,0.3,0.3,26400
2002-06-26/00:00:00,0.3,0.3,0.3,0.3,127017
2002-06-27/00:00:00,0.3,0.3,0.3,0.3,44088
2002-06-30/00:00:00,0.3,0.3,0.3,0.3,2790
2002-07-03/00:00:00,0.3,0.3,0.3,0.3,33000
2002-07-04/00:00:00,0.3,0.3,0.3,0.3,16500
2002-07-07/00:00:00,0.3,0.3,0.3,0.3,115914
2002-07-08/00:00:00,0.3,0.3,0.3,0.3,35805
2002-07-09/00:00:00,0.3,0.3,0.3,0.3,98868
2002-07-10/00:00:00,0.45,0.45,0.45,0.45,303105
2002-07-11/00:00:00,0.45,0.45,0.45,0.45,105996
2002-07-14/00:00:00,0.61,0.61,0.61,0.61,2475
2002-07-15/00:00:00,0.61,0.61,0.61,0.61,825
2002-07-16/00:00:00,0.61,0.61,0.61,0.61,291978
2002-07-17/00:00:00,0.61,0.76,0.61,0.76,69096
2002-07-18/00:00:00,0.61,0.61,0.61,0.61,22689
2002-07-21/00:00:00,0.76,0.76,0.61,0.61,130944
2002-07-22/00:00:00,0.61,0.61,0.61,0.61,67353
2002-07-24/00:00:00,1.06,1.06,0.61,0.61,27639
2002-07-25/00:00:00,1.06,1.06,1.06,1.06,17325
2002-07-28/00:00:00,1.06,1.06,0.45,0.45,43923
2002-07-29/00:00:00,1.06,1.06,0.45,1.06,63525
2002-07-30/00:00:00,0.61,0.61,0.61,0.61,73425
2002-07-31/00:00:00,0.61,0.61,0.61,0.61,23820
2002-08-01/00:00:00,1.06,1.06,1.06,1.06,23514
2002-08-04/00:00:00,1.06,1.06,0.61,0.61,16089
2002-08-05/00:00:00,0.61,0.61,0.61,0.61,79326
2002-08-06/00:00:00,0.61,0.61,0.61,0.61,47151
2002-08-07/00:00:00,0.61,0.61,0.61,0.61,24915
2002-08-08/00:00:00,0.61,0.61,0.61,0.61,40014
2002-08-11/00:00:00,0.61,0.61,0.61,0.61,414
2002-08-12/00:00:00,0.61,0.61,0.61,0.61,2064
2002-08-13/00:00:00,1.06,1.06,1.06,1.06,54039
2002-08-14/00:00:00,0.61,0.61,0.61,0.61,6066
2002-08-15/00:00:00,1.06,1.06,0.61,0.61,9777
2002-08-18/00:00:00,0.61,0.61,0.61,0.61,16089
2002-08-19/00:00:00,0.61,0.61,0.61,0.61,100197
2002-08-20/00:00:00,0.76,0.76,0.61,0.61,60969
2002-08-21/00:00:00,0.61,0.61,0.61,0.61,4125
2002-08-22/00:00:00,0.61,0.61,0.61,0.61,172590
2002-08-25/00:00:00,0.76,0.76,0.61,0.76,35601
2002-08-26/00:00:00,0.61,0.61,0.61,0.61,7551
2002-08-27/00:00:00,0.76,0.76,0.61,0.76,20379
2002-08-28/00:00:00,0.61,0.61,0.61,0.61,31311
2002-08-29/00:00:00,0.61,0.61,0.61,0.61,2064
2002-09-01/00:00:00,0.61,0.61,0.61,0.61,24876
2002-09-02/00:00:00,0.61,0.61,0.61,0.61,18150
2002-09-03/00:00:00,0.61,0.61,0.61,0.61,5892
2002-09-04/00:00:00,0.61,0.61,0.61,0.61,1239
2002-09-05/00:00:00,0.61,0.61,0.61,0.61,25575
2002-09-08/00:00:00,0.61,0.61,0.61,0.61,11139
2002-09-09/00:00:00,0.61,0.61,0.61,0.61,18975
2002-09-12/00:00:00,0.61,0.61,0.61,0.61,22029
2002-09-15/00:00:00,1.06,1.06,1.06,1.06,32175
2002-09-16/00:00:00,0.61,0.61,0.61,0.61,4497
2002-09-17/00:00:00,0.61,0.61,0.61,0.61,5982
2002-09-18/00:00:00,1.06,1.06,0.61,0.61,14025
2002-09-19/00:00:00,0.61,0.61,0.61,0.61,18480
2002-09-22/00:00:00,0.61,0.61,0.61,0.61,21906
2002-09-23/00:00:00,0.61,0.61,0.61,0.61,2064
2002-09-24/00:00:00,0.61,0.61,0.61,0.61,9075
2002-09-25/00:00:00,0.61,0.61,0.61,0.61,1239
2002-09-29/00:00:00,0.61,0.61,0.61,0.61,23514
2002-09-30/00:00:00,0.61,0.61,0.61,0.61,15354
2002-10-01/00:00:00,0.61,0.61,0.61,0.61,18150
2002-10-02/00:00:00,0.61,0.61,0.61,0.61,2229
2002-10-03/00:00:00,0.61,0.61,0.61,0.61,825
2002-10-07/00:00:00,0.61,0.61,0.61,0.61,8250
2002-10-08/00:00:00,0.61,0.61,0.61,0.61,32175
2002-10-09/00:00:00,0.61,0.61,0.61,0.61,127974
2002-10-10/00:00:00,0.61,0.61,0.61,0.61,12789
2002-10-13/00:00:00,0.61,0.61,0.61,0.61,10314
2002-10-14/00:00:00,0.61,0.61,0.61,0.61,891
2002-10-15/00:00:00,0.61,0.61,0.61,0.61,825
2002-10-16/00:00:00,0.61,0.61,0.61,0.61,735
2002-10-17/00:00:00,0.61,0.61,0.61,0.61,8250
2002-10-20/00:00:00,0.61,0.61,0.61,0.61,6189
2002-10-21/00:00:00,0.61,0.61,0.61,0.61,32175
2002-10-22/00:00:00,0.61,0.61,0.61,0.61,6189
2002-10-23/00:00:00,0.61,0.61,0.61,0.61,1650
2002-10-24/00:00:00,0.61,0.61,0.61,0.61,62289
2002-10-27/00:00:00,0.61,0.61,0.61,0.61,11229
2002-10-29/00:00:00,0.61,0.61,0.61,0.61,14439
2002-11-03/00:00:00,0.61,0.61,0.61,0.61,8457
2002-11-04/00:00:00,0.61,0.61,0.61,0.61,84
2002-11-05/00:00:00,0.61,0.76,0.61,0.76,145035
2002-11-07/00:00:00,0.61,0.76,0.61,0.76,105429
2002-11-10/00:00:00,0.76,1.37,0.76,0.76,80109
2002-11-11/00:00:00,1.37,1.37,1.37,1.37,7881
2002-11-12/00:00:00,0.76,0.76,0.76,0.76,11139
2002-11-13/00:00:00,1.37,1.37,1.37,1.37,8250
2002-11-14/00:00:00,0.91,1.37,0.91,1.37,10521
2002-11-17/00:00:00,1.37,1.37,1.37,1.37,3300
2002-11-18/00:00:00,1.37,1.37,0.76,1.37,8250
2002-11-19/00:00:00,1.37,1.37,1.37,1.37,2475
2002-11-20/00:00:00,0.91,1.37,0.91,1.37,9075
2002-11-21/00:00:00,1.37,1.37,1.37,1.37,1446
2002-11-24/00:00:00,1.37,1.37,1.37,1.37,2064
2002-11-25/00:00:00,1.37,1.37,1.37,1.37,414
2002-11-26/00:00:00,1.37,1.37,1.37,1.37,14316
2002-11-27/00:00:00,0.91,0.91,0.91,0.91,17664
2002-11-28/00:00:00,0.91,0.91,0.91,0.91,1650
2002-12-01/00:00:00,1.06,1.06,1.06,1.06,5364
2002-12-02/00:00:00,1.21,1.21,1.21,1.21,11139
2002-12-03/00:00:00,1.21,1.21,1.21,1.21,9075
2002-12-04/00:00:00,1.37,1.37,1.37,1.37,6189
2002-12-09/00:00:00,1.52,1.52,1.52,1.52,43197
2002-12-10/00:00:00,1.97,1.97,1.37,1.37,16005
2002-12-11/00:00:00,1.21,1.21,1.21,1.21,59334
2002-12-12/00:00:00,1.21,1.21,1.21,1.21,30600
2002-12-15/00:00:00,1.06,1.06,1.06,1.06,14850
2002-12-16/00:00:00,0.91,0.91,0.91,0.91,9900
2002-12-17/00:00:00,0.91,1.06,0.91,0.91,153774
2002-12-18/00:00:00,1.06,1.06,1.06,1.06,825
2002-12-19/00:00:00,1.67,1.67,0.91,0.91,35064
2002-12-22/00:00:00,0.91,0.91,0.91,0.91,53709
2002-12-23/00:00:00,0.91,0.91,0.91,0.91,13200
2002-12-24/00:00:00,0.91,0.91,0.91,0.91,18975
2002-12-25/00:00:00,1.37,1.37,1.37,1.37,46458
2002-12-26/00:00:00,0.91,1.37,0.91,1.37,58989
2002-12-29/00:00:00,0.91,1.37,0.91,1.37,22689
2002-12-30/00:00:00,0.91,0.91,0.91,0.91,17325
2002-12-31/00:00:00,1.37,1.37,0.91,0.91,108282
2003-01-02/00:00:00,0.91,0.91,0.91,0.91,9819
2003-01-05/00:00:00,1.37,1.37,1.37,1.37,2475
2003-01-06/00:00:00,1.37,1.37,1.37,1.37,49089
2003-01-08/00:00:00,1.37,1.37,1.37,1.37,4770
2003-01-09/00:00:00,0.76,1.37,0.76,1.37,18564
2003-01-12/00:00:00,1.37,1.37,1.37,1.37,4125
2003-01-13/00:00:00,1.37,1.37,1.37,1.37,4125
2003-01-14/00:00:00,0.91,0.91,0.91,0.91,11964
2003-01-15/00:00:00,0.91,0.91,0.91,0.91,16500
2003-01-16/00:00:00,1.37,1.37,0.91,0.91,5775
2003-01-20/00:00:00,1.37,1.37,1.37,1.37,8250
2003-01-21/00:00:00,1.37,1.37,1.37,1.37,1650
2003-01-22/00:00:00,0.91,0.91,0.91,0.91,45978
2003-01-23/00:00:00,0.91,0.91,0.91,0.91,23769
2003-01-26/00:00:00,1.06,1.06,1.06,1.06,17187
2003-01-27/00:00:00,1.21,1.21,1.21,1.21,27720
2003-01-28/00:00:00,1.67,1.67,1.06,1.21,810
2003-01-29/00:00:00,1.21,1.21,1.21,1.21,53289
2003-01-30/00:00:00,1.37,1.37,1.37,1.37,51489
2003-02-02/00:00:00,1.52,1.52,1.52,1.52,48015
2003-02-03/00:00:00,0.91,1.67,0.91,1.06,4950
2003-02-04/00:00:00,1.67,1.67,1.06,1.67,29082
2003-02-05/00:00:00,1.21,1.21,1.21,1.21,12375
2003-02-06/00:00:00,1.21,1.21,1.21,1.21,17532
2003-02-09/00:00:00,1.21,1.21,1.21,1.21,11757
2003-02-16/00:00:00,1.21,1.37,1.21,1.21,50994
2003-02-17/00:00:00,1.06,1.21,1.06,1.21,47529
2003-02-18/00:00:00,1.21,1.37,1.21,1.21,35871
2003-02-19/00:00:00,1.21,1.37,1.21,1.21,25848
2003-02-20/00:00:00,1.21,1.21,1.21,1.21,13407
2003-02-23/00:00:00,1.37,1.37,1.37,1.37,24141
2003-02-24/00:00:00,1.97,1.97,1.97,1.97,3630
2003-02-25/00:00:00,1.52,1.52,1.52,1.52,27846
2003-02-26/00:00:00,1.67,1.67,1.67,1.67,69210
2003-02-27/00:00:00,1.82,1.82,1.67,1.82,51852
2003-03-02/00:00:00,1.67,1.82,1.67,1.67,24744
2003-03-03/00:00:00,1.52,1.82,1.52,1.67,45567
2003-03-05/00:00:00,2.27,2.27,2.27,2.27,21576
2003-03-06/00:00:00,1.82,1.82,1.82,1.82,9282
2003-03-09/00:00:00,1.67,2.27,1.67,2.27,133578
2003-03-10/00:00:00,1.67,2.27,1.67,2.27,8250
2003-03-11/00:00:00,1.82,1.82,1.82,1.82,3879
2003-03-12/00:00:00,1.82,1.82,1.82,1.82,105939
2003-03-13/00:00:00,1.97,2.58,1.97,2.58,60309
2003-03-16/00:00:00,2.12,2.12,2.12,2.12,13284
2003-03-17/00:00:00,1.97,2.12,1.97,1.97,28464
2003-03-18/00:00:00,1.82,2.12,1.82,2.12,57999
2003-03-19/00:00:00,2.12,2.58,1.97,2.58,24636
2003-03-20/00:00:00,1.82,2.12,1.82,2.12,14613
2003-03-23/00:00:00,1.97,2.12,1.97,2.12,15675
2003-03-24/00:00:00,2.58,2.58,2.12,2.12,495
2003-03-25/00:00:00,2.27,2.27,2.27,2.27,89901
2003-03-26/00:00:00,2.27,2.27,2.12,2.27,4125
2003-03-27/00:00:00,2.43,2.43,2.43,2.43,8250
2003-03-30/00:00:00,2.27,2.58,2.27,2.43,53412
2003-03-31/00:00:00,2.43,3.19,2.43,3.19,14316
2003-04-01/00:00:00,2.73,2.73,2.73,2.73,53955
2003-04-02/00:00:00,3.03,3.03,2.73,2.88,15594
2003-04-03/00:00:00,2.88,3.03,2.73,2.88,86652
2003-04-06/00:00:00,2.73,2.73,2.73,2.73,1650
2003-04-07/00:00:00,2.88,2.88,2.73,2.88,99207
2003-04-08/00:00:00,3.49,3.49,3.03,3.03,36144
2003-04-09/00:00:00,3.19,3.19,3.03,3.03,10725
2003-04-10/00:00:00,3.03,3.64,2.88,3.19,64104
2003-04-13/00:00:00,3.64,3.64,3.64,3.64,36921
2003-04-14/00:00:00,3.49,3.49,3.49,3.49,48774
2003-04-15/00:00:00,3.64,3.64,3.49,3.49,107259
2003-04-16/00:00:00,3.64,3.64,3.49,3.49,67353
2003-04-17/00:00:00,3.49,3.64,3.49,3.64,194256
2003-04-20/00:00:00,3.19,3.79,3.19,3.19,107103
2003-04-21/00:00:00,3.03,3.03,3.03,3.03,110790
2003-04-22/00:00:00,3.03,3.03,2.88,3.03,134229
2003-04-23/00:00:00,3.03,3.03,2.88,3.03,5373
2003-04-24/00:00:00,3.79,3.79,3.03,3.19,11550
2003-04-29/00:00:00,3.19,3.64,3.19,3.64,35805
2003-04-30/00:00:00,3.64,3.64,3.64,3.64,2601
2003-05-04/00:00:00,3.19,3.79,3.19,3.19,91008
2003-05-05/00:00:00,3.64,3.64,3.64,3.64,55698
2003-05-06/00:00:00,3.19,3.64,3.19,3.64,19800
2003-05-07/00:00:00,3.64,3.64,3.64,3.64,53493
2003-05-08/00:00:00,3.49,3.49,3.49,3.49,54708
2003-05-11/00:00:00,3.49,3.64,3.49,3.64,2187
2003-05-12/00:00:00,3.49,3.49,3.49,3.49,84729
2003-05-15/00:00:00,3.49,3.64,3.49,3.64,5364
2003-05-18/00:00:00,3.79,3.79,3.79,3.79,1644
2003-05-19/00:00:00,3.64,3.64,3.64,3.64,40641
2003-05-20/00:00:00,3.64,3.64,3.64,3.64,7434
2003-05-21/00:00:00,3.64,3.64,3.49,3.49,29106
2003-05-22/00:00:00,3.64,3.64,3.49,3.49,33621
2003-05-25/00:00:00,3.64,3.64,3.64,3.64,9489
2003-05-26/00:00:00,3.79,3.79,3.79,3.79,12045
2003-05-27/00:00:00,3.49,3.49,3.49,3.49,26400
2003-05-28/00:00:00,3.64,3.64,3.49,3.49,31020
2003-05-29/00:00:00,3.64,3.64,3.49,3.49,18150
2003-06-01/00:00:00,3.49,3.64,3.49,3.64,67545
2003-06-02/00:00:00,3.64,3.64,3.49,3.49,9786
2003-06-03/00:00:00,3.49,3.64,3.49,3.49,2526
2003-06-04/00:00:00,3.64,3.64,3.64,3.64,21444
2003-06-05/00:00:00,3.64,3.79,3.64,3.79,9735
2003-06-09/00:00:00,3.64,3.64,3.49,3.64,8250
2003-06-10/00:00:00,3.64,3.64,3.64,3.64,4383
2003-06-11/00:00:00,3.49,3.64,3.49,3.49,55071
2003-06-12/00:00:00,3.64,3.64,3.64,3.64,16500
2003-06-15/00:00:00,3.49,3.49,3.49,3.49,7260
2003-06-16/00:00:00,3.64,3.64,3.64,3.64,9075
2003-06-17/00:00:00,3.49,3.64,3.49,3.64,34239
2003-06-18/00:00:00,3.64,3.79,3.64,3.64,16500
2003-06-19/00:00:00,3.79,3.79,3.64,3.79,7113
2003-06-22/00:00:00,3.79,3.94,3.79,3.79,8334
2003-06-23/00:00:00,3.64,3.94,3.64,3.94,21582
2003-06-24/00:00:00,3.94,3.94,3.94,3.94,2475
2003-06-25/00:00:00,3.94,4.09,3.94,3.94,42075
2003-06-26/00:00:00,4.09,4.25,4.09,4.09,28356
2003-06-29/00:00:00,4.39,4.39,4.39,4.39,1650
2003-06-30/00:00:00,4.7,4.7,4.55,4.55,34116
2003-07-02/00:00:00,4.85,4.85,4.39,4.7,18564
2003-07-03/00:00:00,4.55,5.0,4.55,4.85,3657
2003-07-06/00:00:00,4.55,5.0,4.55,4.85,14025
2003-07-07/00:00:00,5.0,5.0,4.85,5.0,7425
2003-07-08/00:00:00,5.0,5.0,4.85,4.85,16500
2003-07-09/00:00:00,5.0,5.0,4.7,4.85,18729
2003-07-10/00:00:00,5.0,5.0,4.55,4.85,11682
2003-07-13/00:00:00,4.85,4.85,4.85,4.85,990
2003-07-14/00:00:00,4.55,4.55,4.55,4.55,1800
2003-07-15/00:00:00,4.85,4.85,4.85,4.85,8250
2003-07-16/00:00:00,4.7,4.7,4.55,4.7,13407
2003-07-17/00:00:00,4.85,4.85,4.55,4.7,27225
2003-07-20/00:00:00,4.55,4.85,4.55,4.7,21450
2003-07-21/00:00:00,4.7,4.7,4.55,4.7,23925
2003-07-22/00:00:00,4.7,4.85,4.39,4.55,48264
2003-07-24/00:00:00,4.55,4.7,4.55,4.7,14331
2003-07-27/00:00:00,4.7,4.85,4.39,4.7,23721
2003-07-28/00:00:00,4.55,4.7,4.39,4.7,753
2003-07-29/00:00:00,4.7,4.85,4.39,4.7,48486
2003-07-30/00:00:00,4.7,4.85,4.39,4.7,62082
2003-07-31/00:00:00,4.7,4.7,4.39,4.55,34239
2003-08-03/00:00:00,4.25,4.55,4.25,4.55,414
2003-08-04/00:00:00,4.25,4.55,4.25,4.39,24504
2003-08-05/00:00:00,4.25,4.55,4.25,4.25,55029
2003-08-06/00:00:00,4.39,4.39,4.39,4.39,16500
2003-08-07/00:00:00,4.39,4.39,4.09,4.25,47223
2003-08-10/00:00:00,3.94,4.25,3.94,4.25,27639
2003-08-11/00:00:00,4.25,4.39,3.94,4.09,57216
2003-08-12/00:00:00,4.25,4.25,3.94,4.09,20214
2003-08-13/00:00:00,4.25,4.25,3.94,4.09,28464
2003-08-14/00:00:00,4.09,4.25,3.94,4.09,41952
2003-08-17/00:00:00,3.79,3.79,3.79,3.79,825
2003-08-18/00:00:00,3.94,4.09,3.64,3.79,49815
2003-08-19/00:00:00,3.79,3.94,3.79,3.94,17127
2003-08-20/00:00:00,3.79,3.94,3.64,3.79,19800
2003-08-21/00:00:00,3.64,3.94,3.64,3.79,17325
2003-08-24/00:00:00,3.94,3.94,3.64,3.94,14058
2003-08-26/00:00:00,3.94,4.09,3.94,3.94,11229
2003-08-27/00:00:00,3.94,3.94,3.94,3.94,9
2003-08-28/00:00:00,3.94,4.09,3.94,3.94,13029
2003-08-31/00:00:00,4.09,4.09,3.94,4.09,9900
2003-09-01/00:00:00,3.94,4.25,3.94,4.09,11550
2003-09-02/00:00:00,4.25,4.25,4.09,4.25,2493
2003-09-03/00:00:00,4.25,4.25,4.09,4.25,2790
2003-09-04/00:00:00,4.09,4.25,4.09,4.25,702
2003-09-07/00:00:00,4.09,4.25,4.09,4.25,414
2003-09-08/00:00:00,4.09,4.25,4.09,4.25,702
2003-09-09/00:00:00,4.09,4.39,4.09,4.25,10644
2003-09-11/00:00:00,4.25,4.39,4.09,4.25,9900
2003-09-14/00:00:00,4.25,4.25,4.09,4.25,4950
2003-09-15/00:00:00,4.25,4.25,4.25,4.25,2145
2003-09-16/00:00:00,4.09,4.39,4.09,4.25,10932
2003-09-17/00:00:00,4.25,4.25,3.94,4.09,23679
2003-09-18/00:00:00,4.25,4.25,4.09,4.25,17385
2003-09-21/00:00:00,4.09,4.09,3.94,3.94,9075
2003-09-22/00:00:00,4.09,4.25,3.94,4.09,990
2003-09-24/00:00:00,3.94,4.09,3.94,4.09,414
2003-09-25/00:00:00,3.94,4.09,3.94,4.09,513
2003-09-28/00:00:00,3.94,4.09,3.94,3.94,1965
2003-09-30/00:00:00,3.79,3.79,3.79,3.79,825
2003-10-01/00:00:00,3.94,4.09,3.94,3.94,9258
2003-10-02/00:00:00,4.25,4.25,3.94,4.09,11550
2003-10-07/00:00:00,3.94,4.09,3.94,4.09,9060
2003-10-08/00:00:00,3.94,3.94,3.94,3.94,4125
2003-10-09/00:00:00,3.94,4.09,3.94,4.09,8250
2003-10-12/00:00:00,3.79,3.79,3.79,3.79,1824
2003-10-13/00:00:00,4.09,4.09,4.09,4.09,21642
2003-10-14/00:00:00,4.25,4.25,4.25,4.25,9093
2003-10-15/00:00:00,4.39,4.39,4.25,4.39,1644
2003-10-16/00:00:00,4.25,4.55,4.09,4.39,9075
2003-10-21/00:00:00,4.09,4.55,4.09,4.39,5364
2003-10-22/00:00:00,4.25,4.39,4.25,4.39,10314
2003-10-23/00:00:00,4.39,4.39,4.39,4.39,8250
2003-10-26/00:00:00,4.55,4.55,4.39,4.39,84
2003-10-27/00:00:00,4.25,4.7,4.09,4.39,28050
2003-10-28/00:00:00,4.25,4.55,4.25,4.39,4950
2003-10-29/00:00:00,4.55,4.55,4.09,4.39,18564
2003-10-30/00:00:00,4.55,4.55,4.09,4.39,38940
2003-11-03/00:00:00,4.39,4.39,4.39,4.39,4125
2003-11-04/00:00:00,4.55,4.55,4.09,4.39,5775
2003-11-05/00:00:00,4.09,4.39,4.09,4.39,22275
2003-11-06/00:00:00,4.39,4.39,4.09,4.25,31764
2003-11-09/00:00:00,3.94,3.94,3.94,3.94,13968
2003-11-10/00:00:00,4.09,4.09,4.09,4.09,4125
2003-11-11/00:00:00,3.94,4.09,3.94,3.94,28257
2003-11-12/00:00:00,3.79,3.94,3.79,3.79,29496
2003-11-13/00:00:00,3.94,4.09,3.94,3.94,18975
2003-11-17/00:00:00,3.79,4.09,3.79,3.94,13200
2003-11-18/00:00:00,3.79,4.09,3.79,4.09,7425
2003-11-19/00:00:00,3.94,4.25,3.79,3.94,28893
2003-11-20/00:00:00,4.09,4.09,3.79,3.79,81264
2003-11-23/00:00:00,3.79,3.94,3.79,3.94,9075
2003-11-24/00:00:00,3.79,3.94,3.79,3.94,9075
2003-11-30/00:00:00,3.79,3.94,3.79,3.94,4950
2003-12-01/00:00:00,3.94,3.94,3.79,3.94,11139
2003-12-02/00:00:00,3.79,3.94,3.79,3.94,7716
2003-12-03/00:00:00,3.94,3.94,3.79,3.94,8211
2003-12-04/00:00:00,3.94,3.94,3.94,3.94,17541
2003-12-07/00:00:00,4.09,4.09,3.94,3.94,3036
2003-12-08/00:00:00,3.94,3.94,3.79,3.94,4068
2003-12-09/00:00:00,3.79,3.94,3.79,3.79,9885
2003-12-10/00:00:00,3.94,4.09,3.94,4.09,4125
2003-12-11/00:00:00,3.94,3.94,3.79,3.94,10314
2003-12-14/00:00:00,3.94,3.94,3.79,3.79,4152
2003-12-15/00:00:00,3.94,3.94,3.79,3.94,10932
