2015-07-07/00:00:00,14.46,15.0,14.35,14.5,287294
2015-07-08/00:00:00,14.5,14.0,14.0,14.0,6236
2015-07-09/00:00:00,14.0,14.51,14.25,14.44,101426
2015-07-12/00:00:00,14.44,14.27,14.0,14.1,126416
2015-07-13/00:00:00,14.1,14.18,14.08,14.17,177088
2015-07-15/00:00:00,14.17,14.51,14.5,14.5,407312
2015-07-16/00:00:00,14.5,15.5,14.85,15.01,106430
2015-07-21/00:00:00,15.01,15.5,15.0,15.01,57544
2015-07-22/00:00:00,15.01,15.01,15.0,15.01,138030
2015-07-26/00:00:00,15.01,15.0,15.0,15.01,1666
2015-07-27/00:00:00,15.01,15.13,15.0,15.01,527364
2015-07-28/00:00:00,15.01,15.01,15.01,15.01,100
2015-07-29/00:00:00,15.01,16.5,15.23,16.26,147314
2015-07-30/00:00:00,16.26,17.89,16.0,17.46,125096
2015-08-02/00:00:00,17.46,17.75,17.4,17.47,669360
2015-08-03/00:00:00,17.47,17.63,16.5,17.5,959684
2015-08-04/00:00:00,17.5,17.75,17.5,17.74,401798
2015-08-05/00:00:00,17.74,17.85,17.5,17.58,8576
2015-08-09/00:00:00,17.58,17.5,17.0,17.46,63026
2015-08-10/00:00:00,17.46,17.0,17.0,17.46,70
2015-08-11/00:00:00,17.46,17.75,17.0,17.5,382330
2015-08-13/00:00:00,17.5,17.49,16.45,17.3,2227200
2015-08-16/00:00:00,17.3,16.13,16.13,16.13,4012
2015-08-17/00:00:00,16.13,16.75,16.5,16.5,460906
2015-08-18/00:00:00,16.5,16.25,15.52,15.98,5900
2015-08-19/00:00:00,15.98,15.65,15.5,15.51,1137672
2015-08-20/00:00:00,15.51,15.5,15.01,15.47,133456
2015-08-23/00:00:00,15.47,15.97,14.25,15.17,227052
2015-08-24/00:00:00,15.17,16.0,15.0,15.05,24740
2015-08-25/00:00:00,15.05,16.25,15.25,15.69,242436
2015-08-26/00:00:00,15.69,16.0,15.68,15.91,89088
2015-08-27/00:00:00,15.91,17.5,15.95,15.96,129276
2015-08-30/00:00:00,15.96,16.0,15.5,16.0,464608
2015-08-31/00:00:00,16.0,16.25,16.0,16.0,459976
2015-09-01/00:00:00,16.0,16.0,16.0,16.0,2000
2015-09-02/00:00:00,16.0,15.99,15.5,15.54,7390
2015-09-03/00:00:00,15.54,16.02,15.75,16.01,32798
2015-09-06/00:00:00,16.01,16.0,15.98,16.01,1200
2015-09-07/00:00:00,16.01,16.0,16.0,16.0,541812
2015-09-08/00:00:00,16.0,16.0,15.75,15.75,1001200
2015-09-09/00:00:00,15.75,16.0,16.0,16.0,384572
2015-09-10/00:00:00,16.0,16.5,16.01,16.47,18726
2015-09-13/00:00:00,16.47,16.5,16.5,16.5,70536
2015-09-14/00:00:00,16.5,16.64,16.63,16.63,78480
2015-09-16/00:00:00,16.63,16.63,16.27,16.51,122600
2015-09-17/00:00:00,16.51,17.0,16.5,16.58,52038
2015-09-20/00:00:00,16.58,16.5,16.25,16.39,10400
2015-09-21/00:00:00,16.39,16.5,16.0,16.17,79600
2015-09-22/00:00:00,16.17,16.5,16.0,16.18,264686
2015-09-28/00:00:00,16.18,16.49,16.0,16.06,521324
2015-09-29/00:00:00,16.06,16.5,16.16,16.27,490956
2015-09-30/00:00:00,16.27,17.5,16.5,17.0,219838
2015-10-01/00:00:00,17.0,16.5,16.5,16.5,40376
2015-10-04/00:00:00,16.5,16.25,16.25,16.25,29534
2015-10-05/00:00:00,16.25,16.35,16.0,16.06,254966
2015-10-07/00:00:00,16.06,16.59,16.5,16.5,369762
2015-10-08/00:00:00,16.5,16.75,16.5,16.67,590390
2015-10-11/00:00:00,16.67,16.99,16.58,16.88,9460
2015-10-12/00:00:00,16.88,16.5,16.5,16.5,367688
2015-10-13/00:00:00,16.5,17.0,16.5,16.61,1458848
2015-10-15/00:00:00,16.61,16.55,16.5,16.51,12446
2015-10-18/00:00:00,16.51,16.51,16.0,16.06,43520
2015-10-19/00:00:00,16.06,16.5,16.5,16.5,1446028
2015-10-20/00:00:00,16.5,16.85,16.5,16.62,469196
2015-10-21/00:00:00,16.62,17.1,16.5,16.99,708106
2015-10-22/00:00:00,16.99,17.13,16.25,16.9,92760
2015-10-25/00:00:00,16.9,17.5,16.26,17.0,222354
2015-10-26/00:00:00,17.0,17.0,16.94,17.0,745162
2015-10-27/00:00:00,17.0,16.75,16.0,16.45,22530
2015-10-28/00:00:00,16.45,16.5,16.46,16.45,800
2015-10-29/00:00:00,16.45,16.75,16.6,16.75,314440
2015-11-01/00:00:00,16.75,16.7,16.26,16.75,1000
2015-11-02/00:00:00,16.75,16.9,16.5,16.75,1100
2015-11-03/00:00:00,16.75,16.75,16.73,16.75,454278
2015-11-04/00:00:00,16.75,17.7,16.75,16.99,21250
2015-11-05/00:00:00,16.99,16.85,16.76,16.83,21620
2015-11-08/00:00:00,16.83,16.5,16.5,16.5,12800
2015-11-09/00:00:00,16.5,16.83,16.5,16.75,759542
2015-11-10/00:00:00,16.75,17.5,16.5,16.63,890352
2015-11-11/00:00:00,16.63,16.8,16.75,16.63,218
2015-11-12/00:00:00,16.63,17.69,17.49,17.51,1500
2015-11-16/00:00:00,17.51,16.31,16.26,16.27,3000
2015-11-17/00:00:00,16.27,16.56,16.5,16.55,186984
2015-11-18/00:00:00,16.55,16.5,16.25,16.27,234254
2015-11-19/00:00:00,16.27,17.0,16.5,16.92,102008
2015-11-23/00:00:00,16.92,16.77,16.75,16.76,1910
2015-11-24/00:00:00,16.76,16.75,16.05,16.47,196432
2015-11-25/00:00:00,16.47,16.5,16.0,16.13,237722
2015-11-26/00:00:00,16.13,16.5,16.04,16.45,154820
2015-11-29/00:00:00,16.45,16.0,16.0,16.45,1352
2015-12-01/00:00:00,16.45,15.28,15.28,16.45,360
2015-12-02/00:00:00,16.45,16.5,15.9,16.04,3078866
2015-12-03/00:00:00,16.04,17.0,16.09,16.57,75300
2015-12-07/00:00:00,16.57,17.0,16.75,17.0,660000
2015-12-08/00:00:00,17.0,16.95,16.5,16.5,1278548
2015-12-09/00:00:00,16.5,16.15,16.05,16.15,129350
2015-12-10/00:00:00,16.15,16.5,16.26,16.49,14770
2015-12-13/00:00:00,16.49,16.25,16.0,16.25,97704
2015-12-14/00:00:00,16.25,16.6,16.17,16.55,158698
2015-12-15/00:00:00,16.55,16.5,16.5,16.5,116000
2015-12-16/00:00:00,16.5,16.5,16.07,16.38,172904
2015-12-17/00:00:00,16.38,16.54,16.5,16.53,74420
2015-12-20/00:00:00,16.53,16.5,16.06,16.53,800
2015-12-21/00:00:00,16.53,16.25,16.0,16.18,3206
2015-12-22/00:00:00,16.18,16.45,16.0,16.25,90688
2015-12-24/00:00:00,16.25,16.85,16.35,16.72,14570
2015-12-27/00:00:00,16.72,16.75,15.29,16.65,1364
2015-12-29/00:00:00,16.65,16.75,16.25,16.26,102084
2015-12-30/00:00:00,16.26,16.5,16.0,16.09,25390
2015-12-31/00:00:00,16.09,16.75,16.0,16.35,294006
2016-01-03/00:00:00,16.35,16.49,16.01,16.31,37054
2016-01-04/00:00:00,16.31,16.25,16.0,16.01,9482
2016-01-05/00:00:00,16.01,16.5,16.25,16.43,113560
2016-01-06/00:00:00,16.43,16.28,16.25,16.27,55660
2016-01-10/00:00:00,16.27,16.25,16.01,16.04,2000
2016-01-11/00:00:00,16.04,16.25,16.0,16.15,91202
2016-01-12/00:00:00,16.15,15.88,15.39,15.84,110980
2016-01-13/00:00:00,15.84,15.01,15.0,15.01,20264
2016-01-14/00:00:00,15.01,14.25,14.02,14.14,8200
2016-01-17/00:00:00,14.14,14.5,13.5,14.42,41432
2016-01-18/00:00:00,14.42,14.77,14.5,14.73,211420
2016-01-19/00:00:00,14.73,14.52,14.51,14.51,9900
2016-01-20/00:00:00,14.51,15.0,14.1,14.51,440
2016-01-21/00:00:00,14.51,14.51,14.5,14.51,75510
2016-01-24/00:00:00,14.51,14.75,13.75,14.33,38036
2016-01-26/00:00:00,14.33,14.25,14.0,14.15,184558
2016-01-28/00:00:00,14.15,14.5,14.25,14.35,148428
2016-02-01/00:00:00,14.35,14.38,13.75,14.25,38458
2016-02-03/00:00:00,14.25,14.51,14.49,14.5,25146
2016-02-04/00:00:00,14.5,15.25,14.5,14.65,20534
2016-02-08/00:00:00,14.65,14.65,13.78,14.65,213968
2016-02-09/00:00:00,14.65,14.5,14.5,14.65,200
2016-02-11/00:00:00,14.65,14.02,14.0,14.01,1600
2016-02-16/00:00:00,14.01,14.5,14.48,14.5,2001000
2016-02-17/00:00:00,14.5,14.5,14.25,14.44,627830
2016-02-18/00:00:00,14.44,14.45,14.23,14.33,580800
2016-02-21/00:00:00,14.33,14.24,13.1,14.18,10580
2016-02-22/00:00:00,14.18,14.0,14.0,14.0,297430
2016-02-23/00:00:00,14.0,13.5,13.5,13.5,100000
2016-02-24/00:00:00,13.5,13.5,13.3,13.44,7616
2016-02-25/00:00:00,13.44,14.0,13.88,13.94,200000
2016-02-28/00:00:00,13.94,13.85,13.51,13.55,3464
2016-02-29/00:00:00,13.55,13.98,13.93,13.98,262872
2016-03-01/00:00:00,13.98,13.46,13.27,13.98,1460
2016-03-02/00:00:00,13.98,13.75,13.75,13.75,1260500
2016-03-03/00:00:00,13.75,15.13,13.88,14.73,1006150
2016-03-06/00:00:00,14.73,15.0,14.76,14.81,53522
2016-03-07/00:00:00,14.81,14.95,14.5,14.61,14604
2016-03-08/00:00:00,14.61,14.4,14.27,14.38,10632
2016-03-09/00:00:00,14.38,15.5,14.38,14.52,941464
2016-03-10/00:00:00,14.52,15.4,15.0,15.02,395116
2016-03-13/00:00:00,15.02,15.25,15.0,15.03,72984
2016-03-14/00:00:00,15.03,15.77,15.45,15.68,398274
2016-03-15/00:00:00,15.68,16.0,15.63,15.85,54000
2016-03-16/00:00:00,15.85,17.44,16.25,16.76,1068694
2016-03-17/00:00:00,16.76,17.5,17.02,17.49,189660
2016-03-20/00:00:00,17.49,17.49,16.5,16.57,58926
2016-03-21/00:00:00,16.57,17.5,17.0,17.49,818000
2016-03-22/00:00:00,17.49,17.5,16.92,17.49,1000
2016-03-23/00:00:00,17.49,17.25,17.0,17.25,1039460
2016-03-24/00:00:00,17.25,17.25,16.65,17.13,24372
2016-03-27/00:00:00,17.13,17.44,16.77,17.23,10278
2016-03-28/00:00:00,17.23,17.48,17.47,17.47,116000
2016-03-29/00:00:00,17.47,17.5,17.45,17.47,191640
2016-03-30/00:00:00,17.47,17.5,17.25,17.43,59378
2016-03-31/00:00:00,17.43,17.5,17.14,17.49,44004
2016-04-03/00:00:00,17.49,16.5,16.25,16.26,10000
2016-04-04/00:00:00,16.26,16.5,16.02,16.08,12000
2016-04-05/00:00:00,16.08,16.63,16.45,16.51,49160
2016-04-06/00:00:00,16.51,16.75,16.5,16.5,210442
2016-04-07/00:00:00,16.5,16.57,16.5,16.5,245360
2016-04-11/00:00:00,16.5,16.55,16.5,16.5,57570
2016-04-12/00:00:00,16.5,17.0,16.5,16.54,3180
2016-04-13/00:00:00,16.54,16.75,16.0,16.66,238082
2016-04-14/00:00:00,16.66,16.5,16.33,16.5,107852
2016-04-17/00:00:00,16.5,16.51,16.5,16.5,2842
2016-04-18/00:00:00,16.5,16.63,15.3,16.24,206120
2016-04-19/00:00:00,16.24,16.5,15.85,16.27,15704
2016-04-20/00:00:00,16.27,16.63,16.5,16.51,23160
2016-04-24/00:00:00,16.51,16.45,16.0,16.06,10500
2016-04-26/00:00:00,16.06,16.75,16.0,16.08,792268
2016-04-27/00:00:00,16.08,16.63,16.08,16.5,283940
2016-04-28/00:00:00,16.5,17.66,16.38,16.91,800000
2016-05-03/00:00:00,16.91,17.19,16.75,17.16,501128
2016-05-04/00:00:00,17.16,16.9,16.75,16.9,168200
2016-05-05/00:00:00,16.9,18.59,15.53,18.49,299166
2016-05-08/00:00:00,18.49,19.88,19.0,19.48,1000
2016-05-09/00:00:00,19.48,19.63,19.5,19.5,600556
2016-05-10/00:00:00,19.5,19.9,19.5,19.76,2530
2016-05-11/00:00:00,19.76,19.99,19.25,19.76,52652
2016-05-12/00:00:00,19.76,19.25,18.75,18.99,5796
2016-05-15/00:00:00,18.99,18.89,18.1,18.25,7244
2016-05-16/00:00:00,18.25,18.25,18.13,18.25,79422
2016-05-17/00:00:00,18.25,18.13,18.0,18.0,1043962
2016-05-18/00:00:00,18.0,17.75,17.5,17.51,60960
2016-05-19/00:00:00,17.51,17.51,17.5,17.51,41090
2016-05-22/00:00:00,17.51,18.42,18.42,17.51,240
2016-05-23/00:00:00,17.51,17.51,17.41,17.48,63030
2016-05-24/00:00:00,17.48,18.5,17.44,17.74,661428
2016-05-25/00:00:00,17.74,18.65,18.33,18.5,331190
2016-05-26/00:00:00,18.5,18.4,17.41,17.93,30041
2016-05-29/00:00:00,17.93,18.38,18.0,18.15,2328
2016-05-30/00:00:00,18.15,18.1,17.5,17.85,10067
2016-05-31/00:00:00,17.85,18.0,17.55,17.85,50798118
2016-06-01/00:00:00,17.85,18.18,17.42,18.01,155358
2016-06-02/00:00:00,18.01,18.25,17.59,17.94,29379
2016-06-05/00:00:00,17.94,18.4,17.6,17.98,21401
2016-06-06/00:00:00,17.98,17.8,17.4,17.51,76006
2016-06-07/00:00:00,17.51,17.5,16.5,16.7,37000
2016-06-08/00:00:00,16.7,17.0,16.16,16.46,1431
2016-06-09/00:00:00,16.46,18.06,16.85,17.78,34200
2016-06-12/00:00:00,17.78,18.0,17.0,17.03,29751
2016-06-13/00:00:00,17.03,16.82,16.16,16.52,12028
2016-06-14/00:00:00,16.52,15.3,15.25,15.25,5725
2016-06-15/00:00:00,15.25,16.37,15.75,16.27,2397
2016-06-16/00:00:00,16.27,17.23,15.5,16.56,31266
2016-06-19/00:00:00,16.56,16.1,16.0,16.02,1454
2016-06-20/00:00:00,16.02,16.05,14.5,15.1,2595
2016-06-21/00:00:00,15.1,16.35,15.4,16.0,3500
2016-06-22/00:00:00,16.0,15.97,15.0,15.15,1497
2016-06-23/00:00:00,15.15,16.0,15.05,15.91,47169
2016-06-26/00:00:00,15.91,15.16,15.0,15.05,74867
2016-06-27/00:00:00,15.05,15.79,14.02,14.31,3668
2016-06-28/00:00:00,14.31,15.0,14.75,14.82,62323
2016-06-29/00:00:00,14.82,15.3,14.92,15.0,1548576
2016-07-03/00:00:00,15.0,15.0,14.52,14.99,159534
2016-07-04/00:00:00,14.99,15.0,14.61,14.99,3100
2016-07-10/00:00:00,14.99,15.25,15.0,14.99,3705
2016-07-11/00:00:00,14.99,15.0,14.71,14.99,5250
2016-07-12/00:00:00,14.99,14.9,14.9,14.99,270
2016-07-13/00:00:00,14.99,15.0,14.61,14.75,34440
2016-07-14/00:00:00,14.75,14.75,14.4,14.7,418827
2016-07-18/00:00:00,14.7,14.5,14.02,14.37,6740
2016-07-19/00:00:00,14.37,15.0,14.5,14.81,1671227
2016-07-20/00:00:00,14.81,14.63,14.3,14.52,19555
2016-07-21/00:00:00,14.52,14.5,14.16,14.44,24665
2016-07-24/00:00:00,14.44,14.35,14.35,14.44,1500
2016-07-25/00:00:00,14.44,14.97,14.7,14.94,1565000
2016-07-26/00:00:00,14.94,14.89,14.69,14.7,173277
2016-07-27/00:00:00,14.7,14.5,14.34,14.44,13795
2016-07-28/00:00:00,14.44,14.6,14.27,14.44,500134
2016-07-31/00:00:00,14.44,14.65,14.43,14.44,5227
2016-08-01/00:00:00,14.44,14.55,14.25,14.46,48339
2016-08-02/00:00:00,14.46,14.5,14.25,14.5,426860
2016-08-03/00:00:00,14.5,14.25,13.8,13.95,52582
2016-08-04/00:00:00,13.95,14.4,13.8,13.94,9806
2016-08-07/00:00:00,13.94,13.92,13.05,13.57,9714
2016-08-08/00:00:00,13.57,13.5,12.8,13.05,49662
2016-08-09/00:00:00,13.05,12.8,11.75,11.9,92560
2016-08-10/00:00:00,11.9,11.5,10.71,10.82,254864
2016-08-11/00:00:00,10.82,11.0,10.12,10.57,420269
2016-08-14/00:00:00,10.57,10.65,10.35,10.45,301214
2016-08-15/00:00:00,10.45,10.45,10.05,10.26,325422
2016-08-16/00:00:00,10.26,10.19,9.5,9.78,472188
2016-08-17/00:00:00,9.78,10.3,9.7,10.11,1303735
2016-08-18/00:00:00,10.11,11.12,10.16,10.85,1261054
2016-08-21/00:00:00,10.85,11.8,11.16,11.55,346755
2016-08-22/00:00:00,11.55,12.2,10.4,11.29,997454
2016-08-23/00:00:00,11.29,11.45,10.82,11.05,170089
2016-08-24/00:00:00,11.05,11.02,10.51,10.97,770264
2016-08-25/00:00:00,10.97,10.99,10.21,10.56,108503
2016-08-28/00:00:00,10.56,10.45,10.16,10.26,44290
2016-08-29/00:00:00,10.26,10.9,10.3,10.61,143141
2016-08-30/00:00:00,10.61,10.82,10.43,10.52,609435
2016-08-31/00:00:00,10.52,10.8,10.43,10.51,142955
2016-09-01/00:00:00,10.51,10.5,10.38,10.41,241148
2016-09-04/00:00:00,10.41,10.5,10.3,10.4,38345
2016-09-05/00:00:00,10.4,10.55,10.32,10.4,228185
2016-09-06/00:00:00,10.4,10.31,10.0,10.22,76923
2016-09-07/00:00:00,10.22,10.2,9.26,9.83,117087
2016-09-08/00:00:00,9.83,10.2,9.75,9.95,669224
2016-09-14/00:00:00,9.95,10.13,10.0,10.03,12672
2016-09-15/00:00:00,10.03,10.0,9.8,10.0,761506
2016-09-18/00:00:00,10.0,10.0,9.65,9.99,594831
2016-09-19/00:00:00,9.99,9.93,9.31,9.51,43968
2016-09-20/00:00:00,9.51,9.89,9.61,9.7,2067014
2016-09-21/00:00:00,9.7,9.9,9.41,9.69,444202
2016-09-22/00:00:00,9.69,9.75,9.48,9.67,21047
2016-09-25/00:00:00,9.67,10.0,9.51,9.99,1047804
2016-09-26/00:00:00,9.99,10.0,9.8,9.98,51058
2016-09-27/00:00:00,9.98,10.0,9.67,9.89,756476
2016-09-28/00:00:00,9.89,9.9,9.71,9.89,1721
2016-09-29/00:00:00,9.89,9.66,9.51,9.57,16677
2016-10-03/00:00:00,9.57,9.9,9.6,9.74,14978
2016-10-04/00:00:00,9.74,9.89,9.5,9.58,11650
2016-10-05/00:00:00,9.58,9.82,9.6,9.63,22537
2016-10-09/00:00:00,9.63,9.78,9.55,9.72,27734
2016-10-10/00:00:00,9.72,9.82,9.5,9.69,1080825
2016-10-11/00:00:00,9.69,9.74,9.5,9.74,352953
2016-10-12/00:00:00,9.74,9.81,9.68,9.69,1252424
2016-10-13/00:00:00,9.69,10.0,9.48,9.85,504239
2016-10-16/00:00:00,9.85,9.53,9.25,9.34,16793
2016-10-17/00:00:00,9.34,9.27,8.5,8.65,426825
2016-10-18/00:00:00,8.65,8.35,8.13,8.2,93348
2016-10-19/00:00:00,8.2,8.21,7.8,8.06,483483
2016-10-20/00:00:00,8.06,8.25,8.01,8.25,393255
2016-10-23/00:00:00,8.25,8.2,8.02,8.04,3675
2016-10-24/00:00:00,8.04,8.42,7.5,7.95,24247
2016-10-25/00:00:00,7.95,8.5,8.05,8.25,1096545
2016-10-26/00:00:00,8.25,8.55,8.31,8.41,4426
2016-10-27/00:00:00,8.41,9.2,8.45,8.98,46294
2016-10-30/00:00:00,8.98,9.24,9.0,9.02,119052
2016-10-31/00:00:00,9.02,9.45,9.0,9.26,56890
2016-11-01/00:00:00,9.26,10.18,9.57,10.01,51626
2016-11-02/00:00:00,10.01,11.0,10.11,10.32,685956
2016-11-03/00:00:00,10.32,11.35,10.6,11.03,291777
2016-11-06/00:00:00,11.03,11.9,11.4,11.59,25095
2016-11-07/00:00:00,11.59,12.74,11.5,12.09,1756279
2016-11-08/00:00:00,12.09,13.25,12.29,12.5,1880216
2016-11-09/00:00:00,12.5,13.28,12.02,13.09,1203416
2016-11-10/00:00:00,13.09,14.23,13.0,13.74,1126494
2016-11-13/00:00:00,13.74,14.5,13.26,13.91,106150
2016-11-14/00:00:00,13.91,13.91,13.35,13.85,668728
2016-11-15/00:00:00,13.85,13.75,13.27,13.49,113011
2016-11-16/00:00:00,13.49,13.74,13.43,13.56,108795
2016-11-17/00:00:00,13.56,13.6,13.3,13.48,469346
2016-11-20/00:00:00,13.48,13.63,13.16,13.51,29088
2016-11-21/00:00:00,13.51,14.0,13.45,13.95,684044
2016-11-22/00:00:00,13.95,14.25,13.87,14.05,48175
2016-11-23/00:00:00,14.05,14.25,13.33,14.0,520608
2016-11-24/00:00:00,14.0,14.34,13.9,14.0,809987
2016-11-27/00:00:00,14.0,14.25,13.1,13.57,16520
2016-11-28/00:00:00,13.57,13.9,13.53,13.83,7591
2016-11-29/00:00:00,13.83,14.25,13.52,13.97,26139
2016-11-30/00:00:00,13.97,14.3,13.91,14.06,11856
2016-12-01/00:00:00,14.06,14.03,13.68,13.96,31701
2016-12-04/00:00:00,13.96,14.96,14.05,14.37,113033
2016-12-05/00:00:00,14.37,14.55,14.11,14.29,24055
2016-12-06/00:00:00,14.29,15.71,14.21,15.51,228967
2016-12-07/00:00:00,15.51,16.49,15.2,15.71,197040
2016-12-08/00:00:00,15.71,15.99,15.25,15.6,72149
2016-12-12/00:00:00,15.6,15.5,15.0,15.44,4000
2016-12-13/00:00:00,15.44,15.44,14.2,14.63,18260
2016-12-14/00:00:00,14.63,15.0,14.6,14.68,860588
2016-12-15/00:00:00,14.68,15.0,14.55,14.98,158632
2016-12-18/00:00:00,14.98,15.3,13.7,14.99,531900
2016-12-19/00:00:00,14.99,14.75,14.25,14.49,89654
2016-12-20/00:00:00,14.49,14.8,14.4,14.5,676519
2016-12-21/00:00:00,14.5,14.4,14.3,14.3,110693
2016-12-22/00:00:00,14.3,14.36,14.3,14.32,14370
2016-12-25/00:00:00,14.32,14.47,13.5,13.89,5337
2016-12-26/00:00:00,13.89,14.48,13.89,14.4,2500
2016-12-27/00:00:00,14.4,14.4,14.2,14.4,39666
2016-12-28/00:00:00,14.4,14.67,14.5,14.57,4683
2016-12-29/00:00:00,14.57,14.65,14.48,14.51,189483
2017-01-02/00:00:00,14.51,14.5,14.06,14.27,1400
2017-01-03/00:00:00,14.27,14.48,14.11,14.23,68218
2017-01-04/00:00:00,14.23,14.69,14.15,14.5,1399731
2017-01-05/00:00:00,14.5,14.59,14.3,14.5,70147
2017-01-08/00:00:00,14.5,14.15,14.1,14.11,7509
2017-01-09/00:00:00,14.11,14.1,14.1,14.1,9000
2017-01-10/00:00:00,14.1,14.54,14.3,14.45,17125
2017-01-11/00:00:00,14.45,14.52,14.5,14.5,1691104
2017-01-12/00:00:00,14.5,14.89,14.5,14.67,10662
2017-01-15/00:00:00,14.67,14.51,14.5,14.5,5000
2017-01-16/00:00:00,14.5,14.8,14.5,14.52,5634
2017-01-17/00:00:00,14.52,14.89,14.12,14.48,37820
2017-01-18/00:00:00,14.48,15.0,14.5,14.5,1555073
2017-01-19/00:00:00,14.5,15.0,14.49,14.5,118633
2017-01-22/00:00:00,14.5,14.62,14.5,14.51,18310
2017-01-23/00:00:00,14.51,14.51,14.5,14.5,17350
2017-01-24/00:00:00,14.5,14.87,14.87,14.5,210
2017-01-26/00:00:00,14.5,15.2,14.99,15.07,7610
2017-01-29/00:00:00,15.07,15.25,14.85,15.0,18792
2017-01-31/00:00:00,15.0,15.0,14.7,14.92,9387
2017-02-01/00:00:00,14.92,14.77,14.5,14.64,24120
2017-02-02/00:00:00,14.64,15.2,14.75,14.95,138682
2017-02-05/00:00:00,14.95,15.25,14.78,15.12,8171
2017-02-06/00:00:00,15.12,15.38,15.1,15.16,42540
2017-02-07/00:00:00,15.16,16.67,15.89,16.39,284374
2017-02-08/00:00:00,16.39,17.9,16.64,17.49,30174
2017-02-09/00:00:00,17.49,17.25,17.0,17.09,376277
