2001-07-24/00:00:00,2.57,2.57,2.51,2.57,19273
2001-07-25/00:00:00,2.51,2.55,2.49,2.51,14436
2001-07-26/00:00:00,2.52,2.55,2.52,2.55,7208
2001-07-29/00:00:00,2.52,2.52,2.52,2.52,319
2001-07-30/00:00:00,2.49,2.57,2.49,2.53,6691
2001-07-31/00:00:00,2.49,2.51,2.49,2.5,5176
2001-08-05/00:00:00,2.49,2.53,2.49,2.51,11071
2001-08-06/00:00:00,2.52,2.53,2.51,2.52,3611
2001-08-07/00:00:00,2.49,2.49,2.46,2.47,6061
2001-08-08/00:00:00,2.49,2.49,2.49,2.49,7860
2001-08-09/00:00:00,2.51,2.57,2.51,2.57,1774
2001-08-12/00:00:00,2.65,2.67,2.65,2.65,7715
2001-08-13/00:00:00,2.65,2.78,2.65,2.76,1344
2001-08-14/00:00:00,2.87,2.87,2.87,2.87,554
2001-08-15/00:00:00,2.72,2.72,2.72,2.72,276
2001-08-16/00:00:00,2.65,2.65,2.59,2.65,47412
2001-08-19/00:00:00,2.5,2.57,2.5,2.55,6422
2001-08-20/00:00:00,2.5,2.55,2.49,2.5,9114
2001-08-21/00:00:00,2.5,2.5,2.49,2.5,3136
2001-08-22/00:00:00,2.49,2.5,2.49,2.49,6821
2001-08-23/00:00:00,2.5,2.61,2.5,2.57,554
2001-08-26/00:00:00,2.49,2.52,2.49,2.5,962
2001-08-27/00:00:00,2.55,2.55,2.5,2.55,4094
2001-08-28/00:00:00,2.6,2.6,2.57,2.58,8800
2001-08-29/00:00:00,2.61,2.61,2.57,2.58,6968
2001-08-30/00:00:00,2.64,2.65,2.61,2.62,5338
2001-09-02/00:00:00,2.57,2.62,2.57,2.58,3072
2001-09-03/00:00:00,2.59,2.67,2.59,2.61,13571
2001-09-04/00:00:00,2.7,2.72,2.69,2.72,7620
2001-09-05/00:00:00,2.85,2.85,2.72,2.84,12154
2001-09-06/00:00:00,2.84,2.95,2.73,2.78,8794
2001-09-09/00:00:00,2.78,2.78,2.65,2.69,2503
2001-09-10/00:00:00,2.69,2.69,2.67,2.68,1397
2001-09-11/00:00:00,2.62,2.82,2.62,2.81,11056
2001-09-12/00:00:00,2.66,2.66,2.66,2.66,7261
2001-09-13/00:00:00,2.6,2.8,2.6,2.71,6047
2001-09-16/00:00:00,2.67,2.73,2.67,2.71,5002
2001-09-17/00:00:00,2.68,2.76,2.6,2.67,14344
2001-09-18/00:00:00,2.6,2.61,2.59,2.6,8941
2001-09-19/00:00:00,2.69,2.71,2.6,2.65,12043
2001-09-20/00:00:00,2.72,2.72,2.65,2.65,180
2001-09-23/00:00:00,2.49,2.49,2.43,2.46,7216
2001-09-24/00:00:00,2.34,2.35,2.34,2.34,1118
2001-09-25/00:00:00,2.43,2.43,2.43,2.43,836
2001-09-26/00:00:00,2.38,2.38,2.34,2.36,20591
2001-09-27/00:00:00,2.26,2.46,2.26,2.37,3029
2001-09-30/00:00:00,2.47,2.47,2.47,2.47,276
2001-10-01/00:00:00,2.38,2.38,2.38,2.38,1080
2001-10-02/00:00:00,2.26,2.49,2.26,2.48,13235
2001-10-03/00:00:00,2.49,2.61,2.49,2.53,24167
2001-10-04/00:00:00,2.49,2.57,2.49,2.51,8114
2001-10-08/00:00:00,2.49,2.49,2.49,2.49,1162
2001-10-09/00:00:00,2.57,2.57,2.49,2.5,1676
2001-10-10/00:00:00,2.61,2.61,2.47,2.52,13372
2001-10-11/00:00:00,2.46,2.47,2.46,2.47,10820
2001-10-14/00:00:00,2.49,2.49,2.43,2.47,36144
2001-10-15/00:00:00,2.49,2.49,2.49,2.49,697
2001-10-16/00:00:00,2.49,2.49,2.49,2.49,697
2001-10-17/00:00:00,2.49,2.49,2.49,2.49,8662
2001-10-18/00:00:00,2.49,2.5,2.49,2.49,9958
2001-10-21/00:00:00,2.49,2.64,2.49,2.61,59629
2001-10-22/00:00:00,2.72,2.72,2.67,2.72,28860
2001-10-23/00:00:00,2.7,2.8,2.69,2.71,25460
2001-10-24/00:00:00,2.7,2.85,2.7,2.82,37772
2001-10-25/00:00:00,2.96,2.96,2.87,2.93,23021
2001-10-28/00:00:00,2.87,3.0,2.87,2.88,23160
2001-10-29/00:00:00,2.97,3.01,2.87,2.99,17596
2001-10-30/00:00:00,2.9,3.05,2.9,2.98,33686
2001-10-31/00:00:00,3.0,3.06,2.96,3.03,24972
2001-11-01/00:00:00,2.97,3.05,2.97,3.03,7988
2001-11-04/00:00:00,3.05,3.18,3.05,3.1,18412
2001-11-05/00:00:00,3.12,3.22,3.12,3.21,14166
2001-11-06/00:00:00,3.23,3.23,3.12,3.17,11102
2001-11-07/00:00:00,3.14,3.18,3.09,3.17,31280
2001-11-08/00:00:00,3.12,3.12,3.11,3.11,6619
2001-11-11/00:00:00,3.11,3.12,3.11,3.12,29322
2001-11-12/00:00:00,3.12,3.12,3.1,3.12,4187
2001-11-13/00:00:00,3.05,3.12,3.05,3.1,2344
2001-11-14/00:00:00,3.03,3.03,2.96,2.96,36176
2001-11-15/00:00:00,2.87,3.09,2.87,3.03,467
2001-11-18/00:00:00,3.05,3.05,3.05,3.05,2796
2001-11-19/00:00:00,3.01,3.05,3.01,3.03,11677
2001-11-20/00:00:00,3.05,3.05,3.05,3.05,1505
2001-11-21/00:00:00,2.9,3.1,2.9,3.03,6772
2001-11-22/00:00:00,2.91,3.1,2.91,3.01,7579
2001-11-25/00:00:00,3.05,3.11,3.05,3.05,8240
2001-11-26/00:00:00,3.05,3.05,3.01,3.03,11252
2001-11-27/00:00:00,3.03,3.09,3.03,3.07,6084
2001-11-28/00:00:00,3.05,3.08,3.05,3.07,13406
2001-11-29/00:00:00,3.08,3.14,3.08,3.11,30276
2001-12-02/00:00:00,3.11,3.2,3.11,3.12,3634
2001-12-03/00:00:00,3.08,3.11,3.08,3.08,5189
2001-12-04/00:00:00,3.08,3.08,3.08,3.08,4294
2001-12-05/00:00:00,3.08,3.08,3.08,3.08,1676
2001-12-06/00:00:00,3.11,3.11,3.11,3.11,1883
2001-12-09/00:00:00,3.11,3.21,3.11,3.16,13302
2001-12-10/00:00:00,3.18,3.29,3.18,3.23,23870
2001-12-11/00:00:00,3.18,3.33,3.18,3.28,50126
2001-12-12/00:00:00,3.32,3.32,3.22,3.28,26204
2001-12-13/00:00:00,3.24,3.33,3.24,3.28,13182
2001-12-19/00:00:00,3.27,3.31,3.27,3.29,5864
2001-12-20/00:00:00,3.26,3.31,3.18,3.25,38245
2001-12-23/00:00:00,3.28,3.28,3.25,3.27,5816
2001-12-24/00:00:00,3.17,3.22,3.11,3.17,3830
2001-12-25/00:00:00,3.29,3.32,3.16,3.28,35608
2001-12-26/00:00:00,3.31,3.32,3.31,3.32,48377
2001-12-27/00:00:00,3.16,3.16,3.16,3.16,1532
2001-12-30/00:00:00,3.14,3.16,3.0,3.12,17596
2001-12-31/00:00:00,2.98,2.98,2.98,2.98,836
2002-01-02/00:00:00,2.82,2.82,2.82,2.82,3491
2002-01-03/00:00:00,2.68,2.68,2.68,2.68,11618
2002-01-06/00:00:00,2.58,2.82,2.58,2.77,32341
2002-01-07/00:00:00,2.67,2.82,2.65,2.72,26592
2002-01-08/00:00:00,2.68,2.85,2.68,2.81,22441
2002-01-09/00:00:00,2.77,2.77,2.77,2.77,1811
2002-01-10/00:00:00,2.76,2.8,2.73,2.77,12604
2002-01-13/00:00:00,2.9,2.9,2.89,2.9,6005
2002-01-14/00:00:00,2.76,2.87,2.76,2.86,3491
2002-01-15/00:00:00,2.89,2.89,2.82,2.85,10489
2002-01-16/00:00:00,2.77,2.77,2.77,2.77,1118
2002-01-17/00:00:00,2.85,2.85,2.76,2.85,3198
2002-01-20/00:00:00,2.77,2.82,2.76,2.77,12253
2002-01-21/00:00:00,2.76,2.86,2.76,2.82,11976
2002-01-22/00:00:00,2.77,2.77,2.76,2.77,9968
2002-01-23/00:00:00,2.77,2.77,2.73,2.76,8381
2002-01-24/00:00:00,2.72,2.72,2.68,2.68,1055
2002-01-27/00:00:00,2.68,2.68,2.67,2.67,4356
2002-01-28/00:00:00,2.6,2.6,2.57,2.58,4187
2002-01-29/00:00:00,2.55,2.71,2.55,2.69,14942
2002-01-30/00:00:00,2.67,2.67,2.67,2.67,554
2002-01-31/00:00:00,2.67,2.67,2.67,2.67,2830
2002-02-03/00:00:00,2.67,2.7,2.67,2.67,2204
2002-02-04/00:00:00,2.67,2.67,2.61,2.65,4337
2002-02-05/00:00:00,2.64,2.67,2.64,2.67,16718
2002-02-06/00:00:00,2.67,2.67,2.64,2.67,202
2002-02-07/00:00:00,2.67,2.67,2.67,2.67,548
2002-02-10/00:00:00,2.67,2.68,2.67,2.67,762
2002-02-11/00:00:00,2.68,2.68,2.67,2.68,8114
2002-02-13/00:00:00,2.65,2.65,2.65,2.65,5586
2002-02-14/00:00:00,2.67,2.67,2.67,2.67,492
2002-02-17/00:00:00,2.68,2.82,2.68,2.76,5509
2002-02-18/00:00:00,2.82,2.82,2.77,2.8,2921
2002-02-19/00:00:00,2.8,2.8,2.8,2.8,494
2002-02-20/00:00:00,2.85,2.92,2.85,2.89,15900
2002-02-25/00:00:00,2.96,2.97,2.87,2.92,10025
2002-02-26/00:00:00,2.82,2.92,2.82,2.87,8436
2002-02-27/00:00:00,2.92,2.92,2.87,2.87,1555
2002-02-28/00:00:00,2.89,2.89,2.85,2.87,1936
2002-03-03/00:00:00,2.87,2.92,2.87,2.88,3382
2002-03-04/00:00:00,2.93,3.03,2.93,3.02,43388
2002-03-05/00:00:00,3.07,3.07,2.93,3.0,10564
2002-03-06/00:00:00,2.97,2.97,2.97,2.97,1258
2002-03-07/00:00:00,2.99,3.01,2.93,2.96,12590
2002-03-10/00:00:00,2.97,2.97,2.93,2.95,15900
2002-03-11/00:00:00,2.9,2.92,2.9,2.92,1667
2002-03-12/00:00:00,2.91,2.96,2.91,2.96,3438
2002-03-13/00:00:00,3.03,3.03,2.93,3.0,8491
2002-03-14/00:00:00,2.96,3.05,2.96,3.01,26388
2002-03-17/00:00:00,3.03,3.03,2.97,2.99,10895
2002-03-18/00:00:00,2.96,3.03,2.9,2.93,19282
2002-03-19/00:00:00,3.01,3.03,2.87,2.92,44878
2002-03-20/00:00:00,3.0,3.03,2.9,3.0,67744
2002-03-21/00:00:00,2.96,3.0,2.91,2.99,80560
2002-03-24/00:00:00,2.98,3.0,2.93,2.97,36604
2002-03-25/00:00:00,2.96,3.0,2.92,2.96,11683
2002-03-26/00:00:00,2.93,2.96,2.92,2.93,9878
2002-03-27/00:00:00,2.93,2.96,2.92,2.95,4265
2002-03-28/00:00:00,2.93,2.93,2.9,2.92,9845
2002-03-31/00:00:00,2.82,2.85,2.82,2.82,10874
2002-04-01/00:00:00,2.8,2.87,2.8,2.86,3054
2002-04-02/00:00:00,2.87,2.87,2.84,2.86,4979
2002-04-03/00:00:00,2.87,2.87,2.87,2.87,2759
2002-04-04/00:00:00,2.89,2.93,2.89,2.92,4706
2002-04-07/00:00:00,2.91,2.93,2.87,2.9,16291
2002-04-08/00:00:00,2.8,2.87,2.8,2.86,3162
2002-04-10/00:00:00,2.57,2.57,2.57,2.57,1841
2002-04-11/00:00:00,2.57,2.57,2.57,2.57,881
2002-04-14/00:00:00,2.57,2.57,2.55,2.57,2311
2002-04-15/00:00:00,2.55,2.55,2.52,2.53,1357
2002-04-16/00:00:00,2.53,2.53,2.49,2.51,7224
2002-04-18/00:00:00,2.55,2.55,2.52,2.53,11125
2002-04-21/00:00:00,2.52,2.52,2.5,2.52,7334
2002-04-22/00:00:00,2.5,2.61,2.5,2.55,39232
2002-04-23/00:00:00,2.57,2.57,2.57,2.57,1118
2002-04-24/00:00:00,2.58,2.59,2.57,2.58,2930
2002-04-28/00:00:00,2.6,2.62,2.6,2.61,988
2002-04-29/00:00:00,2.6,2.6,2.55,2.55,19652
2002-04-30/00:00:00,2.57,2.57,2.57,2.57,2412
2002-05-02/00:00:00,2.57,2.57,2.57,2.57,1397
2002-05-07/00:00:00,2.57,2.65,2.57,2.61,2412
2002-05-08/00:00:00,2.58,2.58,2.57,2.57,14677
2002-05-09/00:00:00,2.57,2.57,2.57,2.57,1118
2002-05-13/00:00:00,2.6,2.61,2.57,2.6,16312
2002-05-14/00:00:00,2.57,2.61,2.57,2.57,2359
2002-05-15/00:00:00,2.57,2.65,2.55,2.59,23542
2002-05-16/00:00:00,2.61,2.61,2.57,2.57,5662
2002-05-20/00:00:00,2.57,2.57,2.57,2.57,4187
2002-05-21/00:00:00,2.57,2.57,2.57,2.57,1048
2002-05-22/00:00:00,2.55,2.57,2.55,2.57,4014
2002-05-26/00:00:00,2.57,2.57,2.57,2.57,7976
2002-05-27/00:00:00,2.57,2.59,2.57,2.57,144060
2002-05-28/00:00:00,2.57,2.57,2.57,2.57,697
2002-05-29/00:00:00,2.57,2.57,2.57,2.57,107
2002-05-30/00:00:00,2.57,2.57,2.57,2.57,836
2002-06-02/00:00:00,2.57,2.57,2.57,2.57,34158
2002-06-04/00:00:00,2.52,2.57,2.52,2.57,84
2002-06-05/00:00:00,2.57,2.57,2.57,2.57,1118
2002-06-06/00:00:00,2.52,2.52,2.52,2.52,781
2002-06-09/00:00:00,2.53,2.57,2.53,2.53,4051
2002-06-10/00:00:00,2.52,2.52,2.5,2.52,8596
2002-06-11/00:00:00,2.52,2.57,2.51,2.52,10925
2002-06-12/00:00:00,2.5,2.52,2.5,2.52,1961
2002-06-13/00:00:00,2.5,2.5,2.49,2.49,8622
2002-06-16/00:00:00,2.52,2.52,2.51,2.51,6211
2002-06-17/00:00:00,2.5,2.5,2.5,2.5,337
2002-06-18/00:00:00,2.49,2.55,2.49,2.53,1897
2002-06-19/00:00:00,2.52,2.52,2.52,2.52,2344
2002-06-20/00:00:00,2.52,2.52,2.49,2.5,4325
2002-06-23/00:00:00,2.52,2.52,2.52,2.52,836
2002-06-25/00:00:00,2.49,2.52,2.49,2.51,2695
2002-06-26/00:00:00,2.5,2.5,2.5,2.5,1397
2002-06-27/00:00:00,2.5,2.52,2.5,2.51,7349
2002-06-30/00:00:00,2.5,2.51,2.5,2.5,3906
2002-07-02/00:00:00,2.5,2.55,2.5,2.53,2374
2002-07-03/00:00:00,2.51,2.51,2.51,2.51,1397
2002-07-04/00:00:00,2.5,2.65,2.5,2.65,38471
2002-07-07/00:00:00,2.77,2.77,2.61,2.76,43206
2002-07-08/00:00:00,2.62,2.67,2.62,2.66,31042
2002-07-09/00:00:00,2.67,2.67,2.57,2.57,13267
2002-07-10/00:00:00,2.65,2.67,2.65,2.66,17456
2002-07-11/00:00:00,2.76,2.76,2.65,2.69,10895
2002-07-14/00:00:00,2.82,2.82,2.64,2.76,21354
2002-07-15/00:00:00,2.65,2.65,2.62,2.64,9215
2002-07-16/00:00:00,2.57,2.61,2.57,2.6,13488
2002-07-17/00:00:00,2.6,2.62,2.6,2.61,5180
2002-07-18/00:00:00,2.57,2.6,2.57,2.58,3349
2002-07-21/00:00:00,2.58,2.6,2.58,2.59,3712
2002-07-22/00:00:00,2.58,2.58,2.57,2.57,6190
2002-07-24/00:00:00,2.58,2.58,2.57,2.57,8534
2002-07-25/00:00:00,2.57,2.57,2.57,2.57,554
2002-07-28/00:00:00,2.64,2.66,2.58,2.61,4766
2002-07-29/00:00:00,2.66,2.66,2.61,2.62,2512
2002-07-30/00:00:00,2.61,2.62,2.61,2.62,4961
2002-07-31/00:00:00,2.65,2.65,2.6,2.61,7086
2002-08-01/00:00:00,2.64,2.64,2.64,2.64,2796
2002-08-04/00:00:00,2.62,2.67,2.62,2.66,9338
2002-08-05/00:00:00,2.64,2.67,2.64,2.66,8692
2002-08-06/00:00:00,2.66,2.7,2.66,2.67,10266
2002-08-07/00:00:00,2.67,2.67,2.67,2.67,276
2002-08-08/00:00:00,2.7,2.7,2.65,2.66,3827
2002-08-11/00:00:00,2.67,2.67,2.64,2.67,2233
2002-08-12/00:00:00,2.65,2.65,2.65,2.65,564
2002-08-13/00:00:00,2.67,2.67,2.67,2.67,6704
2002-08-14/00:00:00,2.65,2.67,2.65,2.67,6086
2002-08-15/00:00:00,2.64,2.72,2.64,2.7,8203
2002-08-18/00:00:00,2.74,2.74,2.72,2.73,17290
2002-08-19/00:00:00,2.72,2.72,2.72,2.72,3072
2002-08-20/00:00:00,2.72,2.72,2.67,2.7,14690
2002-08-21/00:00:00,2.68,2.72,2.67,2.69,16411
2002-08-22/00:00:00,2.67,2.82,2.66,2.72,48352
2002-08-25/00:00:00,2.72,2.72,2.68,2.7,2796
2002-08-26/00:00:00,2.7,2.77,2.67,2.67,47564
2002-08-27/00:00:00,2.67,2.67,2.67,2.67,4020
2002-08-28/00:00:00,2.67,2.69,2.67,2.68,5882
2002-08-29/00:00:00,2.68,2.69,2.68,2.68,4898
2002-09-01/00:00:00,2.67,2.72,2.67,2.71,833
2002-09-02/00:00:00,2.73,2.77,2.72,2.76,2395
2002-09-03/00:00:00,2.73,2.86,2.73,2.82,19499
2002-09-04/00:00:00,2.82,2.87,2.82,2.85,16524
2002-09-05/00:00:00,2.88,3.0,2.88,2.98,50941
2002-09-08/00:00:00,3.02,3.02,2.92,2.98,51133
2002-09-09/00:00:00,2.9,2.9,2.84,2.87,20158
2002-09-10/00:00:00,2.82,2.89,2.82,2.86,14921
2002-09-11/00:00:00,2.93,2.93,2.85,2.87,8450
2002-09-12/00:00:00,2.92,2.92,2.87,2.87,3190
2002-09-15/00:00:00,2.92,2.92,2.87,2.87,6704
2002-09-16/00:00:00,2.87,2.87,2.87,2.87,13180
2002-09-17/00:00:00,2.87,2.87,2.87,2.87,8680
2002-09-18/00:00:00,2.87,2.92,2.87,2.89,8381
2002-09-19/00:00:00,2.92,2.93,2.88,2.91,8545
2002-09-22/00:00:00,2.92,2.92,2.87,2.87,7514
2002-09-23/00:00:00,2.92,2.92,2.87,2.87,24658
2002-09-24/00:00:00,2.57,2.61,2.57,2.61,1195
2002-09-25/00:00:00,2.65,2.65,2.64,2.64,1313
2002-09-26/00:00:00,2.67,2.67,2.65,2.65,3360
2002-09-29/00:00:00,2.67,2.8,2.67,2.73,12364
2002-09-30/00:00:00,2.76,2.76,2.72,2.72,5036
2002-10-01/00:00:00,2.72,2.72,2.7,2.71,3976
2002-10-02/00:00:00,2.68,2.72,2.67,2.67,4969
2002-10-03/00:00:00,2.67,2.68,2.67,2.68,3310
2002-10-07/00:00:00,2.68,2.72,2.68,2.69,1806
2002-10-08/00:00:00,2.7,2.7,2.68,2.69,4392
2002-10-09/00:00:00,2.76,2.76,2.67,2.69,13200
2002-10-10/00:00:00,2.67,2.67,2.67,2.67,11875
2002-10-13/00:00:00,2.67,2.67,2.57,2.66,490
2002-10-14/00:00:00,2.72,2.72,2.57,2.59,36642
2002-10-15/00:00:00,2.65,2.65,2.59,2.62,738
2002-10-16/00:00:00,2.64,2.64,2.52,2.57,14480
2002-10-17/00:00:00,2.67,2.67,2.61,2.61,7166
2002-10-20/00:00:00,2.67,2.67,2.61,2.62,4004
2002-10-21/00:00:00,2.66,2.67,2.62,2.66,15841
2002-10-22/00:00:00,2.66,2.67,2.65,2.66,5726
2002-10-23/00:00:00,2.72,2.72,2.58,2.64,16482
2002-10-24/00:00:00,2.65,2.67,2.62,2.65,4538
2002-10-27/00:00:00,2.66,2.67,2.62,2.64,2524
2002-10-28/00:00:00,2.66,2.66,2.62,2.62,636
2002-10-29/00:00:00,2.6,2.67,2.53,2.59,15810
2002-10-30/00:00:00,2.65,2.67,2.65,2.65,5292
2002-10-31/00:00:00,2.67,2.67,2.59,2.6,2422
2002-11-03/00:00:00,2.72,2.72,2.67,2.72,39000
2002-11-04/00:00:00,2.85,2.85,2.82,2.85,55213
2002-11-05/00:00:00,2.99,2.99,2.98,2.99,29410
2002-11-06/00:00:00,3.12,3.12,3.01,3.12,116158
2002-11-07/00:00:00,2.99,3.22,2.98,3.0,26722
2002-11-10/00:00:00,2.87,2.9,2.87,2.88,9526
2002-11-11/00:00:00,3.03,3.03,2.97,3.0,8075
2002-11-12/00:00:00,3.14,3.14,3.14,3.14,39982
2002-11-13/00:00:00,3.3,3.3,3.14,3.23,41038
2002-11-14/00:00:00,3.17,3.17,3.07,3.08,18659
2002-11-17/00:00:00,3.14,3.14,2.99,3.03,19072
2002-11-18/00:00:00,3.09,3.09,2.99,3.03,18250
2002-11-19/00:00:00,3.11,3.16,3.07,3.11,1507
2002-11-20/00:00:00,3.17,3.17,3.14,3.16,14950
2002-11-21/00:00:00,3.17,3.17,3.08,3.09,8210
2002-11-24/00:00:00,3.16,3.17,3.05,3.12,2292
2002-11-25/00:00:00,3.05,3.08,3.05,3.06,9080
2002-11-26/00:00:00,3.14,3.14,3.06,3.07,8329
2002-11-27/00:00:00,3.06,3.14,3.06,3.11,6690
2002-11-28/00:00:00,3.14,3.14,3.11,3.11,797
2002-12-01/00:00:00,3.12,3.14,3.08,3.1,19092
2002-12-02/00:00:00,3.14,3.14,3.09,3.1,5168
2002-12-03/00:00:00,3.22,3.22,3.09,3.14,15778
2002-12-04/00:00:00,3.18,3.2,3.11,3.16,7860
2002-12-09/00:00:00,3.22,3.24,3.18,3.21,21197
2002-12-10/00:00:00,3.22,3.22,3.16,3.17,25552
2002-12-11/00:00:00,3.16,3.2,3.11,3.12,12278
2002-12-12/00:00:00,3.16,3.18,3.12,3.17,21738
2002-12-15/00:00:00,3.17,3.22,3.17,3.21,39852
2002-12-16/00:00:00,3.22,3.22,3.18,3.22,7289
2002-12-17/00:00:00,3.31,3.31,3.11,3.22,47004
2002-12-18/00:00:00,3.27,3.34,3.21,3.28,44807
2002-12-19/00:00:00,3.34,3.43,3.3,3.41,45413
2002-12-22/00:00:00,3.51,3.52,3.32,3.43,48588
2002-12-23/00:00:00,3.42,3.48,3.3,3.37,42592
2002-12-24/00:00:00,3.33,3.4,3.23,3.34,94882
2002-12-25/00:00:00,3.36,3.4,3.32,3.37,126524
2002-12-26/00:00:00,3.4,3.54,3.4,3.49,98566
2002-12-29/00:00:00,3.52,3.65,3.51,3.58,67720
2002-12-30/00:00:00,3.56,3.75,3.45,3.59,277000
2002-12-31/00:00:00,3.72,3.77,3.69,3.76,96198
2003-01-02/00:00:00,3.77,3.77,3.59,3.67,21416
2003-01-05/00:00:00,3.76,3.76,3.52,3.65,42712
2003-01-06/00:00:00,3.52,3.69,3.47,3.58,74020
2003-01-08/00:00:00,3.68,3.72,3.52,3.68,49734
2003-01-09/00:00:00,3.7,3.72,3.57,3.65,46114
2003-01-12/00:00:00,3.68,3.72,3.54,3.68,29393
2003-01-13/00:00:00,3.65,3.68,3.57,3.65,38710
2003-01-14/00:00:00,3.65,3.65,3.52,3.64,21091
2003-01-15/00:00:00,3.64,3.64,3.52,3.62,22262
2003-01-16/00:00:00,3.6,3.65,3.44,3.57,115680
2003-01-19/00:00:00,3.64,3.64,3.57,3.64,69160
2003-01-20/00:00:00,3.62,3.64,3.52,3.62,35154
2003-01-21/00:00:00,3.62,3.62,3.49,3.59,25256
2003-01-22/00:00:00,3.57,3.62,3.48,3.6,23368
2003-01-23/00:00:00,3.57,3.58,3.56,3.57,50725
2003-01-26/00:00:00,3.54,3.62,3.4,3.57,60404
2003-01-27/00:00:00,3.57,3.59,3.57,3.57,19577
2003-01-28/00:00:00,3.57,3.57,3.57,3.57,24023
2003-01-29/00:00:00,3.57,3.69,3.51,3.6,123696
2003-01-30/00:00:00,3.68,3.76,3.61,3.72,97694
2003-02-02/00:00:00,3.74,3.82,3.74,3.8,32458
2003-02-03/00:00:00,3.94,3.94,3.62,3.92,74431
2003-02-04/00:00:00,4.01,4.01,3.72,3.8,5581
2003-02-05/00:00:00,3.76,3.76,3.72,3.76,10847
2003-02-06/00:00:00,3.69,3.7,3.58,3.65,18229
2003-02-09/00:00:00,3.62,3.76,3.62,3.65,29108
2003-02-16/00:00:00,3.76,3.76,3.62,3.64,17665
2003-02-17/00:00:00,3.74,3.74,3.62,3.72,3619
2003-02-18/00:00:00,3.72,3.72,3.69,3.72,900
2003-02-19/00:00:00,3.7,3.7,3.64,3.67,13364
2003-02-20/00:00:00,3.66,3.7,3.66,3.7,5400
2003-02-23/00:00:00,3.72,3.88,3.69,3.76,8500
2003-02-24/00:00:00,3.83,3.94,3.83,3.92,37795
2003-02-25/00:00:00,3.94,4.12,3.94,3.99,781
2003-02-26/00:00:00,3.93,3.94,3.93,3.94,292
2003-02-27/00:00:00,3.74,3.74,3.74,3.74,276
2003-03-02/00:00:00,3.7,3.8,3.66,3.7,31130
2003-03-03/00:00:00,3.65,3.88,3.52,3.82,399979
2003-03-05/00:00:00,3.93,3.94,3.93,3.94,3631
2003-03-06/00:00:00,3.93,3.98,3.75,3.94,52190
2003-03-09/00:00:00,4.04,4.04,3.75,4.03,94298
2003-03-10/00:00:00,3.94,4.03,3.94,4.0,35222
2003-03-11/00:00:00,3.94,4.03,3.8,3.94,104070
2003-03-12/00:00:00,3.82,3.82,3.8,3.82,30359
2003-03-17/00:00:00,3.67,3.67,3.64,3.66,39773
2003-03-18/00:00:00,3.57,3.57,3.49,3.52,3925
