2010-09-13/00:00:00,3.75,3.91,3.75,3.88,1551844
2010-09-14/00:00:00,3.84,3.92,3.82,3.88,2032541
2010-09-15/00:00:00,3.86,3.89,3.79,3.83,273289
2010-09-16/00:00:00,3.79,4.18,3.79,4.02,3006500
2010-09-19/00:00:00,4.02,4.16,4.02,4.13,445551
2010-09-20/00:00:00,4.12,4.13,4.05,4.12,350116
2010-09-21/00:00:00,4.09,4.14,4.05,4.12,655856
2010-09-22/00:00:00,4.08,4.15,4.06,4.12,677271
2010-09-23/00:00:00,4.12,4.14,4.08,4.12,2701628
2010-09-26/00:00:00,4.15,4.19,4.11,4.12,180123
2010-09-27/00:00:00,4.09,4.13,3.98,4.12,129309
2010-09-28/00:00:00,4.02,4.18,4.02,4.15,403961
2010-09-29/00:00:00,4.15,4.47,4.13,4.33,4075872
2010-09-30/00:00:00,4.21,4.34,4.21,4.27,2866804
2010-10-03/00:00:00,4.35,4.35,4.27,4.31,275620
2010-10-04/00:00:00,4.22,4.31,4.15,4.24,512721
2010-10-05/00:00:00,4.2,4.24,4.11,4.17,1671021
2010-10-07/00:00:00,4.09,4.18,3.98,4.07,53845
2010-10-10/00:00:00,4.12,4.12,4.05,4.12,166829
2010-10-11/00:00:00,4.1,4.2,4.1,4.12,1240276
2010-10-12/00:00:00,4.13,4.13,4.11,4.12,282259
2010-10-13/00:00:00,4.12,4.16,4.1,4.12,2762828
2010-10-14/00:00:00,4.12,4.2,4.11,4.13,173163
2010-10-17/00:00:00,5.46,5.46,5.33,5.34,76956
2010-10-18/00:00:00,4.13,4.2,4.12,4.13,86515
2010-10-19/00:00:00,4.12,4.2,4.11,4.13,680420
2010-10-20/00:00:00,4.12,4.21,4.05,4.12,896605
2010-10-21/00:00:00,4.14,4.18,4.07,4.12,173047
2010-10-24/00:00:00,4.06,4.12,4.06,4.06,506325
2010-10-25/00:00:00,4.06,4.06,4.05,4.06,22139
2010-10-26/00:00:00,4.05,4.15,4.05,4.12,594901
2010-10-27/00:00:00,4.12,4.18,4.08,4.12,1583345
2010-10-28/00:00:00,4.12,4.16,4.12,4.14,547723
2010-10-31/00:00:00,4.16,4.19,4.12,4.13,76871
2010-11-01/00:00:00,4.12,4.27,4.12,4.22,1225479
2010-11-02/00:00:00,4.22,4.32,4.22,4.27,2275777
2010-11-03/00:00:00,4.28,4.3,4.2,4.26,287325
2010-11-04/00:00:00,4.27,4.27,4.2,4.24,599985
2010-11-07/00:00:00,4.21,4.21,4.14,4.16,52489
2010-11-08/00:00:00,4.14,4.22,4.14,4.16,1445609
2010-11-09/00:00:00,4.2,4.29,4.18,4.24,1514017
2010-11-10/00:00:00,4.3,4.49,4.24,4.32,3105871
2010-11-11/00:00:00,4.36,4.42,4.35,4.35,135256
2010-11-14/00:00:00,4.35,4.63,4.35,4.5,586991
2010-11-18/00:00:00,4.62,4.81,4.48,4.69,1096287
2010-11-21/00:00:00,4.79,4.87,4.65,4.77,386703
2010-11-22/00:00:00,4.67,4.72,4.65,4.68,608416
2010-11-23/00:00:00,4.65,4.65,4.61,4.63,596791
2010-11-24/00:00:00,4.61,4.61,4.5,4.54,3077080
2010-11-25/00:00:00,4.52,4.61,4.52,4.57,1816716
2010-11-28/00:00:00,4.54,4.59,4.54,4.56,16860
2010-11-29/00:00:00,4.54,4.67,4.5,4.56,1733039
2010-11-30/00:00:00,4.55,4.87,4.55,4.7,1748968
2010-12-01/00:00:00,4.79,4.84,4.66,4.69,4421236
2010-12-02/00:00:00,4.67,4.69,4.6,4.68,1190492
2010-12-05/00:00:00,4.55,4.6,4.55,4.57,41007
2010-12-06/00:00:00,4.52,4.57,4.52,4.55,254183
2010-12-08/00:00:00,4.52,4.52,4.46,4.5,2092207
2010-12-09/00:00:00,4.5,4.54,4.42,4.48,897009
2010-12-12/00:00:00,4.47,4.48,4.39,4.42,301353
2010-12-13/00:00:00,4.39,4.49,4.35,4.42,130697
2010-12-14/00:00:00,4.49,4.5,4.4,4.42,3456945
2010-12-15/00:00:00,4.44,4.5,4.44,4.48,33799
2010-12-16/00:00:00,4.49,4.57,4.43,4.45,131640
2010-12-19/00:00:00,4.46,4.55,4.43,4.46,41785
2010-12-20/00:00:00,4.46,4.54,4.46,4.46,1709212
2010-12-21/00:00:00,4.53,4.53,4.46,4.5,24856
2010-12-22/00:00:00,4.47,4.69,4.47,4.6,1032119
2010-12-23/00:00:00,4.65,4.65,4.57,4.64,59075
2010-12-26/00:00:00,4.57,4.65,4.56,4.58,461168
2010-12-27/00:00:00,4.56,4.63,4.56,4.6,162400
2010-12-28/00:00:00,4.63,4.65,4.57,4.6,10759831
2010-12-29/00:00:00,4.51,4.57,4.51,4.57,1366357
2010-12-30/00:00:00,4.57,4.57,4.46,4.56,343272
2011-01-02/00:00:00,4.57,4.64,4.44,4.56,234600
2011-01-03/00:00:00,4.45,4.5,4.45,4.49,77377
2011-01-04/00:00:00,4.56,4.64,4.5,4.57,4190911
2011-01-05/00:00:00,4.57,4.66,4.35,4.39,41272417
2011-01-06/00:00:00,4.51,4.62,4.51,4.56,1010517
2011-01-10/00:00:00,4.47,4.57,4.46,4.48,3652447
2011-01-11/00:00:00,4.47,4.53,4.46,4.48,3423321
2011-01-12/00:00:00,4.5,4.5,4.47,4.49,691559
2011-01-13/00:00:00,4.48,4.57,4.47,4.51,1070225
2011-01-16/00:00:00,4.5,4.54,4.44,4.49,674736
2011-01-17/00:00:00,4.51,4.51,4.3,4.4,1360903
2011-01-18/00:00:00,4.35,4.42,3.89,4.14,2494835
2011-01-19/00:00:00,4.15,4.45,4.01,4.27,1541853
2011-01-20/00:00:00,4.35,4.41,4.27,4.35,585748
2011-01-23/00:00:00,4.43,4.43,4.31,4.34,400433
2011-01-24/00:00:00,4.36,4.39,4.35,4.35,571624
2011-01-26/00:00:00,3.84,4.22,3.84,4.14,1641685
2011-01-27/00:00:00,4.08,4.2,3.85,4.1,4236224
2011-03-23/00:00:00,3.7,3.7,3.7,3.7,1707863
2011-03-24/00:00:00,3.33,4.06,3.33,3.4,19418675
2011-03-27/00:00:00,3.73,3.73,3.73,3.73,1424
2011-03-28/00:00:00,4.1,4.1,3.76,3.96,3036340
2011-03-29/00:00:00,4.07,4.3,4.0,4.17,3845833
2011-03-30/00:00:00,4.5,4.5,4.09,4.21,2723623
2011-03-31/00:00:00,4.12,4.39,4.12,4.19,495120
2011-04-03/00:00:00,4.35,4.42,4.16,4.33,1663296
2011-04-04/00:00:00,4.39,4.39,4.27,4.33,1554337
2011-04-05/00:00:00,4.32,4.38,4.13,4.27,1581476
2011-04-06/00:00:00,4.2,4.28,3.99,4.06,1932137
2011-04-07/00:00:00,4.02,4.09,3.97,4.02,868703
2011-04-10/00:00:00,3.99,4.09,3.99,4.06,153663
2011-04-11/00:00:00,4.01,4.09,4.01,4.03,1199985
2011-04-12/00:00:00,4.04,4.07,3.98,4.03,2739991
2011-04-13/00:00:00,4.12,4.38,4.12,4.24,1138872
2011-04-14/00:00:00,4.34,4.39,4.33,4.34,2827783
2011-04-17/00:00:00,4.2,4.2,4.12,4.14,332076
2011-04-18/00:00:00,4.2,4.21,4.03,4.13,2777260
2011-04-19/00:00:00,4.12,4.16,4.05,4.08,5732727
2011-04-20/00:00:00,4.05,4.12,4.02,4.05,1392620
2011-04-21/00:00:00,4.05,4.27,4.05,4.13,305083
2011-04-26/00:00:00,4.12,4.12,4.03,4.11,876899
2011-04-27/00:00:00,4.05,4.12,4.03,4.06,1238415
2011-04-28/00:00:00,4.09,4.12,4.04,4.06,6425471
2011-05-02/00:00:00,4.05,4.12,4.05,4.06,5611125
2011-05-03/00:00:00,4.12,4.12,4.06,4.11,1163793
2011-05-04/00:00:00,4.11,4.12,3.98,4.06,1251293
2011-05-05/00:00:00,3.99,4.01,3.96,3.97,18000
2011-05-08/00:00:00,4.05,4.05,3.96,3.98,35080
2011-05-09/00:00:00,4.0,4.11,3.99,4.09,659155
2011-05-10/00:00:00,4.02,4.09,4.02,4.08,170471
2011-05-11/00:00:00,4.05,4.1,4.04,4.06,1156292
2011-05-12/00:00:00,4.01,4.09,4.01,4.03,1523217
2011-05-15/00:00:00,4.09,4.09,3.97,4.04,1040752
2011-05-16/00:00:00,4.02,4.09,4.0,4.05,741037
2011-05-17/00:00:00,4.05,4.06,4.02,4.05,244603
2011-05-18/00:00:00,4.01,4.15,4.01,4.12,1198739
2011-05-19/00:00:00,4.08,4.11,4.06,4.08,226759
2011-05-22/00:00:00,4.07,4.27,4.07,4.2,1772107
2011-05-23/00:00:00,4.17,4.17,4.08,4.1,745375
2011-05-24/00:00:00,4.08,4.16,4.06,4.1,2899984
2011-05-25/00:00:00,4.12,4.13,4.08,4.12,1276576
2011-05-26/00:00:00,4.12,4.18,4.12,4.14,5068869
2011-05-29/00:00:00,4.14,4.16,4.12,4.12,3858541
2011-05-30/00:00:00,4.12,4.19,4.12,4.15,536800
2011-05-31/00:00:00,4.14,4.27,4.12,4.17,2975928
2011-06-01/00:00:00,4.2,4.31,4.2,4.27,282232
2011-06-02/00:00:00,4.21,4.21,4.12,4.18,4991524
2011-06-05/00:00:00,4.26,4.28,4.2,4.21,5592939
2011-06-06/00:00:00,4.3,4.3,4.2,4.22,5392452
2011-06-07/00:00:00,4.24,4.24,4.2,4.2,1057417
2011-06-08/00:00:00,4.2,4.27,4.18,4.21,2712981
2011-06-09/00:00:00,4.27,4.28,4.18,4.26,1555957
2011-06-12/00:00:00,4.5,4.5,4.25,4.3,652589
2011-06-13/00:00:00,4.3,4.35,4.27,4.31,410516
2011-06-14/00:00:00,4.21,4.31,4.21,4.28,92504
2011-06-15/00:00:00,4.27,4.3,4.24,4.27,362069
2011-06-16/00:00:00,4.24,4.24,4.18,4.21,293935
2011-06-19/00:00:00,4.31,4.31,4.18,4.2,457899
2011-06-20/00:00:00,4.2,4.2,4.13,4.18,690939
2011-06-21/00:00:00,4.13,4.24,4.13,4.2,359545
2011-06-22/00:00:00,4.14,4.18,4.12,4.13,159283
2011-06-23/00:00:00,4.17,4.17,4.09,4.12,434761
2011-06-26/00:00:00,4.12,4.16,4.09,4.12,496055
2011-06-27/00:00:00,4.12,4.14,4.1,4.12,362185
2011-06-28/00:00:00,4.14,4.19,4.12,4.14,548780
2011-06-29/00:00:00,4.12,4.2,4.06,4.12,2605265
2011-06-30/00:00:00,4.12,4.19,4.12,4.16,132540
2011-07-03/00:00:00,4.15,4.21,4.13,4.17,265932
2011-07-04/00:00:00,4.15,4.27,4.15,4.21,317252
2011-07-05/00:00:00,4.2,4.27,4.2,4.24,212344
2011-07-06/00:00:00,4.17,4.18,4.09,4.13,926657
2011-07-07/00:00:00,4.12,4.16,4.12,4.12,374680
2011-07-10/00:00:00,4.12,4.12,4.0,4.09,103695
2011-07-11/00:00:00,4.05,4.11,4.0,4.04,658000
2011-07-12/00:00:00,4.03,4.03,3.94,3.98,648909
2011-07-13/00:00:00,4.05,4.07,4.01,4.02,417372
2011-07-14/00:00:00,4.02,4.08,3.97,3.98,931217
2011-07-17/00:00:00,4.08,4.09,4.03,4.08,9827
2011-07-18/00:00:00,4.05,4.06,4.03,4.05,217147
2011-07-19/00:00:00,4.02,4.02,3.97,4.0,597607
2011-07-20/00:00:00,4.06,4.07,4.0,4.02,907815
2011-07-21/00:00:00,4.05,4.16,4.05,4.12,304781
2011-07-25/00:00:00,4.05,4.12,4.05,4.11,233985
2011-07-26/00:00:00,4.05,4.14,4.04,4.1,166545
2011-07-27/00:00:00,4.09,4.09,4.03,4.06,299073
2011-07-28/00:00:00,4.03,4.13,4.03,4.11,413224
2011-07-31/00:00:00,4.07,4.12,4.05,4.06,34035
2011-08-01/00:00:00,4.12,4.12,4.05,4.06,39667
2011-08-02/00:00:00,4.05,4.13,4.05,4.11,471805
2011-08-03/00:00:00,4.05,4.12,4.05,4.11,185089
2011-08-04/00:00:00,4.06,4.12,4.06,4.09,429373
2011-08-07/00:00:00,4.05,4.05,3.9,3.97,320431
2011-08-08/00:00:00,3.92,3.97,3.86,3.89,673584
2011-08-09/00:00:00,3.82,3.82,3.53,3.76,280297
2011-08-10/00:00:00,3.79,3.9,3.76,3.83,1391605
2011-08-11/00:00:00,3.75,3.86,3.71,3.77,847747
2011-08-14/00:00:00,3.77,3.77,3.75,3.75,163143
2011-08-15/00:00:00,3.75,3.79,3.71,3.75,252821
2011-08-16/00:00:00,3.75,3.75,3.73,3.74,283921
2011-08-17/00:00:00,3.75,3.75,3.73,3.74,674651
2011-08-18/00:00:00,3.81,3.81,3.71,3.75,482016
2011-08-21/00:00:00,3.71,3.71,3.58,3.64,372591
2011-08-22/00:00:00,3.64,3.67,3.64,3.67,125280
2011-08-23/00:00:00,3.64,3.72,3.64,3.68,33520
2011-08-24/00:00:00,3.66,3.71,3.65,3.67,527760
2011-08-25/00:00:00,3.67,3.71,3.67,3.68,315829
2011-08-28/00:00:00,3.67,3.67,3.64,3.64,49733
2011-08-29/00:00:00,3.7,3.73,3.7,3.71,338605
2011-09-04/00:00:00,3.75,3.75,3.7,3.75,90312
2011-09-05/00:00:00,3.75,3.9,3.75,3.83,430908
2011-09-06/00:00:00,3.83,3.86,3.82,3.84,15968
2011-09-07/00:00:00,3.8,3.89,3.8,3.83,129127
2011-09-08/00:00:00,3.88,3.88,3.8,3.83,70495
2011-09-11/00:00:00,3.64,3.79,3.64,3.76,37107
2011-09-12/00:00:00,3.67,3.75,3.63,3.67,155593
2011-09-13/00:00:00,3.62,3.72,3.61,3.63,192237
2011-09-14/00:00:00,3.61,3.69,3.61,3.67,24467
2011-09-15/00:00:00,3.67,3.67,3.58,3.61,1725133
2011-09-18/00:00:00,3.6,3.6,3.56,3.59,559601
2011-09-19/00:00:00,3.6,3.61,3.59,3.6,3462072
2011-09-20/00:00:00,3.61,3.61,3.56,3.59,76224
2011-09-21/00:00:00,3.5,3.6,3.49,3.56,362529
2011-09-22/00:00:00,3.49,3.56,3.49,3.52,83867
2011-09-25/00:00:00,3.5,3.5,3.39,3.45,182052
2011-09-26/00:00:00,3.49,3.52,3.49,3.49,90945
2011-09-27/00:00:00,3.46,3.49,3.43,3.45,316843
2011-09-28/00:00:00,3.37,3.45,3.34,3.4,336267
2011-09-29/00:00:00,3.47,3.5,3.38,3.46,89669
2011-10-02/00:00:00,3.52,3.53,3.45,3.46,741275
2011-10-03/00:00:00,3.46,3.55,3.41,3.44,1125704
2011-10-04/00:00:00,3.43,3.43,3.22,3.28,280343
2011-10-05/00:00:00,3.38,3.4,3.34,3.37,303909
2011-10-09/00:00:00,3.38,3.38,3.37,3.38,2929
2011-10-10/00:00:00,3.37,3.37,3.22,3.28,1532952
2011-10-11/00:00:00,3.31,3.48,3.31,3.34,1060391
2011-10-12/00:00:00,3.53,3.53,3.38,3.45,1644
2011-10-13/00:00:00,3.38,3.67,3.38,3.61,636724
2011-10-16/00:00:00,3.61,3.64,3.58,3.61,370031
2011-10-17/00:00:00,3.48,3.69,3.48,3.67,12533
2011-10-19/00:00:00,3.47,3.67,3.47,3.58,23837
2011-10-20/00:00:00,3.49,3.56,3.49,3.52,675320
2011-10-23/00:00:00,3.52,3.52,3.5,3.52,37263
2011-10-24/00:00:00,3.52,3.54,3.52,3.52,1428124
2011-10-25/00:00:00,3.6,3.62,3.54,3.6,149271
2011-10-26/00:00:00,3.6,3.62,3.6,3.61,216035
2011-10-27/00:00:00,3.61,3.64,3.6,3.6,3758967
2011-10-30/00:00:00,3.6,3.61,3.6,3.61,23737
2011-10-31/00:00:00,3.67,3.71,3.61,3.65,6566273
2011-11-01/00:00:00,3.67,3.67,3.62,3.65,38809
2011-11-02/00:00:00,3.61,3.64,3.6,3.61,71688
2011-11-03/00:00:00,3.61,3.64,3.58,3.61,1815244
2011-11-09/00:00:00,3.55,3.6,3.52,3.55,226933
2011-11-10/00:00:00,3.52,3.54,3.52,3.52,43600
2011-11-13/00:00:00,3.49,3.52,3.45,3.46,38667
2011-11-14/00:00:00,3.41,3.41,3.34,3.37,185968
2011-11-15/00:00:00,3.37,3.42,3.37,3.37,55591
2011-11-16/00:00:00,3.38,3.39,3.38,3.38,17467
2011-11-17/00:00:00,3.37,3.41,3.37,3.37,1603595
2011-11-20/00:00:00,3.08,3.3,3.07,3.28,135644
2011-11-21/00:00:00,3.15,3.15,3.0,3.0,1376912
2011-11-22/00:00:00,3.0,3.0,2.7,2.77,1882467
2011-11-23/00:00:00,2.81,3.0,2.7,2.88,1810347
2011-11-24/00:00:00,2.88,2.99,2.88,2.92,1963555
2011-11-29/00:00:00,3.02,3.22,3.02,3.13,3096048
2011-11-30/00:00:00,3.22,3.26,3.19,3.22,1321989
2011-12-01/00:00:00,3.23,3.27,3.22,3.22,3684251
2011-12-04/00:00:00,3.17,3.24,3.16,3.22,104267
2011-12-05/00:00:00,3.22,3.25,3.19,3.21,39933
2011-12-06/00:00:00,3.22,3.22,3.19,3.22,372911
2011-12-07/00:00:00,3.25,3.28,3.17,3.22,1691469
2011-12-08/00:00:00,3.22,3.24,3.15,3.2,409873
2011-12-11/00:00:00,3.22,3.26,3.07,3.14,32133
2011-12-12/00:00:00,3.14,3.14,3.01,3.13,250653
2011-12-13/00:00:00,3.13,3.19,3.12,3.13,2069509
2011-12-14/00:00:00,3.22,3.24,3.1,3.16,114288
2011-12-15/00:00:00,3.15,3.19,3.11,3.15,1084235
2011-12-18/00:00:00,2.86,3.04,2.86,2.99,57071
2011-12-19/00:00:00,2.99,3.04,2.99,3.0,155751
2011-12-20/00:00:00,2.94,3.01,2.92,2.97,101347
2011-12-21/00:00:00,3.07,3.07,2.97,3.0,544117
2011-12-22/00:00:00,2.98,2.98,2.71,2.86,191055
2011-12-25/00:00:00,3.04,3.07,2.99,3.04,49207
2011-12-26/00:00:00,2.96,3.01,2.85,2.94,104205
2011-12-27/00:00:00,2.92,3.0,2.89,2.95,49824
2011-12-28/00:00:00,2.89,2.96,2.89,2.92,172267
2011-12-29/00:00:00,2.85,2.92,2.85,2.92,706531
2012-01-03/00:00:00,2.92,2.92,2.86,2.92,43933
2012-01-04/00:00:00,2.92,3.0,2.92,2.93,282667
2012-01-05/00:00:00,2.99,2.99,2.92,2.92,371784
2012-01-09/00:00:00,2.99,3.0,2.89,2.96,761407
2012-01-10/00:00:00,2.89,2.91,2.79,2.86,2332443
2012-01-11/00:00:00,2.92,2.92,2.86,2.92,537333
2012-01-12/00:00:00,2.88,2.92,2.85,2.86,1182157
2012-01-15/00:00:00,2.85,2.85,2.81,2.83,1516152
2012-01-16/00:00:00,2.83,2.86,2.81,2.85,1366715
2012-01-17/00:00:00,2.8,2.85,2.77,2.82,119701
2012-01-18/00:00:00,2.83,2.89,2.83,2.85,6041617
2012-01-19/00:00:00,2.88,2.88,2.77,2.85,9618045
2012-01-22/00:00:00,2.85,2.99,2.85,2.93,333067
2012-01-23/00:00:00,2.99,3.03,2.98,3.0,389629
2012-01-24/00:00:00,3.01,3.02,2.98,3.01,492660
2012-01-26/00:00:00,3.06,3.31,3.06,3.29,930999
2012-01-29/00:00:00,3.27,3.37,3.26,3.31,1405077
2012-01-30/00:00:00,3.3,3.38,3.3,3.36,554873
2012-01-31/00:00:00,3.41,3.6,3.41,3.53,466228
2012-02-01/00:00:00,3.37,3.58,3.37,3.54,1783304
2012-02-02/00:00:00,3.36,3.54,3.24,3.46,795540
2012-02-06/00:00:00,3.27,3.45,3.27,3.44,518015
2012-02-07/00:00:00,3.44,3.52,3.39,3.49,935743
2012-02-08/00:00:00,3.49,3.6,3.46,3.5,1381043
2012-02-09/00:00:00,3.56,3.6,3.39,3.49,363752
2012-02-12/00:00:00,3.55,3.75,3.55,3.67,238389
2012-02-13/00:00:00,3.67,3.71,3.65,3.67,126461
2012-02-14/00:00:00,3.52,3.82,3.52,3.73,1407005
2012-02-15/00:00:00,3.68,3.68,3.6,3.67,2111684
2012-02-16/00:00:00,3.71,3.71,3.56,3.63,996373
2012-02-19/00:00:00,3.64,3.67,3.49,3.54,689935
2012-02-20/00:00:00,3.67,3.68,3.55,3.64,193177
2012-02-21/00:00:00,3.5,3.64,3.5,3.59,1597111
2012-02-22/00:00:00,3.63,3.64,3.54,3.59,657207
2012-02-23/00:00:00,3.56,3.74,3.56,3.66,278365
2012-02-26/00:00:00,3.71,3.78,3.66,3.73,1079361
2012-02-27/00:00:00,3.66,3.75,3.61,3.67,1511097
2012-02-28/00:00:00,3.62,3.64,3.62,3.64,32211
2012-02-29/00:00:00,3.7,3.71,3.56,3.61,608033
2012-03-01/00:00:00,3.56,3.67,3.55,3.64,7669203
2012-03-04/00:00:00,3.58,3.66,3.58,3.64,301124
2012-03-05/00:00:00,3.64,3.65,3.6,3.64,1194120
2012-03-06/00:00:00,3.66,3.66,3.28,3.6,270203
2012-03-07/00:00:00,3.47,3.62,3.47,3.53,19927
2012-03-08/00:00:00,3.59,3.6,3.46,3.59,517421
2012-03-11/00:00:00,3.43,3.56,3.43,3.48,4773
2012-03-12/00:00:00,3.5,3.52,3.37,3.52,2554145
2012-03-13/00:00:00,3.34,3.45,3.34,3.4,1278593
2012-03-14/00:00:00,3.4,3.54,3.36,3.37,766023
2012-03-15/00:00:00,3.37,3.46,3.37,3.37,494267
2012-03-18/00:00:00,3.37,3.37,3.3,3.37,156436
2012-03-19/00:00:00,3.37,3.31,3.3,3.3,59341
2012-03-20/00:00:00,3.3,3.37,3.22,3.3,158480
2012-03-21/00:00:00,3.3,3.45,3.3,3.43,404268
2012-03-22/00:00:00,3.43,3.37,3.3,3.37,4017417
2012-03-25/00:00:00,3.37,3.31,3.24,3.3,166291
2012-03-26/00:00:00,3.3,3.31,3.26,3.3,188080
2012-03-27/00:00:00,3.3,3.37,3.3,3.36,2182268
2012-03-28/00:00:00,3.36,3.34,3.16,3.34,1307820
2012-03-29/00:00:00,3.34,3.34,3.26,3.3,30000
2012-04-01/00:00:00,3.3,3.3,3.15,3.29,116488
2012-04-02/00:00:00,3.29,3.35,3.19,3.27,39309
2012-04-03/00:00:00,3.27,3.31,3.27,3.31,361
2012-04-04/00:00:00,3.31,3.16,3.16,3.16,1333
2012-04-05/00:00:00,3.16,3.34,3.16,3.34,6667
2012-04-08/00:00:00,3.34,3.23,3.22,3.22,2333
2012-04-09/00:00:00,3.22,3.22,3.19,3.19,6684
2012-04-10/00:00:00,3.19,3.22,3.15,3.21,280000
2012-04-11/00:00:00,3.21,3.36,3.16,3.24,43173
2012-04-17/00:00:00,3.24,3.19,3.12,3.15,352008
2012-04-18/00:00:00,3.15,3.07,3.04,3.04,695972
2012-04-19/00:00:00,3.04,3.07,3.0,3.0,31945228
2012-04-22/00:00:00,3.0,3.19,3.0,3.11,324919
2012-04-23/00:00:00,3.11,3.19,3.11,3.15,229833
2012-04-24/00:00:00,3.15,3.22,3.15,3.16,81812
2012-04-26/00:00:00,3.16,3.22,3.16,3.2,162024
2012-04-29/00:00:00,3.2,3.26,3.19,3.19,44583
2012-04-30/00:00:00,3.19,3.26,3.19,3.2,113709
2012-05-02/00:00:00,3.2,3.21,3.17,3.19,409263
2012-05-03/00:00:00,3.19,3.22,3.19,3.21,480013
2012-05-06/00:00:00,3.21,3.25,3.19,3.2,48099
2012-05-07/00:00:00,3.2,3.25,3.22,3.22,182544
2012-05-08/00:00:00,3.22,3.33,3.23,3.3,105268
2012-05-09/00:00:00,3.3,3.37,3.27,3.33,330657
2012-05-10/00:00:00,3.33,3.3,3.28,3.3,24800
2012-05-13/00:00:00,3.3,3.33,3.28,3.32,3681
2012-05-15/00:00:00,3.32,3.33,3.3,3.3,399924
2012-05-16/00:00:00,3.3,3.3,3.19,3.27,406467
2012-05-17/00:00:00,3.27,3.3,3.19,3.19,401867
2012-05-21/00:00:00,3.19,3.22,3.13,3.2,4343
