2001-08-27/00:00:00,0.64,0.66,0.64,0.64,494452
2001-08-28/00:00:00,0.65,0.66,0.65,0.66,473975
2001-08-29/00:00:00,0.64,0.66,0.64,0.66,679741
2001-08-30/00:00:00,0.66,0.68,0.66,0.68,857025
2001-09-02/00:00:00,0.68,0.69,0.68,0.68,646945
2001-09-03/00:00:00,0.68,0.71,0.68,0.7,1215064
2001-09-04/00:00:00,0.7,0.71,0.7,0.7,922101
2001-09-05/00:00:00,0.7,0.76,0.7,0.74,1310728
2001-09-06/00:00:00,0.73,0.74,0.69,0.72,716081
2001-09-09/00:00:00,0.68,0.7,0.68,0.68,293521
2001-09-10/00:00:00,0.68,0.7,0.68,0.68,448296
2001-09-11/00:00:00,0.67,0.69,0.67,0.68,428665
2001-09-12/00:00:00,0.68,0.68,0.64,0.64,1171654
2001-09-13/00:00:00,0.64,0.66,0.64,0.66,666876
2001-09-16/00:00:00,0.64,0.67,0.61,0.62,1249339
2001-09-17/00:00:00,0.6,0.6,0.58,0.58,1026819
2001-09-18/00:00:00,0.58,0.62,0.57,0.58,742485
2001-09-19/00:00:00,0.62,0.62,0.62,0.62,312815
2001-09-20/00:00:00,0.62,0.62,0.58,0.6,695397
2001-09-23/00:00:00,0.58,0.58,0.56,0.57,1002661
2001-09-24/00:00:00,0.57,0.58,0.57,0.57,416308
2001-09-25/00:00:00,0.58,0.58,0.57,0.57,379703
2001-09-26/00:00:00,0.57,0.57,0.55,0.57,311375
2001-09-27/00:00:00,0.57,0.57,0.56,0.57,258440
2001-09-30/00:00:00,0.57,0.58,0.57,0.57,341333
2001-10-01/00:00:00,0.58,0.58,0.55,0.57,1232244
2001-10-02/00:00:00,0.56,0.57,0.55,0.55,724844
2001-10-03/00:00:00,0.55,0.55,0.54,0.55,316624
2001-10-04/00:00:00,0.55,0.55,0.53,0.54,643352
2001-10-07/00:00:00,0.53,0.55,0.53,0.55,78025
2001-10-08/00:00:00,0.53,0.55,0.53,0.54,302746
2001-10-09/00:00:00,0.55,0.55,0.54,0.55,1297573
2001-10-10/00:00:00,0.55,0.55,0.53,0.54,1126381
2001-10-11/00:00:00,0.55,0.55,0.54,0.55,988530
2001-10-14/00:00:00,0.55,0.57,0.55,0.57,578277
2001-10-15/00:00:00,0.57,0.57,0.56,0.57,438224
2001-10-16/00:00:00,0.55,0.57,0.55,0.55,850803
2001-10-17/00:00:00,0.56,0.57,0.55,0.57,507448
2001-10-18/00:00:00,0.57,0.58,0.57,0.57,788227
2001-10-21/00:00:00,0.58,0.58,0.57,0.58,605987
2001-10-22/00:00:00,0.58,0.58,0.57,0.58,562789
2001-10-23/00:00:00,0.58,0.58,0.57,0.57,693823
2001-10-24/00:00:00,0.57,0.57,0.55,0.56,379111
2001-10-25/00:00:00,0.56,0.57,0.56,0.57,138828
2001-10-28/00:00:00,0.56,0.57,0.55,0.55,237245
2001-10-29/00:00:00,0.55,0.55,0.55,0.55,976765
2001-10-30/00:00:00,0.55,0.57,0.55,0.56,356347
2001-10-31/00:00:00,0.56,0.57,0.55,0.56,557713
2001-11-01/00:00:00,0.57,0.57,0.55,0.56,1252554
2001-11-04/00:00:00,0.55,0.57,0.55,0.55,607218
2001-11-05/00:00:00,0.56,0.57,0.56,0.57,417409
2001-11-06/00:00:00,0.56,0.56,0.56,0.56,875980
2001-11-07/00:00:00,0.55,0.56,0.55,0.55,788859
2001-11-08/00:00:00,0.55,0.56,0.55,0.55,139545
2001-11-11/00:00:00,0.55,0.57,0.55,0.56,39819
2001-11-12/00:00:00,0.57,0.57,0.55,0.56,419440
2001-11-13/00:00:00,0.55,0.56,0.55,0.55,651560
2001-11-14/00:00:00,0.55,0.55,0.52,0.53,1224712
2001-11-15/00:00:00,0.52,0.52,0.51,0.51,1141021
2001-11-18/00:00:00,0.51,0.51,0.49,0.5,1115633
2001-11-19/00:00:00,0.5,0.51,0.5,0.5,1134674
2001-11-20/00:00:00,0.5,0.51,0.49,0.5,717942
2001-11-21/00:00:00,0.5,0.5,0.47,0.47,3534923
2001-11-22/00:00:00,0.47,0.49,0.47,0.47,904161
2001-11-25/00:00:00,0.47,0.47,0.47,0.47,472197
2001-11-26/00:00:00,0.47,0.47,0.47,0.47,773503
2001-11-27/00:00:00,0.48,0.48,0.45,0.47,1500198
2001-11-28/00:00:00,0.47,0.49,0.45,0.47,1501768
2001-11-29/00:00:00,0.47,0.49,0.47,0.49,832486
2001-12-02/00:00:00,0.5,0.51,0.49,0.51,1190526
2001-12-03/00:00:00,0.51,0.51,0.47,0.49,2741920
2001-12-04/00:00:00,0.47,0.47,0.47,0.47,589109
2001-12-05/00:00:00,0.47,0.47,0.45,0.47,1440501
2001-12-06/00:00:00,0.47,0.47,0.46,0.47,1109287
2001-12-09/00:00:00,0.47,0.47,0.45,0.45,2185729
2001-12-10/00:00:00,0.47,0.47,0.46,0.47,1182826
2001-12-11/00:00:00,0.47,0.47,0.46,0.47,1021109
2001-12-12/00:00:00,0.47,0.47,0.45,0.46,951973
2001-12-13/00:00:00,0.47,0.47,0.45,0.46,2752920
2001-12-19/00:00:00,0.45,0.45,0.43,0.43,3204131
2001-12-20/00:00:00,0.43,0.45,0.43,0.44,1639572
2001-12-23/00:00:00,0.45,0.45,0.43,0.44,1081278
2001-12-24/00:00:00,0.44,0.45,0.43,0.44,1515854
2001-12-25/00:00:00,0.44,0.45,0.44,0.44,562789
2001-12-26/00:00:00,0.44,0.45,0.44,0.45,1080516
2001-12-27/00:00:00,0.45,0.45,0.45,0.45,657991
2001-12-30/00:00:00,0.45,0.45,0.45,0.45,636582
2001-12-31/00:00:00,0.45,0.45,0.45,0.45,411015
2002-01-02/00:00:00,0.45,0.47,0.45,0.45,1614571
2002-01-03/00:00:00,0.47,0.48,0.45,0.47,2094468
2002-01-06/00:00:00,0.49,0.49,0.48,0.49,1464112
2002-01-07/00:00:00,0.49,0.49,0.47,0.47,1214473
2002-01-08/00:00:00,0.47,0.49,0.47,0.48,624481
2002-01-09/00:00:00,0.47,0.47,0.47,0.47,768764
2002-01-10/00:00:00,0.47,0.47,0.47,0.47,377636
2002-01-13/00:00:00,0.47,0.47,0.47,0.47,71809
2002-01-14/00:00:00,0.47,0.47,0.45,0.45,1068029
2002-01-15/00:00:00,0.45,0.45,0.44,0.45,530973
2002-01-16/00:00:00,0.45,0.45,0.45,0.45,520855
2002-01-17/00:00:00,0.45,0.45,0.45,0.45,680842
2002-01-20/00:00:00,0.45,0.45,0.43,0.44,1304089
2002-01-21/00:00:00,0.44,0.45,0.43,0.44,441019
2002-01-22/00:00:00,0.44,0.45,0.44,0.45,854994
2002-01-23/00:00:00,0.45,0.45,0.43,0.44,697210
2002-01-24/00:00:00,0.43,0.44,0.43,0.43,406914
2002-01-27/00:00:00,0.43,0.43,0.41,0.42,850002
2002-01-28/00:00:00,0.41,0.41,0.39,0.39,1995799
2002-01-29/00:00:00,0.39,0.42,0.39,0.41,1655021
2002-01-30/00:00:00,0.41,0.41,0.39,0.4,853763
2002-01-31/00:00:00,0.4,0.41,0.39,0.41,1045735
2002-02-03/00:00:00,0.41,0.41,0.41,0.41,739821
2002-02-04/00:00:00,0.41,0.41,0.4,0.41,788349
2002-02-05/00:00:00,0.41,0.41,0.41,0.41,638699
2002-02-06/00:00:00,0.41,0.43,0.41,0.43,1521270
2002-02-07/00:00:00,0.45,0.45,0.45,0.45,3692527
2002-02-10/00:00:00,0.45,0.45,0.43,0.44,1109964
2002-02-11/00:00:00,0.43,0.44,0.43,0.43,1161584
2002-02-12/00:00:00,0.43,0.45,0.43,0.44,1016879
2002-02-13/00:00:00,0.44,0.46,0.44,0.45,1978873
2002-02-14/00:00:00,0.49,0.49,0.48,0.49,2742089
2002-02-17/00:00:00,0.51,0.52,0.49,0.49,1552071
2002-02-18/00:00:00,0.49,0.49,0.47,0.47,1027032
2002-02-19/00:00:00,0.47,0.49,0.47,0.47,1162685
2002-02-20/00:00:00,0.47,0.49,0.47,0.49,701272
2002-02-25/00:00:00,0.49,0.49,0.47,0.49,672122
2002-02-26/00:00:00,0.49,0.49,0.48,0.49,807519
2002-02-27/00:00:00,0.49,0.49,0.47,0.47,1656884
2002-02-28/00:00:00,0.47,0.48,0.47,0.47,241938
2002-03-03/00:00:00,0.48,0.48,0.47,0.47,267286
2002-03-04/00:00:00,0.47,0.48,0.47,0.47,389520
2002-03-05/00:00:00,0.47,0.49,0.47,0.49,1441977
2002-03-06/00:00:00,0.49,0.5,0.49,0.49,968679
2002-03-07/00:00:00,0.49,0.51,0.49,0.51,1355033
2002-03-10/00:00:00,0.51,0.52,0.51,0.51,393375
2002-03-11/00:00:00,0.52,0.54,0.51,0.53,1870642
2002-03-12/00:00:00,0.54,0.54,0.52,0.53,1377540
2002-03-13/00:00:00,0.52,0.53,0.51,0.52,1187818
2002-03-14/00:00:00,0.52,0.53,0.52,0.52,688579
2002-03-17/00:00:00,0.52,0.53,0.52,0.53,174372
2002-03-18/00:00:00,0.53,0.53,0.53,0.53,973251
2002-03-19/00:00:00,0.53,0.53,0.52,0.53,2969593
2002-03-20/00:00:00,0.53,0.53,0.51,0.52,1356930
2002-03-21/00:00:00,0.52,0.53,0.52,0.53,906022
2002-03-24/00:00:00,0.52,0.53,0.52,0.53,860750
2002-03-25/00:00:00,0.53,0.53,0.53,0.53,1574292
2002-03-26/00:00:00,0.53,0.53,0.53,0.53,459719
2002-03-27/00:00:00,0.53,0.54,0.53,0.53,768087
2002-03-28/00:00:00,0.53,0.54,0.53,0.53,413723
2002-03-31/00:00:00,0.52,0.52,0.5,0.51,2698086
2002-04-01/00:00:00,0.5,0.51,0.5,0.51,578568
2002-04-02/00:00:00,0.51,0.53,0.51,0.51,2000792
2002-04-03/00:00:00,0.51,0.53,0.51,0.53,1968888
2002-04-04/00:00:00,0.53,0.53,0.52,0.53,828255
2002-04-07/00:00:00,0.53,0.53,0.53,0.53,340356
2002-04-08/00:00:00,0.53,0.54,0.53,0.53,474312
2002-04-09/00:00:00,0.54,0.55,0.53,0.54,959590
2002-04-10/00:00:00,0.55,0.55,0.54,0.55,1389643
2002-04-11/00:00:00,0.54,0.55,0.53,0.54,2540433
2002-04-14/00:00:00,0.44,0.45,0.44,0.45,455487
2002-04-15/00:00:00,0.45,0.45,0.44,0.45,1500246
2002-04-16/00:00:00,0.44,0.46,0.44,0.45,1178086
2002-04-17/00:00:00,0.47,0.47,0.47,0.47,1826975
2002-04-18/00:00:00,0.47,0.47,0.46,0.47,2820404
2002-04-21/00:00:00,0.47,0.47,0.47,0.47,1783263
2002-04-22/00:00:00,0.47,0.47,0.45,0.46,740078
2002-04-23/00:00:00,0.45,0.47,0.45,0.45,1488775
2002-04-24/00:00:00,0.45,0.47,0.45,0.46,1838147
2002-04-28/00:00:00,0.45,0.47,0.45,0.45,237161
2002-04-29/00:00:00,0.46,0.47,0.45,0.46,2892889
2002-04-30/00:00:00,0.46,0.47,0.46,0.47,1425946
2002-05-02/00:00:00,0.47,0.47,0.47,0.47,884395
2002-05-07/00:00:00,0.47,0.47,0.47,0.47,3109267
2002-05-08/00:00:00,0.47,0.47,0.47,0.47,344499
2002-05-09/00:00:00,0.47,0.47,0.47,0.47,2033794
2002-05-12/00:00:00,0.47,0.47,0.47,0.47,447363
2002-05-13/00:00:00,0.47,0.48,0.47,0.47,1240537
2002-05-14/00:00:00,0.47,0.47,0.47,0.47,6540142
2002-05-15/00:00:00,0.47,0.48,0.47,0.47,328509
2002-05-16/00:00:00,0.47,0.47,0.47,0.47,855671
2002-05-19/00:00:00,0.47,0.47,0.47,0.47,143015
2002-05-20/00:00:00,0.47,0.47,0.45,0.46,3786085
2002-05-21/00:00:00,0.45,0.47,0.45,0.46,212283
2002-05-22/00:00:00,0.47,0.47,0.45,0.47,708513
2002-05-23/00:00:00,0.46,0.47,0.45,0.45,747439
2002-05-26/00:00:00,0.45,0.45,0.45,0.45,210544
2002-05-27/00:00:00,0.45,0.45,0.45,0.45,132350
2002-05-28/00:00:00,0.45,0.45,0.45,0.45,409031
2002-05-29/00:00:00,0.45,0.45,0.45,0.45,323900
2002-05-30/00:00:00,0.45,0.45,0.45,0.45,658246
2002-06-02/00:00:00,0.45,0.45,0.44,0.44,126306
2002-06-03/00:00:00,0.44,0.45,0.44,0.45,174287
2002-06-04/00:00:00,0.44,0.45,0.44,0.45,65883
2002-06-05/00:00:00,0.45,0.45,0.44,0.45,243084
2002-06-06/00:00:00,0.45,0.45,0.45,0.45,354110
2002-06-09/00:00:00,0.45,0.47,0.45,0.45,269488
2002-06-10/00:00:00,0.45,0.45,0.45,0.45,482652
2002-06-11/00:00:00,0.45,0.45,0.45,0.45,139629
2002-06-12/00:00:00,0.45,0.45,0.45,0.45,210676
2002-06-13/00:00:00,0.45,0.45,0.45,0.45,275242
2002-06-16/00:00:00,0.45,0.45,0.45,0.45,271347
2002-06-17/00:00:00,0.45,0.45,0.45,0.45,191211
2002-06-18/00:00:00,0.45,0.45,0.45,0.45,311666
2002-06-19/00:00:00,0.45,0.45,0.45,0.45,794658
2002-06-20/00:00:00,0.45,0.45,0.45,0.45,362063
2002-06-23/00:00:00,0.45,0.45,0.45,0.45,157060
2002-06-24/00:00:00,0.45,0.45,0.45,0.45,897051
2002-06-25/00:00:00,0.45,0.45,0.45,0.45,366721
2002-06-26/00:00:00,0.45,0.45,0.45,0.45,417323
2002-06-27/00:00:00,0.45,0.45,0.45,0.45,466576
2002-06-30/00:00:00,0.45,0.45,0.45,0.45,113950
2002-07-02/00:00:00,0.45,0.45,0.45,0.45,238046
2002-07-03/00:00:00,0.45,0.45,0.45,0.45,487900
2002-07-04/00:00:00,0.45,0.45,0.45,0.45,1338108
2002-07-07/00:00:00,0.45,0.45,0.45,0.45,604762
2002-07-08/00:00:00,0.45,0.45,0.45,0.45,142806
2002-07-09/00:00:00,0.45,0.45,0.45,0.45,69644
2002-07-10/00:00:00,0.45,0.45,0.45,0.45,176740
2002-07-11/00:00:00,0.45,0.45,0.44,0.45,1749075
2002-07-14/00:00:00,0.45,0.47,0.45,0.45,366635
2002-07-15/00:00:00,0.47,0.47,0.47,0.47,392108
2002-07-16/00:00:00,0.47,0.47,0.45,0.45,434624
2002-07-17/00:00:00,0.47,0.47,0.47,0.47,339894
2002-07-18/00:00:00,0.47,0.51,0.47,0.49,883005
2002-07-21/00:00:00,0.5,0.5,0.47,0.48,218037
2002-07-22/00:00:00,0.47,0.47,0.47,0.47,424603
2002-07-24/00:00:00,0.47,0.47,0.45,0.45,1470881
2002-07-25/00:00:00,0.45,0.45,0.45,0.45,308243
2002-07-28/00:00:00,0.45,0.46,0.45,0.45,64147
2002-07-29/00:00:00,0.45,0.45,0.44,0.45,682701
2002-07-30/00:00:00,0.45,0.45,0.44,0.44,90254
2002-07-31/00:00:00,0.44,0.45,0.44,0.44,663155
2002-08-01/00:00:00,0.44,0.45,0.44,0.45,243424
2002-08-04/00:00:00,0.45,0.45,0.45,0.45,57168
2002-08-05/00:00:00,0.45,0.47,0.45,0.45,485870
2002-08-06/00:00:00,0.46,0.47,0.45,0.45,292543
2002-08-07/00:00:00,0.47,0.47,0.45,0.47,1679475
2002-08-08/00:00:00,0.45,0.45,0.45,0.45,1585208
2002-08-11/00:00:00,0.45,0.45,0.45,0.45,87755
2002-08-12/00:00:00,0.45,0.45,0.45,0.45,27296
2002-08-13/00:00:00,0.45,0.45,0.45,0.45,1842668
2002-08-14/00:00:00,0.44,0.45,0.44,0.45,259332
2002-08-15/00:00:00,0.44,0.44,0.44,0.44,18325
2002-08-18/00:00:00,0.45,0.45,0.44,0.44,191721
2002-08-19/00:00:00,0.44,0.44,0.44,0.44,15447
2002-08-20/00:00:00,0.44,0.45,0.44,0.44,309296
2002-08-21/00:00:00,0.44,0.45,0.44,0.44,253579
2002-08-22/00:00:00,0.45,0.45,0.45,0.45,303968
2002-08-25/00:00:00,0.45,0.45,0.44,0.45,78953
2002-08-26/00:00:00,0.45,0.45,0.45,0.45,97702
2002-08-27/00:00:00,0.45,0.45,0.45,0.45,75955
2002-08-28/00:00:00,0.45,0.45,0.45,0.45,479728
2002-08-29/00:00:00,0.45,0.45,0.44,0.45,207920
2002-09-01/00:00:00,0.44,0.44,0.44,0.44,18412
2002-09-02/00:00:00,0.45,0.45,0.44,0.44,108403
2002-09-03/00:00:00,0.44,0.45,0.44,0.45,579715
2002-09-04/00:00:00,0.44,0.45,0.44,0.45,2534087
2002-09-05/00:00:00,0.45,0.45,0.45,0.45,341671
2002-09-08/00:00:00,0.45,0.45,0.45,0.45,108113
2002-09-09/00:00:00,0.45,0.45,0.45,0.45,328930
2002-09-10/00:00:00,0.45,0.45,0.44,0.45,251038
2002-09-11/00:00:00,0.44,0.45,0.44,0.44,102396
2002-09-12/00:00:00,0.44,0.44,0.44,0.44,166115
2002-09-15/00:00:00,0.44,0.45,0.44,0.45,354197
2002-09-16/00:00:00,0.45,0.45,0.45,0.45,328509
2002-09-17/00:00:00,0.45,0.45,0.45,0.45,374759
2002-09-18/00:00:00,0.45,0.45,0.45,0.45,626597
2002-09-19/00:00:00,0.45,0.45,0.45,0.45,480998
2002-09-22/00:00:00,0.45,0.45,0.45,0.45,131383
2002-09-23/00:00:00,0.45,0.45,0.45,0.45,291613
2002-09-24/00:00:00,0.45,0.45,0.45,0.45,225651
2002-09-25/00:00:00,0.45,0.45,0.45,0.45,2841519
2002-09-26/00:00:00,0.45,0.45,0.45,0.45,1198141
2002-09-29/00:00:00,0.45,0.45,0.45,0.45,149660
2002-09-30/00:00:00,0.45,0.45,0.45,0.45,1135266
2002-10-01/00:00:00,0.45,0.45,0.45,0.45,116864
2002-10-02/00:00:00,0.45,0.45,0.45,0.45,234453
2002-10-03/00:00:00,0.45,0.45,0.45,0.45,404122
2002-10-07/00:00:00,0.45,0.45,0.44,0.45,356347
2002-10-08/00:00:00,0.45,0.45,0.44,0.44,51537
2002-10-09/00:00:00,0.44,0.45,0.44,0.44,82678
2002-10-10/00:00:00,0.44,0.45,0.44,0.44,261617
2002-10-13/00:00:00,0.44,0.44,0.43,0.43,56952
2002-10-14/00:00:00,0.44,0.44,0.43,0.43,98718
2002-10-15/00:00:00,0.43,0.43,0.43,0.43,74516
2002-10-16/00:00:00,0.43,0.43,0.43,0.43,181480
2002-10-17/00:00:00,0.43,0.43,0.43,0.43,226245
2002-10-20/00:00:00,0.43,0.44,0.43,0.43,274565
2002-10-21/00:00:00,0.43,0.44,0.43,0.43,164679
2002-10-22/00:00:00,0.43,0.44,0.43,0.43,449396
2002-10-23/00:00:00,0.43,0.43,0.43,0.43,24371
2002-10-24/00:00:00,0.44,0.44,0.43,0.43,802904
2002-10-27/00:00:00,0.42,0.43,0.42,0.43,47776
2002-10-28/00:00:00,0.43,0.43,0.41,0.42,521832
2002-10-29/00:00:00,0.42,0.42,0.41,0.41,113190
2002-10-30/00:00:00,0.41,0.41,0.41,0.41,403361
2002-10-31/00:00:00,0.41,0.41,0.41,0.41,191973
2002-11-03/00:00:00,0.41,0.41,0.41,0.41,281203
2002-11-04/00:00:00,0.41,0.41,0.41,0.41,219053
2002-11-05/00:00:00,0.41,0.41,0.4,0.41,568499
2002-11-06/00:00:00,0.39,0.39,0.39,0.39,1293089
2002-11-07/00:00:00,0.39,0.39,0.39,0.39,646823
2002-11-10/00:00:00,0.39,0.39,0.39,0.39,49214
2002-11-11/00:00:00,0.39,0.39,0.39,0.39,661922
2002-11-12/00:00:00,0.39,0.39,0.39,0.39,437380
2002-11-13/00:00:00,0.39,0.39,0.39,0.39,353348
2002-11-14/00:00:00,0.39,0.41,0.39,0.4,71130
2002-11-17/00:00:00,0.39,0.4,0.39,0.39,141744
2002-11-18/00:00:00,0.39,0.39,0.39,0.39,82725
2002-11-19/00:00:00,0.39,0.39,0.39,0.39,159854
2002-11-20/00:00:00,0.4,0.41,0.39,0.4,241560
2002-11-21/00:00:00,0.39,0.4,0.39,0.39,123428
2002-11-24/00:00:00,0.39,0.41,0.39,0.4,66898
2002-11-25/00:00:00,0.41,0.43,0.41,0.41,965175
2002-11-26/00:00:00,0.41,0.43,0.41,0.42,125156
2002-11-27/00:00:00,0.42,0.43,0.42,0.42,249893
2002-11-28/00:00:00,0.43,0.43,0.43,0.43,156385
2002-12-01/00:00:00,0.43,0.44,0.43,0.44,242747
2002-12-02/00:00:00,0.44,0.44,0.43,0.43,141366
2002-12-03/00:00:00,0.43,0.44,0.43,0.43,175085
2002-12-04/00:00:00,0.43,0.44,0.43,0.43,214991
2002-12-09/00:00:00,0.43,0.45,0.43,0.44,341116
2002-12-10/00:00:00,0.45,0.45,0.44,0.45,175726
2002-12-11/00:00:00,0.44,0.45,0.44,0.45,482145
2002-12-12/00:00:00,0.45,0.45,0.45,0.45,444994
2002-12-15/00:00:00,0.44,0.45,0.44,0.45,476135
2002-12-16/00:00:00,0.45,0.45,0.45,0.45,319585
2002-12-17/00:00:00,0.45,0.45,0.45,0.45,470080
2002-12-18/00:00:00,0.44,0.45,0.44,0.45,283911
2002-12-19/00:00:00,0.45,0.45,0.45,0.45,457942
2002-12-22/00:00:00,0.46,0.47,0.45,0.45,1539173
2002-12-23/00:00:00,0.45,0.45,0.45,0.45,753992
2002-12-24/00:00:00,0.45,0.47,0.45,0.45,647283
2002-12-25/00:00:00,0.45,0.45,0.45,0.45,66393
2002-12-26/00:00:00,0.45,0.45,0.44,0.45,131467
2002-12-29/00:00:00,0.44,0.44,0.43,0.43,490815
2002-12-30/00:00:00,0.43,0.44,0.43,0.43,447281
2002-12-31/00:00:00,0.44,0.44,0.43,0.43,90254
2003-01-02/00:00:00,0.43,0.44,0.43,0.43,12739
2003-01-05/00:00:00,0.43,0.44,0.43,0.44,152660
2003-01-06/00:00:00,0.44,0.45,0.44,0.45,276632
2003-01-08/00:00:00,0.45,0.45,0.44,0.45,378010
2003-01-09/00:00:00,0.44,0.44,0.43,0.44,200219
2003-01-12/00:00:00,0.45,0.45,0.43,0.44,217699
2003-01-13/00:00:00,0.43,0.44,0.43,0.43,241899
2003-01-14/00:00:00,0.43,0.45,0.43,0.43,534950
2003-01-15/00:00:00,0.43,0.44,0.43,0.44,49554
2003-01-16/00:00:00,0.43,0.43,0.43,0.43,75448
2003-01-19/00:00:00,0.43,0.43,0.43,0.43,67614
2003-01-20/00:00:00,0.43,0.43,0.43,0.43,246301
2003-01-21/00:00:00,0.43,0.44,0.43,0.43,327961
2003-01-22/00:00:00,0.43,0.45,0.43,0.45,863795
2003-01-23/00:00:00,0.45,0.45,0.43,0.44,501185
2003-01-26/00:00:00,0.45,0.45,0.45,0.45,584963
2003-01-27/00:00:00,0.45,0.45,0.45,0.45,587924
2003-01-28/00:00:00,0.45,0.47,0.45,0.45,497293
2003-01-29/00:00:00,0.45,0.57,0.45,0.51,4159272
2003-01-30/00:00:00,0.57,0.64,0.57,0.6,4828170
2003-02-02/00:00:00,0.63,0.78,0.63,0.74,4728023
2003-02-03/00:00:00,0.7,0.7,0.61,0.68,3496841
2003-02-04/00:00:00,0.68,0.68,0.64,0.65,2961722
2003-02-05/00:00:00,0.62,0.62,0.57,0.58,2322190
2003-02-06/00:00:00,0.57,0.57,0.51,0.53,861803
2003-02-09/00:00:00,0.52,0.52,0.51,0.52,479896
