2002-01-29/00:00:00,0.24,0.24,0.24,0.24,40363
2002-02-05/00:00:00,0.24,0.24,0.24,0.24,176013
2002-02-06/00:00:00,0.24,0.24,0.24,0.24,242343
2002-02-07/00:00:00,0.24,0.24,0.24,0.24,197665
2002-02-10/00:00:00,0.24,0.24,0.24,0.24,420037
2002-02-11/00:00:00,0.24,0.24,0.24,0.24,172613
2002-02-12/00:00:00,0.24,0.24,0.24,0.24,40363
2002-02-17/00:00:00,0.24,0.24,0.24,0.24,403047
2002-02-18/00:00:00,0.24,0.24,0.24,0.24,8040
2002-02-19/00:00:00,0.24,0.24,0.24,0.24,19968
2002-03-03/00:00:00,0.24,0.24,0.24,0.24,418356
2002-03-04/00:00:00,0.24,0.24,0.24,0.24,148371
2002-03-05/00:00:00,0.24,0.24,0.24,0.24,80766
2002-03-06/00:00:00,0.24,0.24,0.24,0.24,8040
2002-03-07/00:00:00,0.24,0.24,0.24,0.24,423887
2002-03-10/00:00:00,0.24,0.24,0.24,0.24,198556
2002-03-11/00:00:00,0.24,0.24,0.24,0.24,323110
2002-03-17/00:00:00,0.24,0.24,0.24,0.24,423887
2002-03-18/00:00:00,0.24,0.24,0.24,0.24,16123
2002-03-20/00:00:00,0.24,0.24,0.24,0.24,84574
2002-03-24/00:00:00,0.24,0.24,0.24,0.24,80766
2002-03-26/00:00:00,0.24,0.24,0.24,0.24,79917
2002-03-27/00:00:00,0.24,0.24,0.24,0.24,12738
2002-03-28/00:00:00,0.24,0.24,0.24,0.24,161537
2002-03-31/00:00:00,0.24,0.24,0.24,0.24,323110
2002-04-01/00:00:00,0.24,0.24,0.24,0.24,8040
2002-04-03/00:00:00,0.24,0.24,0.24,0.24,2959
2002-04-07/00:00:00,0.24,0.24,0.24,0.24,7191
2002-04-10/00:00:00,0.24,0.24,0.24,0.24,937063
2002-04-16/00:00:00,0.24,0.24,0.24,0.24,40363
2002-04-17/00:00:00,0.24,0.24,0.24,0.24,40363
2002-04-18/00:00:00,0.24,0.24,0.24,0.24,80766
2002-04-22/00:00:00,0.24,0.24,0.24,0.24,19968
2002-04-23/00:00:00,0.24,0.24,0.24,0.24,256783
2002-05-02/00:00:00,0.24,0.24,0.24,0.24,11040
2002-05-09/00:00:00,0.24,0.24,0.24,0.24,201938
2002-05-13/00:00:00,0.24,0.24,0.24,0.24,21670
2002-05-20/00:00:00,0.24,0.24,0.24,0.24,355432
2002-05-22/00:00:00,0.24,0.24,0.24,0.24,15272
2002-05-26/00:00:00,0.24,0.24,0.24,0.24,28049
2002-05-27/00:00:00,0.24,0.24,0.24,0.24,113092
2002-05-28/00:00:00,0.24,0.24,0.24,0.24,8040
2002-05-30/00:00:00,0.24,0.24,0.24,0.24,161537
2002-06-02/00:00:00,0.24,0.24,0.24,0.24,80766
2002-06-05/00:00:00,0.24,0.24,0.24,0.24,141140
2002-06-09/00:00:00,0.24,0.24,0.24,0.24,40363
2002-06-13/00:00:00,0.24,0.24,0.24,0.24,3807
2002-06-16/00:00:00,0.24,0.24,0.24,0.24,60373
2002-06-17/00:00:00,0.24,0.24,0.24,0.24,9356
2002-06-18/00:00:00,0.24,0.24,0.24,0.24,1405626
2002-06-19/00:00:00,0.24,0.24,0.24,0.24,64604
2002-06-20/00:00:00,0.24,0.24,0.24,0.24,121171
2002-06-24/00:00:00,0.24,0.24,0.24,0.24,500847
2002-06-25/00:00:00,0.24,0.24,0.24,0.24,3807
2002-06-30/00:00:00,0.24,0.24,0.24,0.24,19968
2002-07-02/00:00:00,0.24,0.24,0.24,0.24,80766
2002-07-11/00:00:00,0.24,0.24,0.24,0.24,403879
2002-07-15/00:00:00,0.24,0.24,0.24,0.24,24200
2002-07-18/00:00:00,0.24,0.24,0.24,0.24,379674
2002-07-28/00:00:00,0.24,0.24,0.24,0.24,80766
2002-07-29/00:00:00,0.24,0.24,0.24,0.24,767451
2002-07-30/00:00:00,0.24,0.24,0.24,0.24,40363
2002-07-31/00:00:00,0.24,0.24,0.24,0.24,22520
2002-08-06/00:00:00,0.24,0.24,0.24,0.24,19968
2002-08-07/00:00:00,0.24,0.24,0.24,0.24,11889
2002-08-08/00:00:00,0.24,0.24,0.24,0.24,270391
2002-08-11/00:00:00,0.24,0.24,0.24,0.24,807813
2002-08-18/00:00:00,0.24,0.24,0.24,0.24,37831
2002-08-19/00:00:00,0.24,0.24,0.24,0.24,16123
2002-08-26/00:00:00,0.24,0.24,0.24,0.24,8040
2002-08-28/00:00:00,0.24,0.24,0.24,0.24,19968
2002-09-01/00:00:00,0.24,0.24,0.24,0.24,210020
2002-09-09/00:00:00,0.24,0.24,0.24,0.24,80766
2002-09-11/00:00:00,0.24,0.24,0.24,0.24,80766
2002-09-12/00:00:00,0.24,0.24,0.24,0.24,201938
2002-09-15/00:00:00,0.24,0.24,0.24,0.24,19968
2002-09-16/00:00:00,0.24,0.24,0.24,0.24,242343
2002-09-18/00:00:00,0.24,0.24,0.24,0.24,19968
2002-09-19/00:00:00,0.24,0.24,0.24,0.24,658995
2002-09-22/00:00:00,0.24,0.24,0.24,0.24,19968
2002-09-23/00:00:00,0.24,0.24,0.24,0.24,205745
2002-09-24/00:00:00,0.24,0.24,0.24,0.24,813342
2002-09-26/00:00:00,0.24,0.24,0.24,0.24,3807
2002-09-29/00:00:00,0.24,0.24,0.24,0.24,601602
2002-10-02/00:00:00,0.24,0.24,0.24,0.24,2959
2002-10-07/00:00:00,0.24,0.24,0.24,0.24,19968
2002-10-08/00:00:00,0.24,0.24,0.24,0.24,2664991
2002-10-09/00:00:00,0.24,0.24,0.24,0.24,80766
2002-10-10/00:00:00,0.24,0.24,0.24,0.24,2439659
2002-10-14/00:00:00,0.24,0.24,0.24,0.24,8845861
2002-10-15/00:00:00,0.24,0.24,0.24,0.24,383479
2002-10-16/00:00:00,0.24,0.24,0.24,0.24,162810
2002-10-17/00:00:00,0.24,0.24,0.24,0.24,1050198
2002-10-20/00:00:00,0.24,0.24,0.24,0.24,3807
2002-10-21/00:00:00,0.24,0.24,0.24,0.24,864377
2002-10-22/00:00:00,0.24,0.24,0.24,0.24,80766
2002-10-23/00:00:00,0.24,0.24,0.24,0.24,3958419
2002-10-24/00:00:00,0.24,0.24,0.24,0.24,1050198
2002-10-27/00:00:00,0.24,0.24,0.24,0.24,242343
2002-10-28/00:00:00,0.24,0.24,0.24,0.24,2959
2002-10-30/00:00:00,0.24,0.24,0.24,0.24,40363
2002-11-03/00:00:00,0.24,0.24,0.24,0.24,36131
2002-11-04/00:00:00,0.24,0.24,0.24,0.24,1050198
2002-11-05/00:00:00,0.24,0.24,0.24,0.24,80766
2002-11-06/00:00:00,0.24,0.24,0.24,0.24,164530
2002-11-07/00:00:00,0.24,0.24,0.24,0.24,1615645
2002-11-11/00:00:00,0.24,0.24,0.24,0.24,423887
2002-11-13/00:00:00,0.24,0.24,0.24,0.24,88848
2002-11-14/00:00:00,0.24,0.24,0.24,0.24,234262
2002-11-17/00:00:00,0.24,0.24,0.24,0.24,80766
2002-11-18/00:00:00,0.24,0.24,0.24,0.24,282705
2002-11-19/00:00:00,0.24,0.24,0.24,0.24,484684
2002-11-20/00:00:00,0.24,0.24,0.24,0.24,242343
2002-11-21/00:00:00,0.24,0.24,0.24,0.24,242343
2002-11-24/00:00:00,0.24,0.24,0.24,0.24,1784472
2002-11-25/00:00:00,0.24,0.24,0.24,0.24,521663
2002-11-26/00:00:00,0.24,0.24,0.24,0.24,1171366
2002-11-27/00:00:00,0.24,0.24,0.24,0.24,484684
2002-11-28/00:00:00,0.24,0.24,0.24,0.24,2047633
2002-12-01/00:00:00,0.24,0.24,0.24,0.24,1352909
2002-12-02/00:00:00,0.24,0.24,0.24,0.24,100735
2002-12-03/00:00:00,0.24,0.24,0.24,0.24,403879
2002-12-04/00:00:00,0.24,0.24,0.24,0.24,181544
2002-12-09/00:00:00,0.24,0.24,0.24,0.24,403879
2002-12-10/00:00:00,0.24,0.24,0.24,0.24,3352950
2002-12-11/00:00:00,0.24,0.24,0.24,0.24,99887
2002-12-12/00:00:00,0.24,0.24,0.24,0.24,1171791
2002-12-15/00:00:00,0.24,0.24,0.24,0.24,681558
2002-12-16/00:00:00,0.24,0.24,0.24,0.24,161537
2002-12-17/00:00:00,0.24,0.24,0.24,0.24,161537
2002-12-19/00:00:00,0.24,0.24,0.24,0.24,525087
2002-12-24/00:00:00,0.24,0.24,0.24,0.24,1034032
2002-12-25/00:00:00,0.24,0.24,0.24,0.24,80766
2002-12-26/00:00:00,0.24,0.24,0.24,0.24,80766
2002-12-30/00:00:00,0.24,0.24,0.24,0.24,674328
2002-12-31/00:00:00,0.24,0.24,0.24,0.24,80766
2003-01-02/00:00:00,0.24,0.24,0.24,0.24,484684
2003-01-05/00:00:00,0.24,0.24,0.24,0.24,484684
2003-01-06/00:00:00,0.24,0.24,0.24,0.24,61223
2003-01-08/00:00:00,0.24,0.24,0.24,0.24,80766
2003-01-12/00:00:00,0.24,0.24,0.24,0.24,80766
2003-01-14/00:00:00,0.24,0.24,0.24,0.24,803581
2003-01-15/00:00:00,0.24,0.24,0.24,0.24,1574411
2003-01-20/00:00:00,0.24,0.24,0.24,0.24,779340
2003-01-21/00:00:00,0.24,0.24,0.24,0.24,80766
2003-01-23/00:00:00,0.24,0.24,0.24,0.24,96927
2003-01-26/00:00:00,0.24,0.24,0.24,0.24,147541
2003-01-27/00:00:00,0.24,0.24,0.24,0.24,853746
2003-01-28/00:00:00,0.24,0.24,0.24,0.24,19968
2003-01-29/00:00:00,0.24,0.24,0.24,0.24,752544
2003-01-30/00:00:00,0.24,0.24,0.24,0.24,114370
2003-02-02/00:00:00,0.24,0.24,0.24,0.24,161537
2003-02-03/00:00:00,0.24,0.24,0.24,0.24,80766
2003-02-04/00:00:00,0.24,0.24,0.24,0.24,405195
2003-02-06/00:00:00,0.24,0.24,0.24,0.24,114370
2003-02-18/00:00:00,0.24,0.24,0.24,0.24,403879
2003-02-19/00:00:00,0.24,0.24,0.24,0.24,782720
2003-02-20/00:00:00,0.24,0.24,0.24,0.24,899658
2003-02-23/00:00:00,0.24,0.24,0.24,0.24,403879
2003-02-24/00:00:00,0.24,0.24,0.24,0.24,1130962
2003-02-26/00:00:00,0.24,0.24,0.24,0.24,1130962
2003-02-27/00:00:00,0.24,0.24,0.24,0.24,242343
2003-03-03/00:00:00,0.24,0.24,0.24,0.24,2403954
2003-03-06/00:00:00,0.24,0.24,0.24,0.24,444280
2003-03-11/00:00:00,0.24,0.24,0.24,0.24,525087
2003-03-13/00:00:00,0.24,0.24,0.24,0.24,8040
2003-03-24/00:00:00,0.24,0.24,0.24,0.24,8040
2003-03-27/00:00:00,0.24,0.24,0.24,0.24,60373
2003-04-02/00:00:00,0.24,0.24,0.24,0.24,403879
2003-04-10/00:00:00,0.24,0.24,0.24,0.24,150072
2003-04-13/00:00:00,0.24,0.24,0.24,0.24,80766
2003-04-14/00:00:00,0.24,0.24,0.24,0.24,121171
2003-04-15/00:00:00,0.24,0.24,0.24,0.24,1373302
2003-04-17/00:00:00,0.24,0.24,0.24,0.24,395836
2003-04-23/00:00:00,0.24,0.24,0.24,0.24,80766
2003-04-24/00:00:00,0.24,0.24,0.24,0.24,2221561
2003-04-29/00:00:00,0.24,0.24,0.24,0.24,229987
2003-04-30/00:00:00,0.24,0.24,0.24,0.24,383479
2003-05-04/00:00:00,0.24,0.24,0.24,0.24,403879
2003-05-06/00:00:00,0.24,0.24,0.24,0.24,1623724
2003-05-08/00:00:00,0.24,0.24,0.24,0.24,507204
2003-05-11/00:00:00,0.24,0.24,0.24,0.24,161537
2003-05-12/00:00:00,0.24,0.24,0.24,0.24,815042
2003-05-15/00:00:00,0.24,0.24,0.24,0.24,282705
2003-05-19/00:00:00,0.24,0.24,0.24,0.24,11040
2003-05-20/00:00:00,0.24,0.24,0.24,0.24,807813
2003-05-21/00:00:00,0.24,0.24,0.24,0.24,80766
2003-05-22/00:00:00,0.24,0.24,0.24,0.24,8040
2003-05-25/00:00:00,0.24,0.24,0.24,0.24,11040
2003-05-26/00:00:00,0.24,0.24,0.24,0.24,484684
2003-05-27/00:00:00,0.24,0.24,0.24,0.24,11040
2003-05-29/00:00:00,0.24,0.24,0.24,0.24,23350
2003-06-01/00:00:00,0.24,0.24,0.24,0.24,400494
2003-06-02/00:00:00,0.24,0.24,0.24,0.24,161537
2003-06-03/00:00:00,0.24,0.24,0.24,0.24,40363
2003-06-05/00:00:00,0.24,0.24,0.24,0.24,8040
2003-06-10/00:00:00,0.24,0.24,0.24,0.24,403879
2003-06-12/00:00:00,0.24,0.24,0.24,0.24,40363
2003-06-17/00:00:00,0.24,0.24,0.24,0.24,363514
2003-06-18/00:00:00,0.24,0.24,0.24,0.24,80766
2003-06-19/00:00:00,0.24,0.24,0.24,0.24,354602
2003-06-22/00:00:00,0.24,0.24,0.24,0.24,427288
2003-06-23/00:00:00,0.24,0.24,0.24,0.24,19968
2003-06-24/00:00:00,0.24,0.24,0.24,0.24,690487
2003-06-25/00:00:00,0.24,0.24,0.24,0.24,11889
2003-06-29/00:00:00,0.24,0.24,0.24,0.24,928985
2003-06-30/00:00:00,0.24,0.24,0.24,0.24,358406
2003-07-02/00:00:00,0.24,0.24,0.24,0.24,80766
2003-07-03/00:00:00,0.24,0.24,0.24,0.24,9356
2003-07-08/00:00:00,0.24,0.24,0.24,0.24,40363
2003-07-14/00:00:00,0.24,0.24,0.24,0.24,141992
2003-07-20/00:00:00,0.24,0.24,0.24,0.24,91806
2003-07-21/00:00:00,0.24,0.24,0.24,0.24,19968
2003-07-27/00:00:00,0.24,0.24,0.24,0.24,11889
2003-07-29/00:00:00,0.24,0.24,0.24,0.24,789099
2003-07-30/00:00:00,0.24,0.24,0.24,0.24,210020
2003-08-14/00:00:00,0.24,0.24,0.24,0.24,80766
2003-08-20/00:00:00,0.24,0.24,0.24,0.24,8040
2003-08-21/00:00:00,0.24,0.24,0.24,0.24,121171
2003-08-25/00:00:00,0.24,0.24,0.24,0.24,20821
2003-08-26/00:00:00,0.24,0.24,0.24,0.24,201938
2003-08-28/00:00:00,0.24,0.24,0.24,0.24,40363
2003-09-04/00:00:00,0.24,0.24,0.24,0.24,80766
2003-09-09/00:00:00,0.24,0.24,0.24,0.24,48442
2003-09-14/00:00:00,0.24,0.24,0.24,0.24,40363
2003-09-15/00:00:00,0.24,0.24,0.24,0.24,21670
2003-09-16/00:00:00,0.24,0.24,0.24,0.24,403879
2003-09-17/00:00:00,0.24,0.24,0.24,0.24,149221
2003-09-18/00:00:00,0.24,0.24,0.24,0.24,48442
2003-09-21/00:00:00,0.24,0.24,0.24,0.24,525087
2003-09-24/00:00:00,0.24,0.24,0.24,0.24,1211732
2003-09-29/00:00:00,0.24,0.24,0.24,0.24,96927
2003-09-30/00:00:00,0.24,0.24,0.24,0.24,151770
2003-10-01/00:00:00,0.24,0.24,0.24,0.24,274625
2003-10-07/00:00:00,0.24,0.24,0.24,0.24,88848
2003-10-08/00:00:00,0.24,0.24,0.24,0.24,218099
2003-10-09/00:00:00,0.24,0.24,0.24,0.24,16123
2003-10-14/00:00:00,0.24,0.24,0.24,0.24,80766
2003-10-20/00:00:00,0.24,0.24,0.24,0.24,892428
2003-10-21/00:00:00,0.24,0.24,0.24,0.24,137292
2003-10-22/00:00:00,0.24,0.24,0.24,0.24,646279
2003-10-23/00:00:00,0.24,0.24,0.24,0.24,738934
2003-10-26/00:00:00,0.24,0.24,0.24,0.24,370766
2003-10-27/00:00:00,0.24,0.24,0.24,0.24,868183
2003-11-02/00:00:00,0.24,0.24,0.24,0.24,84574
2003-11-06/00:00:00,0.24,0.24,0.24,0.24,80766
2003-11-09/00:00:00,0.24,0.24,0.24,0.24,565472
2003-11-10/00:00:00,0.24,0.24,0.24,0.24,565472
2003-11-11/00:00:00,0.24,0.24,0.24,0.24,343929
2003-11-12/00:00:00,0.24,0.24,0.24,0.24,592669
2003-11-13/00:00:00,0.24,0.24,0.24,0.24,525514
2003-11-16/00:00:00,0.24,0.24,0.24,0.24,528060
2003-11-18/00:00:00,0.24,0.24,0.24,0.24,8040
2003-11-19/00:00:00,0.24,0.24,0.24,0.24,282705
2003-11-23/00:00:00,0.24,0.24,0.24,0.24,52293
2003-12-04/00:00:00,0.24,0.24,0.24,0.24,1472402
2003-12-07/00:00:00,0.24,0.24,0.24,0.24,40363
2003-12-09/00:00:00,0.24,0.24,0.24,0.24,80766
2003-12-10/00:00:00,0.24,0.24,0.24,0.24,242343
2003-12-11/00:00:00,0.24,0.24,0.24,0.24,80766
2003-12-14/00:00:00,0.24,0.24,0.24,0.24,323110
2003-12-15/00:00:00,0.24,0.24,0.24,0.24,400494
2003-12-16/00:00:00,0.24,0.24,0.24,0.24,625844
2003-12-17/00:00:00,0.24,0.24,0.24,0.24,80766
2003-12-18/00:00:00,0.24,0.24,0.24,0.24,84574
2003-12-22/00:00:00,0.24,0.24,0.24,0.24,16123
2003-12-30/00:00:00,0.24,0.24,0.24,0.24,153454
2004-01-05/00:00:00,0.24,0.24,0.24,0.24,403879
2004-01-06/00:00:00,0.24,0.24,0.24,0.24,2596962
2004-01-08/00:00:00,0.24,0.24,0.24,0.24,1110570
2004-01-11/00:00:00,0.24,0.24,0.24,0.24,363514
2004-01-12/00:00:00,0.24,0.24,0.24,0.24,331616
2004-01-13/00:00:00,0.24,0.24,0.24,0.24,24200
2004-01-14/00:00:00,0.24,0.24,0.24,0.24,807813
2004-01-15/00:00:00,0.24,0.24,0.24,0.24,8040
2004-01-18/00:00:00,0.24,0.24,0.24,0.24,204913
2004-01-21/00:00:00,0.24,0.24,0.24,0.24,1725354
2004-01-22/00:00:00,0.24,0.24,0.24,0.24,1494478
2004-01-25/00:00:00,0.24,0.24,0.24,0.24,969390
2004-01-26/00:00:00,0.24,0.24,0.24,0.24,1656048
2004-01-27/00:00:00,0.24,0.24,0.24,0.24,484684
2004-01-28/00:00:00,0.24,0.24,0.24,0.24,282705
2004-01-29/00:00:00,0.24,0.24,0.24,0.24,19968
2004-02-03/00:00:00,0.24,0.24,0.24,0.24,80766
2004-02-04/00:00:00,0.24,0.24,0.24,0.24,100735
2004-02-05/00:00:00,0.24,0.24,0.24,0.24,19968
2004-02-08/00:00:00,0.24,0.24,0.24,0.24,161537
2004-02-09/00:00:00,0.24,0.24,0.24,0.24,19968
2004-02-10/00:00:00,0.24,0.24,0.24,0.24,80766
2004-02-11/00:00:00,0.24,0.24,0.24,0.24,161537
2004-02-12/00:00:00,0.24,0.24,0.24,0.24,40363
2004-02-15/00:00:00,0.24,0.24,0.24,0.24,787418
2004-02-16/00:00:00,0.24,0.24,0.24,0.24,80766
2004-02-17/00:00:00,0.24,0.24,0.24,0.24,605874
2004-02-18/00:00:00,0.24,0.24,0.24,0.24,105008
2004-02-19/00:00:00,0.24,0.24,0.24,0.24,173462
2004-02-22/00:00:00,0.24,0.24,0.24,0.24,80766
2004-02-23/00:00:00,0.24,0.24,0.24,0.24,272093
2004-02-24/00:00:00,0.24,0.24,0.24,0.24,44208
2004-02-29/00:00:00,0.24,0.24,0.24,0.24,121171
2004-03-01/00:00:00,0.24,0.24,0.24,0.24,41642
2004-03-02/00:00:00,0.24,0.24,0.24,0.24,948996
2004-03-03/00:00:00,0.24,0.24,0.24,0.24,161537
2004-03-04/00:00:00,0.24,0.24,0.24,0.24,40363
2004-03-08/00:00:00,0.24,0.24,0.24,0.24,189626
2004-03-09/00:00:00,0.24,0.24,0.24,0.24,6360
2004-03-10/00:00:00,0.24,0.24,0.24,0.24,80766
2004-03-14/00:00:00,0.24,0.24,0.24,0.24,312497
2004-03-15/00:00:00,0.24,0.24,0.24,0.24,179822
2004-03-16/00:00:00,0.24,0.24,0.24,0.24,64604
2004-03-17/00:00:00,0.24,0.24,0.24,0.24,282705
2004-03-21/00:00:00,0.24,0.24,0.24,0.24,205745
2004-03-22/00:00:00,0.24,0.24,0.24,0.24,682409
2004-03-24/00:00:00,0.24,0.24,0.24,0.24,282705
2004-03-25/00:00:00,0.24,0.24,0.24,0.24,1293812
2004-03-28/00:00:00,0.24,0.24,0.24,0.24,3807
2004-03-29/00:00:00,0.24,0.24,0.24,0.24,40363
2004-04-05/00:00:00,0.24,0.24,0.24,0.24,242343
2004-04-06/00:00:00,0.24,0.24,0.24,0.24,97355
2004-04-08/00:00:00,0.24,0.24,0.24,0.24,646279
2004-04-13/00:00:00,0.24,0.24,0.24,0.24,323110
2004-04-14/00:00:00,0.24,0.24,0.24,0.24,508095
2004-04-19/00:00:00,0.24,0.24,0.24,0.24,32284
2004-04-20/00:00:00,0.24,0.24,0.24,0.24,28049
2004-04-22/00:00:00,0.24,0.24,0.24,0.24,80766
2004-04-26/00:00:00,0.24,0.24,0.24,0.24,453637
2004-04-27/00:00:00,0.24,0.24,0.24,0.24,30604
2004-04-28/00:00:00,0.24,0.24,0.24,0.24,29751
2004-04-29/00:00:00,0.24,0.24,0.24,0.24,30604
2004-05-05/00:00:00,0.24,0.24,0.24,0.24,10208
2004-05-06/00:00:00,0.24,0.24,0.24,0.24,242343
2004-05-09/00:00:00,0.24,0.24,0.24,0.24,452362
2004-05-11/00:00:00,0.24,0.24,0.24,0.24,201938
2004-05-13/00:00:00,0.24,0.24,0.24,0.24,251700
2004-05-16/00:00:00,0.24,0.24,0.24,0.24,121171
2004-05-17/00:00:00,0.24,0.24,0.24,0.24,221906
2004-05-23/00:00:00,0.24,0.24,0.24,0.24,16123
2004-06-10/00:00:00,0.24,0.24,0.24,0.24,1167094
2004-06-16/00:00:00,0.24,0.24,0.24,0.24,108819
2004-06-17/00:00:00,0.24,0.24,0.24,0.24,484684
2004-06-20/00:00:00,0.24,0.24,0.24,0.24,666248
2004-06-21/00:00:00,0.24,0.24,0.24,0.24,3807
2004-06-23/00:00:00,0.24,0.24,0.24,0.24,500847
2004-06-24/00:00:00,0.24,0.24,0.24,0.24,80766
2004-06-28/00:00:00,0.24,0.24,0.24,0.24,32284
2004-06-30/00:00:00,0.24,0.24,0.24,0.24,60373
2004-07-05/00:00:00,0.24,0.24,0.24,0.24,19118
2004-07-08/00:00:00,0.24,0.24,0.24,0.24,97355
2004-07-11/00:00:00,0.24,0.24,0.24,0.24,747014
2004-07-12/00:00:00,0.24,0.24,0.24,0.24,364790
2004-07-13/00:00:00,0.24,0.24,0.24,0.24,381802
2004-07-18/00:00:00,0.24,0.24,0.24,0.24,500847
2004-07-21/00:00:00,0.24,0.24,0.24,0.24,295484
2004-07-28/00:00:00,0.24,0.24,0.24,0.24,80766
