2001-08-22/00:00:00,0.37,0.37,0.37,0.37,6630
2001-08-27/00:00:00,0.35,0.37,0.35,0.37,550
2001-08-28/00:00:00,0.36,0.36,0.35,0.36,15490
2001-08-29/00:00:00,0.37,0.37,0.36,0.37,2765
2001-08-30/00:00:00,0.39,0.39,0.39,0.39,7190
2001-09-02/00:00:00,0.4,0.4,0.4,0.4,9395
2001-09-11/00:00:00,0.42,0.42,0.42,0.42,2215
2001-10-10/00:00:00,0.4,0.4,0.4,0.4,919360
2001-10-17/00:00:00,0.38,0.38,0.38,0.38,5535
2001-10-18/00:00:00,0.36,0.36,0.36,0.36,5535
2001-11-01/00:00:00,0.36,0.36,0.36,0.36,2155
2001-12-26/00:00:00,0.36,0.36,0.36,0.36,1325
2002-01-06/00:00:00,0.34,0.34,0.34,0.34,9960
2002-01-07/00:00:00,0.34,0.34,0.34,0.34,5535
2002-01-09/00:00:00,0.34,0.34,0.33,0.34,17205
2002-01-24/00:00:00,0.33,0.33,0.33,0.33,24890
2002-01-28/00:00:00,0.31,0.31,0.31,0.31,5535
2002-01-29/00:00:00,0.29,0.29,0.29,0.29,3770
2002-01-30/00:00:00,0.28,0.28,0.28,0.28,2765
2002-01-31/00:00:00,0.28,0.28,0.28,0.28,5535
2002-02-05/00:00:00,0.26,0.29,0.26,0.28,3865
2002-02-07/00:00:00,0.29,0.29,0.29,0.29,11055
2002-02-11/00:00:00,0.28,0.28,0.28,0.28,6415
2002-02-12/00:00:00,0.27,0.27,0.27,0.27,1100
2002-02-14/00:00:00,0.27,0.27,0.27,0.27,589690
2002-02-26/00:00:00,0.26,0.26,0.26,0.26,5535
2002-03-06/00:00:00,0.26,0.26,0.26,0.26,3315
2002-03-07/00:00:00,0.26,0.26,0.26,0.26,4435
2002-03-10/00:00:00,0.26,0.26,0.25,0.26,42494240
2002-03-12/00:00:00,0.27,0.27,0.27,0.27,3315
2002-03-13/00:00:00,0.29,0.29,0.29,0.29,13820
2002-03-17/00:00:00,0.3,0.3,0.3,0.3,5535
2002-03-24/00:00:00,0.29,0.29,0.29,0.29,11055
2002-03-25/00:00:00,0.29,0.29,0.29,0.29,3865
2002-03-31/00:00:00,0.29,0.29,0.29,0.29,4435
2002-04-01/00:00:00,0.27,0.27,0.27,0.27,2765
2002-04-02/00:00:00,0.29,0.29,0.29,0.29,11055
2002-04-04/00:00:00,0.27,0.29,0.27,0.29,550
2002-04-09/00:00:00,0.27,0.27,0.27,0.27,5535
2002-04-10/00:00:00,0.26,0.26,0.26,0.26,15490
2002-04-11/00:00:00,0.25,0.25,0.24,0.25,28780
2002-04-15/00:00:00,0.25,0.25,0.25,0.25,3315
2002-04-21/00:00:00,0.25,0.25,0.25,0.25,11055
2002-04-22/00:00:00,0.27,0.27,0.27,0.27,2765
2002-05-02/00:00:00,0.27,0.27,0.27,0.27,11055
2002-06-18/00:00:00,0.27,0.27,0.27,0.27,123865
2002-07-02/00:00:00,0.27,0.27,0.27,0.27,13270
2002-07-03/00:00:00,0.26,0.26,0.25,0.26,11055
2002-07-04/00:00:00,0.25,0.25,0.25,0.25,5535
2002-07-07/00:00:00,0.25,0.25,0.24,0.24,6630
2002-07-08/00:00:00,0.25,0.25,0.25,0.25,1660
2002-07-10/00:00:00,0.27,0.27,0.25,0.25,6630
2002-07-14/00:00:00,0.27,0.27,0.27,0.27,3315
2002-07-16/00:00:00,0.26,0.26,0.26,0.26,1100
2002-07-28/00:00:00,0.25,0.27,0.25,0.25,6630
2002-08-01/00:00:00,0.24,0.24,0.24,0.24,3315
2002-08-07/00:00:00,0.23,0.23,0.23,0.23,5535
2002-08-08/00:00:00,0.24,0.24,0.24,0.24,3865
2002-08-11/00:00:00,0.24,0.24,0.23,0.23,5535
2002-08-21/00:00:00,0.24,0.24,0.24,0.24,9960
2002-08-27/00:00:00,0.24,0.24,0.24,0.24,3865
2002-08-28/00:00:00,0.24,0.24,0.24,0.24,2215
2002-09-01/00:00:00,0.24,0.24,0.24,0.24,4635
2002-09-12/00:00:00,0.23,0.23,0.23,0.23,1100
2002-09-26/00:00:00,0.22,0.22,0.22,0.22,5535
2002-09-29/00:00:00,0.21,0.21,0.21,0.21,19370
2002-09-30/00:00:00,0.2,0.2,0.2,0.2,1660
2002-10-01/00:00:00,0.19,0.19,0.19,0.19,7740
2002-10-03/00:00:00,0.18,0.18,0.18,0.18,1100
2002-10-07/00:00:00,0.17,0.17,0.17,0.17,844375
2002-10-08/00:00:00,0.17,0.18,0.17,0.18,4317320
2002-10-09/00:00:00,0.19,0.19,0.18,0.19,146500
2002-10-10/00:00:00,0.19,0.19,0.17,0.18,302470
2002-10-13/00:00:00,0.17,0.18,0.17,0.17,982045
2002-10-14/00:00:00,0.16,0.17,0.16,0.17,623735
2002-10-15/00:00:00,0.17,0.17,0.16,0.17,157035
2002-10-16/00:00:00,0.17,0.17,0.17,0.17,965465
2002-10-17/00:00:00,0.17,0.18,0.17,0.18,1483600
2002-10-20/00:00:00,0.19,0.19,0.18,0.19,864315
2002-10-21/00:00:00,0.19,0.19,0.18,0.19,809970
2002-10-22/00:00:00,0.18,0.18,0.18,0.18,748705
2002-10-23/00:00:00,0.18,0.18,0.18,0.18,150970
2002-10-24/00:00:00,0.18,0.19,0.18,0.19,334105
2002-10-27/00:00:00,0.19,0.19,0.19,0.19,153505
2002-10-28/00:00:00,0.2,0.2,0.2,0.2,326795
2002-10-29/00:00:00,0.21,0.21,0.21,0.21,1100
2002-10-30/00:00:00,0.22,0.22,0.22,0.22,404775
2002-10-31/00:00:00,0.23,0.23,0.22,0.23,3044140
2002-11-03/00:00:00,0.24,0.24,0.22,0.23,1123385
2002-11-04/00:00:00,0.24,0.24,0.24,0.24,91235
2002-11-05/00:00:00,0.25,0.25,0.24,0.25,836850
2002-11-06/00:00:00,0.26,0.26,0.24,0.24,722570
2002-11-07/00:00:00,0.23,0.23,0.23,0.23,357225
2002-11-10/00:00:00,0.22,0.22,0.22,0.22,22130
2002-11-11/00:00:00,0.21,0.21,0.21,0.21,5535
2002-11-12/00:00:00,0.21,0.22,0.2,0.21,1222985
2002-11-13/00:00:00,0.22,0.22,0.21,0.22,78845
2002-11-14/00:00:00,0.21,0.21,0.21,0.21,360530
2002-11-17/00:00:00,0.2,0.2,0.2,0.2,128175
2002-11-18/00:00:00,0.19,0.21,0.19,0.2,483920
2002-11-19/00:00:00,0.21,0.21,0.21,0.21,531910
2002-11-20/00:00:00,0.22,0.22,0.22,0.22,922110
2002-11-21/00:00:00,0.22,0.22,0.21,0.21,436835
2002-11-24/00:00:00,0.2,0.21,0.2,0.2,557540
2002-11-25/00:00:00,0.2,0.2,0.2,0.2,108380
2002-11-26/00:00:00,0.2,0.21,0.2,0.2,19915
2002-11-27/00:00:00,0.21,0.21,0.21,0.21,77415
2002-11-28/00:00:00,0.21,0.21,0.2,0.2,162800
2002-12-01/00:00:00,0.2,0.2,0.2,0.2,86260
2002-12-02/00:00:00,0.2,0.2,0.2,0.2,55295
2002-12-03/00:00:00,0.2,0.21,0.2,0.21,208470
2002-12-04/00:00:00,0.21,0.21,0.21,0.21,11055
2002-12-09/00:00:00,0.2,0.2,0.2,0.2,447900
2002-12-10/00:00:00,0.2,0.21,0.2,0.2,497655
2002-12-11/00:00:00,0.2,0.2,0.2,0.2,84270
2002-12-12/00:00:00,0.2,0.2,0.2,0.2,56400
2002-12-15/00:00:00,0.2,0.2,0.2,0.2,55845
2002-12-16/00:00:00,0.2,0.21,0.2,0.21,314575
2002-12-17/00:00:00,0.22,0.22,0.21,0.22,469130
2002-12-18/00:00:00,0.21,0.21,0.2,0.2,113365
2002-12-19/00:00:00,0.21,0.21,0.2,0.2,66900
2002-12-22/00:00:00,0.21,0.21,0.2,0.2,83710
2002-12-23/00:00:00,0.2,0.2,0.2,0.2,67470
2002-12-24/00:00:00,0.2,0.2,0.19,0.19,322385
2002-12-25/00:00:00,0.2,0.2,0.19,0.19,117230
2002-12-26/00:00:00,0.19,0.2,0.19,0.19,184130
2002-12-29/00:00:00,0.19,0.19,0.19,0.19,127180
2002-12-30/00:00:00,0.19,0.19,0.18,0.18,114570
2002-12-31/00:00:00,0.7,0.73,0.69,0.7,89070
2003-01-02/00:00:00,0.18,0.18,0.18,0.18,236440
2003-01-05/00:00:00,0.19,0.19,0.19,0.19,110600
2003-01-06/00:00:00,0.19,0.2,0.18,0.19,579320
2003-01-08/00:00:00,0.19,0.19,0.18,0.19,108705
2003-01-09/00:00:00,0.18,0.18,0.18,0.18,245505
2003-01-12/00:00:00,0.18,0.18,0.18,0.18,14370
2003-01-13/00:00:00,0.17,0.18,0.17,0.17,62150
2003-01-14/00:00:00,0.17,0.17,0.17,0.17,44240
2003-01-15/00:00:00,0.17,0.17,0.17,0.17,38710
2003-01-16/00:00:00,0.17,0.18,0.17,0.18,78735
2003-01-19/00:00:00,0.18,0.18,0.17,0.18,61925
2003-01-20/00:00:00,0.17,0.17,0.17,0.17,139340
2003-01-21/00:00:00,0.17,0.17,0.17,0.17,124970
2003-01-22/00:00:00,0.17,0.17,0.17,0.17,153610
2003-01-23/00:00:00,0.17,0.17,0.17,0.17,155925
2003-01-26/00:00:00,0.17,0.18,0.17,0.18,371040
2003-01-27/00:00:00,0.19,0.19,0.19,0.19,521000
2003-01-28/00:00:00,0.19,0.19,0.18,0.18,205420
2003-01-29/00:00:00,0.19,0.19,0.18,0.18,252695
2003-01-30/00:00:00,0.19,0.19,0.19,0.19,661505
2003-02-02/00:00:00,0.2,0.2,0.2,0.2,786140
2003-02-03/00:00:00,0.19,0.2,0.19,0.19,218415
2003-02-04/00:00:00,0.18,0.18,0.18,0.18,392050
2003-02-05/00:00:00,0.18,0.18,0.17,0.17,151505
2003-02-06/00:00:00,0.17,0.17,0.17,0.17,295830
2003-02-09/00:00:00,0.16,0.17,0.16,0.16,30420
2003-02-16/00:00:00,0.17,0.17,0.17,0.17,154830
2003-02-17/00:00:00,0.17,0.17,0.17,0.17,77415
2003-02-18/00:00:00,0.17,0.17,0.17,0.17,23780
2003-02-19/00:00:00,0.17,0.17,0.17,0.17,55295
2003-02-20/00:00:00,0.17,0.17,0.17,0.17,41475
2003-02-23/00:00:00,0.17,0.17,0.17,0.17,11055
2003-02-24/00:00:00,0.17,0.17,0.17,0.17,5535
2003-02-25/00:00:00,0.16,0.16,0.16,0.16,66350
2003-02-26/00:00:00,0.16,0.16,0.16,0.16,33185
2003-02-27/00:00:00,0.16,0.16,0.16,0.16,339615
2003-03-02/00:00:00,0.15,0.16,0.15,0.15,12175
2003-03-03/00:00:00,0.16,0.16,0.16,0.16,11055
2003-03-06/00:00:00,0.16,0.16,0.16,0.16,44615
2003-03-09/00:00:00,0.16,0.16,0.16,0.16,616550
2003-03-10/00:00:00,0.16,0.16,0.16,0.16,279910
2003-03-11/00:00:00,0.16,0.16,0.16,0.16,129395
2003-03-12/00:00:00,0.16,0.16,0.16,0.16,11055
2003-03-13/00:00:00,0.16,0.16,0.16,0.16,21015
2003-03-16/00:00:00,0.16,0.16,0.16,0.16,82945
2003-03-17/00:00:00,0.16,0.16,0.16,0.16,491960
2003-03-18/00:00:00,0.16,0.17,0.16,0.17,260885
2003-03-20/00:00:00,0.17,0.17,0.17,0.17,44240
2003-03-23/00:00:00,0.17,0.17,0.17,0.17,349475
2003-03-24/00:00:00,0.17,0.17,0.17,0.17,33185
2003-03-25/00:00:00,0.18,0.18,0.17,0.17,30970
2003-03-26/00:00:00,0.18,0.18,0.18,0.18,33185
2003-03-30/00:00:00,0.17,0.17,0.17,0.17,16585
2003-03-31/00:00:00,0.17,0.17,0.17,0.17,5535
2003-04-03/00:00:00,0.17,0.17,0.17,0.17,11055
2003-04-06/00:00:00,0.17,0.17,0.17,0.17,60825
2003-04-07/00:00:00,0.17,0.18,0.17,0.17,14920
2003-04-08/00:00:00,0.17,0.17,0.17,0.17,33185
2003-04-09/00:00:00,0.17,0.18,0.17,0.17,480760
2003-04-14/00:00:00,0.17,0.17,0.17,0.17,5535
2003-04-16/00:00:00,0.17,0.17,0.17,0.17,121655
2003-04-17/00:00:00,0.17,0.17,0.17,0.17,154830
2003-04-20/00:00:00,0.17,0.17,0.17,0.17,132710
2003-04-21/00:00:00,0.17,0.17,0.17,0.17,66350
2003-04-22/00:00:00,0.17,0.17,0.17,0.17,137685
2003-04-23/00:00:00,0.17,0.17,0.17,0.17,27655
2003-05-07/00:00:00,0.18,0.18,0.18,0.18,38710
2003-05-11/00:00:00,0.19,0.19,0.18,0.19,65810
2003-05-12/00:00:00,0.18,0.19,0.18,0.18,348365
2003-05-15/00:00:00,0.19,0.19,0.19,0.19,1100
2003-05-18/00:00:00,0.2,0.2,0.19,0.2,150955
2003-05-19/00:00:00,0.19,0.19,0.19,0.19,16585
2003-05-20/00:00:00,0.19,0.2,0.19,0.2,236775
2003-05-21/00:00:00,0.21,0.21,0.21,0.21,128285
2003-05-22/00:00:00,0.22,0.22,0.21,0.22,140835
2003-05-25/00:00:00,0.21,0.21,0.21,0.21,70770
2003-05-26/00:00:00,0.2,0.2,0.2,0.2,87370
2003-05-27/00:00:00,0.2,0.21,0.2,0.21,90570
2003-05-28/00:00:00,0.2,0.2,0.2,0.2,34120
2003-05-29/00:00:00,0.19,0.19,0.19,0.19,165895
2003-06-01/00:00:00,0.2,0.2,0.2,0.2,123755
2003-06-02/00:00:00,0.2,0.2,0.19,0.2,8845
2003-06-03/00:00:00,0.19,0.19,0.19,0.19,111535
2003-06-04/00:00:00,0.2,0.2,0.2,0.2,96210
2003-06-05/00:00:00,0.2,0.21,0.2,0.21,67285
2003-06-10/00:00:00,0.21,0.22,0.21,0.21,476650
2003-06-11/00:00:00,0.22,0.22,0.22,0.22,11055
2003-06-12/00:00:00,0.22,0.22,0.22,0.22,13270
2003-06-16/00:00:00,0.21,0.21,0.21,0.21,5535
2003-06-17/00:00:00,0.2,0.2,0.2,0.2,71885
2003-06-19/00:00:00,0.19,0.19,0.19,0.19,127180
2003-06-22/00:00:00,0.2,0.2,0.2,0.2,66350
2003-06-23/00:00:00,0.2,0.2,0.2,0.2,1550
2003-06-24/00:00:00,0.21,0.21,0.21,0.21,44240
2003-06-29/00:00:00,0.2,0.2,0.2,0.2,1325
2003-06-30/00:00:00,0.19,0.2,0.19,0.2,23310
2003-07-02/00:00:00,0.2,0.2,0.2,0.2,116125
2003-07-03/00:00:00,0.2,0.2,0.2,0.2,1100
2003-07-06/00:00:00,0.2,0.2,0.2,0.2,48655
2003-07-07/00:00:00,0.21,0.21,0.21,0.21,197790
2003-07-08/00:00:00,0.22,0.22,0.22,0.22,137510
2003-07-09/00:00:00,0.23,0.23,0.22,0.23,59730
2003-07-10/00:00:00,0.22,0.22,0.22,0.22,98255
2003-07-13/00:00:00,0.21,0.21,0.21,0.21,27655
2003-07-14/00:00:00,0.22,0.22,0.22,0.22,71885
2003-07-15/00:00:00,0.22,0.23,0.22,0.23,141945
2003-07-16/00:00:00,0.24,0.24,0.23,0.23,55295
2003-07-17/00:00:00,0.23,0.23,0.22,0.23,129945
2003-07-21/00:00:00,0.22,0.22,0.22,0.22,265420
2003-07-22/00:00:00,0.23,0.23,0.23,0.23,1100
2003-07-24/00:00:00,0.22,0.22,0.22,0.22,157260
2003-07-27/00:00:00,0.23,0.23,0.23,0.23,11055
2003-08-03/00:00:00,0.23,0.23,0.23,0.23,6080
2003-08-04/00:00:00,0.23,0.23,0.23,0.23,3315
2003-08-05/00:00:00,0.23,0.23,0.23,0.23,110
2003-08-06/00:00:00,0.22,0.22,0.22,0.22,16585
2003-08-11/00:00:00,0.21,0.21,0.2,0.2,90685
2003-08-12/00:00:00,0.2,0.2,0.2,0.2,11055
2003-08-14/00:00:00,0.2,0.2,0.2,0.2,6630
2003-08-17/00:00:00,0.21,0.21,0.21,0.21,11055
2003-08-18/00:00:00,0.2,0.2,0.2,0.2,40040
2003-08-19/00:00:00,0.21,0.21,0.21,0.21,25425
2003-08-21/00:00:00,0.22,0.22,0.22,0.22,23220
2003-08-25/00:00:00,0.21,0.21,0.21,0.21,2215
2003-08-28/00:00:00,0.22,0.22,0.22,0.22,1100
2003-08-31/00:00:00,0.21,0.21,0.21,0.21,2215
2003-09-01/00:00:00,0.21,0.21,0.2,0.21,14370
2003-09-02/00:00:00,0.22,0.22,0.22,0.22,8180
2003-09-03/00:00:00,0.23,0.23,0.23,0.23,51990
2003-09-04/00:00:00,0.24,0.24,0.24,0.24,34285
2003-09-07/00:00:00,0.25,0.25,0.25,0.25,12715
2003-09-08/00:00:00,0.26,0.26,0.26,0.26,60825
2003-09-10/00:00:00,0.28,0.28,0.28,0.28,3315
2003-09-11/00:00:00,0.29,0.29,0.28,0.29,263430
2003-09-14/00:00:00,0.29,0.3,0.29,0.3,42738085
2003-09-15/00:00:00,0.31,0.31,0.31,0.31,74930
2003-09-16/00:00:00,0.33,0.33,0.3,0.31,184680
2003-09-17/00:00:00,0.3,0.3,0.3,0.3,1660
2003-09-18/00:00:00,0.29,0.29,0.29,0.29,62475
2003-09-21/00:00:00,0.28,0.28,0.28,0.28,44240
2003-09-22/00:00:00,0.28,0.29,0.28,0.28,42010
2003-09-23/00:00:00,0.27,0.27,0.27,0.27,82945
2003-09-25/00:00:00,0.26,0.26,0.26,0.26,38150
2003-09-28/00:00:00,0.25,0.25,0.25,0.25,13270
2003-09-29/00:00:00,0.26,0.26,0.26,0.26,23220
2003-09-30/00:00:00,0.28,0.28,0.28,0.28,1100
2003-10-01/00:00:00,0.29,0.29,0.29,0.29,6630
2003-10-02/00:00:00,0.3,0.3,0.29,0.29,17700
2003-10-05/00:00:00,0.29,0.3,0.29,0.3,28760
2003-10-07/00:00:00,0.31,0.31,0.31,0.31,61925
2003-10-08/00:00:00,0.3,0.3,0.3,0.3,35950
2003-10-09/00:00:00,0.3,0.3,0.3,0.3,33735
2003-10-12/00:00:00,0.29,0.29,0.29,0.29,9395
2003-10-14/00:00:00,0.29,0.29,0.29,0.29,3865
2003-10-15/00:00:00,0.3,0.3,0.3,0.3,21570
2003-10-16/00:00:00,0.31,0.31,0.31,0.31,87360
2003-10-19/00:00:00,0.33,0.33,0.33,0.33,28280
2003-10-20/00:00:00,0.34,0.34,0.34,0.34,15490
2003-10-21/00:00:00,0.36,0.36,0.36,0.36,7190
2003-10-22/00:00:00,0.34,0.34,0.34,0.34,12500
2003-10-23/00:00:00,0.33,0.36,0.33,0.33,183110
2003-10-26/00:00:00,0.35,0.35,0.35,0.35,30075
2003-10-27/00:00:00,0.35,0.37,0.35,0.37,76855
2003-10-28/00:00:00,0.39,0.39,0.36,0.38,94000
2003-10-29/00:00:00,0.37,0.37,0.36,0.37,128885
2003-10-30/00:00:00,0.37,0.37,0.36,0.37,209205
2003-11-02/00:00:00,0.36,0.36,0.36,0.36,17205
2003-11-03/00:00:00,0.34,0.36,0.34,0.36,38239555
2003-11-04/00:00:00,0.34,0.36,0.34,0.35,22130
2003-11-05/00:00:00,0.36,0.37,0.36,0.37,48050
2003-11-06/00:00:00,0.38,0.38,0.38,0.38,35285
2003-11-09/00:00:00,0.38,0.38,0.38,0.38,22130
2003-11-10/00:00:00,0.36,0.36,0.36,0.36,5535
2003-11-13/00:00:00,0.36,0.36,0.35,0.36,54185
2003-11-19/00:00:00,0.35,0.35,0.35,0.35,42660
2003-11-20/00:00:00,0.36,0.36,0.36,0.36,5535
2003-11-24/00:00:00,0.35,0.35,0.35,0.35,22130
2003-11-30/00:00:00,0.37,0.37,0.37,0.37,73390
2003-12-01/00:00:00,0.37,0.37,0.37,0.37,5535
2003-12-02/00:00:00,0.38,0.38,0.38,0.38,82920
2003-12-03/00:00:00,0.4,0.4,0.4,0.4,88925
2003-12-04/00:00:00,0.39,0.4,0.39,0.39,38189185
2003-12-07/00:00:00,0.39,0.39,0.38,0.38,18255
2003-12-08/00:00:00,0.38,0.38,0.38,0.38,11055
2003-12-09/00:00:00,0.36,0.36,0.36,0.36,8290
2003-12-10/00:00:00,0.34,0.35,0.34,0.35,44815
2003-12-11/00:00:00,0.34,0.34,0.34,0.34,5535
2003-12-16/00:00:00,0.36,0.36,0.36,0.36,9960
2003-12-21/00:00:00,0.37,0.37,0.37,0.37,11055
2003-12-23/00:00:00,0.37,0.37,0.35,0.37,20321205
2003-12-25/00:00:00,0.38,0.38,0.36,0.37,16585
2003-12-28/00:00:00,0.35,0.35,0.35,0.35,5535
2003-12-29/00:00:00,0.35,0.35,0.35,0.35,5535
2003-12-30/00:00:00,0.35,0.35,0.35,0.35,5535
2004-01-05/00:00:00,0.36,0.36,0.35,0.36,36500
2004-01-06/00:00:00,0.36,0.36,0.36,0.36,40900
2004-01-08/00:00:00,0.34,0.34,0.34,0.34,38320
2004-01-11/00:00:00,0.36,0.36,0.35,0.36,60825
2004-01-13/00:00:00,0.35,0.35,0.34,0.35,94000
2004-01-14/00:00:00,0.36,0.36,0.36,0.36,5810
2004-01-15/00:00:00,0.38,0.38,0.38,0.38,72960
2004-01-18/00:00:00,0.39,0.39,0.36,0.37,29860
2004-01-19/00:00:00,0.39,0.39,0.39,0.39,51420
2004-01-20/00:00:00,0.4,0.4,0.4,0.4,111320
2004-01-21/00:00:00,0.42,0.42,0.42,0.42,58610
2004-01-22/00:00:00,0.44,0.44,0.44,0.44,11055
2004-01-25/00:00:00,0.47,0.47,0.47,0.47,148295
2004-01-26/00:00:00,0.49,0.49,0.49,0.49,11055
2004-01-27/00:00:00,0.51,0.51,0.51,0.51,59355
2004-01-28/00:00:00,0.54,0.54,0.54,0.54,30140
2004-01-29/00:00:00,0.57,0.57,0.57,0.57,74325
2004-02-03/00:00:00,0.59,0.59,0.59,0.59,15490
2004-02-04/00:00:00,0.62,0.62,0.62,0.62,113305
2004-02-05/00:00:00,0.65,0.65,0.65,0.65,12715
2004-02-08/00:00:00,0.68,0.68,0.68,0.68,11055
2004-02-09/00:00:00,0.72,0.72,0.72,0.72,2875
2004-02-10/00:00:00,0.76,0.76,0.76,0.76,38364205
2004-02-11/00:00:00,0.79,0.79,0.79,0.79,10065
2004-02-12/00:00:00,0.83,0.83,0.83,0.83,13820
2004-02-15/00:00:00,0.87,0.87,0.87,0.87,20460
2004-02-16/00:00:00,0.91,0.91,0.84,0.91,131965
2004-02-17/00:00:00,0.87,0.95,0.87,0.9,73810
2004-02-18/00:00:00,0.85,0.85,0.85,0.85,6855
2004-02-19/00:00:00,0.81,0.81,0.81,0.81,28460
2004-02-25/00:00:00,0.77,0.81,0.77,0.81,30
2004-02-29/00:00:00,0.77,0.77,0.77,0.77,5535
2004-03-01/00:00:00,0.73,0.73,0.73,0.73,1100
2004-03-02/00:00:00,0.7,0.7,0.7,0.7,1100
2004-03-03/00:00:00,0.66,0.73,0.66,0.71,255465
2004-03-07/00:00:00,0.71,0.75,0.7,0.75,55015
2004-03-08/00:00:00,0.78,0.78,0.75,0.78,65255
2004-03-09/00:00:00,0.75,0.77,0.75,0.75,34835
2004-03-10/00:00:00,0.78,0.78,0.73,0.74,24850
2004-03-11/00:00:00,0.74,0.77,0.72,0.77,180810
2004-03-14/00:00:00,0.78,0.8,0.77,0.78,40915
2004-03-15/00:00:00,0.77,0.8,0.77,0.79,13820
2004-03-16/00:00:00,0.79,0.79,0.76,0.79,38166790
2004-03-17/00:00:00,0.78,0.79,0.78,0.78,24930
2004-03-18/00:00:00,0.81,0.82,0.8,0.82,117205
2004-03-21/00:00:00,0.86,0.86,0.82,0.84,59360
2004-03-22/00:00:00,0.82,0.82,0.82,0.82,7740
2004-03-23/00:00:00,0.83,0.84,0.82,0.83,17150
2004-03-24/00:00:00,0.82,0.82,0.82,0.82,8845
2004-03-25/00:00:00,0.82,0.83,0.82,0.82,69920
2004-03-28/00:00:00,0.81,0.81,0.78,0.79,34950
2004-03-30/00:00:00,0.78,0.78,0.78,0.78,9290
2004-03-31/00:00:00,0.8,0.81,0.79,0.8,23220
2004-04-01/00:00:00,0.8,0.8,0.76,0.77,17150
2004-04-04/00:00:00,0.81,0.81,0.81,0.81,72765
2004-04-05/00:00:00,0.8,0.85,0.8,0.84,74620
2004-04-06/00:00:00,0.89,0.89,0.82,0.86,8845
2004-04-07/00:00:00,0.86,0.9,0.81,0.87,259005
2004-04-08/00:00:00,0.89,0.92,0.86,0.91,125535
2004-04-13/00:00:00,0.87,0.96,0.87,0.94,106870
2004-04-14/00:00:00,0.97,0.99,0.97,0.98,184680
2004-04-15/00:00:00,1.02,1.03,1.02,1.03,47780
2004-04-18/00:00:00,1.08,1.08,1.08,1.08,68850
2004-04-19/00:00:00,1.13,1.13,1.13,1.13,39695
2004-04-20/00:00:00,1.19,1.19,1.19,1.19,72660
2004-04-21/00:00:00,1.25,1.25,1.25,1.25,110600
2004-04-22/00:00:00,1.31,1.31,1.27,1.3,209265
2004-04-26/00:00:00,1.37,1.37,1.37,1.37,95940
2004-04-27/00:00:00,1.44,1.44,1.44,1.44,37600
2004-04-28/00:00:00,1.51,1.51,1.51,1.51,121425
2004-04-29/00:00:00,1.58,1.58,1.58,1.58,12495
2004-05-03/00:00:00,1.66,1.66,1.66,1.66,20955
2004-05-04/00:00:00,1.75,1.75,1.75,1.75,251410
2004-05-05/00:00:00,1.83,1.83,1.66,1.81,620320
2004-05-06/00:00:00,1.72,1.9,1.72,1.72,59180
2004-05-09/00:00:00,1.63,1.63,1.63,1.63,51810
2004-05-10/00:00:00,1.55,1.55,1.55,1.55,242480
2004-05-11/00:00:00,1.47,1.47,1.47,1.47,17415
2004-05-12/00:00:00,1.4,1.4,1.4,1.4,41475
