2014-10-12/00:00:00,15.48,15.12,14.51,14.95,398434
2014-10-13/00:00:00,14.95,15.2,14.8,14.98,552848
2014-10-14/00:00:00,14.98,15.07,14.55,14.89,2670235
2014-10-15/00:00:00,14.89,15.1,14.8,14.94,17143
2014-10-16/00:00:00,14.94,14.9,14.2,14.49,1239506
2014-10-19/00:00:00,14.49,14.93,14.0,14.5,30754
2014-10-20/00:00:00,14.5,14.68,14.36,14.46,5370
2014-10-21/00:00:00,14.46,14.7,14.26,14.5,1827640
2014-10-22/00:00:00,14.5,14.91,14.5,14.55,227573
2014-10-23/00:00:00,14.55,14.9,14.52,14.71,40902
2014-10-26/00:00:00,14.71,14.55,14.42,14.54,54281
2014-10-27/00:00:00,14.54,14.5,14.0,14.43,161300
2014-10-28/00:00:00,14.43,14.45,14.04,14.14,31607
2014-10-29/00:00:00,14.14,14.4,14.1,14.14,52162
2014-10-30/00:00:00,14.14,14.55,14.1,14.43,200469
2014-11-02/00:00:00,14.43,14.73,14.5,14.55,7240
2014-11-03/00:00:00,14.55,14.55,14.2,14.32,232438
2014-11-04/00:00:00,14.32,14.91,14.44,14.66,83302
2014-11-05/00:00:00,14.66,14.77,14.35,14.57,7573
2014-11-06/00:00:00,14.57,14.74,14.21,14.44,113638
2014-11-09/00:00:00,14.44,14.75,14.5,14.63,76172
2014-11-10/00:00:00,14.63,15.24,14.83,14.99,212185
2014-11-11/00:00:00,14.99,15.2,15.01,15.07,14674
2014-11-12/00:00:00,15.07,15.09,15.0,15.01,762359
2014-11-13/00:00:00,15.01,15.3,14.81,15.2,87807
2014-11-16/00:00:00,15.2,15.27,15.0,15.13,234575
2014-11-17/00:00:00,15.13,15.16,14.81,15.07,21476
2014-11-18/00:00:00,15.07,15.4,15.0,15.11,72517
2014-11-19/00:00:00,15.11,15.1,15.1,15.1,61106
2014-11-20/00:00:00,15.1,15.3,15.0,15.03,33061
2014-11-23/00:00:00,15.03,15.05,14.35,15.0,301104
2014-11-24/00:00:00,15.0,15.01,15.0,15.01,13790
2014-11-25/00:00:00,15.01,16.49,15.0,15.9,518498
2014-11-26/00:00:00,15.9,16.36,16.0,16.17,229796
2014-11-27/00:00:00,16.17,16.29,15.6,16.22,354232
2014-11-30/00:00:00,16.22,16.0,16.0,16.22,1139
2014-12-01/00:00:00,16.22,16.25,16.0,16.04,10998
2014-12-02/00:00:00,16.04,16.4,16.01,16.21,163208
2014-12-03/00:00:00,16.21,16.4,16.0,16.28,37020
2014-12-04/00:00:00,16.28,16.4,16.0,16.29,131041
2014-12-07/00:00:00,16.29,16.4,16.1,16.2,28991
2014-12-08/00:00:00,16.2,17.48,16.2,17.02,273208
2014-12-09/00:00:00,17.02,17.2,16.7,17.01,1189304
2014-12-10/00:00:00,17.01,17.3,17.0,17.06,960792
2014-12-11/00:00:00,17.06,17.15,16.8,17.1,164666
2014-12-14/00:00:00,17.1,17.16,16.41,17.02,1386692
2014-12-15/00:00:00,17.02,17.0,16.35,16.97,232543
2014-12-16/00:00:00,16.97,16.68,16.0,16.26,18785
2014-12-17/00:00:00,16.26,16.35,14.75,15.18,518955
2014-12-18/00:00:00,15.18,16.3,15.4,15.67,401135
2014-12-21/00:00:00,15.67,16.3,15.8,16.25,308577
2014-12-22/00:00:00,16.25,16.25,16.0,16.14,8540
2014-12-23/00:00:00,16.14,16.9,16.15,16.53,6185
2014-12-24/00:00:00,16.53,17.2,16.6,17.0,793002
2014-12-25/00:00:00,17.0,17.3,17.03,17.25,98408
2014-12-28/00:00:00,17.25,17.45,17.05,17.26,28372
2014-12-29/00:00:00,17.26,17.38,17.0,17.24,266799
2014-12-30/00:00:00,17.24,17.35,17.0,17.01,618477
2014-12-31/00:00:00,17.01,17.0,16.76,16.95,58978
2015-01-05/00:00:00,16.95,16.89,16.5,16.59,29785
2015-01-06/00:00:00,16.59,16.35,15.7,16.08,434771
2015-01-08/00:00:00,16.08,16.01,15.75,16.0,161697
2015-01-11/00:00:00,16.0,16.05,15.71,15.93,6928
2015-01-12/00:00:00,15.93,16.15,16.03,16.13,218105
2015-01-13/00:00:00,16.13,16.15,16.0,16.06,517093
2015-01-14/00:00:00,16.06,16.24,15.75,15.98,197702
2015-01-15/00:00:00,15.98,16.02,15.7,15.99,271407
2015-01-18/00:00:00,15.99,16.0,15.9,15.94,3500
2015-01-19/00:00:00,15.94,16.0,15.76,16.0,188844
2015-01-20/00:00:00,16.0,16.24,15.93,16.0,454394
2015-01-21/00:00:00,16.0,16.2,16.0,16.02,69881
2015-01-22/00:00:00,16.02,16.0,15.71,15.79,4074
2015-01-26/00:00:00,15.79,15.7,15.24,15.53,50682
2015-01-27/00:00:00,15.53,15.95,15.5,15.61,61699
2015-01-28/00:00:00,15.61,16.5,15.96,16.17,362510
2015-01-29/00:00:00,16.17,16.6,16.17,16.19,365755
2015-02-01/00:00:00,16.19,16.75,16.0,16.11,12617
2015-02-02/00:00:00,16.11,16.27,16.25,16.25,101387
2015-02-03/00:00:00,16.25,17.0,16.4,16.92,774578
2015-02-04/00:00:00,16.92,17.25,16.77,17.0,534875
2015-02-05/00:00:00,17.0,17.01,16.5,17.0,541599
2015-02-08/00:00:00,17.0,17.5,17.1,17.31,184891
2015-02-09/00:00:00,17.31,17.45,17.17,17.41,110300
2015-02-10/00:00:00,17.41,17.6,17.18,17.5,116971
2015-02-11/00:00:00,17.5,17.79,17.4,17.59,737825
2015-02-12/00:00:00,17.59,18.1,17.6,17.87,60157
2015-02-15/00:00:00,17.87,19.0,17.26,18.54,721828
2015-02-16/00:00:00,18.54,18.92,18.4,18.52,734406
2015-02-17/00:00:00,18.52,18.25,17.65,18.0,74455
2015-02-18/00:00:00,18.0,18.5,18.05,18.33,20400
2015-02-19/00:00:00,18.33,18.3,17.92,18.0,33251
2015-02-22/00:00:00,18.0,18.48,18.0,18.13,15320
2015-02-23/00:00:00,18.13,18.4,18.05,18.28,254116
2015-02-24/00:00:00,18.28,18.3,18.1,18.3,90815
2015-02-25/00:00:00,18.3,18.11,17.6,17.89,90000
2015-02-26/00:00:00,17.89,17.95,17.05,17.47,158123
2015-03-01/00:00:00,17.47,18.0,17.53,17.6,10007
2015-03-02/00:00:00,17.6,17.84,17.7,17.8,261693
2015-03-03/00:00:00,17.8,17.97,17.6,17.62,212756
2015-03-04/00:00:00,17.62,17.79,17.25,17.44,234357
2015-03-05/00:00:00,17.44,17.85,17.26,17.43,295778
2015-03-08/00:00:00,17.43,17.55,17.18,17.33,460772
2015-03-09/00:00:00,17.33,17.5,17.15,17.22,422561
2015-03-10/00:00:00,17.22,17.45,17.3,17.35,452149
2015-03-11/00:00:00,17.35,17.5,17.1,17.21,67023
2015-03-12/00:00:00,17.21,17.26,17.0,17.11,70534
2015-03-15/00:00:00,17.11,17.31,17.12,17.29,156786
2015-03-16/00:00:00,17.29,17.31,17.2,17.23,100989
2015-03-17/00:00:00,17.23,17.55,17.09,17.48,54421
2015-03-18/00:00:00,17.48,17.68,17.35,17.5,829863
2015-03-19/00:00:00,17.5,17.71,17.5,17.69,146202
2015-03-22/00:00:00,17.69,17.73,17.21,17.31,46802
2015-03-23/00:00:00,17.31,17.55,17.22,17.32,56782
2015-03-24/00:00:00,17.32,17.79,17.31,17.58,29155
2015-03-25/00:00:00,17.58,17.59,17.3,17.49,489851
2015-03-26/00:00:00,17.49,17.3,17.0,17.02,404917
2015-03-29/00:00:00,17.02,17.06,17.0,17.01,6465
2015-03-30/00:00:00,17.01,17.05,16.85,17.0,481406
2015-03-31/00:00:00,17.0,17.01,16.85,17.0,636501
2015-04-01/00:00:00,17.0,17.0,16.65,16.9,73164
2015-04-02/00:00:00,16.9,17.0,15.8,16.38,14635
2015-04-05/00:00:00,16.38,16.25,15.8,16.0,2760
2015-04-06/00:00:00,16.0,16.44,15.51,16.03,35750
2015-04-07/00:00:00,16.03,16.69,16.0,16.35,59454
2015-04-08/00:00:00,16.35,17.01,16.19,16.71,359479
2015-04-09/00:00:00,16.71,16.71,16.5,16.69,399368
2015-04-14/00:00:00,16.69,17.0,16.61,16.64,25215
2015-04-15/00:00:00,16.64,16.99,16.35,16.71,69736
2015-04-16/00:00:00,16.71,16.81,16.62,16.77,26087
2015-04-19/00:00:00,16.77,16.8,16.75,16.8,267000
2015-04-20/00:00:00,16.8,16.95,16.45,16.69,20500
2015-04-21/00:00:00,16.69,16.98,16.7,16.8,102937
2015-04-22/00:00:00,16.8,16.8,16.8,16.8,29924
2015-04-23/00:00:00,16.8,16.95,16.8,16.81,37192
2015-04-26/00:00:00,16.81,17.0,16.8,16.9,153181
2015-04-27/00:00:00,16.9,16.9,16.81,16.87,40791
2015-04-28/00:00:00,16.87,17.17,16.5,16.93,705658
2015-04-29/00:00:00,16.93,17.5,16.6,17.2,250105
2015-04-30/00:00:00,17.2,17.6,17.4,17.48,389346
2015-05-03/00:00:00,17.48,17.69,17.2,17.49,133026
2015-05-04/00:00:00,17.49,17.8,17.3,17.5,74099
2015-05-05/00:00:00,17.5,17.89,17.5,17.58,44957
2015-05-06/00:00:00,17.58,17.74,17.6,17.69,138892
2015-05-07/00:00:00,17.69,17.85,17.57,17.67,443107
2015-05-10/00:00:00,17.67,17.6,17.5,17.52,9941
2015-05-11/00:00:00,17.52,17.7,17.5,17.54,56483
2015-05-12/00:00:00,17.54,17.6,17.5,17.52,45045
2015-05-13/00:00:00,17.52,17.6,17.2,17.54,459101
2015-05-14/00:00:00,17.54,17.3,16.5,17.27,92773
2015-05-17/00:00:00,17.27,16.7,16.5,16.56,15689
2015-05-18/00:00:00,16.56,17.9,17.0,17.49,237569
2015-05-19/00:00:00,17.49,17.0,16.75,16.99,42827
2015-05-20/00:00:00,16.99,17.7,16.72,16.98,58060
2015-05-21/00:00:00,16.98,17.0,16.94,17.0,527790
2015-05-24/00:00:00,17.0,17.0,16.72,17.0,292753
2015-05-25/00:00:00,17.0,16.96,16.8,16.82,28561
2015-05-26/00:00:00,16.82,17.0,16.5,16.51,57678
2015-05-27/00:00:00,16.51,16.6,16.3,16.5,238099
2015-05-28/00:00:00,16.5,16.99,16.55,16.7,96104
2015-05-31/00:00:00,16.7,16.75,16.3,16.7,250
2015-06-01/00:00:00,16.7,16.7,16.61,16.7,303236
2015-06-02/00:00:00,16.7,16.68,16.68,16.68,55000
2015-06-03/00:00:00,16.68,16.89,16.3,16.51,13564
2015-06-04/00:00:00,16.51,16.49,16.49,16.49,1948
2015-06-07/00:00:00,16.49,16.49,16.48,16.49,14907
2015-06-08/00:00:00,16.49,18.0,16.5,16.87,254803
2015-06-09/00:00:00,16.87,16.53,16.5,16.5,72000
2015-06-10/00:00:00,16.5,16.42,16.02,16.26,20841
2015-06-11/00:00:00,16.26,16.01,15.75,15.88,87990
2015-06-14/00:00:00,15.88,16.0,15.0,15.06,26826
2015-06-15/00:00:00,15.06,15.8,15.3,15.3,37072
2015-06-16/00:00:00,15.3,15.5,15.01,15.21,5900
2015-06-17/00:00:00,15.21,15.5,15.27,15.48,13522
2015-06-18/00:00:00,15.48,15.5,15.15,15.42,5555
2015-06-21/00:00:00,15.42,15.2,15.0,15.05,2775
2015-06-22/00:00:00,15.05,15.1,14.51,14.99,109234
2015-06-23/00:00:00,14.99,15.0,14.8,14.96,68018
2015-06-24/00:00:00,14.96,14.56,14.52,14.55,1476
2015-06-25/00:00:00,14.55,14.92,14.0,14.26,41906
2015-06-28/00:00:00,14.26,14.68,14.65,14.66,3750
2015-06-29/00:00:00,14.66,15.0,14.66,14.76,215895
2015-07-02/00:00:00,14.76,15.05,14.7,15.01,777509
2015-07-05/00:00:00,15.01,15.0,14.7,14.79,94032
2015-07-06/00:00:00,14.79,14.7,14.2,14.59,407667
2015-07-07/00:00:00,14.59,14.6,14.21,14.57,214294
2015-07-08/00:00:00,14.57,14.98,14.98,14.57,120
2015-07-09/00:00:00,14.57,14.93,14.5,14.59,122793
2015-07-12/00:00:00,14.59,14.52,14.51,14.51,1475
2015-07-13/00:00:00,14.51,14.51,14.5,14.51,177019
2015-07-14/00:00:00,14.51,14.52,14.52,14.51,500
2015-07-15/00:00:00,14.51,15.0,14.51,14.72,43384
2015-07-16/00:00:00,14.72,14.72,14.72,14.72,136000
2015-07-21/00:00:00,14.72,15.06,14.72,14.84,206331
2015-07-22/00:00:00,14.84,15.1,15.0,15.04,107250
2015-07-26/00:00:00,15.04,15.37,15.06,15.11,20671
2015-07-27/00:00:00,15.11,15.03,15.0,15.01,598297
2015-07-28/00:00:00,15.01,15.43,15.0,15.3,27897
2015-07-29/00:00:00,15.3,15.65,15.45,15.5,51706
2015-07-30/00:00:00,15.5,16.15,15.79,16.01,133631
2015-08-02/00:00:00,16.01,16.1,16.0,16.1,75266
2015-08-03/00:00:00,16.1,16.35,16.05,16.25,679277
2015-08-04/00:00:00,16.25,16.3,16.1,16.3,33553
2015-08-05/00:00:00,16.3,16.45,16.0,16.41,72631
2015-08-09/00:00:00,16.41,16.6,14.81,16.01,61894
2015-08-10/00:00:00,16.01,16.0,16.0,16.0,21100
2015-08-11/00:00:00,16.0,16.3,16.0,16.01,74965
2015-08-12/00:00:00,16.01,16.3,16.0,16.08,643636
2015-08-13/00:00:00,16.08,16.0,15.55,15.95,563409
2015-08-16/00:00:00,15.95,16.0,15.5,15.65,1735
2015-08-17/00:00:00,15.65,15.99,15.5,15.52,1950
2015-08-18/00:00:00,15.52,15.51,15.0,15.49,54717
2015-08-20/00:00:00,15.49,15.0,14.65,14.99,94993
2015-08-23/00:00:00,14.99,14.99,14.5,14.87,1810
2015-08-24/00:00:00,14.87,14.0,13.39,13.98,236762
2015-08-25/00:00:00,13.98,14.0,13.9,13.95,216370
2015-08-26/00:00:00,13.95,14.0,13.5,13.9,15281
2015-08-27/00:00:00,13.9,13.95,13.7,13.89,19385
2015-08-30/00:00:00,13.89,13.94,13.94,13.89,300
2015-08-31/00:00:00,13.89,14.0,13.5,13.91,511772
2015-09-01/00:00:00,13.91,13.98,13.89,13.9,288750
2015-09-02/00:00:00,13.9,13.5,13.5,13.9,625
2015-09-03/00:00:00,13.9,13.89,13.6,13.6,141608
2015-09-06/00:00:00,13.6,13.5,12.63,12.91,4281
2015-09-07/00:00:00,12.91,13.0,12.41,12.5,318436
2015-09-08/00:00:00,12.5,12.41,11.25,11.51,437087
2015-09-09/00:00:00,11.51,12.66,11.73,12.44,259628
2015-09-10/00:00:00,12.44,12.49,11.55,12.25,6180
2015-09-13/00:00:00,12.25,12.8,12.79,12.25,500
2015-09-14/00:00:00,12.25,12.25,11.75,12.24,138665
2015-09-15/00:00:00,12.24,12.15,12.0,12.08,6301
2015-09-16/00:00:00,12.08,12.2,12.1,12.1,305256
2015-09-17/00:00:00,12.1,12.9,12.0,12.15,594963
2015-09-20/00:00:00,12.15,12.3,12.0,12.15,444386
2015-09-21/00:00:00,12.15,12.1,11.65,12.0,73650
2015-09-22/00:00:00,12.0,12.01,12.0,12.0,332733
2015-09-28/00:00:00,12.0,12.25,11.8,11.97,9739
2015-09-29/00:00:00,11.97,12.0,12.0,12.0,82898
2015-09-30/00:00:00,12.0,12.25,11.8,11.98,519321
2015-10-01/00:00:00,11.98,12.0,11.6,11.83,203394
2015-10-04/00:00:00,11.83,11.56,11.0,11.32,6216
2015-10-05/00:00:00,11.32,11.5,10.2,11.5,270605
2015-10-07/00:00:00,11.5,11.5,11.5,11.5,5000
2015-10-08/00:00:00,11.5,11.96,11.1,11.62,77932
2015-10-11/00:00:00,11.62,11.99,11.98,11.62,410
2015-10-12/00:00:00,11.62,12.06,11.8,11.99,322678
2015-10-13/00:00:00,11.99,12.25,11.9,12.08,265098
2015-10-15/00:00:00,12.08,12.04,11.66,12.04,4810
2015-10-18/00:00:00,12.04,12.06,11.86,12.0,66932
2015-10-19/00:00:00,12.0,12.3,12.2,12.28,5510
2015-10-20/00:00:00,12.28,12.65,12.5,12.5,142700
2015-10-21/00:00:00,12.5,12.8,12.49,12.55,18330
2015-10-22/00:00:00,12.55,12.8,12.79,12.8,4565
2015-10-25/00:00:00,12.8,12.85,12.52,12.8,20088
2015-10-26/00:00:00,12.8,13.0,12.61,12.75,99765
2015-10-27/00:00:00,12.75,13.17,12.75,12.88,38714
2015-10-28/00:00:00,12.88,12.99,12.6,12.61,7505
2015-10-29/00:00:00,12.61,13.0,12.7,12.97,71100
2015-11-01/00:00:00,12.97,13.0,12.54,12.64,2710
2015-11-02/00:00:00,12.64,12.97,12.75,12.82,22792
2015-11-03/00:00:00,12.82,13.0,12.9,12.9,77728
2015-11-04/00:00:00,12.9,13.0,12.99,13.0,40456
2015-11-05/00:00:00,13.0,13.0,13.0,13.0,11346
2015-11-08/00:00:00,13.0,12.86,12.0,12.49,22220
2015-11-09/00:00:00,12.49,12.41,12.05,12.29,21500
2015-11-10/00:00:00,12.29,12.3,12.0,12.25,145264
2015-11-11/00:00:00,12.25,12.3,12.3,12.3,51423
2015-11-12/00:00:00,12.3,12.35,12.0,12.28,6341
2015-11-15/00:00:00,12.28,11.98,11.51,11.58,1150
2015-11-16/00:00:00,11.58,11.35,11.0,11.25,303264
2015-11-17/00:00:00,11.25,11.28,11.15,11.21,1930
2015-11-18/00:00:00,11.21,11.2,11.0,11.01,463947
2015-11-19/00:00:00,11.01,11.19,11.01,11.1,318147
2015-11-22/00:00:00,11.1,11.39,11.0,11.13,31220
2015-11-23/00:00:00,11.13,11.5,11.0,11.25,31470
2015-11-24/00:00:00,11.25,11.2,11.19,11.2,100000
2015-11-26/00:00:00,11.2,11.19,11.0,11.19,156120
2015-11-29/00:00:00,11.19,11.19,11.19,11.19,319000
2015-11-30/00:00:00,11.19,11.19,10.09,11.17,46945
2015-12-02/00:00:00,11.17,11.15,11.0,11.08,141753
2015-12-03/00:00:00,11.08,11.01,10.7,10.97,96584
2015-12-06/00:00:00,10.97,11.04,10.71,11.0,88872
2015-12-08/00:00:00,11.0,11.0,11.0,11.0,6446
2015-12-09/00:00:00,11.0,11.0,10.7,10.79,4890
2015-12-10/00:00:00,10.79,11.0,10.5,10.98,16172
2015-12-14/00:00:00,10.98,10.74,10.04,10.75,23921
2015-12-15/00:00:00,10.75,10.99,10.0,10.41,157142
2015-12-16/00:00:00,10.41,10.75,10.3,10.34,126771
2015-12-17/00:00:00,10.34,10.6,10.3,10.33,303880
2015-12-20/00:00:00,10.33,10.24,10.0,10.06,13397
2015-12-21/00:00:00,10.06,10.25,9.82,10.01,32294
2015-12-22/00:00:00,10.01,10.36,9.9,10.0,716200
2015-12-24/00:00:00,10.0,10.29,9.95,9.98,361691
2015-12-27/00:00:00,9.98,10.0,9.9,9.94,23289
2015-12-28/00:00:00,9.94,10.0,9.9,9.95,137033
2015-12-29/00:00:00,9.95,10.0,9.8,9.93,323111
2015-12-30/00:00:00,9.93,10.0,9.0,9.97,190593
2015-12-31/00:00:00,9.97,10.0,9.57,9.95,89750
2016-01-03/00:00:00,9.95,9.99,9.89,9.96,13757
2016-01-04/00:00:00,9.96,9.75,9.62,9.7,9100
2016-01-05/00:00:00,9.7,9.99,9.62,9.81,134100
2016-01-10/00:00:00,9.81,9.5,9.15,9.29,22852
2016-01-11/00:00:00,9.29,9.29,9.05,9.29,221512
2016-01-12/00:00:00,9.29,9.4,9.1,9.2,206537
2016-01-13/00:00:00,9.2,9.1,9.0,9.08,38524
2016-01-14/00:00:00,9.08,8.97,8.2,8.52,9599
2016-01-17/00:00:00,8.52,9.2,7.7,8.2,56260
2016-01-18/00:00:00,8.2,8.5,8.2,8.26,5000
2016-01-19/00:00:00,8.26,8.9,8.26,8.26,575884
2016-01-20/00:00:00,8.26,8.25,8.14,8.25,25250
2016-01-21/00:00:00,8.25,8.25,7.8,8.11,10740
2016-01-24/00:00:00,8.11,8.0,7.71,7.86,2000
2016-01-26/00:00:00,7.86,8.25,8.25,7.86,825
2016-01-27/00:00:00,7.86,8.0,8.0,8.0,2500
2016-01-28/00:00:00,8.0,7.85,7.8,7.8,3844
2016-01-31/00:00:00,7.8,7.8,7.22,7.53,4436
2016-02-01/00:00:00,7.53,8.0,7.14,8.0,3767296
2016-02-02/00:00:00,8.0,8.0,7.55,7.98,51000
2016-02-03/00:00:00,7.98,7.9,7.64,7.8,8170
2016-02-04/00:00:00,7.8,7.8,7.5,7.66,29820
2016-02-07/00:00:00,7.66,7.75,7.6,7.69,4220
2016-02-08/00:00:00,7.69,7.56,7.5,7.5,25033
2016-02-09/00:00:00,7.5,7.51,7.5,7.5,61753
2016-02-10/00:00:00,7.5,7.98,7.98,7.5,100
2016-02-11/00:00:00,7.5,7.4,7.35,7.37,2000
2016-02-14/00:00:00,7.37,7.25,7.25,7.25,2775
2016-02-15/00:00:00,7.25,7.22,7.22,7.25,767
2016-02-16/00:00:00,7.25,7.26,7.26,7.25,1000
2016-02-18/00:00:00,7.25,7.5,7.26,7.5,15328
2016-02-21/00:00:00,7.5,7.5,7.49,7.49,858936
2016-02-22/00:00:00,7.49,7.5,7.1,7.41,693784
2016-02-23/00:00:00,7.41,7.25,7.08,7.2,61647
2016-02-24/00:00:00,7.2,7.21,7.09,7.16,2500
2016-02-25/00:00:00,7.16,7.29,7.0,7.17,73463
2016-02-28/00:00:00,7.17,7.0,6.8,7.0,2434049
2016-02-29/00:00:00,7.0,7.08,6.72,6.81,137000
2016-03-01/00:00:00,6.81,6.72,6.61,6.64,7300
2016-03-02/00:00:00,6.64,6.8,6.75,6.75,15500
2016-03-03/00:00:00,6.75,6.95,6.77,6.92,19354
2016-03-07/00:00:00,6.92,6.66,6.64,6.64,1900
2016-03-08/00:00:00,6.64,6.89,6.63,6.77,16011
2016-03-09/00:00:00,6.77,6.62,6.5,6.51,70228
2016-03-10/00:00:00,6.51,6.96,6.7,6.9,515987
