2020-05-07/00:00:00,2.45,2.41,2.31,2.37,461754
2020-05-10/00:00:00,2.37,2.47,2.32,2.42,68476
2020-05-11/00:00:00,2.42,2.45,2.38,2.42,146885
2020-05-12/00:00:00,2.42,2.45,2.4,2.44,258307
2020-05-13/00:00:00,2.44,2.44,2.38,2.44,134793973
2020-05-14/00:00:00,2.44,2.44,2.37,2.44,68030842
2020-05-17/00:00:00,2.44,2.44,2.38,2.4,119477
2020-05-18/00:00:00,2.4,2.39,2.37,2.38,1500414
2020-05-19/00:00:00,2.38,2.5,2.4,2.44,279975
2020-05-20/00:00:00,2.44,2.63,2.45,2.57,3759670
2020-05-21/00:00:00,2.57,2.62,2.57,2.61,2199639
2020-05-31/00:00:00,2.61,2.72,2.59,2.65,1127364
2020-06-01/00:00:00,2.65,2.73,2.64,2.71,1821279
2020-06-02/00:00:00,2.71,2.79,2.71,2.73,1207222
2020-06-03/00:00:00,2.73,2.73,2.7,2.72,221600
2020-06-04/00:00:00,2.72,2.78,2.69,2.72,3599518
2020-06-07/00:00:00,2.72,2.78,2.63,2.69,1687269
2020-06-08/00:00:00,2.69,2.69,2.59,2.61,16014509
2020-06-09/00:00:00,2.61,2.67,2.59,2.61,1781374
2020-06-10/00:00:00,2.61,2.65,2.59,2.61,1152629
2020-06-11/00:00:00,2.61,2.61,2.6,2.61,540623
2020-06-14/00:00:00,2.61,2.61,2.53,2.57,96553
2020-06-15/00:00:00,2.57,2.67,2.55,2.61,6522550
2020-06-16/00:00:00,2.61,2.76,2.67,2.72,1062370
2020-06-17/00:00:00,2.72,2.94,2.74,2.86,510202
2020-06-18/00:00:00,2.86,2.94,2.84,2.91,1032145
2020-06-21/00:00:00,2.91,3.04,2.63,2.98,2845998
2020-06-22/00:00:00,2.98,3.28,2.98,3.13,3872610
2020-06-23/00:00:00,3.13,3.4,3.29,3.37,4107470
2020-06-24/00:00:00,3.37,3.46,3.32,3.42,2562121
2020-06-25/00:00:00,3.42,3.49,3.29,3.39,1627443
2020-06-28/00:00:00,3.39,3.4,3.34,3.39,164473
2020-06-29/00:00:00,3.39,3.55,3.36,3.43,537209
2020-06-30/00:00:00,3.43,3.77,3.51,3.72,2615224
2020-07-05/00:00:00,3.72,4.06,3.79,3.88,5793584
2020-07-06/00:00:00,3.88,4.26,3.83,4.04,5215595
2020-07-07/00:00:00,4.04,4.44,4.22,4.43,14717863
2020-07-08/00:00:00,4.43,4.66,4.2,4.29,4084691
2020-07-09/00:00:00,4.29,4.35,3.87,4.0,5037433
2020-07-12/00:00:00,4.0,4.2,3.98,4.06,1039656
2020-07-13/00:00:00,4.06,4.14,3.97,4.07,1387973
2020-07-14/00:00:00,4.07,4.1,3.98,4.04,561839
2020-07-15/00:00:00,4.04,4.13,3.72,3.91,1540361
2020-07-16/00:00:00,3.91,4.3,3.85,4.16,2334850
2020-07-19/00:00:00,4.16,4.42,4.0,4.18,649757
2020-07-20/00:00:00,4.18,4.31,4.08,4.21,3266048
2020-07-21/00:00:00,4.21,4.21,4.06,4.1,554342
2020-07-22/00:00:00,4.1,4.08,4.02,4.06,1184920
2020-07-26/00:00:00,4.06,4.06,3.81,3.87,1559495
2020-07-27/00:00:00,3.87,4.08,3.63,3.83,2306406
2020-07-28/00:00:00,3.83,3.94,3.77,3.82,1213857
2020-07-29/00:00:00,3.82,4.06,3.85,4.03,4763905
2020-08-04/00:00:00,4.03,4.44,4.06,4.32,5201755
2020-08-05/00:00:00,4.32,4.75,4.45,4.66,5730844
2020-08-06/00:00:00,4.66,5.13,4.4,4.72,11294698
2020-08-09/00:00:00,4.72,4.69,4.52,4.56,3980531
2020-08-10/00:00:00,4.56,4.64,4.55,4.59,3182490
2020-08-11/00:00:00,4.59,4.79,4.57,4.64,1825827
2020-08-12/00:00:00,4.64,4.69,4.63,4.67,1701700
2020-08-13/00:00:00,4.67,4.9,4.63,4.72,2678924
2020-08-16/00:00:00,4.72,4.8,4.59,4.68,1199038
2020-08-17/00:00:00,4.68,5.15,4.67,4.99,11771518
2020-08-18/00:00:00,4.99,5.49,5.22,5.39,6129068
2020-08-19/00:00:00,5.39,5.89,5.35,5.56,5739895
2020-08-23/00:00:00,5.56,5.92,5.4,5.65,4029288
2020-08-24/00:00:00,5.65,5.92,5.67,5.85,6560755
2020-08-25/00:00:00,5.85,5.9,5.65,5.71,5043092
2020-08-26/00:00:00,5.71,5.83,5.42,5.55,2107084
2020-08-27/00:00:00,5.55,5.61,5.4,5.5,1886810
2020-08-30/00:00:00,5.5,5.77,5.5,5.67,2127465
2020-08-31/00:00:00,5.67,5.72,5.58,5.65,2131957
2020-09-01/00:00:00,5.65,5.71,5.58,5.65,1496603
2020-09-02/00:00:00,5.9,6.3,5.81,6.09,8713162
2020-09-03/00:00:00,6.09,6.47,6.2,6.36,4172272
2020-09-06/00:00:00,6.36,6.46,6.06,6.3,4400409
2020-09-07/00:00:00,6.3,6.63,6.15,6.49,11629772
2020-09-08/00:00:00,6.49,6.42,6.06,6.22,8318135
2020-09-09/00:00:00,6.22,6.14,5.9,5.96,6340066
2020-09-10/00:00:00,5.96,6.44,6.01,6.27,5613115
2020-09-13/00:00:00,6.39,6.56,6.3,6.43,2796960
2020-09-14/00:00:00,6.43,6.38,6.15,6.27,1327724
2020-09-15/00:00:00,6.27,6.35,6.17,6.23,728909
2020-09-16/00:00:00,6.23,6.27,6.13,6.16,1423610
2020-09-17/00:00:00,6.16,6.32,6.12,6.21,1863247
2020-09-20/00:00:00,6.21,6.24,6.12,6.21,403975
2020-09-21/00:00:00,6.21,6.46,6.13,6.3,6057300
2020-09-22/00:00:00,6.3,6.33,6.08,6.16,3528557
2020-09-23/00:00:00,6.16,6.24,6.08,6.13,1151636
2020-09-24/00:00:00,6.13,6.19,6.01,6.06,1735697
2020-09-27/00:00:00,6.06,6.1,6.01,6.04,601259
2020-09-28/00:00:00,6.04,6.06,5.91,5.97,1219875
2020-09-29/00:00:00,5.97,5.97,5.85,5.89,951743
2020-09-30/00:00:00,5.89,5.95,5.79,5.89,2199931
2020-10-01/00:00:00,5.89,6.18,5.83,5.98,2509616
2020-10-04/00:00:00,5.98,6.07,5.99,6.04,1058576
2020-10-05/00:00:00,6.13,6.72,6.13,6.38,10290099
2020-10-06/00:00:00,6.38,6.69,6.47,6.58,2573955
2020-10-07/00:00:00,6.58,6.58,6.31,6.4,3521412
2020-10-11/00:00:00,6.4,6.51,6.31,6.38,522362
2020-10-12/00:00:00,6.38,6.46,6.31,6.39,1119720
2020-10-13/00:00:00,6.39,6.38,6.31,6.33,698906
2020-10-14/00:00:00,6.33,6.57,6.28,6.46,1496790
2020-10-15/00:00:00,6.46,6.57,6.38,6.53,1469513
2020-10-18/00:00:00,6.53,6.55,6.44,6.45,262142
2020-10-19/00:00:00,6.45,6.52,6.33,6.37,611247
2020-10-20/00:00:00,6.37,6.38,6.22,6.3,375765
2020-10-21/00:00:00,6.3,6.44,6.26,6.33,2235872
2020-10-22/00:00:00,6.33,6.34,6.1,6.2,2403445
2020-10-25/00:00:00,6.2,6.24,6.04,6.12,358072
2020-10-26/00:00:00,6.12,6.57,6.15,6.43,2043848
2020-10-27/00:00:00,6.38,7.01,6.38,6.85,5075277
2020-10-28/00:00:00,6.85,7.54,7.11,7.41,5301421
2020-11-01/00:00:00,7.41,7.67,7.04,7.35,3316803
2020-11-02/00:00:00,7.35,7.6,7.06,7.35,1545648
2020-11-03/00:00:00,7.35,7.42,7.19,7.31,507660
2020-11-04/00:00:00,7.37,8.1,7.37,7.85,11376792
2020-11-05/00:00:00,7.85,7.93,7.51,7.68,4048631
2020-11-08/00:00:00,7.68,7.81,7.54,7.64,709949
2020-11-09/00:00:00,7.64,7.91,7.66,7.71,2383507
2020-11-10/00:00:00,7.71,7.83,7.16,7.34,9578396
2020-11-11/00:00:00,7.25,7.36,7.03,7.23,2792431
2020-11-12/00:00:00,7.37,7.49,7.28,7.38,1789038
2020-11-15/00:00:00,7.38,7.42,7.26,7.32,1400193
2020-11-16/00:00:00,7.32,7.41,7.25,7.31,1082507
2020-11-17/00:00:00,7.31,7.41,7.17,7.25,5697282
2020-11-18/00:00:00,7.25,7.47,7.16,7.25,15377725
2020-11-19/00:00:00,7.25,7.2,6.92,7.04,2692499
2020-11-22/00:00:00,7.04,7.1,6.95,7.03,2048134
2020-11-23/00:00:00,7.03,7.1,6.95,6.98,3295829
2020-11-24/00:00:00,6.98,7.1,6.93,7.02,6109110
2020-11-25/00:00:00,7.02,7.06,6.82,7.02,11942294
2020-11-26/00:00:00,7.02,6.96,6.72,6.82,2660534
2020-11-29/00:00:00,6.82,6.98,6.58,6.8,3787603
2020-11-30/00:00:00,6.8,6.92,6.84,6.89,1728611
2020-12-01/00:00:00,6.89,7.14,6.85,7.02,1330299
2020-12-02/00:00:00,7.02,7.26,7.04,7.16,2454244
2020-12-03/00:00:00,7.26,7.64,7.26,7.45,5144442
2020-12-06/00:00:00,7.45,7.5,7.35,7.41,1249003
2020-12-07/00:00:00,7.41,7.49,7.26,7.38,2160411
2020-12-08/00:00:00,7.38,7.45,7.19,7.31,1255130
2020-12-09/00:00:00,7.31,7.4,7.3,7.37,1231323
2020-12-10/00:00:00,7.37,7.43,7.31,7.38,2046568
2020-12-13/00:00:00,7.38,7.44,7.24,7.38,555037
2020-12-14/00:00:00,7.38,7.37,7.32,7.34,383221
2020-12-15/00:00:00,7.34,7.45,7.32,7.39,1479680
2020-12-16/00:00:00,7.39,7.42,7.35,7.38,3669215
2020-12-17/00:00:00,7.38,7.68,7.42,7.56,3055483
2020-12-20/00:00:00,7.56,7.89,7.49,7.75,2571335
2020-12-21/00:00:00,7.75,7.71,7.26,7.43,2094316
2020-12-22/00:00:00,7.43,7.71,7.26,7.52,842381
2020-12-23/00:00:00,7.52,7.82,7.49,7.63,570997
2020-12-24/00:00:00,7.63,7.68,7.58,7.61,554383
2020-12-27/00:00:00,7.61,7.6,7.43,7.46,1206241
2020-12-28/00:00:00,7.6,7.65,7.41,7.48,1280639
2020-12-29/00:00:00,7.48,7.59,7.41,7.49,464922
2020-12-30/00:00:00,7.49,7.58,7.47,7.51,1116312
2020-12-31/00:00:00,7.51,7.69,7.51,7.6,2170209
2021-01-03/00:00:00,7.6,8.05,7.64,7.92,1502753
2021-01-04/00:00:00,7.92,8.71,7.94,8.56,5459380
2021-01-05/00:00:00,8.56,9.16,8.64,8.91,4076857
2021-01-06/00:00:00,8.91,8.85,8.39,8.53,1463107
2021-01-10/00:00:00,8.53,8.78,8.51,8.72,662282
2021-01-11/00:00:00,8.72,8.76,8.64,8.68,636945
2021-01-12/00:00:00,8.68,8.75,8.53,8.61,559581
2021-01-13/00:00:00,8.61,8.61,8.28,8.38,1178811
2021-01-14/00:00:00,8.38,8.57,8.33,8.4,1248351
2021-01-17/00:00:00,8.4,8.49,8.28,8.37,735831
2021-01-18/00:00:00,8.37,8.43,8.28,8.36,618204
2021-01-19/00:00:00,8.36,8.9,8.31,8.73,3959729
2021-01-20/00:00:00,8.73,9.01,8.77,8.92,1397034
2021-01-21/00:00:00,8.92,9.53,8.93,9.22,4005370
2021-01-24/00:00:00,9.22,9.5,8.99,9.17,1899592
2021-01-25/00:00:00,9.17,9.42,9.02,9.29,2710532
2021-01-26/00:00:00,9.29,9.5,9.3,9.32,399194
2021-01-27/00:00:00,9.32,9.5,9.27,9.41,2672480
2021-01-31/00:00:00,9.53,10.49,9.53,10.02,3489820
2021-02-01/00:00:00,10.02,11.0,10.14,10.45,5862164
2021-02-02/00:00:00,10.45,10.59,9.93,10.13,1853924
2021-02-03/00:00:00,10.13,10.2,9.98,10.11,1388455
2021-02-04/00:00:00,10.11,10.66,10.04,10.35,8042045
2021-02-07/00:00:00,10.35,10.89,10.38,10.63,2615631
2021-02-08/00:00:00,10.63,11.0,10.66,10.87,5292570
2021-02-09/00:00:00,10.69,10.94,10.66,10.8,2255950
2021-02-10/00:00:00,10.8,11.5,10.89,11.26,11578310
2021-02-11/00:00:00,11.26,11.45,11.11,11.21,1477739
2021-02-14/00:00:00,11.21,11.78,11.23,11.48,4132109
2021-02-15/00:00:00,11.48,12.02,11.35,11.75,6940378
2021-02-16/00:00:00,11.75,11.73,10.89,11.3,3838650
2021-02-17/00:00:00,11.3,11.43,11.07,11.15,754242
2021-02-18/00:00:00,11.15,11.41,11.11,11.24,920107
2021-02-21/00:00:00,11.24,11.52,11.16,11.27,1034508
2021-02-22/00:00:00,11.7,11.78,11.45,11.55,1639678
2021-02-23/00:00:00,11.55,11.57,10.89,11.12,3002180
2021-02-24/00:00:00,11.12,11.11,10.01,10.69,6858407
2021-02-25/00:00:00,10.69,11.21,10.84,10.94,2055287
2021-02-28/00:00:00,10.94,11.0,10.55,10.77,835731
2021-03-01/00:00:00,10.77,10.76,10.35,10.53,2048588
2021-03-02/00:00:00,10.53,10.66,10.21,10.4,1821801
2021-03-03/00:00:00,10.4,10.55,10.2,10.4,2742458
2021-03-04/00:00:00,10.4,10.8,10.32,10.49,2169377
2021-03-07/00:00:00,10.49,11.2,10.44,10.98,1501275
2021-03-08/00:00:00,10.98,11.2,10.55,10.8,2377677
2021-03-09/00:00:00,10.8,10.89,10.3,10.58,2753825
2021-03-10/00:00:00,10.58,10.52,10.2,10.32,1914028
2021-03-11/00:00:00,10.32,11.0,9.73,10.47,12634645
2021-03-14/00:00:00,10.47,11.35,10.86,11.18,1982436
2021-03-15/00:00:00,11.18,11.2,10.51,10.85,1468833
2021-03-16/00:00:00,10.85,10.91,10.62,10.75,1580672
2021-03-17/00:00:00,10.73,10.76,10.2,10.43,1621528
2021-03-18/00:00:00,10.43,10.42,10.07,10.18,5598053
2021-03-21/00:00:00,10.18,10.42,9.6,9.85,1899695
2021-03-22/00:00:00,9.85,9.88,9.06,9.41,4159834
2021-03-23/00:00:00,9.41,10.04,8.87,9.6,4282648
2021-03-24/00:00:00,9.6,10.14,9.69,9.87,906400
2021-03-25/00:00:00,9.87,10.23,9.75,10.15,3163292
2021-03-28/00:00:00,10.15,10.42,10.1,10.22,371119
2021-03-29/00:00:00,10.22,10.33,10.1,10.17,845804
2021-03-30/00:00:00,10.17,10.18,9.75,10.07,1545452
2021-03-31/00:00:00,10.07,9.89,9.48,9.64,988797
2021-04-01/00:00:00,9.64,9.8,9.51,9.67,918269
2021-04-04/00:00:00,9.67,9.67,9.46,9.53,236280
2021-04-05/00:00:00,9.53,9.89,9.07,9.6,1667139
2021-04-06/00:00:00,9.86,9.86,9.53,9.7,852002
2021-04-07/00:00:00,9.7,9.81,9.46,9.72,761480
2021-04-08/00:00:00,9.72,9.94,9.66,9.88,1130579
2021-04-11/00:00:00,9.88,10.85,9.84,10.51,4536898
2021-04-12/00:00:00,10.51,11.17,10.62,10.81,9295535
2021-04-13/00:00:00,10.81,11.13,10.55,10.89,5745446
2021-04-14/00:00:00,11.05,11.64,11.05,11.47,6528620
2021-04-15/00:00:00,11.47,11.71,10.92,11.25,6647252
2021-04-18/00:00:00,12.07,12.38,11.25,11.52,1748149
2021-04-19/00:00:00,11.52,11.66,11.34,11.41,1699880
2021-04-20/00:00:00,11.41,11.64,10.29,11.18,4855912
2021-04-21/00:00:00,11.18,11.64,11.1,11.37,3352269
2021-04-22/00:00:00,11.37,11.5,11.11,11.24,1695689
2021-04-25/00:00:00,11.24,11.35,11.04,11.15,1190415
2021-04-26/00:00:00,11.15,11.17,10.66,10.81,1604120
2021-04-27/00:00:00,10.81,10.88,10.66,10.78,1878304
2021-04-28/00:00:00,10.78,11.1,10.67,10.87,1513958
2021-05-04/00:00:00,10.87,11.09,10.66,10.82,1959890
2021-05-05/00:00:00,10.82,10.94,10.72,10.83,961864
2021-05-06/00:00:00,10.83,11.1,10.77,11.01,2726755
2021-05-09/00:00:00,11.01,11.37,10.8,11.08,3842899
2021-05-10/00:00:00,11.08,11.55,10.84,11.31,6908108
