2001-10-17/00:00:00,-3.79,-3.8,-4.54,-3.8,96981
2001-10-18/00:00:00,-3.81,-3.81,-3.67,-3.67,446717
2001-10-21/00:00:00,-3.63,-3.63,-3.53,-3.53,109048
2001-10-22/00:00:00,-3.38,-3.38,-3.38,-3.38,501528
2001-10-23/00:00:00,-3.4,-3.4,-3.51,-3.51,367613
2001-10-24/00:00:00,-3.54,-3.59,-3.54,-3.59,106119
2001-10-25/00:00:00,-3.58,-3.66,-3.58,-3.66,106019
2001-10-28/00:00:00,-4.36,-3.76,-4.36,-3.76,181857
2001-10-29/00:00:00,-3.82,-3.82,-3.68,-3.68,96685
2001-10-30/00:00:00,-3.54,-3.54,-3.54,-3.54,132297
2001-10-31/00:00:00,-3.6,-3.67,-3.6,-3.67,119376
2001-11-01/00:00:00,-3.74,-3.74,-3.67,-3.67,17856
2001-11-04/00:00:00,-4.36,-3.63,-4.36,-3.63,45823
2001-11-05/00:00:00,-3.65,-3.65,-3.65,-3.65,82085
2001-11-06/00:00:00,-3.64,-3.67,-3.64,-3.67,86504
2001-11-07/00:00:00,-3.72,-3.72,-3.71,-3.71,83357
2001-11-08/00:00:00,-3.67,-3.67,-3.64,-3.64,98232
2001-11-11/00:00:00,-4.36,-3.68,-4.36,-3.68,47225
2001-11-12/00:00:00,-3.7,-3.71,-3.7,-3.71,83705
2001-11-13/00:00:00,-3.74,-3.74,-3.74,-3.74,101553
2001-11-14/00:00:00,-3.76,-3.76,-3.75,-3.75,70805
2001-11-15/00:00:00,-3.72,-3.75,-3.72,-3.75,16539
2001-11-18/00:00:00,-3.75,-3.77,-3.75,-3.77,8392
2001-11-19/00:00:00,-3.8,-3.8,-3.75,-3.75,20147
2001-11-20/00:00:00,-3.75,-3.75,-3.74,-3.74,25417
2001-11-21/00:00:00,-3.75,-3.75,-3.74,-3.74,58704
2001-11-22/00:00:00,-3.75,-3.75,-3.75,-3.75,34032
2001-11-25/00:00:00,-3.77,-3.77,-3.75,-3.75,20161
2001-11-26/00:00:00,-3.77,-3.77,-3.71,-3.71,25417
2001-11-27/00:00:00,-3.74,-3.74,-3.74,-3.74,20089
2001-11-28/00:00:00,-3.74,-3.74,-3.71,-3.71,17721
2001-11-29/00:00:00,-3.74,-3.74,-3.72,-3.72,21737
2001-12-02/00:00:00,-3.71,-3.71,-3.68,-3.68,32929
2001-12-03/00:00:00,-3.68,-3.71,-3.68,-3.71,34207
2001-12-04/00:00:00,-3.76,-3.76,-3.75,-3.75,15408
2001-12-05/00:00:00,-3.75,-3.75,-3.73,-3.73,19517
2001-12-06/00:00:00,-3.75,-3.75,-3.71,-3.71,16152
2001-12-09/00:00:00,-3.7,-3.7,-3.7,-3.7,37488
2001-12-10/00:00:00,-3.71,-3.71,-3.71,-3.71,22189
2001-12-11/00:00:00,-3.7,-3.7,-3.69,-3.69,37311
2001-12-12/00:00:00,-3.67,-3.67,-3.67,-3.67,55889
2001-12-13/00:00:00,-3.65,-3.65,-3.59,-3.59,50905
2001-12-19/00:00:00,-3.53,-3.44,-3.5,-3.5,141967
2001-12-20/00:00:00,-3.53,-3.54,-3.53,-3.54,82331
2001-12-23/00:00:00,-3.53,-3.47,-3.53,-3.47,210408
2001-12-24/00:00:00,-3.35,-3.43,-3.35,-3.43,127139
2001-12-25/00:00:00,-4.19,-3.48,-4.19,-3.52,70163
2001-12-26/00:00:00,-3.54,-3.48,-3.54,-3.48,55031
2001-12-27/00:00:00,-3.51,-3.48,-3.51,-3.48,53392
2001-12-30/00:00:00,-4.19,-3.48,-4.19,-3.48,27865
2001-12-31/00:00:00,-4.19,-3.49,-4.19,-3.49,59457
2002-01-02/00:00:00,-3.5,-3.44,-3.5,-3.44,52019
2002-01-03/00:00:00,-3.48,-3.48,-3.43,-3.43,101075
2002-01-06/00:00:00,-3.46,-3.46,-3.39,-3.39,89669
2002-01-07/00:00:00,-3.42,-3.42,-3.31,-3.31,137257
2002-01-08/00:00:00,-3.39,-3.39,-3.27,-3.27,122360
2002-01-09/00:00:00,-3.33,-3.34,-3.33,-3.34,98200
2002-01-10/00:00:00,-3.38,-3.38,-3.33,-3.33,45939
2002-01-13/00:00:00,-3.28,-3.28,-3.27,-3.27,21565
2002-01-14/00:00:00,-4.02,-3.31,-4.02,-3.31,82552
2002-01-15/00:00:00,-3.37,-3.37,-3.33,-3.33,59817
2002-01-16/00:00:00,-4.02,-3.31,-4.02,-3.31,78057
2002-01-17/00:00:00,-3.37,-3.37,-3.35,-3.35,38275
2002-01-20/00:00:00,-3.35,-3.35,-3.29,-3.29,66731
2002-01-21/00:00:00,-3.31,-3.31,-3.28,-3.28,43851
2002-01-22/00:00:00,-3.28,-3.3,-3.28,-3.3,54919
2002-01-23/00:00:00,-3.34,-3.34,-3.33,-3.33,73937
2002-01-24/00:00:00,-4.02,-3.35,-4.02,-3.35,61771
2002-01-27/00:00:00,-3.36,-3.44,-3.36,-3.44,79831
2002-01-28/00:00:00,-3.47,-3.47,-3.44,-3.44,57493
2002-01-29/00:00:00,-3.4,-3.4,-3.4,-3.4,17888
2002-01-30/00:00:00,-3.4,-3.4,-3.37,-3.37,18831
2002-01-31/00:00:00,-3.39,-3.39,-3.39,-3.39,18643
2002-02-03/00:00:00,-3.41,-3.41,-3.36,-3.36,13037
2002-02-04/00:00:00,-3.47,-3.47,-3.32,-3.32,63719
2002-02-05/00:00:00,-3.38,-3.38,-3.27,-3.27,59512
2002-02-06/00:00:00,-3.28,-3.28,-3.27,-3.27,55717
2002-02-07/00:00:00,-3.23,-3.26,-3.23,-3.26,101912
2002-02-10/00:00:00,-3.33,-3.35,-3.33,-3.35,61423
2002-02-11/00:00:00,-3.33,-3.35,-3.33,-3.35,108757
2002-02-12/00:00:00,-3.35,-3.35,-3.26,-3.26,73531
2002-02-13/00:00:00,-3.33,-3.33,-3.26,-3.26,79587
2002-02-14/00:00:00,-3.31,-3.31,-3.26,-3.26,62109
2002-02-17/00:00:00,-3.25,-3.25,-3.25,-3.25,40609
2002-02-18/00:00:00,-3.31,-3.31,-3.28,-3.28,565768
2002-02-19/00:00:00,-3.31,-3.31,-3.17,-3.17,108409
2002-02-20/00:00:00,-3.84,-3.84,-3.84,-3.84,71897
2002-02-25/00:00:00,-3.84,-3.84,-3.84,-3.84,25277
2002-02-26/00:00:00,-3.84,-3.84,-3.84,-3.84,3465
2002-02-27/00:00:00,-3.84,-3.84,-3.84,-3.84,4467
2002-02-28/00:00:00,-3.84,-3.84,-3.84,-3.84,20520
2002-03-03/00:00:00,-3.84,-3.84,-3.84,-3.84,8491
2002-03-04/00:00:00,-3.84,-3.84,-3.84,-3.84,10711
2002-03-05/00:00:00,-3.84,-3.84,-3.84,-3.84,18929
2002-03-06/00:00:00,-3.84,-3.84,-3.84,-3.84,20621
2002-03-07/00:00:00,-3.84,-3.84,-3.84,-3.84,25647
2002-03-10/00:00:00,-3.84,-3.84,-3.84,-3.84,4496
2002-03-11/00:00:00,-3.84,-3.84,-3.84,-3.84,5771
2002-03-12/00:00:00,-3.84,-3.84,-3.84,-3.84,5312
2002-03-13/00:00:00,-3.84,-3.84,-3.84,-3.84,4111
2002-03-14/00:00:00,-3.84,-3.84,-3.84,-3.84,2263
2002-03-17/00:00:00,-3.84,-3.84,-3.84,-3.84,7461
2002-03-18/00:00:00,-3.84,-3.84,-3.84,-3.84,7704
2002-03-19/00:00:00,-3.84,-3.84,-3.84,-3.84,10353
2002-03-20/00:00:00,-3.32,-2.96,-3.32,-2.96,367701
2002-03-21/00:00:00,-3.04,-3.13,-3.15,-3.13,203240
2002-03-24/00:00:00,-3.21,-3.24,-3.21,-3.24,140741
2002-03-25/00:00:00,-3.18,-3.14,-3.16,-3.16,176775
2002-03-26/00:00:00,-3.22,-3.24,-3.22,-3.24,47369
2002-03-27/00:00:00,-3.28,-3.28,-3.28,-3.28,43503
2002-03-28/00:00:00,-3.22,-3.24,-3.22,-3.24,44520
2002-03-31/00:00:00,-3.41,-3.41,-3.41,-3.41,284267
2002-04-01/00:00:00,-3.42,-3.44,-4.19,-3.44,52167
2002-04-02/00:00:00,-3.46,-3.46,-3.51,-3.51,86091
2002-04-03/00:00:00,-4.19,-3.47,-4.19,-3.47,86819
2002-04-04/00:00:00,-3.47,-3.47,-3.42,-3.42,48041
2002-04-07/00:00:00,-3.42,-3.42,-3.3,-3.3,153583
2002-04-08/00:00:00,-3.31,-3.32,-3.31,-3.32,73003
2002-04-09/00:00:00,-3.37,-3.37,-3.32,-3.32,71841
2002-04-10/00:00:00,-3.35,-3.35,-3.32,-3.32,57043
2002-04-11/00:00:00,-3.31,-3.36,-3.31,-3.36,99135
2002-04-14/00:00:00,-3.32,-3.36,-3.32,-3.36,29671
2002-04-15/00:00:00,-3.37,-3.39,-3.37,-3.39,54829
2002-04-16/00:00:00,-3.42,-3.42,-3.4,-3.4,9655
2002-04-17/00:00:00,-3.42,-3.42,-3.4,-3.4,20887
2002-04-18/00:00:00,-3.39,-3.41,-3.39,-3.41,53343
2002-04-21/00:00:00,-3.44,-3.44,-3.35,-3.35,107825
2002-04-22/00:00:00,-3.36,-3.36,-3.36,-3.36,20735
2002-04-23/00:00:00,-3.4,-3.4,-3.37,-3.37,42984
2002-04-24/00:00:00,-3.35,-3.38,-3.35,-3.38,131899
2002-04-28/00:00:00,-3.4,-3.4,-3.4,-3.4,27136
2002-04-29/00:00:00,-3.4,-3.4,-3.39,-3.39,9865
2002-04-30/00:00:00,-3.4,-3.4,-3.39,-3.39,30915
2002-05-02/00:00:00,-3.39,-3.39,-3.38,-3.38,74747
2002-05-07/00:00:00,-3.35,-3.35,-3.35,-3.35,46845
2002-05-08/00:00:00,-3.35,-3.38,-3.35,-3.38,25059
2002-05-09/00:00:00,-3.39,-3.4,-3.39,-3.4,40040
2002-05-12/00:00:00,-3.4,-3.4,-3.4,-3.4,101021
2002-05-13/00:00:00,-3.42,-3.42,-3.4,-3.4,61136
2002-05-14/00:00:00,-3.39,-3.39,-3.33,-3.33,250633
2002-05-15/00:00:00,-3.38,-3.38,-3.3,-3.3,102745
2002-05-16/00:00:00,-3.33,-3.37,-3.33,-3.37,133747
2002-05-19/00:00:00,-3.32,-3.34,-3.32,-3.34,42243
2002-05-20/00:00:00,-3.41,-3.41,-3.36,-3.36,67416
2002-05-21/00:00:00,-3.39,-3.39,-3.38,-3.38,41999
2002-05-22/00:00:00,-3.39,-3.39,-3.38,-3.38,65440
2002-05-23/00:00:00,-3.37,-3.39,-3.37,-3.39,67173
2002-05-26/00:00:00,-3.4,-3.4,-3.4,-3.4,38821
2002-05-27/00:00:00,-3.41,-3.41,-3.39,-3.39,84865
2002-05-28/00:00:00,-3.41,-3.41,-3.41,-3.41,61147
2002-05-29/00:00:00,-3.42,-3.42,-3.41,-3.41,45865
2002-05-30/00:00:00,-3.42,-3.42,-3.42,-3.42,42621
2002-06-02/00:00:00,-3.44,-3.44,-3.43,-3.43,41987
2002-06-03/00:00:00,-3.45,-3.48,-3.51,-3.48,63507
2002-06-04/00:00:00,-4.19,-3.45,-4.19,-3.45,25073
2002-06-05/00:00:00,-3.4,-3.44,-3.4,-3.44,9427
2002-06-06/00:00:00,-3.48,-3.48,-4.19,-3.48,87323
2002-06-09/00:00:00,-4.19,-3.48,-4.19,-3.48,28311
2002-06-10/00:00:00,-3.47,-3.47,-3.5,-3.43,133120
2002-06-11/00:00:00,-3.48,-3.48,-3.44,-3.44,30845
2002-06-12/00:00:00,-3.44,-3.44,-3.4,-3.4,328841
2002-06-13/00:00:00,-3.35,-3.35,-3.29,-3.29,480327
2002-06-16/00:00:00,-3.18,-3.32,-3.18,-3.32,225349
2002-06-17/00:00:00,-3.37,-3.37,-3.28,-3.28,190577
2002-06-18/00:00:00,-3.31,-3.31,-3.28,-3.28,134775
2002-06-19/00:00:00,-3.25,-3.25,-4.02,-3.2,376056
2002-06-20/00:00:00,-3.21,-3.11,-3.21,-3.11,569687
2002-06-23/00:00:00,-3.0,-3.0,-2.96,-2.96,238303
2002-06-24/00:00:00,-2.8,-2.78,-2.8,-2.8,778401
2002-06-25/00:00:00,-2.87,-2.96,-2.87,-2.96,552357
2002-06-26/00:00:00,-2.99,-2.78,-2.87,-2.87,422227
2002-06-27/00:00:00,-2.95,-2.98,-2.95,-2.98,254755
2002-06-30/00:00:00,-3.04,-3.04,-2.92,-2.92,320407
2002-07-02/00:00:00,-2.83,-2.75,-2.83,-2.75,672621
2002-07-03/00:00:00,-2.63,-2.67,-2.63,-2.67,574928
2002-07-04/00:00:00,-2.7,-2.76,-3.49,-2.76,360880
2002-07-07/00:00:00,-2.76,-2.76,-2.67,-2.67,370608
2002-07-08/00:00:00,-2.62,-2.62,-2.51,-2.51,781048
2002-07-09/00:00:00,-3.14,-2.44,-3.14,-2.44,275209
2002-07-10/00:00:00,-2.38,-2.38,-2.25,-2.25,642544
2002-07-11/00:00:00,-2.3,-2.06,-2.12,-2.12,515257
2002-07-14/00:00:00,-2.1,-1.95,-2.1,-1.95,399491
2002-07-15/00:00:00,-2.06,-2.06,-2.18,-2.03,564073
2002-07-16/00:00:00,-2.25,-2.25,-2.25,-2.25,5671
2002-07-17/00:00:00,-2.46,-2.41,-2.46,-2.41,566405
2002-07-18/00:00:00,-2.28,-2.43,-3.32,-2.43,535889
2002-07-21/00:00:00,-2.29,-2.29,-2.5,-2.5,279695
2002-07-22/00:00:00,-3.32,-2.64,-3.32,-2.64,299664
2002-07-24/00:00:00,-2.73,-2.73,-2.82,-2.82,341429
2002-07-25/00:00:00,-2.93,-2.78,-2.93,-2.78,235381
2002-07-28/00:00:00,-2.79,-2.79,-2.73,-2.73,124456
2002-07-29/00:00:00,-3.49,-2.73,-3.49,-2.81,153817
2002-07-30/00:00:00,-2.9,-2.9,-2.88,-2.88,316016
2002-07-31/00:00:00,-2.91,-2.95,-2.91,-2.95,110853
2002-08-01/00:00:00,-2.92,-2.92,-2.91,-2.91,35576
2002-08-04/00:00:00,-2.93,-2.93,-2.88,-2.88,179111
2002-08-05/00:00:00,-2.89,-2.89,-2.83,-2.83,76795
2002-08-06/00:00:00,-2.86,-2.86,-2.85,-2.85,178373
2002-08-07/00:00:00,-2.86,-2.89,-2.86,-2.89,88875
2002-08-08/00:00:00,-2.92,-2.93,-2.92,-2.93,79927
2002-08-11/00:00:00,-2.96,-2.97,-2.96,-2.97,116117
2002-08-12/00:00:00,-2.95,-2.95,-2.89,-2.89,159289
2002-08-13/00:00:00,-2.83,-2.74,-2.83,-2.74,512947
2002-08-14/00:00:00,-2.7,-2.78,-2.83,-2.78,206055
2002-08-15/00:00:00,-3.49,-2.75,-3.49,-2.75,222361
2002-08-18/00:00:00,-2.79,-2.79,-2.71,-2.71,156269
2002-08-19/00:00:00,-2.74,-2.76,-3.49,-2.76,224185
2002-08-20/00:00:00,-2.71,-2.73,-2.71,-2.73,116861
2002-08-21/00:00:00,-2.77,-2.77,-2.69,-2.69,266371
2002-08-22/00:00:00,-2.71,-2.71,-2.67,-2.67,217413
2002-08-25/00:00:00,-2.75,-2.76,-2.75,-2.76,268877
2002-08-26/00:00:00,-2.78,-2.78,-2.8,-2.78,199743
2002-08-27/00:00:00,-2.76,-2.76,-2.76,-2.76,153935
2002-08-28/00:00:00,-3.49,-2.83,-3.49,-2.83,100495
2002-08-29/00:00:00,-2.85,-2.86,-2.85,-2.86,119449
2002-09-01/00:00:00,-2.83,-2.77,-2.83,-2.77,339752
2002-09-02/00:00:00,-2.71,-2.77,-2.81,-2.77,301153
2002-09-03/00:00:00,-2.79,-2.79,-2.85,-2.85,251937
2002-09-04/00:00:00,-2.88,-2.93,-2.88,-2.93,414312
2002-09-05/00:00:00,-2.99,-3.02,-2.99,-3.02,534784
2002-09-08/00:00:00,-3.67,-2.95,-3.67,-2.95,134455
2002-09-09/00:00:00,-2.95,-3.02,-2.95,-3.02,107393
2002-09-10/00:00:00,-3.04,-3.05,-3.04,-3.05,160464
2002-09-11/00:00:00,-3.07,-3.07,-3.04,-3.04,85816
2002-09-12/00:00:00,-3.04,-3.04,-3.03,-3.03,117191
2002-09-15/00:00:00,-3.04,-3.04,-2.96,-2.96,205776
2002-09-16/00:00:00,-2.9,-2.93,-2.9,-2.93,471600
2002-09-17/00:00:00,-2.96,-2.96,-2.93,-2.93,82023
2002-09-18/00:00:00,-2.93,-2.93,-2.92,-2.92,77583
2002-09-19/00:00:00,-2.93,-2.98,-2.93,-2.98,223555
2002-09-22/00:00:00,-3.67,-2.99,-3.67,-2.99,82759
2002-09-23/00:00:00,-3.0,-3.0,-2.95,-2.95,108885
2002-09-24/00:00:00,-2.98,-2.99,-2.98,-2.99,96857
2002-09-25/00:00:00,-3.02,-3.02,-3.02,-3.02,217699
2002-09-26/00:00:00,-3.02,-3.06,-3.02,-3.06,223155
2002-09-29/00:00:00,-3.05,-3.05,-3.05,-3.05,72264
2002-09-30/00:00:00,-3.06,-3.06,-3.0,-3.0,98015
2002-10-01/00:00:00,-3.04,-3.04,-3.01,-3.01,40853
2002-10-02/00:00:00,-3.04,-3.04,-3.03,-3.03,96499
2002-10-03/00:00:00,-3.04,-3.04,-3.01,-3.01,98189
2002-10-07/00:00:00,-3.02,-3.04,-3.02,-3.04,147213
2002-10-08/00:00:00,-3.06,-3.06,-3.06,-3.06,115787
2002-10-09/00:00:00,-3.07,-3.07,-3.06,-3.06,134937
2002-10-10/00:00:00,-3.06,-3.1,-3.06,-3.1,89053
2002-10-13/00:00:00,-3.13,-3.13,-3.15,-3.15,359579
2002-10-14/00:00:00,-3.19,-3.19,-3.19,-3.19,193373
2002-10-15/00:00:00,-3.18,-3.12,-3.15,-3.15,219065
2002-10-16/00:00:00,-3.17,-3.11,-3.15,-3.15,118071
2002-10-17/00:00:00,-3.17,-3.19,-3.17,-3.19,110647
2002-10-20/00:00:00,-3.15,-3.21,-3.15,-3.21,164503
2002-10-21/00:00:00,-3.16,-3.16,-3.16,-3.16,193641
2002-10-22/00:00:00,-3.84,-3.12,-3.84,-3.12,205325
2002-10-23/00:00:00,-3.84,-3.08,-3.84,-3.08,233387
2002-10-24/00:00:00,-3.13,-3.13,-3.02,-3.02,288237
2002-10-27/00:00:00,-3.09,-3.11,-3.09,-3.11,87411
2002-10-28/00:00:00,-3.12,-3.12,-3.1,-3.1,86401
2002-10-29/00:00:00,-3.11,-3.11,-3.09,-3.09,65841
2002-10-30/00:00:00,-3.06,-3.09,-3.06,-3.09,65569
2002-10-31/00:00:00,-3.09,-3.09,-3.08,-3.08,84299
2002-11-03/00:00:00,-3.11,-3.11,-3.11,-3.11,55213
2002-11-04/00:00:00,-3.11,-3.13,-3.84,-3.13,170723
2002-11-05/00:00:00,-3.14,-3.14,-3.12,-3.12,35005
2002-11-06/00:00:00,-3.84,-3.14,-3.84,-3.84,33785
2002-11-07/00:00:00,-3.84,-3.12,-3.84,-3.84,34355
2002-11-10/00:00:00,-3.84,-3.11,-3.84,-3.15,29048
2002-11-11/00:00:00,-3.17,-3.18,-3.17,-3.18,23305
2002-11-12/00:00:00,-3.21,-3.21,-3.18,-3.18,23369
2002-11-13/00:00:00,-3.21,-3.21,-3.18,-3.18,67473
2002-11-14/00:00:00,-3.19,-3.21,-3.19,-3.21,60701
2002-11-17/00:00:00,-3.24,-3.31,-3.24,-3.31,155728
2002-11-18/00:00:00,-3.37,-3.41,-3.37,-3.41,91539
2002-11-19/00:00:00,-3.35,-3.35,-3.34,-3.34,1861
2002-11-20/00:00:00,-3.38,-3.38,-3.34,-3.34,46337
2002-11-21/00:00:00,-3.4,-3.4,-3.4,-3.4,99091
2002-11-24/00:00:00,-3.35,-3.38,-3.35,-3.38,10167
2002-11-25/00:00:00,-3.37,-3.37,-3.35,-3.35,24443
2002-11-26/00:00:00,-3.39,-3.39,-3.36,-3.36,54027
2002-11-27/00:00:00,-3.33,-3.35,-3.33,-3.35,24901
2002-11-28/00:00:00,-3.35,-3.35,-3.34,-3.34,18549
2002-12-01/00:00:00,-3.37,-3.39,-3.37,-3.39,52168
