2020-08-09/00:00:00,2.06,2.06,1.99,2.04,2103741
2020-08-10/00:00:00,2.04,2.06,2.01,2.05,1646324
2020-08-11/00:00:00,2.05,2.1,2.04,2.06,4721661
2020-08-12/00:00:00,2.06,2.1,2.04,2.06,4389664
2020-08-13/00:00:00,2.06,2.07,2.02,2.04,1294531
2020-08-16/00:00:00,2.04,2.06,2.03,2.05,1780484
2020-08-17/00:00:00,2.05,2.07,1.94,1.98,4904693
2020-08-18/00:00:00,1.98,2.06,1.96,2.02,5811704
2020-08-19/00:00:00,2.02,2.07,2.02,2.04,2033214
2020-08-23/00:00:00,2.04,2.08,2.06,2.07,2025360
2020-08-24/00:00:00,2.07,2.15,2.07,2.12,5935421
2020-08-25/00:00:00,2.12,2.13,2.06,2.08,3706235
2020-08-26/00:00:00,2.08,2.1,2.05,2.09,2374983
2020-08-27/00:00:00,2.09,2.11,2.07,2.1,1661036
2020-08-30/00:00:00,2.1,2.13,2.1,2.11,1400548
2020-08-31/00:00:00,2.11,2.13,2.06,2.08,3550710
2020-09-01/00:00:00,2.08,2.1,1.99,2.06,1298921
2020-09-02/00:00:00,2.06,2.09,2.01,2.04,789050
2020-09-03/00:00:00,2.04,2.08,2.02,2.04,637846
2020-09-06/00:00:00,2.04,2.06,2.02,2.03,1318737
2020-09-07/00:00:00,2.03,2.08,2.02,2.04,2147040
2020-09-08/00:00:00,2.04,2.05,1.96,2.02,4376343
2020-09-09/00:00:00,2.02,2.01,1.94,1.98,458639
2020-09-10/00:00:00,1.98,2.1,1.99,2.06,2633510
2020-09-13/00:00:00,2.06,2.1,2.04,2.07,605611
2020-09-14/00:00:00,2.07,2.06,2.02,2.04,458907
2020-09-15/00:00:00,2.04,2.06,2.02,2.04,683789
2020-09-16/00:00:00,2.04,2.04,2.02,2.04,1359179
2020-09-17/00:00:00,2.04,2.06,2.02,2.06,1575100
2020-09-20/00:00:00,2.06,2.09,2.02,2.06,1727487
2020-09-21/00:00:00,2.06,2.04,1.97,2.04,1877611
2020-09-22/00:00:00,2.04,2.02,1.95,2.0,861940
2020-09-23/00:00:00,2.0,2.02,1.91,1.96,4496200
2020-09-24/00:00:00,1.96,1.94,1.86,1.89,1959942
2020-09-27/00:00:00,1.89,1.93,1.84,1.86,1617124
2020-09-28/00:00:00,1.86,1.9,1.81,1.84,2207142
2020-09-29/00:00:00,1.84,1.86,1.78,1.82,4698202
2020-09-30/00:00:00,1.82,1.9,1.82,1.86,2569733
2020-10-01/00:00:00,1.86,1.96,1.87,1.91,3303740
2020-10-04/00:00:00,1.91,1.91,1.86,1.88,457320
2020-10-05/00:00:00,1.88,1.88,1.84,1.86,578028
2020-10-06/00:00:00,1.86,1.94,1.86,1.92,1998445
2020-10-07/00:00:00,1.92,1.95,1.88,1.9,1913610
2020-10-11/00:00:00,1.9,1.93,1.89,1.9,350332
2020-10-12/00:00:00,1.9,1.93,1.88,1.9,1595210
2020-10-13/00:00:00,1.9,1.89,1.8,1.84,5336281
2020-10-14/00:00:00,1.84,1.88,1.82,1.84,660195
2020-10-15/00:00:00,1.84,1.87,1.8,1.82,1064411
2020-10-18/00:00:00,1.82,1.84,1.8,1.8,568663
2020-10-19/00:00:00,1.8,1.85,1.8,1.82,548027
2020-10-20/00:00:00,1.82,1.84,1.8,1.82,436573
2020-10-21/00:00:00,1.82,1.82,1.71,1.77,1479604
2020-10-22/00:00:00,1.77,1.75,1.69,1.72,1271682
2020-10-25/00:00:00,1.72,1.76,1.69,1.73,4656486
2020-10-26/00:00:00,1.73,1.8,1.71,1.77,4603421
2020-10-27/00:00:00,1.77,1.86,1.77,1.79,29617837
2020-10-28/00:00:00,1.79,1.88,1.81,1.84,1850584
2020-11-01/00:00:00,1.84,1.84,1.78,1.82,1275247
2020-11-02/00:00:00,1.82,1.83,1.75,1.78,821974
2020-11-03/00:00:00,1.78,1.81,1.76,1.77,251191
2020-11-04/00:00:00,1.77,1.84,1.78,1.8,2267985
2020-11-05/00:00:00,1.8,1.88,1.82,1.84,2452598
2020-11-08/00:00:00,1.84,1.88,1.84,1.85,403092
2020-11-09/00:00:00,1.85,1.92,1.84,1.88,5609437
2020-11-10/00:00:00,1.88,1.94,1.88,1.91,1985585
2020-11-11/00:00:00,1.91,1.95,1.88,1.92,2198902
2020-11-12/00:00:00,1.92,1.93,1.88,1.9,1642009
2020-11-15/00:00:00,1.9,1.9,1.86,1.88,811063
2020-11-16/00:00:00,1.88,1.88,1.85,1.86,4135788
2020-11-17/00:00:00,1.86,1.99,1.88,1.94,4779483
2020-11-18/00:00:00,1.94,1.93,1.87,1.88,1487214
2020-11-19/00:00:00,1.88,1.88,1.88,1.88,7318183
2020-11-22/00:00:00,1.88,1.93,1.88,1.9,632040
2020-11-23/00:00:00,1.9,2.06,1.88,2.0,25577092
2020-11-24/00:00:00,2.0,2.1,2.04,2.08,4573862
2020-11-25/00:00:00,2.08,2.11,2.04,2.06,3158443
2020-11-26/00:00:00,2.06,2.1,2.02,2.06,6539697
2020-11-29/00:00:00,2.06,2.08,2.0,2.04,1331033
2020-11-30/00:00:00,2.04,2.06,1.97,2.0,4376025
2020-12-01/00:00:00,2.0,2.02,1.97,2.0,4177657
2020-12-02/00:00:00,2.0,2.04,1.99,2.02,1720053
2020-12-03/00:00:00,2.02,2.08,2.01,2.06,1102131
2020-12-06/00:00:00,2.06,2.08,1.96,2.0,1882651
2020-12-07/00:00:00,2.0,1.97,1.9,1.94,3116191
2020-12-08/00:00:00,1.94,1.98,1.91,1.95,1299354
2020-12-09/00:00:00,1.95,1.94,1.87,1.92,3996525
2020-12-10/00:00:00,1.92,1.91,1.82,1.86,2736404
2020-12-13/00:00:00,1.86,1.86,1.82,1.83,1004016
2020-12-14/00:00:00,1.83,1.86,1.82,1.84,2823047
2020-12-15/00:00:00,1.84,1.88,1.84,1.85,1473198
2020-12-16/00:00:00,1.85,1.86,1.82,1.85,1296987
2020-12-17/00:00:00,1.85,1.86,1.82,1.84,388684
2020-12-20/00:00:00,1.84,1.91,1.84,1.88,1768349
2020-12-21/00:00:00,1.88,1.86,1.76,1.8,3192855
2020-12-22/00:00:00,1.8,1.84,1.74,1.82,2543106
2020-12-23/00:00:00,1.82,1.86,1.82,1.84,1523764
2020-12-24/00:00:00,1.84,1.97,1.86,1.9,5862985
2020-12-27/00:00:00,1.9,1.93,1.76,1.84,844361
2020-12-28/00:00:00,1.84,1.96,1.88,1.93,3618237
2020-12-29/00:00:00,1.93,1.94,1.88,1.9,596568
2020-12-30/00:00:00,1.9,1.99,1.9,1.94,1381849
2020-12-31/00:00:00,1.94,2.02,1.9,1.94,4184293
2021-01-03/00:00:00,1.94,1.95,1.92,1.94,1850674
2021-01-04/00:00:00,1.94,1.91,1.87,1.88,787650
2021-01-05/00:00:00,1.88,1.9,1.86,1.87,919209
2021-01-06/00:00:00,1.87,1.88,1.86,1.88,1127015
2021-01-10/00:00:00,1.88,1.91,1.85,1.88,2186489
2021-01-11/00:00:00,1.88,1.89,1.86,1.88,469702
2021-01-12/00:00:00,1.88,1.88,1.8,1.84,4482567
2021-01-13/00:00:00,1.84,1.86,1.78,1.81,8838478
2021-01-14/00:00:00,1.81,1.81,1.75,1.78,13299539
2021-01-17/00:00:00,1.78,1.86,1.8,1.84,20893785
2021-01-18/00:00:00,1.84,1.88,1.82,1.86,7778355
2021-01-19/00:00:00,1.86,1.85,1.82,1.83,7393385
2021-01-20/00:00:00,1.83,1.85,1.82,1.84,4118135
2021-01-21/00:00:00,1.84,1.84,1.81,1.82,3048377
2021-01-24/00:00:00,1.82,1.84,1.81,1.82,1643288
2021-01-25/00:00:00,1.82,1.86,1.81,1.84,4299173
2021-01-26/00:00:00,1.84,1.84,1.8,1.82,2884616
2021-01-27/00:00:00,1.82,1.82,1.79,1.8,3440624
2021-01-31/00:00:00,1.8,1.84,1.77,1.82,5869080
2021-02-01/00:00:00,1.82,1.83,1.8,1.81,2532554
2021-02-02/00:00:00,1.81,1.83,1.8,1.8,3340070
2021-02-03/00:00:00,1.88,1.93,1.84,1.88,24627017
2021-02-04/00:00:00,1.88,1.86,1.8,1.82,5107763
2021-02-07/00:00:00,1.82,1.84,1.8,1.81,4556031
2021-02-08/00:00:00,1.81,1.82,1.76,1.78,5141328
2021-02-09/00:00:00,1.78,1.8,1.75,1.76,1895019
2021-02-10/00:00:00,1.76,1.78,1.76,1.76,1631940
2021-02-11/00:00:00,1.76,1.78,1.73,1.75,2359764
2021-02-14/00:00:00,1.75,1.76,1.71,1.74,4408463
2021-02-15/00:00:00,1.74,1.77,1.73,1.74,2026676
2021-02-16/00:00:00,1.74,1.78,1.74,1.76,4275649
2021-02-17/00:00:00,1.76,1.76,1.72,1.74,2323747
2021-02-18/00:00:00,1.74,1.75,1.71,1.73,1170309
2021-02-21/00:00:00,1.73,1.77,1.73,1.74,2283256
2021-02-22/00:00:00,1.74,1.76,1.72,1.73,3037546
2021-02-23/00:00:00,1.73,1.73,1.71,1.71,762990
2021-02-24/00:00:00,1.71,1.71,1.67,1.69,2875402
2021-02-25/00:00:00,1.69,1.71,1.68,1.69,2956786
2021-02-28/00:00:00,1.69,1.69,1.65,1.68,2315056
2021-03-01/00:00:00,1.68,1.67,1.63,1.66,2349751
2021-03-02/00:00:00,1.66,1.71,1.62,1.67,3435490
2021-03-03/00:00:00,1.67,1.65,1.58,1.62,1555215
2021-03-04/00:00:00,1.62,1.62,1.57,1.6,1847054
2021-03-07/00:00:00,1.6,1.64,1.58,1.61,1515617
2021-03-08/00:00:00,1.61,1.62,1.58,1.6,7501525
2021-03-09/00:00:00,1.6,1.61,1.55,1.59,2306963
2021-03-10/00:00:00,1.59,1.58,1.54,1.56,1591956
2021-03-11/00:00:00,1.56,1.58,1.5,1.54,3522650
2021-03-14/00:00:00,1.54,1.55,1.51,1.53,1238371
2021-03-15/00:00:00,1.53,1.55,1.47,1.51,2998813
2021-03-16/00:00:00,1.51,1.55,1.51,1.53,4544794
2021-03-17/00:00:00,1.53,1.53,1.49,1.53,2922284
2021-03-18/00:00:00,1.53,1.53,1.5,1.51,4515620
2021-03-21/00:00:00,1.51,1.53,1.47,1.51,1348087
2021-03-22/00:00:00,1.51,1.49,1.38,1.45,3856865
2021-03-23/00:00:00,1.45,1.4,1.31,1.35,8356245
2021-03-24/00:00:00,1.35,1.42,1.33,1.38,3525930
2021-03-25/00:00:00,1.38,1.41,1.33,1.39,2332003
2021-03-28/00:00:00,1.39,1.43,1.41,1.42,709187
2021-03-29/00:00:00,1.42,1.45,1.37,1.38,5068499
2021-03-30/00:00:00,1.38,1.41,1.37,1.38,2618760
2021-03-31/00:00:00,1.38,1.38,1.35,1.37,2016417
2021-04-01/00:00:00,1.37,1.41,1.37,1.39,3916768
2021-04-04/00:00:00,1.39,1.4,1.35,1.36,2190001
2021-04-05/00:00:00,1.36,1.35,1.25,1.3,1972529
2021-04-06/00:00:00,1.3,1.33,1.23,1.31,1919487
2021-04-07/00:00:00,1.31,1.33,1.26,1.31,1305618
2021-04-08/00:00:00,1.31,1.38,1.31,1.35,3517054
2021-04-11/00:00:00,1.35,1.38,1.33,1.35,1558885
2021-04-12/00:00:00,1.35,1.4,1.33,1.36,5287191
2021-04-13/00:00:00,1.36,1.35,1.31,1.33,5652525
2021-04-14/00:00:00,1.33,1.34,1.27,1.31,2076975
2021-04-15/00:00:00,1.31,1.32,1.27,1.29,1417712
2021-04-18/00:00:00,1.29,1.41,1.31,1.37,5074689
2021-04-19/00:00:00,1.37,1.41,1.36,1.39,9134811
2021-04-20/00:00:00,1.39,1.41,1.37,1.39,6032393
2021-04-21/00:00:00,1.39,1.39,1.35,1.37,1843878
2021-04-22/00:00:00,1.37,1.38,1.35,1.38,8252568
2021-04-25/00:00:00,1.38,1.39,1.35,1.37,905147
2021-04-26/00:00:00,1.37,1.37,1.34,1.35,830016
2021-04-27/00:00:00,1.35,1.35,1.31,1.33,1824547
2021-04-28/00:00:00,1.33,1.37,1.3,1.33,987563
2021-05-04/00:00:00,1.33,1.38,1.35,1.35,817283
2021-05-05/00:00:00,1.35,1.38,1.36,1.37,2174338
2021-05-06/00:00:00,1.37,1.41,1.38,1.4,3360100
2021-05-09/00:00:00,1.43,1.52,1.42,1.47,10934638
2021-05-10/00:00:00,1.47,1.53,1.48,1.51,5597164
2021-05-11/00:00:00,1.51,1.51,1.47,1.48,2843080
2021-05-17/00:00:00,1.48,1.49,1.43,1.45,3112874
2021-05-18/00:00:00,1.45,1.48,1.45,1.46,3812438
2021-05-19/00:00:00,1.46,1.48,1.44,1.45,5472965
2021-05-20/00:00:00,1.45,1.47,1.42,1.44,5563362
2021-05-23/00:00:00,1.44,1.47,1.45,1.45,1490776
2021-05-24/00:00:00,1.45,1.45,1.43,1.45,5583644
2021-05-25/00:00:00,1.45,1.43,1.4,1.42,2254987
2021-05-26/00:00:00,1.42,1.45,1.41,1.43,797987
2021-05-27/00:00:00,1.43,1.43,1.4,1.42,994216
2021-05-30/00:00:00,1.42,1.42,1.36,1.38,2258909
2021-05-31/00:00:00,1.38,1.4,1.33,1.37,2522062
2021-06-01/00:00:00,1.37,1.35,1.32,1.33,1238326
2021-06-02/00:00:00,1.33,1.37,1.29,1.32,3943945
2021-06-03/00:00:00,1.32,1.31,1.27,1.29,1873096
2021-06-06/00:00:00,1.29,1.35,1.32,1.33,2626334
2021-06-07/00:00:00,1.33,1.36,1.33,1.35,1933049
2021-06-08/00:00:00,1.35,1.48,1.34,1.45,16188384
2021-06-09/00:00:00,1.45,1.45,1.39,1.42,3908256
2021-06-10/00:00:00,1.42,1.42,1.4,1.4,1698332
2021-06-13/00:00:00,1.4,1.42,1.35,1.38,1561409
2021-06-14/00:00:00,1.38,1.45,1.33,1.4,7090784
2021-06-15/00:00:00,1.4,1.39,1.33,1.35,1331231
2021-06-16/00:00:00,1.35,1.37,1.32,1.33,2079101
2021-06-17/00:00:00,1.33,1.38,1.3,1.33,5608703
2021-06-20/00:00:00,1.33,1.34,1.31,1.33,698013
2021-06-21/00:00:00,1.33,1.36,1.31,1.33,5753539
2021-06-22/00:00:00,1.33,1.4,1.33,1.35,6500340
2021-06-23/00:00:00,1.35,1.43,1.37,1.4,5971963
2021-06-24/00:00:00,1.4,1.43,1.35,1.41,3039238
2021-06-27/00:00:00,1.41,1.43,1.38,1.4,1300006
2021-06-28/00:00:00,1.4,1.41,1.36,1.39,3417330
2021-06-29/00:00:00,1.39,1.39,1.33,1.36,1928580
2021-06-30/00:00:00,1.36,1.42,1.38,1.39,1533729
2021-07-04/00:00:00,1.39,1.41,1.38,1.39,1877779
2021-07-05/00:00:00,1.39,1.39,1.35,1.37,1309871
2021-07-06/00:00:00,1.37,1.35,1.33,1.34,575387
2021-07-07/00:00:00,1.34,1.35,1.33,1.35,316004
2021-07-08/00:00:00,1.35,1.35,1.31,1.33,4057166
2021-07-11/00:00:00,1.33,1.34,1.32,1.33,184821
2021-07-12/00:00:00,1.33,1.39,1.34,1.37,1637419
2021-07-13/00:00:00,1.37,1.42,1.37,1.4,6580746
2021-07-14/00:00:00,1.4,1.43,1.4,1.42,1776015
2021-07-15/00:00:00,1.42,1.47,1.42,1.44,4938615
2021-07-18/00:00:00,1.44,1.45,1.41,1.43,1011162
2021-07-25/00:00:00,1.43,1.46,1.38,1.39,3326027
2021-07-26/00:00:00,1.39,1.4,1.38,1.39,1775391
2021-07-27/00:00:00,1.39,1.4,1.38,1.4,3019353
2021-07-28/00:00:00,1.4,1.52,1.39,1.44,62866233
2021-07-29/00:00:00,1.44,1.51,1.44,1.47,8610718
2021-08-01/00:00:00,1.47,1.6,1.45,1.55,18169453
2021-08-02/00:00:00,1.55,1.62,1.49,1.55,7816355
2021-08-03/00:00:00,1.55,1.58,1.49,1.53,9384464
2021-08-04/00:00:00,1.53,1.53,1.48,1.51,2794650
2021-08-05/00:00:00,1.51,1.53,1.47,1.49,3413754
2021-08-08/00:00:00,1.49,1.57,1.49,1.54,3546042
2021-08-09/00:00:00,1.54,1.56,1.51,1.53,4022364
2021-08-10/00:00:00,1.53,1.55,1.49,1.51,1587520
2021-08-11/00:00:00,1.51,1.53,1.48,1.5,2430661
2021-08-15/00:00:00,1.5,1.51,1.45,1.48,2702712
2021-08-16/00:00:00,1.48,1.49,1.45,1.48,2701744
2021-08-17/00:00:00,1.48,1.53,1.47,1.51,2920838
2021-08-18/00:00:00,1.51,1.53,1.5,1.52,2699171
2021-08-19/00:00:00,1.52,1.52,1.49,1.51,1828404
2021-08-22/00:00:00,1.51,1.51,1.47,1.48,517217
2021-08-23/00:00:00,1.48,1.49,1.42,1.45,9611827
2021-08-24/00:00:00,1.45,1.49,1.44,1.47,5671223
2021-08-25/00:00:00,1.47,1.49,1.47,1.48,2076522
2021-08-26/00:00:00,1.48,1.49,1.47,1.48,1786460
2021-08-29/00:00:00,1.48,1.49,1.45,1.47,1486218
2021-08-30/00:00:00,1.47,1.51,1.47,1.49,3264441
2021-08-31/00:00:00,1.49,1.48,1.45,1.47,2110345
2021-09-01/00:00:00,1.47,1.54,1.47,1.51,6544162
2021-09-02/00:00:00,1.51,1.53,1.49,1.5,1955688
2021-09-05/00:00:00,1.5,1.5,1.45,1.46,1584632
2021-09-06/00:00:00,1.46,1.46,1.42,1.43,1865842
2021-09-07/00:00:00,1.43,1.45,1.42,1.43,1212630
2021-09-08/00:00:00,1.43,1.47,1.44,1.45,1455432
2021-09-09/00:00:00,1.45,1.53,1.45,1.51,3338695
2021-09-12/00:00:00,1.51,1.53,1.49,1.5,3027442
2021-09-13/00:00:00,1.5,1.54,1.48,1.5,6842600
2021-09-14/00:00:00,1.5,1.51,1.47,1.48,3308957
2021-09-15/00:00:00,1.48,1.53,1.48,1.5,9547251
