2006-06-15/00:00:00,0.15,0.15,0.14,0.15,7762920
2006-06-18/00:00:00,0.14,0.15,0.14,0.15,10511500
2006-06-19/00:00:00,0.15,0.15,0.15,0.15,8364640
2006-06-20/00:00:00,0.15,0.16,0.15,0.15,16296200
2006-06-21/00:00:00,0.15,0.15,0.15,0.15,14428680
2006-06-22/00:00:00,0.15,0.15,0.15,0.15,7876640
2006-06-25/00:00:00,0.15,0.16,0.15,0.15,8387600
2006-06-26/00:00:00,0.15,0.15,0.14,0.15,8639300
2006-06-27/00:00:00,0.15,0.15,0.14,0.15,8622980
2006-06-28/00:00:00,0.15,0.16,0.15,0.15,18254940
2006-06-29/00:00:00,0.15,0.16,0.15,0.16,15329280
2006-07-02/00:00:00,0.16,0.17,0.15,0.16,18115440
2006-07-03/00:00:00,0.16,0.17,0.15,0.16,16815240
2006-07-04/00:00:00,0.15,0.16,0.14,0.15,17392660
2006-07-05/00:00:00,0.16,0.18,0.15,0.17,31295940
2006-07-06/00:00:00,0.17,0.18,0.16,0.17,48905020
2006-07-09/00:00:00,0.17,0.18,0.16,0.17,26912900
2006-07-10/00:00:00,0.17,0.18,0.17,0.17,10552340
2006-07-11/00:00:00,0.18,0.18,0.16,0.17,26341640
2006-07-12/00:00:00,0.16,0.17,0.15,0.16,16727560
2006-07-13/00:00:00,0.15,0.16,0.15,0.15,19486520
2006-07-16/00:00:00,0.14,0.15,0.12,0.14,18636220
2006-07-17/00:00:00,0.15,0.15,0.14,0.14,17406480
2006-07-18/00:00:00,0.15,0.15,0.14,0.15,11887900
2006-07-19/00:00:00,0.15,0.15,0.14,0.14,16000200
2006-07-20/00:00:00,0.15,0.15,0.14,0.15,10054480
2006-07-24/00:00:00,0.15,0.16,0.15,0.15,17353360
2006-07-25/00:00:00,0.15,0.15,0.15,0.15,115228080
2006-07-26/00:00:00,0.15,0.15,0.15,0.15,18777380
2006-07-27/00:00:00,0.15,0.16,0.15,0.15,287324240
2006-07-30/00:00:00,0.15,0.17,0.15,0.17,67889300
2006-07-31/00:00:00,0.16,0.17,0.16,0.16,21954040
2006-08-01/00:00:00,0.17,0.17,0.16,0.17,35509300
2006-08-02/00:00:00,0.17,0.17,0.16,0.16,19204020
2006-08-03/00:00:00,0.16,0.17,0.16,0.16,22427800
2006-08-06/00:00:00,0.16,0.16,0.16,0.16,8248880
2006-08-07/00:00:00,0.16,0.17,0.16,0.16,14770760
2006-08-08/00:00:00,0.17,0.17,0.16,0.17,29860000
2006-08-09/00:00:00,0.17,0.17,0.16,0.16,20114680
2006-08-10/00:00:00,0.16,0.17,0.16,0.16,19057540
2006-08-13/00:00:00,0.17,0.17,0.16,0.17,13578380
2006-08-14/00:00:00,0.17,0.17,0.16,0.16,15958760
2006-08-15/00:00:00,0.17,0.18,0.17,0.17,85490480
2006-08-16/00:00:00,0.17,0.17,0.16,0.17,39578580
2006-08-17/00:00:00,0.17,0.17,0.16,0.17,21418300
2006-08-20/00:00:00,0.17,0.17,0.17,0.17,15085400
2006-08-21/00:00:00,0.17,0.17,0.17,0.17,16046700
2006-08-22/00:00:00,0.17,0.18,0.17,0.18,127049640
2006-08-23/00:00:00,0.18,0.2,0.18,0.19,138891080
2006-08-24/00:00:00,0.2,0.2,0.19,0.19,103307240
2006-08-27/00:00:00,0.19,0.2,0.19,0.2,93996300
2006-08-28/00:00:00,0.2,0.21,0.19,0.2,110675740
2006-08-29/00:00:00,0.21,0.21,0.19,0.2,89929120
2006-08-30/00:00:00,0.2,0.2,0.19,0.19,48609800
2006-08-31/00:00:00,0.2,0.2,0.19,0.2,48828020
2006-09-03/00:00:00,0.2,0.21,0.19,0.2,96145600
2006-09-04/00:00:00,0.21,0.22,0.21,0.21,112737720
2006-09-05/00:00:00,0.22,0.23,0.22,0.22,257783440
2006-09-06/00:00:00,0.23,0.25,0.22,0.22,128927320
2006-09-07/00:00:00,0.23,0.23,0.21,0.22,68534080
2006-09-10/00:00:00,0.22,0.22,0.2,0.21,41344780
2006-09-11/00:00:00,0.2,0.22,0.2,0.21,37227760
2006-09-12/00:00:00,0.21,0.22,0.21,0.21,30598940
2006-09-13/00:00:00,0.21,0.21,0.21,0.21,27499060
2006-09-14/00:00:00,0.21,0.21,0.21,0.21,44768100
2006-09-17/00:00:00,0.22,0.22,0.21,0.21,28883680
2006-09-18/00:00:00,0.21,0.22,0.21,0.21,23494280
2006-09-19/00:00:00,0.21,0.22,0.21,0.22,79038880
2006-09-20/00:00:00,0.22,0.22,0.21,0.22,27198360
2006-09-21/00:00:00,0.21,0.22,0.21,0.21,34113060
2006-09-24/00:00:00,0.21,0.21,0.21,0.21,12283560
2006-09-25/00:00:00,0.21,0.21,0.21,0.21,22813020
2006-09-26/00:00:00,0.21,0.21,0.21,0.21,21213280
2006-09-27/00:00:00,0.21,0.21,0.21,0.21,11168760
2006-09-28/00:00:00,0.21,0.22,0.21,0.21,17506780
2006-10-01/00:00:00,0.22,0.23,0.21,0.22,77124180
2006-10-02/00:00:00,0.23,0.23,0.22,0.23,52675480
2006-10-03/00:00:00,0.23,0.23,0.21,0.22,35135780
2006-10-04/00:00:00,0.22,0.22,0.21,0.22,27541760
2006-10-08/00:00:00,0.22,0.22,0.22,0.22,22321340
2006-10-09/00:00:00,0.22,0.22,0.21,0.21,14677860
2006-10-10/00:00:00,0.21,0.21,0.2,0.21,29639700
2006-10-11/00:00:00,0.2,0.21,0.2,0.21,34549000
2006-10-12/00:00:00,0.21,0.22,0.21,0.21,31425240
2006-10-15/00:00:00,0.21,0.21,0.21,0.21,12166960
2006-10-16/00:00:00,0.21,0.22,0.21,0.21,12882700
2006-10-17/00:00:00,0.21,0.21,0.2,0.21,12245240
2006-10-18/00:00:00,0.21,0.21,0.21,0.21,7730440
2006-10-19/00:00:00,0.21,0.21,0.2,0.2,26240080
2006-10-22/00:00:00,0.21,0.22,0.2,0.21,27158320
2006-10-29/00:00:00,0.22,0.22,0.21,0.21,29157580
2006-10-30/00:00:00,0.21,0.21,0.21,0.21,16105420
2006-10-31/00:00:00,0.21,0.21,0.21,0.21,29760600
2006-11-01/00:00:00,0.21,0.21,0.2,0.21,49994820
2006-11-02/00:00:00,0.21,0.21,0.2,0.2,29250380
2006-11-05/00:00:00,0.2,0.2,0.2,0.2,29109280
2006-11-06/00:00:00,0.2,0.2,0.19,0.2,32511140
2006-11-07/00:00:00,0.2,0.2,0.19,0.19,11378980
2006-11-08/00:00:00,0.19,0.2,0.19,0.2,27999880
2006-11-09/00:00:00,0.19,0.2,0.19,0.19,12026860
2006-11-12/00:00:00,0.19,0.2,0.19,0.2,19752640
2006-11-13/00:00:00,0.2,0.2,0.19,0.2,11486120
2006-11-14/00:00:00,0.19,0.2,0.19,0.2,14676480
2006-11-15/00:00:00,0.2,0.2,0.19,0.2,10546360
2006-11-16/00:00:00,0.2,0.2,0.19,0.2,30670440
2006-11-19/00:00:00,0.19,0.19,0.19,0.19,17817060
2006-11-20/00:00:00,0.19,0.19,0.18,0.19,23636800
2006-11-21/00:00:00,0.19,0.19,0.19,0.19,29676020
2006-11-22/00:00:00,0.19,0.2,0.19,0.2,79665920
2006-11-23/00:00:00,0.2,0.2,0.19,0.2,58958380
2006-11-26/00:00:00,0.2,0.21,0.2,0.2,114203180
2006-11-27/00:00:00,0.21,0.21,0.2,0.21,76597780
2006-11-28/00:00:00,0.21,0.21,0.19,0.2,50123380
2006-11-29/00:00:00,0.19,0.2,0.19,0.2,26119680
2006-11-30/00:00:00,0.2,0.2,0.2,0.2,56698880
2006-12-03/00:00:00,0.2,0.2,0.19,0.2,17332180
2006-12-04/00:00:00,0.19,0.2,0.19,0.19,46108660
2006-12-05/00:00:00,0.19,0.19,0.19,0.19,40099360
2006-12-06/00:00:00,0.19,0.19,0.19,0.19,17416600
2006-12-07/00:00:00,0.19,0.19,0.19,0.19,16535940
2006-12-10/00:00:00,0.19,0.19,0.18,0.18,21290560
2006-12-11/00:00:00,0.18,0.19,0.18,0.19,27550160
2006-12-12/00:00:00,0.19,0.2,0.19,0.19,50470560
2006-12-13/00:00:00,0.19,0.19,0.19,0.19,19364120
2006-12-14/00:00:00,0.19,0.19,0.19,0.19,15061840
2006-12-17/00:00:00,0.19,0.19,0.19,0.19,19361840
2006-12-18/00:00:00,0.19,0.19,0.19,0.19,31725240
2006-12-19/00:00:00,0.19,0.19,0.18,0.18,18400460
2006-12-20/00:00:00,0.18,0.18,0.18,0.18,12904660
2006-12-21/00:00:00,0.18,0.18,0.17,0.18,17524420
2006-12-24/00:00:00,0.18,0.18,0.17,0.17,11826500
2006-12-25/00:00:00,0.17,0.17,0.17,0.17,13432380
2006-12-26/00:00:00,0.17,0.17,0.16,0.17,15098420
2006-12-27/00:00:00,0.18,0.18,0.17,0.17,26303560
2006-12-28/00:00:00,0.17,0.17,0.17,0.17,94850860
2007-01-03/00:00:00,0.18,0.18,0.17,0.17,12775740
2007-01-04/00:00:00,0.17,0.18,0.16,0.17,27181940
2007-01-08/00:00:00,0.18,0.18,0.17,0.17,35042580
2007-01-09/00:00:00,0.17,0.17,0.17,0.17,7460140
2007-01-10/00:00:00,0.17,0.17,0.17,0.17,19151820
2007-01-11/00:00:00,0.17,0.17,0.17,0.17,16299600
2007-01-14/00:00:00,0.17,0.18,0.16,0.17,34071940
2007-01-15/00:00:00,0.17,0.17,0.16,0.17,29086320
2007-01-16/00:00:00,0.17,0.18,0.17,0.17,54890680
2007-01-17/00:00:00,0.17,0.17,0.16,0.17,17256080
2007-01-18/00:00:00,0.17,0.17,0.16,0.16,27413180
2007-01-22/00:00:00,0.16,0.17,0.16,0.16,12518700
2007-01-23/00:00:00,0.16,0.16,0.16,0.16,15004780
2007-01-24/00:00:00,0.16,0.16,0.15,0.16,19964020
2007-01-25/00:00:00,0.15,0.16,0.14,0.15,36979960
2007-01-28/00:00:00,0.15,0.15,0.13,0.14,23094100
2007-01-29/00:00:00,0.13,0.15,0.13,0.14,24432460
2007-01-30/00:00:00,0.14,0.15,0.14,0.14,40847440
2007-01-31/00:00:00,0.14,0.15,0.14,0.15,33154800
2007-02-01/00:00:00,0.15,0.16,0.14,0.15,81325520
