2011-09-29/00:00:00,0.36,0.37,0.36,0.37,178401
2011-10-02/00:00:00,0.38,0.38,0.38,0.38,4173
2011-10-04/00:00:00,0.37,0.38,0.37,0.38,16693
2011-10-05/00:00:00,0.36,0.36,0.36,0.36,660438
2011-10-09/00:00:00,0.34,0.36,0.34,0.35,868011
2011-10-10/00:00:00,0.35,0.35,0.35,0.35,4300
2011-10-11/00:00:00,0.34,0.36,0.34,0.36,41732
2011-10-12/00:00:00,0.36,0.36,0.35,0.36,1071284
2011-10-13/00:00:00,0.36,0.36,0.36,0.36,24415
2011-10-16/00:00:00,0.36,0.36,0.36,0.36,4173
2011-10-17/00:00:00,0.37,0.38,0.36,0.38,160665
2011-10-18/00:00:00,0.37,0.37,0.36,0.37,241670
2011-10-19/00:00:00,0.36,0.36,0.35,0.36,82876
2011-10-20/00:00:00,0.35,0.36,0.34,0.35,1011563
2011-10-24/00:00:00,0.34,0.34,0.34,0.34,82628
2011-10-25/00:00:00,0.35,0.36,0.35,0.36,450696
2011-10-26/00:00:00,0.34,0.36,0.34,0.35,549350
2011-10-27/00:00:00,0.35,0.36,0.34,0.34,769604
2011-10-30/00:00:00,0.35,0.35,0.34,0.35,271250
2011-10-31/00:00:00,0.34,0.34,0.34,0.34,53209
2011-11-01/00:00:00,0.33,0.34,0.33,0.33,42774
2011-11-02/00:00:00,0.34,0.35,0.34,0.35,607020
2011-11-03/00:00:00,0.35,0.35,0.35,0.35,32346
2011-11-13/00:00:00,0.33,0.33,0.33,0.33,35889
2011-11-14/00:00:00,0.31,0.33,0.31,0.33,1671
2011-11-15/00:00:00,0.32,0.32,0.32,0.32,16693
2011-11-16/00:00:00,0.32,0.34,0.32,0.33,379755
2011-11-17/00:00:00,0.32,0.32,0.32,0.32,121020
2011-11-20/00:00:00,0.31,0.34,0.31,0.34,1849574
2011-11-21/00:00:00,0.32,0.32,0.32,0.32,4173
2011-11-22/00:00:00,0.3,0.31,0.3,0.3,16693
2011-11-24/00:00:00,0.29,0.29,0.29,0.29,125193
2011-11-29/00:00:00,0.3,0.3,0.3,0.3,52167
2011-11-30/00:00:00,0.31,0.31,0.31,0.31,4173
2011-12-01/00:00:00,0.3,0.31,0.3,0.3,126739
2011-12-04/00:00:00,0.29,0.29,0.29,0.29,7388
2011-12-06/00:00:00,0.3,0.3,0.3,0.3,120063
2011-12-08/00:00:00,0.29,0.29,0.29,0.29,7388
2011-12-12/00:00:00,0.28,0.28,0.28,0.28,12520
2011-12-13/00:00:00,0.28,0.29,0.27,0.27,1088436
2011-12-14/00:00:00,0.28,0.28,0.27,0.28,96444
2011-12-15/00:00:00,0.28,0.28,0.28,0.28,814970
2011-12-18/00:00:00,0.27,0.27,0.27,0.27,103491
2011-12-19/00:00:00,0.27,0.28,0.27,0.27,393523
2011-12-20/00:00:00,0.27,0.27,0.27,0.27,294205
2011-12-21/00:00:00,0.28,0.28,0.28,0.28,20863
2011-12-22/00:00:00,0.27,0.27,0.27,0.27,66770
2011-12-25/00:00:00,0.28,0.28,0.27,0.28,98570
2011-12-26/00:00:00,0.3,0.3,0.3,0.3,546680
2011-12-27/00:00:00,0.28,0.31,0.28,0.31,160331
2011-12-28/00:00:00,0.32,0.32,0.32,0.32,49120
2012-01-04/00:00:00,0.34,0.36,0.34,0.36,13705652
2012-01-05/00:00:00,0.38,0.39,0.37,0.38,5314843
2012-01-09/00:00:00,0.4,0.4,0.37,0.37,2944345
2012-01-10/00:00:00,0.37,0.37,0.37,0.37,20863
2012-01-11/00:00:00,0.34,0.34,0.34,0.34,41732
2012-01-12/00:00:00,0.35,0.36,0.34,0.35,89307
2012-01-15/00:00:00,0.34,0.34,0.34,0.34,8388
2012-01-16/00:00:00,0.34,0.34,0.34,0.34,73446
2012-01-17/00:00:00,0.32,0.34,0.32,0.34,204483
2012-01-18/00:00:00,0.34,0.34,0.34,0.34,138131
2012-01-19/00:00:00,0.35,0.35,0.32,0.32,5007
2012-01-22/00:00:00,0.33,0.33,0.33,0.33,56340
2012-01-24/00:00:00,0.3,0.32,0.3,0.31,15901
2012-01-26/00:00:00,0.34,0.35,0.34,0.34,108500
2012-01-29/00:00:00,0.34,0.34,0.31,0.32,165886
2012-01-30/00:00:00,0.32,0.32,0.31,0.32,155658
2012-01-31/00:00:00,0.34,0.35,0.34,0.34,117682
2012-02-01/00:00:00,0.35,0.36,0.31,0.33,113926
2012-02-02/00:00:00,0.3,0.32,0.29,0.3,772026
2012-02-06/00:00:00,0.27,0.31,0.27,0.28,61975
2012-02-07/00:00:00,0.31,0.31,0.31,0.31,74160
2012-02-08/00:00:00,0.34,0.34,0.32,0.33,34214945
2012-02-09/00:00:00,0.35,0.35,0.31,0.31,341657
2012-02-12/00:00:00,0.3,0.34,0.3,0.31,945007
2012-02-13/00:00:00,0.31,0.33,0.31,0.32,494556
2012-02-14/00:00:00,0.31,0.32,0.31,0.32,456790
2012-02-15/00:00:00,0.31,0.31,0.3,0.3,86594
2012-02-16/00:00:00,0.31,0.33,0.29,0.31,81378
2012-02-19/00:00:00,0.31,0.31,0.28,0.31,6500759
2012-02-20/00:00:00,0.29,0.31,0.29,0.29,976052
2012-02-21/00:00:00,0.29,0.29,0.28,0.29,317201
2012-02-22/00:00:00,0.28,0.29,0.28,0.29,279646
2012-02-23/00:00:00,0.29,0.29,0.28,0.29,1224977
2012-02-26/00:00:00,0.29,0.29,0.28,0.29,303512
2012-02-27/00:00:00,0.28,0.3,0.28,0.3,55016979
2012-02-28/00:00:00,0.3,0.3,0.29,0.29,223056
2012-02-29/00:00:00,0.3,0.3,0.29,0.3,909950
2012-03-01/00:00:00,0.3,0.3,0.29,0.3,721782
2012-03-04/00:00:00,0.29,0.3,0.29,0.3,242040
2012-03-05/00:00:00,0.3,0.3,0.3,0.3,2773081
2012-03-06/00:00:00,0.3,0.3,0.29,0.29,135878
2012-03-07/00:00:00,0.29,0.29,0.29,0.29,140050
2012-03-08/00:00:00,0.29,0.31,0.29,0.3,1864677
2012-03-11/00:00:00,0.33,0.33,0.3,0.3,33802726
2012-03-12/00:00:00,0.31,0.33,0.3,0.31,8289194
2012-03-13/00:00:00,0.33,0.33,0.31,0.32,900809
2012-03-14/00:00:00,0.32,0.33,0.31,0.32,231608
2012-03-15/00:00:00,0.32,0.32,0.31,0.31,426370
2012-03-18/00:00:00,0.31,0.31,0.29,0.29,92854
2012-03-19/00:00:00,0.29,0.32,0.29,0.31,74699
2012-03-20/00:00:00,0.31,0.34,0.31,0.32,261655
2012-03-21/00:00:00,0.32,0.33,0.3,0.32,295667
2012-03-22/00:00:00,0.32,0.33,0.3,0.31,576975
2012-03-25/00:00:00,0.31,0.31,0.29,0.31,1015319
2012-03-26/00:00:00,0.31,0.31,0.31,0.31,297334
2012-03-27/00:00:00,0.31,0.3,0.3,0.3,54252
2012-03-28/00:00:00,0.3,0.32,0.3,0.31,253685
2012-03-29/00:00:00,0.31,0.31,0.31,0.31,156493
2012-04-01/00:00:00,0.31,0.31,0.3,0.3,25454
2012-04-02/00:00:00,0.3,0.31,0.3,0.31,413850
2012-04-03/00:00:00,0.31,0.31,0.3,0.31,498185
2012-04-04/00:00:00,0.31,0.31,0.3,0.31,93188
2012-04-05/00:00:00,0.31,0.32,0.3,0.31,608191
2012-04-08/00:00:00,0.31,0.31,0.31,0.31,314233
2012-04-09/00:00:00,0.31,0.31,0.3,0.31,309691
2012-04-10/00:00:00,0.31,0.31,0.31,0.31,567589
2012-04-11/00:00:00,0.31,0.31,0.31,0.31,165338
2012-04-12/00:00:00,0.31,0.33,0.31,0.32,317785
2012-04-17/00:00:00,0.32,0.31,0.3,0.31,182367
2012-04-18/00:00:00,0.31,0.31,0.31,0.31,12520
2012-04-19/00:00:00,0.31,0.3,0.3,0.3,124156
2012-04-22/00:00:00,0.3,0.3,0.3,0.3,333850
2012-04-23/00:00:00,0.3,0.31,0.3,0.3,378502
2012-04-24/00:00:00,0.3,0.31,0.3,0.31,4780016
2012-04-26/00:00:00,0.31,0.33,0.31,0.32,1051042
2012-04-29/00:00:00,0.32,0.31,0.31,0.31,861501
2012-04-30/00:00:00,0.31,0.3,0.3,0.3,43818
2012-05-02/00:00:00,0.3,0.29,0.29,0.29,210993
2012-05-03/00:00:00,0.29,0.3,0.27,0.28,75745
2012-05-06/00:00:00,0.28,0.31,0.29,0.31,491512
2012-05-07/00:00:00,0.31,0.31,0.29,0.31,630309
2012-05-08/00:00:00,0.31,0.32,0.31,0.32,86385
2012-05-09/00:00:00,0.32,0.32,0.31,0.31,268376
2012-05-10/00:00:00,0.31,0.3,0.3,0.3,748450
2012-05-13/00:00:00,0.3,0.3,0.3,0.3,8347
2012-05-14/00:00:00,0.3,0.3,0.29,0.3,4173
2012-05-16/00:00:00,0.3,0.29,0.28,0.29,86928
2012-05-17/00:00:00,0.29,0.29,0.28,0.29,87012
2012-05-20/00:00:00,0.29,0.29,0.29,0.29,6159774
2012-05-21/00:00:00,0.29,0.29,0.29,0.29,676507
2012-05-22/00:00:00,0.29,0.3,0.3,0.3,12520
2012-05-23/00:00:00,0.3,0.29,0.29,0.29,16693
2012-05-24/00:00:00,0.29,0.29,0.29,0.29,3338
2012-05-27/00:00:00,0.29,0.28,0.28,0.28,202145
2012-05-28/00:00:00,0.28,0.29,0.28,0.29,142556
2012-05-29/00:00:00,0.29,0.29,0.27,0.29,40398
2012-05-30/00:00:00,0.29,0.29,0.29,0.29,6342
2012-06-03/00:00:00,0.29,0.27,0.27,0.27,5219
2012-06-05/00:00:00,0.27,0.29,0.27,0.27,4670304
2012-06-06/00:00:00,0.27,0.27,0.27,0.27,80505
2012-06-07/00:00:00,0.27,0.28,0.27,0.28,986943
2012-06-11/00:00:00,0.28,0.28,0.27,0.28,486168
2012-06-12/00:00:00,0.28,0.27,0.27,0.27,64728
2012-06-13/00:00:00,0.27,0.27,0.27,0.27,123942
2012-06-19/00:00:00,0.27,0.27,0.27,0.27,532871
2012-06-26/00:00:00,0.27,0.27,0.25,0.26,206031
2012-06-27/00:00:00,0.26,0.27,0.27,0.27,5219
2012-06-28/00:00:00,0.27,0.28,0.28,0.27,835
2012-07-02/00:00:00,0.27,0.3,0.3,0.3,9560
2012-07-05/00:00:00,0.3,0.29,0.29,0.29,4173
2012-07-08/00:00:00,0.29,0.29,0.27,0.28,69488
2012-07-10/00:00:00,0.28,0.27,0.27,0.27,33383
2012-07-12/00:00:00,0.27,0.29,0.29,0.29,4173
2012-07-15/00:00:00,0.29,0.27,0.27,0.27,12520
2012-07-16/00:00:00,0.27,0.27,0.25,0.26,142556
2012-07-17/00:00:00,0.26,0.26,0.26,0.26,41732
2012-07-18/00:00:00,0.26,0.26,0.26,0.26,11479
2012-07-19/00:00:00,0.26,0.26,0.26,0.26,23453
2012-07-26/00:00:00,0.26,0.29,0.28,0.28,313317
2012-07-29/00:00:00,0.28,0.29,0.28,0.28,13063950
2012-07-31/00:00:00,0.28,0.27,0.27,0.27,45864
2012-08-02/00:00:00,0.27,0.29,0.29,0.27,3966
2012-08-05/00:00:00,0.27,0.27,0.27,0.27,70943
2012-08-08/00:00:00,0.27,0.27,0.27,0.27,78872
2012-08-09/00:00:00,0.27,0.27,0.27,0.27,57802
2012-08-14/00:00:00,0.27,0.27,0.27,0.27,74410
2012-08-15/00:00:00,0.27,0.27,0.27,0.27,100158
2012-08-16/00:00:00,0.27,0.27,0.26,0.27,140050
2012-08-21/00:00:00,0.27,0.27,0.27,0.27,8347
2012-08-22/00:00:00,0.27,0.28,0.25,0.27,122689
2012-08-23/00:00:00,0.27,0.28,0.27,0.27,480620
2012-08-26/00:00:00,0.27,0.28,0.27,0.27,144473
2012-08-27/00:00:00,0.27,0.28,0.27,0.27,134252
2012-08-28/00:00:00,0.27,0.28,0.27,0.27,208155
2012-08-29/00:00:00,0.27,0.29,0.28,0.28,5858224
2012-08-30/00:00:00,0.28,0.31,0.29,0.3,579440
2012-09-02/00:00:00,0.3,0.3,0.3,0.3,648921
2012-09-03/00:00:00,0.3,0.31,0.3,0.3,129784
2012-09-04/00:00:00,0.3,0.31,0.3,0.3,213708
2012-09-05/00:00:00,0.3,0.3,0.3,0.3,73030
2012-09-06/00:00:00,0.3,0.3,0.3,0.3,127073
2012-09-09/00:00:00,0.3,0.3,0.3,0.3,11729
2012-09-11/00:00:00,0.3,0.3,0.3,0.3,277724
2012-09-12/00:00:00,0.3,0.3,0.29,0.29,297380
2012-09-16/00:00:00,0.29,0.31,0.28,0.29,381843
2012-09-17/00:00:00,0.29,0.31,0.3,0.3,315905
2012-09-18/00:00:00,0.3,0.3,0.3,0.3,313902
2012-09-19/00:00:00,0.3,0.3,0.3,0.3,237868
2012-09-20/00:00:00,0.3,0.32,0.3,0.31,643372
2012-09-23/00:00:00,0.31,0.31,0.3,0.3,247261
2012-09-24/00:00:00,0.3,0.31,0.3,0.31,148980
2012-09-26/00:00:00,0.31,0.3,0.3,0.3,98070
2012-09-30/00:00:00,0.3,0.29,0.29,0.29,6260
2012-10-01/00:00:00,0.29,0.3,0.3,0.3,460714
2012-10-02/00:00:00,0.3,0.29,0.29,0.29,12520
2012-10-03/00:00:00,0.29,0.3,0.3,0.3,89723
2012-10-04/00:00:00,0.3,0.32,0.3,0.31,946423
2012-10-10/00:00:00,0.31,0.32,0.3,0.31,14607
2012-10-11/00:00:00,0.31,0.32,0.31,0.31,315198
2012-10-14/00:00:00,0.31,0.31,0.31,0.31,114760
2012-10-15/00:00:00,0.31,0.3,0.3,0.3,41732
2012-10-16/00:00:00,0.3,0.31,0.3,0.31,58637
2012-10-17/00:00:00,0.31,0.31,0.31,0.31,30256
2012-10-18/00:00:00,0.31,0.31,0.31,0.31,38190
2012-10-21/00:00:00,0.31,0.31,0.31,0.31,91392
2012-10-22/00:00:00,0.31,0.31,0.31,0.31,73030
2012-10-23/00:00:00,0.31,0.31,0.31,0.31,24415
2012-10-30/00:00:00,0.31,0.34,0.29,0.29,53418
2012-11-18/00:00:00,0.29,0.29,0.29,0.29,543468
2012-11-20/00:00:00,0.29,0.31,0.29,0.31,1150778
2012-11-21/00:00:00,0.31,0.32,0.3,0.32,448608
2012-11-22/00:00:00,0.32,0.33,0.32,0.32,393069
2012-11-25/00:00:00,0.32,0.29,0.29,0.32,2087
2012-11-27/00:00:00,0.32,0.3,0.3,0.32,9180
2012-11-29/00:00:00,0.32,0.32,0.31,0.32,141637
2012-12-02/00:00:00,0.32,0.34,0.34,0.34,558195
2012-12-03/00:00:00,0.34,0.34,0.34,0.34,417313
2012-12-05/00:00:00,0.34,0.34,0.32,0.34,21911
2012-12-06/00:00:00,0.34,0.34,0.34,0.34,1732640
2012-12-11/00:00:00,0.34,0.35,0.35,0.34,10435
2012-12-18/00:00:00,0.34,0.36,0.35,0.36,834582
2012-12-23/00:00:00,0.36,0.34,0.34,0.36,12936
2012-12-24/00:00:00,0.36,0.36,0.34,0.36,4498624
2012-12-27/00:00:00,0.36,0.37,0.36,0.36,31420458
2013-01-15/00:00:00,0.36,0.36,0.36,0.36,418775
2013-01-16/00:00:00,0.36,0.36,0.36,0.36,3519153
2013-01-17/00:00:00,0.36,0.36,0.35,0.36,278763
2013-01-20/00:00:00,0.36,0.36,0.36,0.36,10435
2013-01-21/00:00:00,0.36,0.36,0.36,0.36,67150
2013-01-22/00:00:00,0.36,0.36,0.36,0.36,291076
2013-01-23/00:00:00,0.36,0.37,0.36,0.36,16693
2013-01-27/00:00:00,0.36,0.36,0.36,0.36,2087
2013-01-29/00:00:00,0.36,0.36,0.36,0.36,166968
2013-03-13/00:00:00,0.36,0.36,0.36,0.36,4173
2013-04-02/00:00:00,0.36,0.36,0.36,0.36,835
2013-04-03/00:00:00,0.36,0.36,0.36,0.36,42815
2013-04-09/00:00:00,0.36,0.36,0.34,0.36,16693
2013-04-11/00:00:00,0.36,0.36,0.36,0.36,125193
2013-04-24/00:00:00,0.36,0.37,0.32,0.36,327552
2013-04-28/00:00:00,0.36,0.36,0.34,0.36,18571
2013-04-29/00:00:00,0.36,0.34,0.34,0.34,47949
2013-05-08/00:00:00,0.34,0.34,0.34,0.34,37560
2013-05-09/00:00:00,0.34,0.34,0.31,0.34,835
2013-05-15/00:00:00,0.34,0.37,0.37,0.37,41732
2013-05-20/00:00:00,0.37,0.35,0.35,0.35,62595
2013-06-09/00:00:00,0.35,0.35,0.31,0.35,11685
2013-06-10/00:00:00,0.35,0.35,0.34,0.35,5007
2013-07-04/00:00:00,0.35,0.35,0.35,0.35,12729
2013-08-05/00:00:00,0.35,0.33,0.33,0.33,95398
2013-09-01/00:00:00,0.33,0.37,0.37,0.37,60722
2013-09-02/00:00:00,0.37,0.37,0.37,0.37,203444
2013-09-18/00:00:00,0.37,0.36,0.36,0.37,130
2013-09-24/00:00:00,0.37,0.36,0.36,0.37,130
2013-10-08/00:00:00,0.37,0.38,0.37,0.37,12520
2013-10-09/00:00:00,0.37,0.37,0.36,0.37,20863
2013-10-10/00:00:00,0.37,0.36,0.36,0.37,8182
2013-10-13/00:00:00,0.37,0.37,0.35,0.37,416
2013-10-22/00:00:00,0.37,0.37,0.37,0.37,20863
2013-10-29/00:00:00,0.37,0.34,0.34,0.37,25038
2013-10-31/00:00:00,0.37,0.4,0.38,0.39,58841
2013-11-03/00:00:00,0.39,0.39,0.35,0.35,33383
2013-11-13/00:00:00,0.35,0.38,0.38,0.38,33635
2013-11-14/00:00:00,0.38,0.42,0.42,0.42,777415
2013-11-17/00:00:00,0.42,0.43,0.4,0.41,321542
2013-11-18/00:00:00,0.41,0.43,0.41,0.41,8818761
2013-11-19/00:00:00,0.41,0.42,0.41,0.41,543843
2013-11-20/00:00:00,0.41,0.43,0.41,0.42,433753
2013-11-21/00:00:00,0.42,0.41,0.4,0.41,532451
2013-11-24/00:00:00,0.41,0.4,0.4,0.4,41732
2013-11-25/00:00:00,0.4,0.4,0.36,0.38,81173
2013-11-27/00:00:00,0.38,0.41,0.38,0.4,49662
2013-12-01/00:00:00,0.4,0.41,0.4,0.4,137713
2013-12-02/00:00:00,0.4,0.41,0.41,0.41,46117
2013-12-03/00:00:00,0.41,0.4,0.4,0.4,50078
2013-12-04/00:00:00,0.4,0.41,0.39,0.4,106627
2013-12-05/00:00:00,0.4,0.44,0.41,0.42,835879
2013-12-08/00:00:00,0.42,0.46,0.44,0.44,204483
2013-12-09/00:00:00,0.44,0.46,0.41,0.43,79288
2013-12-10/00:00:00,0.43,0.42,0.4,0.41,110585
2013-12-12/00:00:00,0.41,0.42,0.41,0.41,53750
2013-12-15/00:00:00,0.41,0.42,0.41,0.41,235780
2013-12-16/00:00:00,0.41,0.41,0.41,0.41,19283
2013-12-17/00:00:00,0.41,0.41,0.41,0.41,50078
2013-12-18/00:00:00,0.41,0.41,0.41,0.41,16111
2013-12-19/00:00:00,0.41,0.4,0.4,0.41,4173
2013-12-23/00:00:00,0.41,0.4,0.4,0.4,126946
2013-12-25/00:00:00,0.4,0.39,0.38,0.38,41732
2013-12-29/00:00:00,0.38,0.42,0.4,0.4,1333314
2013-12-30/00:00:00,0.4,0.4,0.4,0.4,236615
2013-12-31/00:00:00,0.4,0.4,0.4,0.4,14607
2014-01-02/00:00:00,0.4,0.4,0.38,0.4,174854
2014-01-05/00:00:00,0.4,0.4,0.4,0.4,521638
2014-01-06/00:00:00,0.4,0.4,0.39,0.39,99737
2014-01-08/00:00:00,0.39,0.4,0.39,0.4,250595
2014-01-09/00:00:00,0.4,0.42,0.4,0.4,148145
2014-01-16/00:00:00,0.4,0.4,0.4,0.4,29424
2014-01-19/00:00:00,0.4,0.43,0.39,0.4,20533
2014-01-20/00:00:00,0.4,0.42,0.42,0.42,24167
2014-01-21/00:00:00,0.42,0.39,0.38,0.39,60512
2014-01-22/00:00:00,0.39,0.41,0.41,0.41,50623
2014-01-23/00:00:00,0.41,0.42,0.41,0.41,79333
2014-01-28/00:00:00,0.41,0.42,0.42,0.42,104325
