2001-10-24/00:00:00,1.95,1.95,1.95,1.95,207720
2001-10-25/00:00:00,1.95,1.95,1.95,1.95,105330
2001-10-28/00:00:00,1.95,1.95,1.95,1.95,72570
2001-10-29/00:00:00,2.02,2.02,1.84,1.93,16770
2001-10-30/00:00:00,1.93,1.93,1.93,1.93,24720
2001-10-31/00:00:00,1.87,1.87,1.82,1.87,4100
2001-11-01/00:00:00,1.87,1.93,1.87,1.87,23660
2001-11-04/00:00:00,1.93,1.93,1.93,1.93,13470
2001-11-05/00:00:00,1.93,1.93,1.93,1.93,30260
2001-11-06/00:00:00,1.93,1.93,1.93,1.93,127760
2001-11-07/00:00:00,1.93,1.93,1.93,1.93,9350
2001-11-08/00:00:00,1.93,1.93,1.93,1.93,7020
2001-11-11/00:00:00,1.93,1.93,1.93,1.93,88700
2001-11-12/00:00:00,1.93,1.93,1.93,1.93,62670
2001-11-13/00:00:00,1.93,1.93,1.93,1.93,68580
2001-11-14/00:00:00,1.93,1.93,1.93,1.93,37100
2001-11-15/00:00:00,1.93,1.93,1.93,1.93,44150
2001-11-18/00:00:00,1.93,1.93,1.93,1.93,2750
2001-11-19/00:00:00,1.93,1.93,1.93,1.93,24480
2001-11-20/00:00:00,1.93,1.93,1.87,1.93,134730
2001-11-21/00:00:00,1.87,1.87,1.84,1.84,184470
2001-11-22/00:00:00,1.84,1.84,1.84,1.84,4830
2001-11-25/00:00:00,1.84,1.84,1.84,1.84,104210
2001-11-26/00:00:00,1.84,1.84,1.84,1.84,82610
2001-11-27/00:00:00,1.91,1.91,1.86,1.86,298020
2001-11-28/00:00:00,1.86,1.86,1.86,1.86,60480
2001-11-29/00:00:00,1.84,1.84,1.84,1.84,82880
2001-12-02/00:00:00,1.87,1.93,1.87,1.93,195200
2001-12-03/00:00:00,1.87,1.93,1.87,1.87,192450
2001-12-04/00:00:00,1.93,1.93,1.82,1.82,8810
2001-12-05/00:00:00,1.84,1.84,1.84,1.84,4100
2001-12-06/00:00:00,1.82,1.82,1.82,1.82,2750
2001-12-09/00:00:00,1.82,1.82,1.82,1.82,13760
2001-12-10/00:00:00,1.93,1.93,1.87,1.93,67730
2001-12-11/00:00:00,1.87,1.93,1.87,1.93,55350
2001-12-12/00:00:00,1.93,1.93,1.93,1.93,15480
2001-12-13/00:00:00,1.93,1.93,1.82,1.93,7400
2001-12-19/00:00:00,1.87,1.87,1.87,1.87,10050
2001-12-20/00:00:00,1.87,1.93,1.87,1.93,64550
2001-12-23/00:00:00,1.93,1.93,1.93,1.93,102230
2001-12-24/00:00:00,1.93,1.93,1.93,1.93,19320
2001-12-25/00:00:00,1.93,1.93,1.93,1.93,23370
2001-12-26/00:00:00,1.93,1.93,1.93,1.93,38510
2001-12-27/00:00:00,1.93,1.93,1.93,1.93,29850
2001-12-30/00:00:00,1.93,1.93,1.93,1.93,55530
2001-12-31/00:00:00,1.93,1.93,1.93,1.93,16470
2002-01-03/00:00:00,1.93,1.93,1.93,1.93,43610
2002-01-06/00:00:00,1.97,1.97,1.89,1.89,555300
2002-01-07/00:00:00,1.97,2.06,1.89,1.89,31610
2002-01-08/00:00:00,2.06,2.06,1.99,1.99,60330
2002-01-09/00:00:00,1.87,2.06,1.82,2.06,193280
2002-01-10/00:00:00,1.99,1.99,1.99,1.99,61580
2002-01-13/00:00:00,1.99,1.99,1.99,1.99,3860
2002-01-14/00:00:00,2.06,2.06,1.97,1.97,91950
2002-01-15/00:00:00,1.99,1.99,1.99,1.99,30950
2002-01-16/00:00:00,1.99,1.99,1.99,1.99,29580
2002-01-17/00:00:00,1.99,1.99,1.99,1.99,374210
2002-01-20/00:00:00,1.97,1.97,1.97,1.97,205250
2002-01-21/00:00:00,1.99,1.99,1.97,1.97,402380
2002-01-22/00:00:00,2.02,2.02,1.99,2.02,175280
2002-01-23/00:00:00,2.04,2.04,1.95,1.95,130250
2002-01-24/00:00:00,2.04,2.04,1.97,1.97,285950
2002-01-27/00:00:00,1.97,1.97,1.87,1.97,336120
2002-01-28/00:00:00,1.87,2.06,1.87,2.06,37830
2002-01-29/00:00:00,1.99,1.99,1.99,1.99,79080
2002-01-30/00:00:00,1.99,1.99,1.99,1.99,138710
2002-01-31/00:00:00,1.99,1.99,1.99,1.99,4100
2002-02-03/00:00:00,1.99,1.99,1.97,1.97,181580
2002-02-04/00:00:00,1.97,1.97,1.97,1.97,261200
2002-02-05/00:00:00,1.97,1.97,1.97,1.97,279480
2002-02-06/00:00:00,1.97,1.97,1.97,1.97,9870
2002-02-07/00:00:00,2.02,2.02,1.91,1.95,120000
2002-02-10/00:00:00,1.95,1.95,1.95,1.95,83850
2002-02-11/00:00:00,1.97,1.97,1.95,1.95,77250
2002-02-12/00:00:00,1.95,2.06,1.95,2.06,230960
2002-02-13/00:00:00,2.06,2.06,2.06,2.06,787350
2002-02-14/00:00:00,2.06,2.06,2.02,2.06,742230
2002-02-17/00:00:00,1.95,2.06,1.95,1.95,33260
2002-02-18/00:00:00,1.95,2.11,1.95,2.06,36270
2002-02-19/00:00:00,1.87,2.06,1.87,2.06,109980
2002-02-20/00:00:00,2.06,2.06,2.06,2.06,140780
2002-02-25/00:00:00,2.06,2.06,2.06,2.06,289380
2002-02-26/00:00:00,2.04,2.11,2.04,2.11,199320
2002-02-27/00:00:00,2.11,2.11,2.11,2.11,314400
2002-02-28/00:00:00,2.11,2.11,2.11,2.11,139380
2002-03-03/00:00:00,2.11,2.11,2.06,2.11,561570
2002-03-04/00:00:00,2.11,2.11,1.95,2.11,355770
2002-03-05/00:00:00,2.06,2.11,2.06,2.11,480480
2002-03-06/00:00:00,2.04,2.04,2.04,2.04,313850
2002-03-07/00:00:00,2.04,2.13,2.02,2.02,346700
2002-03-10/00:00:00,2.11,2.11,2.11,2.11,32730
2002-03-11/00:00:00,2.17,2.17,2.17,2.17,547680
2002-03-12/00:00:00,2.17,2.17,2.17,2.17,505500
2002-03-13/00:00:00,2.09,2.09,2.09,2.09,115470
2002-03-14/00:00:00,2.09,2.09,2.09,2.09,421350
2002-03-17/00:00:00,2.09,2.09,2.09,2.09,3860
2002-03-18/00:00:00,2.09,2.09,2.09,2.09,103500
2002-03-19/00:00:00,2.07,2.19,2.07,2.07,414950
2002-03-20/00:00:00,2.02,2.07,2.02,2.02,308750
2002-03-21/00:00:00,2.26,2.26,2.19,2.19,206750
2002-03-24/00:00:00,2.15,2.26,2.15,2.15,227660
2002-03-25/00:00:00,2.26,2.31,2.26,2.31,271350
2002-03-26/00:00:00,2.24,2.24,2.24,2.24,311520
2002-03-27/00:00:00,2.24,2.24,2.24,2.24,222150
2002-03-28/00:00:00,2.26,2.26,2.15,2.26,203450
2002-03-31/00:00:00,2.22,2.22,2.19,2.19,136650
2002-04-01/00:00:00,2.19,2.19,2.09,2.09,169650
2002-04-02/00:00:00,2.17,2.17,2.17,2.17,258110
2002-04-03/00:00:00,2.17,2.19,2.17,2.17,598130
2002-04-04/00:00:00,2.09,2.09,2.09,2.09,107670
2002-04-07/00:00:00,2.19,2.26,2.02,2.26,22980
2002-04-08/00:00:00,2.07,2.19,2.07,2.19,368820
2002-04-09/00:00:00,2.15,2.26,2.15,2.26,483050
2002-04-10/00:00:00,2.17,2.22,2.17,2.17,9870
2002-04-11/00:00:00,2.15,2.15,2.15,2.15,62730
2002-04-14/00:00:00,2.17,2.22,2.17,2.22,6750
2002-04-15/00:00:00,2.15,2.15,2.15,2.15,243450
2002-04-16/00:00:00,2.15,2.15,2.15,2.15,218850
2002-04-17/00:00:00,2.15,2.15,2.15,2.15,143250
2002-04-18/00:00:00,2.15,2.15,2.15,2.15,38750
2002-04-21/00:00:00,2.15,2.15,2.15,2.15,81380
2002-04-22/00:00:00,2.22,2.22,2.17,2.22,27110
2002-04-23/00:00:00,2.15,2.15,2.15,2.15,12800
2002-04-24/00:00:00,2.17,2.17,2.15,2.15,36270
2002-04-28/00:00:00,2.17,2.19,2.02,2.19,141600
2002-04-29/00:00:00,2.19,2.19,2.17,2.17,34380
2002-04-30/00:00:00,2.19,2.19,2.19,2.19,10610
2002-05-02/00:00:00,2.15,2.15,2.15,2.15,34080
2002-05-07/00:00:00,2.15,2.15,2.15,2.15,188330
2002-05-08/00:00:00,2.15,2.31,2.15,2.31,561570
2002-05-09/00:00:00,2.24,2.24,2.24,2.24,696450
2002-05-12/00:00:00,2.24,2.24,2.24,2.24,778310
2002-05-13/00:00:00,2.27,2.31,2.27,2.31,1236150
2002-05-14/00:00:00,2.33,2.33,2.27,2.33,151580
2002-05-15/00:00:00,2.27,2.33,2.24,2.27,193010
2002-05-16/00:00:00,2.33,2.33,2.24,2.33,267110
2002-05-19/00:00:00,2.33,2.33,2.22,2.33,27480
2002-05-20/00:00:00,2.27,2.33,2.27,2.33,192450
2002-05-22/00:00:00,2.24,2.33,2.24,2.27,96260
2002-05-23/00:00:00,2.33,2.33,2.33,2.33,11000
2002-05-26/00:00:00,2.27,2.27,2.27,2.27,17810
2002-05-27/00:00:00,2.33,2.33,2.27,2.33,158100
2002-05-28/00:00:00,2.27,2.33,2.22,2.33,100200
2002-05-29/00:00:00,2.27,2.27,2.22,2.22,735380
2002-05-30/00:00:00,2.27,2.27,2.27,2.27,14900
2002-06-02/00:00:00,2.24,2.24,2.22,2.22,37620
2002-06-03/00:00:00,2.22,2.22,2.22,2.22,431960
2002-06-04/00:00:00,2.24,2.24,2.24,2.24,81650
2002-06-05/00:00:00,2.24,2.24,2.24,2.24,25580
2002-06-06/00:00:00,2.24,2.27,2.22,2.22,39600
2002-06-09/00:00:00,2.24,2.24,2.24,2.24,96230
2002-06-10/00:00:00,2.26,2.26,2.24,2.24,372350
2002-06-11/00:00:00,2.24,2.24,2.24,2.24,4400
2002-06-12/00:00:00,2.24,2.24,2.24,2.24,20360
2002-06-13/00:00:00,2.24,2.24,2.24,2.24,90300
2002-06-16/00:00:00,2.24,2.33,2.24,2.27,89210
2002-06-17/00:00:00,2.24,2.24,2.24,2.24,256920
2002-06-18/00:00:00,2.24,2.24,2.24,2.24,302580
2002-06-19/00:00:00,2.31,2.31,2.15,2.24,264500
2002-06-20/00:00:00,2.26,2.26,2.17,2.17,288680
2002-06-23/00:00:00,2.22,2.22,2.19,2.19,321410
2002-06-24/00:00:00,2.19,2.19,2.19,2.19,591150
2002-06-25/00:00:00,2.17,2.17,2.17,2.17,476630
2002-06-26/00:00:00,2.26,2.26,2.15,2.26,479850
2002-06-27/00:00:00,2.26,2.26,2.26,2.26,244980
2002-06-30/00:00:00,2.24,2.24,2.24,2.24,15110
2002-07-02/00:00:00,2.26,2.26,2.26,2.26,33800
2002-07-03/00:00:00,2.26,2.26,2.26,2.26,49100
2002-07-04/00:00:00,2.24,2.24,2.24,2.24,69000
2002-07-07/00:00:00,2.26,2.26,2.26,2.26,7580
2002-07-08/00:00:00,2.26,2.26,2.26,2.26,66750
2002-07-09/00:00:00,2.24,2.24,2.24,2.24,38510
2002-07-10/00:00:00,2.24,2.24,2.24,2.24,379430
2002-07-11/00:00:00,2.24,2.24,2.24,2.24,266700
2002-07-14/00:00:00,2.27,2.27,2.22,2.22,312600
2002-07-15/00:00:00,2.27,2.27,2.26,2.27,37920
2002-07-16/00:00:00,2.24,2.24,2.24,2.24,291860
2002-07-17/00:00:00,2.24,2.24,2.24,2.24,596480
2002-07-18/00:00:00,2.24,2.24,2.24,2.24,291420
2002-07-21/00:00:00,2.26,2.31,2.26,2.31,31910
2002-07-22/00:00:00,2.26,2.26,2.26,2.26,59100
2002-07-24/00:00:00,2.26,2.26,2.15,2.15,1095650
2002-07-25/00:00:00,2.24,2.24,2.19,2.19,708270
2002-07-28/00:00:00,2.19,2.26,2.19,2.26,56600
2002-07-29/00:00:00,2.17,2.17,2.17,2.17,60930
2002-07-30/00:00:00,2.19,2.26,2.15,2.15,138980
2002-07-31/00:00:00,2.17,2.22,2.17,2.22,21600
2002-08-01/00:00:00,2.26,2.26,2.17,2.17,189710
2002-08-04/00:00:00,2.17,2.22,2.17,2.17,4400
2002-08-05/00:00:00,2.15,2.15,2.15,2.15,56070
2002-08-06/00:00:00,2.15,2.15,2.15,2.15,230130
2002-08-07/00:00:00,2.15,2.15,2.15,2.15,8220
2002-08-08/00:00:00,2.26,2.26,2.15,2.26,80510
2002-08-11/00:00:00,2.26,2.26,2.26,2.26,58050
2002-08-12/00:00:00,2.15,2.26,2.15,2.26,71480
2002-08-13/00:00:00,2.26,2.26,2.15,2.26,219200
2002-08-14/00:00:00,2.26,2.26,2.26,2.26,69410
2002-08-15/00:00:00,2.26,2.26,2.26,2.26,2750
2002-08-18/00:00:00,2.26,2.26,2.26,2.26,301050
2002-08-19/00:00:00,2.26,2.26,2.26,2.26,35730
2002-08-20/00:00:00,2.26,2.26,2.26,2.26,242360
2002-08-21/00:00:00,2.26,2.26,2.26,2.26,41220
2002-08-22/00:00:00,2.26,2.26,2.26,2.26,127700
2002-08-25/00:00:00,2.26,2.26,2.26,2.26,27480
2002-08-26/00:00:00,2.24,2.24,2.24,2.24,27480
2002-08-28/00:00:00,2.07,2.24,2.07,2.24,60480
2002-08-29/00:00:00,2.24,2.24,2.24,2.24,6200
2002-09-01/00:00:00,2.31,2.31,2.24,2.24,1920
2002-09-02/00:00:00,2.24,2.24,2.24,2.24,22470
2002-09-03/00:00:00,2.24,2.24,2.24,2.24,980
2002-09-04/00:00:00,2.24,2.24,2.24,2.24,33230
2002-09-05/00:00:00,2.24,2.24,2.24,2.24,27200
2002-09-08/00:00:00,2.24,2.24,2.24,2.24,23070
2002-09-09/00:00:00,2.24,2.24,2.24,2.24,46730
2002-09-10/00:00:00,2.24,2.26,2.24,2.26,106950
2002-09-11/00:00:00,2.26,2.26,2.26,2.26,11820
2002-09-12/00:00:00,2.31,2.31,2.26,2.26,4280
2002-09-15/00:00:00,2.24,2.24,2.24,2.24,11000
2002-09-16/00:00:00,2.24,2.24,2.24,2.24,54870
2002-09-17/00:00:00,2.26,2.26,2.26,2.26,49200
2002-09-18/00:00:00,2.26,2.26,2.24,2.24,109980
2002-09-19/00:00:00,2.24,2.24,2.24,2.24,270
2002-09-22/00:00:00,2.26,2.26,2.24,2.24,104210
2002-09-23/00:00:00,2.24,2.24,2.24,2.24,24720
2002-09-24/00:00:00,2.24,2.24,2.24,2.24,12650
2002-09-26/00:00:00,2.24,2.24,2.24,2.24,99380
2002-09-29/00:00:00,2.24,2.24,2.24,2.24,61310
2002-09-30/00:00:00,2.24,2.24,2.24,2.24,185850
2002-10-01/00:00:00,2.24,2.24,2.24,2.24,350550
2002-10-02/00:00:00,2.24,2.24,2.24,2.24,13910
2002-10-03/00:00:00,2.24,2.24,2.24,2.24,9630
2002-10-07/00:00:00,2.24,2.24,2.24,2.24,291980
2002-10-08/00:00:00,2.24,2.24,2.24,2.24,49470
2002-10-09/00:00:00,2.24,2.24,2.24,2.24,2750
2002-10-10/00:00:00,2.24,2.24,2.24,2.24,372980
2002-10-13/00:00:00,2.24,2.24,2.24,2.24,34380
2002-10-14/00:00:00,2.24,2.24,2.24,2.24,12350
2002-10-15/00:00:00,2.24,2.27,2.22,2.22,546110
2002-10-16/00:00:00,2.24,2.27,2.24,2.27,361830
2002-10-17/00:00:00,2.27,2.37,2.22,2.33,326630
2002-10-20/00:00:00,2.33,2.33,2.33,2.33,541650
2002-10-21/00:00:00,2.33,2.33,2.33,2.33,145730
2002-10-23/00:00:00,2.19,2.33,2.19,2.33,1380
2002-10-24/00:00:00,2.19,2.19,2.19,2.19,6570
2002-10-27/00:00:00,2.26,2.26,2.19,2.19,72300
2002-10-28/00:00:00,2.19,2.19,2.19,2.19,43010
2002-10-29/00:00:00,2.19,2.19,2.17,2.17,115050
2002-10-30/00:00:00,2.17,2.17,2.17,2.17,73800
2002-10-31/00:00:00,2.17,2.22,2.17,2.22,23810
2002-11-03/00:00:00,2.17,2.17,2.15,2.15,87560
2002-11-04/00:00:00,2.15,2.17,2.11,2.17,569130
2002-11-05/00:00:00,2.22,2.22,2.11,2.11,509210
2002-11-06/00:00:00,2.17,2.17,2.17,2.17,3450
2002-11-07/00:00:00,2.17,2.17,2.17,2.17,346430
2002-11-10/00:00:00,2.19,2.19,2.17,2.17,8960
2002-11-11/00:00:00,2.19,2.19,2.19,2.19,52680
2002-11-12/00:00:00,2.17,2.17,2.17,2.17,440450
2002-11-13/00:00:00,2.17,2.17,2.17,2.17,758730
2002-11-14/00:00:00,2.17,2.17,2.17,2.17,532020
2002-11-17/00:00:00,2.17,2.17,2.17,2.17,69830
2002-11-18/00:00:00,2.17,2.17,2.17,2.17,199610
2002-11-19/00:00:00,2.17,2.17,2.17,2.17,28020
2002-11-20/00:00:00,2.17,2.17,2.17,2.17,441980
2002-11-21/00:00:00,2.17,2.17,2.17,2.17,5100
2002-11-24/00:00:00,2.17,2.17,2.17,2.17,29300
2002-11-25/00:00:00,2.17,2.17,2.17,2.17,153480
2002-11-26/00:00:00,2.19,2.19,2.17,2.17,549900
2002-11-27/00:00:00,2.17,2.17,2.17,2.17,22430
2002-11-28/00:00:00,2.17,2.17,2.17,2.17,45900
2002-12-01/00:00:00,2.17,2.19,2.17,2.19,4400
2002-12-02/00:00:00,2.17,2.17,2.17,2.17,288680
2002-12-03/00:00:00,2.17,2.17,2.17,2.17,146810
2002-12-04/00:00:00,2.19,2.19,2.17,2.17,31610
2002-12-09/00:00:00,2.17,2.19,2.17,2.19,7580
2002-12-10/00:00:00,2.19,2.19,2.17,2.17,27480
2002-12-11/00:00:00,2.19,2.19,2.19,2.19,7160
2002-12-12/00:00:00,2.17,2.17,2.17,2.17,14900
2002-12-15/00:00:00,2.19,2.19,2.19,2.19,78980
2002-12-16/00:00:00,2.19,2.19,2.19,2.19,8130
2002-12-17/00:00:00,2.19,2.19,2.19,2.19,30600
2002-12-18/00:00:00,2.19,2.19,2.19,2.19,84180
2002-12-19/00:00:00,2.19,2.19,2.19,2.19,167210
2002-12-22/00:00:00,2.19,2.19,2.19,2.19,84950
2002-12-23/00:00:00,2.19,2.19,2.19,2.19,171300
2002-12-24/00:00:00,2.19,2.19,2.19,2.19,196580
2002-12-25/00:00:00,2.19,2.19,2.19,2.19,87420
2002-12-26/00:00:00,2.26,2.26,2.02,2.19,96950
2002-12-29/00:00:00,2.26,2.26,2.19,2.19,103100
2002-12-30/00:00:00,2.19,2.19,2.07,2.19,148760
2002-12-31/00:00:00,2.19,2.19,2.02,2.19,151230
2003-01-02/00:00:00,2.19,2.19,2.02,2.07,66800
2003-01-05/00:00:00,2.26,2.26,2.07,2.07,135950
2003-01-06/00:00:00,2.02,2.07,2.02,2.07,158600
2003-01-08/00:00:00,2.07,2.26,2.07,2.26,12530
2003-01-09/00:00:00,2.07,2.26,2.02,2.02,13350
2003-01-12/00:00:00,2.07,2.07,2.07,2.07,30260
2003-01-13/00:00:00,2.07,2.07,2.07,2.07,73130
2003-01-14/00:00:00,2.07,2.07,2.07,2.07,44430
2003-01-15/00:00:00,2.07,2.07,2.07,2.07,28470
2003-01-16/00:00:00,2.09,2.09,2.07,2.07,35070
2003-01-19/00:00:00,2.09,2.09,2.09,2.09,86330
2003-01-20/00:00:00,2.09,2.09,2.09,2.09,99200
2003-01-21/00:00:00,2.09,2.09,2.09,2.09,26370
2003-01-22/00:00:00,2.09,2.09,2.09,2.09,9630
2003-01-23/00:00:00,2.09,2.09,2.09,2.09,4100
2003-01-26/00:00:00,2.09,2.09,2.09,2.09,8810
2003-01-27/00:00:00,2.07,2.07,2.07,2.07,2750
2003-01-28/00:00:00,2.07,2.09,2.07,2.09,105150
2003-01-29/00:00:00,2.07,2.22,2.07,2.19,667800
2003-01-30/00:00:00,2.26,2.26,2.26,2.26,311520
2003-02-02/00:00:00,2.24,2.33,2.24,2.27,540560
2003-02-03/00:00:00,2.26,2.33,2.15,2.24,303410
2003-02-04/00:00:00,2.22,2.22,2.22,2.22,173360
2003-02-05/00:00:00,2.19,2.19,2.17,2.17,24630
2003-02-06/00:00:00,2.17,2.17,2.17,2.17,25380
2003-02-09/00:00:00,2.17,2.17,2.17,2.17,8220
2003-02-16/00:00:00,2.17,2.22,2.17,2.17,169080
2003-02-17/00:00:00,2.17,2.17,2.17,2.17,60480
2003-02-18/00:00:00,2.17,2.17,2.17,2.17,86730
2003-02-19/00:00:00,2.17,2.17,2.17,2.17,182820
2003-02-20/00:00:00,2.22,2.22,2.17,2.17,80730
2003-02-23/00:00:00,2.17,2.22,2.17,2.17,147560
2003-02-24/00:00:00,2.17,2.22,2.17,2.22,89630
2003-02-25/00:00:00,2.22,2.22,2.17,2.22,53600
2003-02-26/00:00:00,2.22,2.22,2.17,2.17,181320
