2010-08-31/00:00:00,7.23,7.31,7.2,7.31,3153112
2010-09-01/00:00:00,7.35,7.47,7.25,7.45,1212026
2010-09-02/00:00:00,7.47,7.52,7.35,7.47,2330543
2010-09-05/00:00:00,7.49,7.56,7.41,7.52,1587279
2010-09-06/00:00:00,7.52,7.6,7.44,7.53,1738998
2010-09-07/00:00:00,7.5,7.51,7.4,7.47,470835
2010-09-08/00:00:00,7.42,7.48,7.39,7.41,733126
2010-09-13/00:00:00,7.46,7.62,7.41,7.46,549901
2010-09-14/00:00:00,7.52,7.74,7.5,7.52,2301801
2010-09-15/00:00:00,7.52,7.65,7.5,7.55,782486
2010-09-16/00:00:00,7.54,7.6,7.47,7.47,572104
2010-09-19/00:00:00,7.59,7.65,7.52,7.52,348896
2010-09-20/00:00:00,7.6,7.64,7.47,7.55,485760
2010-09-21/00:00:00,7.61,7.62,7.52,7.52,862640
2010-09-22/00:00:00,7.48,7.61,7.48,7.54,508792
2010-09-23/00:00:00,7.55,7.8,7.55,7.59,16229491
2010-09-26/00:00:00,7.65,7.75,7.54,7.55,1092498
2010-09-27/00:00:00,7.62,7.62,7.48,7.52,1100467
2010-09-28/00:00:00,7.57,7.66,7.5,7.57,881391
2010-09-29/00:00:00,7.67,7.76,7.61,7.64,1178075
2010-09-30/00:00:00,7.62,7.7,7.57,7.7,725895
2010-10-03/00:00:00,7.75,7.9,7.7,7.9,1138384
2010-10-04/00:00:00,7.9,8.14,7.74,8.04,15703764
2010-10-05/00:00:00,8.06,8.33,7.91,7.98,2410592
2010-10-07/00:00:00,7.96,8.17,7.9,7.97,637268
2010-10-10/00:00:00,8.09,8.09,7.95,7.97,495437
2010-10-11/00:00:00,8.06,8.26,7.9,7.95,2328834
2010-10-12/00:00:00,7.95,8.06,7.91,8.0,1657451
2010-10-13/00:00:00,8.04,8.31,8.04,8.18,2394559
2010-10-14/00:00:00,8.17,8.27,8.09,8.21,8105510
2010-10-17/00:00:00,8.19,8.21,8.11,8.19,399933
2010-10-18/00:00:00,8.19,8.27,8.14,8.2,7253018
2010-10-19/00:00:00,8.18,8.25,8.14,8.22,251162
2010-10-20/00:00:00,8.14,8.17,8.02,8.02,934866
2010-10-21/00:00:00,8.19,8.48,8.17,8.42,2118095
2010-10-24/00:00:00,8.49,8.54,8.43,8.49,945542
2010-10-25/00:00:00,8.54,8.68,8.43,8.54,2191779
2010-10-26/00:00:00,8.49,8.54,8.46,8.49,871876
2010-10-27/00:00:00,8.55,8.55,8.27,8.37,1502910
2010-10-28/00:00:00,8.43,8.69,8.32,8.61,1438051
2010-10-31/00:00:00,8.7,8.77,8.49,8.58,391433
2010-11-01/00:00:00,8.58,8.58,8.42,8.53,599944
2010-11-02/00:00:00,8.57,8.66,8.49,8.49,895738
2010-11-03/00:00:00,8.49,8.62,8.48,8.51,623634
2010-11-04/00:00:00,8.58,8.9,8.58,8.77,5349602
2010-11-07/00:00:00,8.9,9.0,8.74,8.74,703126
2010-11-08/00:00:00,8.74,8.95,8.74,8.92,1045279
2010-11-09/00:00:00,8.9,8.95,8.76,8.76,795599
2010-11-10/00:00:00,8.77,9.11,8.77,8.93,1653287
2010-11-11/00:00:00,8.92,9.09,8.84,8.85,737556
2010-11-14/00:00:00,8.86,8.97,8.83,8.83,248962
2010-11-18/00:00:00,8.86,9.0,8.86,8.86,797683
2010-11-21/00:00:00,8.92,8.94,8.81,8.81,2904691
2010-11-22/00:00:00,8.83,8.92,8.74,8.75,549415
2010-11-23/00:00:00,8.75,8.76,8.34,8.34,2574110
2010-11-24/00:00:00,8.54,8.6,8.4,8.49,3417122
2010-11-25/00:00:00,8.5,8.6,8.35,8.6,845581
2010-11-28/00:00:00,8.4,8.54,8.34,8.34,805827
2010-11-29/00:00:00,8.34,8.47,8.23,8.27,800032
2010-11-30/00:00:00,8.23,8.36,8.12,8.13,1406363
2010-12-01/00:00:00,8.17,8.32,8.11,8.19,1275620
2010-12-02/00:00:00,8.26,8.4,8.17,8.17,2488142
2010-12-05/00:00:00,8.26,8.49,8.25,8.49,927398
2010-12-06/00:00:00,8.47,8.65,8.38,8.65,3281327
2010-12-08/00:00:00,8.69,8.97,8.63,8.8,4211929
2010-12-09/00:00:00,8.8,8.96,8.74,8.79,1993268
2010-12-12/00:00:00,8.82,8.82,8.65,8.81,1334982
2010-12-13/00:00:00,8.81,8.92,8.75,8.92,1445891
2010-12-14/00:00:00,8.92,9.03,8.81,8.81,1310761
2010-12-15/00:00:00,8.83,8.9,8.71,8.76,4073798
2010-12-16/00:00:00,8.8,8.8,8.67,8.76,286105
2010-12-19/00:00:00,8.8,8.81,8.61,8.61,955587
2010-12-20/00:00:00,8.7,8.71,8.6,8.62,3856701
2010-12-21/00:00:00,8.7,8.81,8.65,8.81,820728
2010-12-22/00:00:00,8.85,9.21,8.85,9.19,4370722
2010-12-23/00:00:00,9.23,9.64,9.21,9.45,11588861
2010-12-26/00:00:00,9.51,9.62,9.29,9.54,2499875
2010-12-27/00:00:00,9.48,9.88,9.44,9.85,5325712
2010-12-28/00:00:00,9.94,10.02,9.71,9.72,2619251
2010-12-29/00:00:00,9.78,9.97,9.73,9.88,2922518
2010-12-30/00:00:00,9.88,9.99,9.78,9.93,3110910
2011-01-02/00:00:00,9.83,9.99,9.71,9.77,1613978
2011-01-03/00:00:00,9.86,10.1,9.73,10.08,3321301
2011-01-04/00:00:00,10.27,10.37,10.15,10.15,5237250
2011-01-05/00:00:00,10.26,10.27,9.92,10.1,1928639
2011-01-06/00:00:00,10.1,10.26,10.05,10.2,1173312
2011-01-10/00:00:00,10.16,10.28,10.05,10.05,3613607
2011-01-11/00:00:00,10.12,10.12,9.83,9.83,2835079
2011-01-12/00:00:00,9.86,10.1,9.86,9.94,1935387
2011-01-13/00:00:00,9.97,10.02,9.94,9.99,622124
2011-01-16/00:00:00,9.94,9.94,9.58,9.78,2417404
2011-01-17/00:00:00,9.79,9.9,9.35,9.57,3007414
2011-01-18/00:00:00,9.67,9.73,9.05,9.08,2554067
2011-01-19/00:00:00,9.41,9.56,9.14,9.42,2547007
2011-01-20/00:00:00,9.35,9.62,9.35,9.53,2622182
2011-01-23/00:00:00,9.42,9.59,9.38,9.59,4881117
2011-01-24/00:00:00,9.54,9.72,9.54,9.64,1125660
2011-01-26/00:00:00,9.32,9.32,7.46,8.6,13855754
2011-01-27/00:00:00,8.37,8.55,7.09,7.59,2090140
2011-03-23/00:00:00,6.91,6.91,6.91,6.91,454016
2011-03-24/00:00:00,6.22,6.22,6.22,6.22,1123797
2011-03-27/00:00:00,5.61,6.43,5.61,6.07,5751040
2011-03-28/00:00:00,6.37,6.39,5.8,6.08,2848700
2011-03-29/00:00:00,6.12,6.31,5.91,6.23,2986903
2011-03-30/00:00:00,6.25,6.45,5.91,6.12,4948352
2011-03-31/00:00:00,6.21,6.23,5.92,6.18,2218058
2011-04-03/00:00:00,6.12,6.32,6.07,6.12,4866100
2011-04-04/00:00:00,5.75,6.45,5.75,6.0,638155
2011-04-05/00:00:00,6.07,6.1,5.95,6.02,898253
2011-04-06/00:00:00,6.05,6.3,6.02,6.24,4232415
2011-04-07/00:00:00,6.22,6.29,6.08,6.25,9059634
2011-04-10/00:00:00,6.16,6.32,6.12,6.31,11559006
2011-04-11/00:00:00,6.34,6.36,6.08,6.18,9593844
2011-04-12/00:00:00,6.11,6.23,5.97,6.04,3900341
2011-04-13/00:00:00,6.15,6.2,5.96,5.96,4723668
2011-04-14/00:00:00,6.02,6.02,5.47,5.53,3752706
2011-04-17/00:00:00,5.1,5.16,5.03,5.03,2365361
2011-04-18/00:00:00,5.53,5.53,4.54,4.57,5157530
2011-04-19/00:00:00,4.41,4.89,4.41,4.73,3554708
2011-04-20/00:00:00,4.78,4.82,4.59,4.74,1475273
2011-04-21/00:00:00,4.73,4.86,4.61,4.82,1705854
2011-04-26/00:00:00,4.73,5.0,4.73,4.94,766566
2011-04-27/00:00:00,4.91,5.15,4.85,5.11,538413
2011-04-28/00:00:00,5.08,5.3,5.08,5.16,1023892
2011-05-02/00:00:00,5.17,5.28,5.17,5.19,424108
2011-05-03/00:00:00,5.26,5.31,5.12,5.24,1016267
2011-05-04/00:00:00,5.24,5.24,5.16,5.19,3505305
2011-05-05/00:00:00,5.16,5.16,4.85,5.05,5133462
2011-05-08/00:00:00,4.85,4.93,4.74,4.85,668835
2011-05-09/00:00:00,4.92,5.04,4.81,5.04,1257172
2011-05-10/00:00:00,4.94,4.94,4.65,4.71,4398964
2011-05-11/00:00:00,4.78,4.78,4.65,4.73,1359136
2011-05-12/00:00:00,4.77,4.89,4.74,4.83,429524
2011-05-15/00:00:00,4.79,4.96,4.79,4.83,283753
2011-05-16/00:00:00,4.87,5.01,4.8,5.01,412058
2011-05-17/00:00:00,5.03,5.37,5.01,5.37,3722157
2011-05-18/00:00:00,5.37,5.61,5.23,5.61,2037150
2011-05-19/00:00:00,5.5,5.78,5.45,5.61,2557038
2011-05-22/00:00:00,5.69,5.77,5.37,5.53,3193801
2011-05-23/00:00:00,5.46,5.6,5.33,5.37,1340797
2011-05-24/00:00:00,5.28,5.43,5.16,5.16,2041149
2011-05-25/00:00:00,5.26,5.38,5.18,5.33,561180
2011-05-26/00:00:00,5.37,5.43,5.25,5.37,1002904
2011-05-29/00:00:00,5.46,5.84,5.46,5.84,3482552
2011-05-30/00:00:00,5.87,6.16,5.87,6.16,5038775
2011-05-31/00:00:00,6.45,6.74,6.18,6.74,5643604
2011-06-01/00:00:00,6.72,7.2,6.12,6.66,5923454
2011-06-02/00:00:00,6.52,6.55,6.23,6.35,2624008
2011-06-05/00:00:00,6.39,7.01,6.35,6.38,1330999
2011-06-06/00:00:00,6.38,6.65,6.26,6.26,3204233
2011-06-07/00:00:00,6.31,6.41,6.02,6.05,11542465
2011-06-08/00:00:00,6.17,6.62,6.16,6.24,5871035
2011-06-09/00:00:00,6.36,6.4,6.17,6.23,5036481
2011-06-12/00:00:00,6.23,6.29,6.07,6.26,1146651
2011-06-13/00:00:00,6.29,6.3,6.1,6.1,3131552
2011-06-14/00:00:00,6.19,6.81,6.17,6.81,4626074
2011-06-15/00:00:00,6.02,6.81,6.02,6.58,2461603
2011-06-16/00:00:00,6.52,6.7,6.45,6.48,2450848
2011-06-19/00:00:00,7.18,7.18,6.66,6.73,2891584
2011-06-20/00:00:00,6.81,6.88,6.45,6.55,3396857
2011-06-21/00:00:00,6.53,6.65,6.32,6.39,2610857
2011-06-22/00:00:00,6.46,6.75,6.37,6.45,3000844
2011-06-23/00:00:00,6.52,6.52,6.36,6.43,1575982
2011-06-26/00:00:00,6.38,6.45,6.2,6.29,1888679
2011-06-27/00:00:00,6.3,6.47,6.26,6.31,1930937
2011-06-28/00:00:00,6.38,6.41,6.22,6.23,1393929
2011-06-29/00:00:00,6.23,6.23,5.65,5.77,3399799
2011-06-30/00:00:00,5.97,6.26,5.8,6.07,2708260
2011-07-03/00:00:00,6.15,6.23,6.06,6.07,911260
2011-07-04/00:00:00,6.05,6.12,5.93,6.01,1279914
2011-07-05/00:00:00,6.0,6.15,5.91,5.92,1610655
2011-07-06/00:00:00,6.03,6.03,5.73,5.79,978310
2011-07-07/00:00:00,5.79,5.97,5.69,5.91,843972
2011-07-10/00:00:00,5.88,6.02,5.66,5.76,1162785
2011-07-11/00:00:00,5.83,5.83,5.5,5.5,1130518
2011-07-12/00:00:00,5.59,5.59,5.21,5.53,1697631
2011-07-13/00:00:00,5.39,5.86,5.39,5.75,1042282
2011-07-14/00:00:00,5.68,5.91,5.68,5.73,1720811
2011-07-17/00:00:00,5.74,5.83,5.69,5.75,1015532
2011-07-18/00:00:00,5.78,5.78,5.59,5.61,1275842
2011-07-19/00:00:00,5.65,5.65,5.48,5.52,801447
2011-07-20/00:00:00,5.53,5.67,5.52,5.59,1228113
2011-07-21/00:00:00,5.6,5.64,5.51,5.59,769946
2011-07-25/00:00:00,5.57,5.62,5.48,5.53,883244
2011-07-26/00:00:00,5.54,5.54,5.4,5.46,767216
2011-07-27/00:00:00,5.45,5.45,5.23,5.23,1415683
2011-07-28/00:00:00,5.33,5.33,5.21,5.26,557413
2011-07-31/00:00:00,5.23,5.3,5.21,5.22,681807
2011-08-01/00:00:00,5.22,5.3,5.21,5.22,1567592
2011-08-02/00:00:00,5.24,5.24,5.0,5.05,1117176
2011-08-03/00:00:00,5.1,5.2,4.94,5.15,1031216
2011-08-04/00:00:00,5.02,5.25,5.02,5.15,1542502
2011-08-07/00:00:00,5.16,5.16,4.82,5.0,794046
2011-08-08/00:00:00,4.92,4.96,4.73,4.79,1344063
2011-08-09/00:00:00,4.78,4.78,4.39,4.7,1367471
2011-08-10/00:00:00,4.54,4.81,4.54,4.64,1551041
2011-08-11/00:00:00,4.72,4.72,4.43,4.46,2397578
2011-08-14/00:00:00,4.5,4.62,4.45,4.51,1251763
2011-08-15/00:00:00,4.51,4.51,4.3,4.34,1313160
2011-08-16/00:00:00,4.37,4.42,4.19,4.19,2470475
2011-08-17/00:00:00,4.29,4.35,4.18,4.29,2806935
2011-08-18/00:00:00,4.24,4.34,4.16,4.19,1386672
2011-08-21/00:00:00,4.23,4.23,3.92,3.98,1383937
2011-08-22/00:00:00,4.02,4.08,3.88,3.92,1594933
2011-08-23/00:00:00,3.95,4.06,3.93,3.95,1174693
2011-08-24/00:00:00,3.99,4.24,3.99,4.02,4682491
2011-08-25/00:00:00,4.12,4.16,4.04,4.1,3216808
2011-08-28/00:00:00,4.09,4.09,3.69,3.77,961490
2011-08-29/00:00:00,3.81,3.83,3.74,3.74,1272975
2011-09-04/00:00:00,3.75,3.83,3.7,3.71,2097609
2011-09-05/00:00:00,3.75,3.97,3.67,3.91,4036332
2011-09-06/00:00:00,3.86,4.02,3.86,3.97,2539652
2011-09-07/00:00:00,3.97,4.13,3.94,4.09,5482394
2011-09-08/00:00:00,4.06,4.28,4.05,4.24,3966697
2011-09-11/00:00:00,4.19,4.32,4.09,4.11,5467562
2011-09-12/00:00:00,4.2,4.2,4.02,4.05,4534898
2011-09-13/00:00:00,4.07,4.15,3.93,3.94,3449445
2011-09-14/00:00:00,4.0,4.05,3.8,3.85,17103094
2011-09-15/00:00:00,3.82,3.94,3.52,3.78,8734586
2011-09-18/00:00:00,3.77,3.89,3.76,3.85,3392607
2011-09-19/00:00:00,3.81,4.0,3.8,3.85,3596753
2011-09-20/00:00:00,3.92,3.95,3.81,3.81,3081624
2011-09-21/00:00:00,3.86,3.94,3.81,3.81,1265840
2011-09-22/00:00:00,3.85,3.85,3.7,3.83,17020497
2011-09-25/00:00:00,3.8,3.81,3.74,3.75,3220168
2011-09-26/00:00:00,3.77,3.81,3.7,3.8,3864313
2011-09-27/00:00:00,3.74,3.87,3.67,3.67,4654706
2011-09-28/00:00:00,3.74,3.87,3.41,3.63,3197095
2011-09-29/00:00:00,3.53,3.64,3.5,3.59,2156511
2011-10-02/00:00:00,3.59,3.71,3.53,3.56,16680710
2011-10-03/00:00:00,3.64,3.64,3.4,3.48,1172441
2011-10-04/00:00:00,3.45,3.45,3.2,3.2,1523092
2011-10-05/00:00:00,3.3,3.3,3.03,3.08,1622751
2011-10-09/00:00:00,3.12,3.2,3.05,3.1,1145614
2011-10-10/00:00:00,3.11,3.11,2.9,3.07,2234749
2011-10-11/00:00:00,3.01,3.26,3.01,3.2,7138088
2011-10-12/00:00:00,3.09,3.24,3.09,3.13,1037725
2011-10-13/00:00:00,3.15,3.32,3.15,3.3,2087991
2011-10-16/00:00:00,3.24,3.37,3.24,3.33,1089053
2011-10-17/00:00:00,3.32,3.37,3.27,3.32,5495169
2011-10-18/00:00:00,3.34,3.34,3.27,3.31,994614
2011-10-19/00:00:00,3.3,3.61,3.23,3.48,3304582
2011-10-20/00:00:00,3.48,3.55,3.43,3.43,2901766
