date,symbol,shares,close,market_value,entry_date,bars_held
2016-05-10,EGCH,16157.0,3.08,49763.56,2016-04-18,10
2016-05-10,ETEL,6565.0,8.02,52651.299999999996,2016-05-10,0
2016-05-12,HRHO,11787.0,4.46,52570.02,2016-04-17,12
2016-05-12,EGCH,16157.0,3.05,49278.85,2016-04-18,11
2016-05-12,ETEL,6565.0,7.93,52060.45,2016-05-10,1
2016-05-17,HRHO,11787.0,4.66,54927.42,2016-04-17,13
2016-05-17,ETEL,6565.0,7.97,52323.049999999996,2016-05-10,2
2016-05-19,HRHO,11787.0,4.66,54927.42,2016-04-17,14
2016-05-19,ETEL,6565.0,7.94,52126.100000000006,2016-05-10,3
2016-05-26,HRHO,11787.0,4.91,57874.17,2016-04-17,15
2016-05-26,ETEL,6565.0,8.33,54686.45,2016-05-10,4
2016-05-29,HRHO,11787.0,4.89,57638.42999999999,2016-04-17,16
2016-05-29,ETEL,6565.0,8.39,55080.350000000006,2016-05-10,5
2016-06-01,HRHO,11787.0,5.12,60349.44,2016-04-17,17
2016-06-01,ETEL,6565.0,9.07,59544.55,2016-05-10,6
2016-06-02,ETEL,6565.0,9.15,60069.75,2016-05-10,7
2016-06-02,COMI,3270.0,17.16,56113.2,2016-06-02,0
2016-06-05,ETEL,6565.0,9.06,59478.9,2016-05-10,8
2016-06-05,COMI,3270.0,17.06,55786.2,2016-06-02,1
2016-06-06,ETEL,6565.0,9.04,59347.59999999999,2016-05-10,9
2016-06-06,COMI,3270.0,17.42,56963.40000000001,2016-06-02,2
2016-06-07,ETEL,6565.0,9.06,59478.9,2016-05-10,10
2016-06-07,COMI,3270.0,17.55,57388.5,2016-06-02,3
2016-06-08,ETEL,6565.0,9.32,61185.8,2016-05-10,11
2016-06-08,COMI,3270.0,17.57,57453.9,2016-06-02,4
2016-06-08,HELI,13579.0,4.2,57031.8,2016-06-08,0
2016-06-13,ETEL,6565.0,9.56,62761.4,2016-05-10,12
2016-06-13,COMI,3270.0,17.32,56636.4,2016-06-02,5
2016-06-13,HELI,13579.0,4.08,55402.32,2016-06-08,1
2016-06-13,EGCH,18616.0,3.0,55848.0,2016-06-13,0
2016-07-10,COMI,3270.0,17.02,55655.4,2016-06-02,6
2016-07-10,HELI,13579.0,4.19,56896.01,2016-06-08,2
2016-07-10,EGCH,18616.0,2.85,53055.6,2016-06-13,1
2016-07-17,HELI,13579.0,4.23,57439.170000000006,2016-06-08,3
2016-07-17,HRHO,10692.0,5.31,56774.52,2016-07-17,0
2016-07-17,ETEL,6247.0,9.38,58596.86000000001,2016-07-17,0
2016-07-17,COMI,3351.0,17.02,57034.02,2016-07-17,0
2016-07-18,HELI,13579.0,4.2,57031.8,2016-06-08,4
2016-07-18,HRHO,10692.0,5.31,56774.52,2016-07-17,1
2016-07-18,ETEL,6247.0,9.47,59159.090000000004,2016-07-17,1
2016-07-18,COMI,3351.0,17.19,57603.69,2016-07-17,1
2016-07-19,HELI,13579.0,4.16,56488.64,2016-06-08,5
2016-07-19,HRHO,10692.0,5.26,56239.92,2016-07-17,2
2016-07-19,ETEL,6247.0,9.45,59034.149999999994,2016-07-17,2
2016-07-19,COMI,3351.0,17.16,57503.16,2016-07-17,2
2016-07-24,HELI,13579.0,4.29,58253.91,2016-06-08,6
2016-07-24,HRHO,10692.0,5.18,55384.56,2016-07-17,3
2016-07-24,ETEL,6247.0,9.01,56285.47,2016-07-17,3
2016-07-24,COMI,3351.0,16.92,56698.920000000006,2016-07-17,3
2016-07-26,HELI,13579.0,4.31,58525.49,2016-06-08,7
2016-07-26,HRHO,10692.0,5.28,56453.76,2016-07-17,4
2016-07-26,ETEL,6247.0,8.87,55410.88999999999,2016-07-17,4
2016-07-26,COMI,3351.0,17.18,57570.18,2016-07-17,4
2016-07-27,HELI,13579.0,4.47,60698.13,2016-06-08,8
2016-07-27,HRHO,10692.0,5.75,61479.0,2016-07-17,5
2016-07-27,ETEL,6247.0,9.07,56660.29,2016-07-17,5
2016-07-27,COMI,3351.0,18.16,60854.16,2016-07-17,5
2016-07-28,HELI,13579.0,4.49,60969.71000000001,2016-06-08,9
2016-07-28,HRHO,10692.0,5.74,61372.08,2016-07-17,6
2016-07-28,ETEL,6247.0,9.13,57035.11000000001,2016-07-17,6
2016-07-28,COMI,3351.0,18.96,63534.96000000001,2016-07-17,6
2016-08-02,HELI,13579.0,4.58,62191.82,2016-06-08,10
2016-08-02,HRHO,10692.0,5.78,61799.76,2016-07-17,7
2016-08-02,ETEL,6247.0,9.16,57222.520000000004,2016-07-17,7
2016-08-03,HRHO,10692.0,5.83,62334.36,2016-07-17,8
2016-08-03,ETEL,6247.0,9.22,57597.340000000004,2016-07-17,8
2016-08-04,HRHO,10692.0,5.99,64045.08,2016-07-17,9
2016-08-04,ETEL,6247.0,9.26,57847.22,2016-07-17,9
2016-08-07,HRHO,10692.0,5.97,63831.24,2016-07-17,10
2016-08-07,ETEL,6247.0,9.18,57347.46,2016-07-17,10
2016-08-08,HRHO,10692.0,6.03,64472.76,2016-07-17,11
2016-08-08,ETEL,6247.0,9.28,57972.159999999996,2016-07-17,11
2016-08-10,HRHO,10692.0,5.9,63082.8,2016-07-17,12
2016-08-10,ETEL,6247.0,9.53,59533.909999999996,2016-07-17,12
2016-08-11,HRHO,10692.0,5.82,62227.44,2016-07-17,13
2016-08-11,ETEL,6247.0,9.55,59658.850000000006,2016-07-17,13
2016-08-14,HRHO,10692.0,5.82,62227.44,2016-07-17,14
2016-08-14,ETEL,6247.0,9.5,59346.5,2016-07-17,14
2016-08-15,HRHO,10692.0,5.83,62334.36,2016-07-17,15
2016-08-15,ETEL,6247.0,9.53,59533.909999999996,2016-07-17,15
2016-08-16,HRHO,10692.0,5.74,61372.08,2016-07-17,16
2016-08-16,ETEL,6247.0,9.48,59221.560000000005,2016-07-17,16
2016-08-18,HRHO,10692.0,5.62,60089.04,2016-07-17,17
2016-08-18,ETEL,6247.0,9.56,59721.32,2016-07-17,17
2016-08-21,ETEL,6247.0,9.86,61595.42,2016-07-17,18
2016-08-25,ETEL,6247.0,9.83,61408.01,2016-07-17,19
2016-09-01,ETEL,6247.0,10.02,62594.939999999995,2016-07-17,20
2016-09-04,HRHO,11493.0,5.76,66199.68,2016-09-04,0
2016-09-05,HRHO,11493.0,5.78,66429.54000000001,2016-09-04,1
2016-09-05,COMI,3291.0,19.75,64997.25,2016-09-05,0
2016-09-05,HELI,13977.0,4.67,65272.59,2016-09-05,0
2016-09-07,HRHO,11493.0,5.54,63671.22,2016-09-04,2
2016-09-07,COMI,3291.0,19.65,64668.149999999994,2016-09-05,1
2016-09-07,HELI,13977.0,4.55,63595.35,2016-09-05,1
2016-09-08,HRHO,11493.0,5.49,63096.57,2016-09-04,3
2016-09-08,COMI,3291.0,19.8,65161.8,2016-09-05,2
2016-09-08,HELI,13977.0,4.51,63036.27,2016-09-05,2
2016-09-18,HRHO,11493.0,5.44,62521.920000000006,2016-09-04,4
2016-09-18,COMI,3291.0,19.12,62923.920000000006,2016-09-05,3
2016-09-18,HELI,13977.0,4.31,60240.869999999995,2016-09-05,3
2016-09-20,HRHO,11493.0,5.54,63671.22,2016-09-04,5
2016-09-20,COMI,3291.0,19.44,63977.04,2016-09-05,4
2016-09-25,HRHO,11493.0,5.46,62751.78,2016-09-04,6
2016-09-25,COMI,3291.0,19.24,63318.84,2016-09-05,5
2016-10-03,COMI,3291.0,19.75,64997.25,2016-09-05,6
2016-10-04,COMI,3291.0,20.05,65984.55,2016-09-05,7
2016-10-04,HRHO,11361.0,5.95,67597.95,2016-10-04,0
2016-10-05,COMI,3291.0,20.71,68156.61,2016-09-05,8
2016-10-05,HRHO,11361.0,6.11,69415.71,2016-10-04,1
2016-10-09,COMI,3291.0,21.11,69473.01,2016-09-05,9
2016-10-09,HRHO,11361.0,6.18,70210.98,2016-10-04,2
2016-10-11,COMI,3291.0,20.83,68551.53,2016-09-05,10
2016-10-11,HRHO,11361.0,5.98,67938.78,2016-10-04,3
2016-10-12,COMI,3291.0,20.45,67300.95,2016-09-05,11
2016-10-12,HRHO,11361.0,6.02,68393.22,2016-10-04,4
2016-10-13,COMI,3291.0,21.24,69900.84,2016-09-05,12
2016-10-13,HRHO,11361.0,6.32,71801.52,2016-10-04,5
2016-10-16,COMI,3291.0,20.97,69012.26999999999,2016-09-05,13
2016-10-17,COMI,3291.0,20.59,67761.69,2016-09-05,14
2016-10-17,HELI,15183.0,4.37,66349.71,2016-10-17,0
2016-10-18,COMI,3291.0,20.75,68288.25,2016-09-05,15
2016-10-18,HELI,15183.0,4.38,66501.54,2016-10-17,1
2016-10-23,COMI,3291.0,20.75,68288.25,2016-09-05,16
2016-10-23,HELI,15183.0,4.78,72574.74,2016-10-17,2
2016-10-24,COMI,3291.0,20.67,68024.97,2016-09-05,17
2016-10-24,HELI,15183.0,4.77,72422.90999999999,2016-10-17,3
2016-10-26,COMI,3291.0,20.54,67597.14,2016-09-05,18
2016-10-26,HELI,15183.0,4.76,72271.08,2016-10-17,4
2016-10-27,COMI,3291.0,20.69,68090.79000000001,2016-09-05,19
2016-10-27,HELI,15183.0,4.84,73485.72,2016-10-17,5
2016-11-02,COMI,3291.0,20.81,68485.70999999999,2016-09-05,20
2016-11-02,HELI,15183.0,4.84,73485.72,2016-10-17,6
2016-11-03,HELI,15183.0,4.92,74700.36,2016-10-17,7
2016-11-08,EAST,20032.0,3.95,79126.40000000001,2016-11-08,0
2016-11-09,EAST,18591.0,4.31,80127.20999999999,2016-11-09,0
2016-11-10,EAST,18591.0,4.74,88121.34000000001,2016-11-09,1
2016-11-13,EAST,16093.0,4.71,75798.03,2016-11-13,0
2016-11-14,EAST,16093.0,4.64,74671.51999999999,2016-11-13,1
2016-11-14,RAYA,693508.0,0.11,76285.88,2016-11-14,0
2016-11-15,EAST,16093.0,4.54,73062.22,2016-11-13,2
2016-11-15,RAYA,693508.0,0.11,76285.88,2016-11-14,1
2016-11-16,EAST,16093.0,4.54,73062.22,2016-11-13,3
2016-11-16,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,2
2016-11-17,EAST,16093.0,4.62,74349.66,2016-11-13,4
2016-11-17,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,3
2016-11-20,EAST,16093.0,4.62,74349.66,2016-11-13,5
2016-11-20,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,4
2016-11-21,EAST,16093.0,4.69,75476.17000000001,2016-11-13,6
2016-11-21,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,5
2016-11-22,EAST,16093.0,4.72,75958.95999999999,2016-11-13,7
2016-11-22,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,6
2016-11-23,EAST,16093.0,4.76,76602.68,2016-11-13,8
2016-11-23,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,7
2016-11-28,EAST,16093.0,4.76,76602.68,2016-11-13,9
2016-11-28,RAYA,693508.0,0.12,83220.95999999999,2016-11-14,8
2016-11-29,EAST,16093.0,4.76,76602.68,2016-11-13,10
2016-12-01,EAST,16093.0,4.76,76602.68,2016-11-13,11
2016-12-05,EAST,16093.0,4.65,74832.45000000001,2016-11-13,12
2016-12-06,EAST,16093.0,4.71,75798.03,2016-11-13,13
2016-12-07,EAST,16093.0,4.65,74832.45000000001,2016-11-13,14
2016-12-13,EAST,16093.0,4.6,74027.79999999999,2016-11-13,15
2016-12-15,EAST,16093.0,4.62,74349.66,2016-11-13,16
2016-12-19,HRHO,8940.0,9.51,85019.4,2016-12-19,0
2016-12-20,HRHO,8940.0,9.78,87433.2,2016-12-19,1
2016-12-20,COMI,2874.0,28.32,81391.68000000001,2016-12-20,0
2016-12-21,HRHO,8940.0,10.38,92797.20000000001,2016-12-19,2
2016-12-21,COMI,2874.0,28.66,82368.84,2016-12-20,1
2016-12-22,COMI,2874.0,28.66,82368.84,2016-12-20,2
2016-12-22,HRHO,7941.0,10.82,85921.62,2016-12-22,0
2016-12-28,COMI,2874.0,28.59,82167.66,2016-12-20,3
2016-12-28,HRHO,7941.0,10.85,86159.84999999999,2016-12-22,1
2016-12-29,COMI,2874.0,29.14,83748.36,2016-12-20,4
2016-12-29,HRHO,7941.0,11.34,90050.94,2016-12-22,2
2017-01-02,COMI,2874.0,28.7,82483.8,2016-12-20,5
2017-01-02,HRHO,7941.0,11.54,91639.14,2016-12-22,3
2017-01-03,COMI,2874.0,28.99,83317.26,2016-12-20,6
2017-01-03,HRHO,7941.0,11.46,91003.86,2016-12-22,4
2017-01-04,COMI,2874.0,29.24,84035.76,2016-12-20,7
2017-01-04,HRHO,7941.0,11.74,93227.34,2016-12-22,5
2017-01-05,COMI,2874.0,29.44,84610.56,2016-12-20,8
2017-01-05,HRHO,7941.0,12.5,99262.5,2016-12-22,6
2017-01-08,COMI,2874.0,29.6,85070.40000000001,2016-12-20,9
2017-01-09,COMI,2874.0,29.45,84639.3,2016-12-20,10
2017-01-10,COMI,2874.0,30.28,87024.72,2016-12-20,11
2017-01-29,JUFO,13981.0,6.25,87381.25,2017-01-29,0
2017-01-31,JUFO,13981.0,6.01,84025.81,2017-01-29,1
2017-02-07,JUFO,13981.0,7.17,100243.77,2017-01-29,2
2017-02-09,JUFO,13981.0,8.03,112267.43,2017-01-29,3
2017-02-21,ADIB,16986.0,5.43,92233.98,2017-02-21,0
2017-02-23,ADIB,16986.0,5.1,86628.59999999999,2017-02-21,1
2017-02-23,VLMR,92596.0,1.0,92596.0,2017-02-23,0
2017-03-01,ADIB,16986.0,4.77,81023.21999999999,2017-02-21,2
2017-03-01,VLMR,92596.0,0.98,90744.08,2017-02-23,1
2017-03-06,VLMR,92596.0,1.0,92596.0,2017-02-23,2
2017-03-07,VLMR,92596.0,1.0,92596.0,2017-02-23,3
2017-03-07,ORWE,8067.0,12.04,97126.68,2017-03-07,0
2017-03-07,HELI,9969.0,9.61,95802.09,2017-03-07,0
2017-03-07,HRHO,8657.0,11.19,96871.83,2017-03-07,0
2017-03-07,JUFO,12511.0,7.36,92080.96,2017-03-07,0
2017-03-09,VLMR,92596.0,0.98,90744.08,2017-02-23,4
2017-03-09,ORWE,8067.0,12.35,99627.45,2017-03-07,1
2017-03-09,HELI,9969.0,9.58,95503.02,2017-03-07,1
2017-03-09,HRHO,8657.0,11.43,98949.51,2017-03-07,1
2017-03-09,JUFO,12511.0,7.52,94082.72,2017-03-07,1
2017-03-12,VLMR,92596.0,0.98,90744.08,2017-02-23,5
2017-03-12,ORWE,8067.0,12.01,96884.67,2017-03-07,2
2017-03-12,HELI,9969.0,9.59,95602.70999999999,2017-03-07,2
2017-03-12,HRHO,8657.0,11.42,98862.94,2017-03-07,2
2017-03-12,JUFO,12511.0,7.04,88077.44,2017-03-07,2
2017-03-19,VLMR,92596.0,1.05,97225.8,2017-02-23,6
2017-03-19,ORWE,8067.0,12.62,101805.54,2017-03-07,3
2017-03-19,HELI,9969.0,10.35,103179.15,2017-03-07,3
2017-03-19,HRHO,8657.0,11.58,100248.06,2017-03-07,3
2017-03-19,JUFO,12511.0,7.47,93457.17,2017-03-07,3
2017-03-20,VLMR,92596.0,1.02,94447.92,2017-02-23,7
2017-03-20,ORWE,8067.0,12.14,97933.38,2017-03-07,4
2017-03-20,HELI,9969.0,10.13,100985.97,2017-03-07,4
2017-03-20,HRHO,8657.0,11.61,100507.76999999999,2017-03-07,4
2017-03-20,JUFO,12511.0,7.3,91330.3,2017-03-07,4
2017-03-21,VLMR,92596.0,1.03,95373.88,2017-02-23,8
2017-03-21,ORWE,8067.0,12.58,101482.86,2017-03-07,5
2017-03-21,HELI,9969.0,10.04,100088.76,2017-03-07,5
2017-03-21,HRHO,8657.0,11.39,98603.23000000001,2017-03-07,5
2017-03-21,JUFO,12511.0,7.83,97961.13,2017-03-07,5
2017-03-22,VLMR,92596.0,1.03,95373.88,2017-02-23,9
2017-03-22,ORWE,8067.0,12.45,100434.15,2017-03-07,6
2017-03-22,HELI,9969.0,9.99,99590.31,2017-03-07,6
2017-03-22,HRHO,8657.0,11.34,98170.38,2017-03-07,6
2017-03-22,JUFO,12511.0,8.08,101088.88,2017-03-07,6
2017-03-23,VLMR,92596.0,1.02,94447.92,2017-02-23,10
2017-03-23,ORWE,8067.0,12.65,102047.55,2017-03-07,7
2017-03-23,HELI,9969.0,9.97,99390.93000000001,2017-03-07,7
2017-03-23,HRHO,8657.0,11.74,101633.18000000001,2017-03-07,7
2017-03-23,JUFO,12511.0,8.11,101464.20999999999,2017-03-07,7
2017-03-26,VLMR,92596.0,1.03,95373.88,2017-02-23,11
2017-03-26,ORWE,8067.0,12.83,103499.61,2017-03-07,8
2017-03-26,HELI,9969.0,10.05,100188.45000000001,2017-03-07,8
2017-03-26,HRHO,8657.0,11.84,102498.88,2017-03-07,8
2017-03-26,JUFO,12511.0,8.09,101213.99,2017-03-07,8
2017-03-28,VLMR,92596.0,1.03,95373.88,2017-02-23,12
2017-03-28,ORWE,8067.0,12.19,98336.73,2017-03-07,9
2017-03-28,HELI,9969.0,9.83,97995.27,2017-03-07,9
2017-03-28,HRHO,8657.0,11.78,101979.45999999999,2017-03-07,9
2017-03-28,JUFO,12511.0,8.15,101964.65000000001,2017-03-07,9
2017-04-05,VLMR,92596.0,1.03,95373.88,2017-02-23,13
2017-04-05,ORWE,8067.0,12.95,104467.65,2017-03-07,10
2017-04-05,HELI,9969.0,9.72,96898.68000000001,2017-03-07,10
2017-04-05,HRHO,8657.0,11.55,99988.35,2017-03-07,10
2017-04-05,JUFO,12511.0,8.78,109846.57999999999,2017-03-07,10
2017-04-06,VLMR,92596.0,1.03,95373.88,2017-02-23,14
2017-04-06,ORWE,8067.0,12.85,103660.95,2017-03-07,11
2017-04-06,HELI,9969.0,9.55,95203.95000000001,2017-03-07,11
2017-04-06,HRHO,8657.0,11.23,97218.11,2017-03-07,11
2017-04-06,JUFO,12511.0,8.62,107844.81999999999,2017-03-07,11
2017-04-09,VLMR,92596.0,1.02,94447.92,2017-02-23,15
2017-04-09,ORWE,8067.0,12.87,103822.29,2017-03-07,12
2017-04-09,HELI,9969.0,9.31,92811.39,2017-03-07,12
2017-04-09,HRHO,8657.0,11.02,95400.14,2017-03-07,12
2017-04-09,JUFO,12511.0,8.58,107344.38,2017-03-07,12
2017-04-10,VLMR,92596.0,1.03,95373.88,2017-02-23,16
2017-04-10,ORWE,8067.0,12.76,102934.92,2017-03-07,13
2017-04-10,JUFO,12511.0,8.53,106718.82999999999,2017-03-07,13
2017-04-12,VLMR,92596.0,0.98,90744.08,2017-02-23,17
2017-04-12,ORWE,8067.0,13.17,106242.39,2017-03-07,14
2017-04-12,JUFO,12511.0,8.53,106718.82999999999,2017-03-07,14
2017-04-13,ORWE,8067.0,13.16,106161.72,2017-03-07,15
2017-04-13,JUFO,12511.0,8.67,108470.37,2017-03-07,15
2017-05-02,ORWE,8067.0,12.3,99224.1,2017-03-07,16
2017-05-02,JUFO,12511.0,9.05,113224.55,2017-03-07,16
2017-05-07,ORWE,8067.0,12.66,102128.22,2017-03-07,17
2017-05-07,JUFO,12511.0,9.19,114976.09,2017-03-07,17
2017-05-07,EGAL,8600.0,12.65,108790.0,2017-05-07,0
2017-05-08,ORWE,8067.0,12.69,102370.23,2017-03-07,18
2017-05-08,JUFO,12511.0,9.24,115601.64,2017-03-07,18
2017-05-08,EGAL,8600.0,12.53,107758.0,2017-05-07,1
2017-05-09,ORWE,8067.0,12.65,102047.55,2017-03-07,19
2017-05-09,JUFO,12511.0,9.2,115101.2,2017-03-07,19
2017-05-09,EGAL,8600.0,12.37,106382.0,2017-05-07,2
2017-05-11,ORWE,8067.0,12.66,102128.22,2017-03-07,20
2017-05-11,JUFO,12511.0,8.99,112473.89,2017-03-07,20
2017-05-11,EGAL,8600.0,11.73,100878.0,2017-05-07,3
2017-05-16,EGAL,8600.0,11.56,99416.0,2017-05-07,4
2017-05-16,RAYA,333106.0,0.3,99931.8,2017-05-16,0
2017-05-24,EGAL,8600.0,11.76,101136.0,2017-05-07,5
2017-05-24,RAYA,333106.0,0.27,89938.62000000001,2017-05-16,1
2017-05-31,EGAL,8600.0,11.51,98986.0,2017-05-07,6
2017-05-31,ORWE,7812.0,12.53,97884.36,2017-05-31,0
2017-06-01,EGAL,8600.0,11.6,99760.0,2017-05-07,7
2017-06-01,ORWE,7812.0,12.53,97884.36,2017-05-31,1
2017-06-05,EGAL,8600.0,11.87,102082.0,2017-05-07,8
2017-06-05,ORWE,7812.0,12.51,97728.12,2017-05-31,2
2017-06-06,EGAL,8600.0,11.71,100706.00000000001,2017-05-07,9
2017-06-06,ORWE,7812.0,12.51,97728.12,2017-05-31,3
2017-06-08,EGAL,8600.0,11.69,100534.0,2017-05-07,10
2017-06-08,ORWE,7812.0,12.65,98821.8,2017-05-31,4
2017-06-21,EGAL,8600.0,12.13,104318.0,2017-05-07,11
2017-06-21,ORWE,7812.0,12.26,95775.12,2017-05-31,5
2017-06-21,ADIB,14250.0,7.02,100035.0,2017-06-21,0
2017-06-22,EGAL,8600.0,12.15,104490.0,2017-05-07,12
2017-06-22,ADIB,14250.0,6.94,98895.0,2017-06-21,1
2017-07-09,EGAL,8600.0,20.11,172946.0,2017-05-07,13
2017-07-10,COMI,3564.0,33.27,118574.28000000001,2017-07-10,0
2017-07-17,COMI,3564.0,35.24,125595.36,2017-07-10,1
2017-07-19,RAYA,379789.0,0.32,121532.48,2017-07-19,0
2017-07-19,ORAS,980.0,119.99,117590.2,2017-07-19,0
2017-07-30,RAYA,379789.0,0.31,117734.59,2017-07-19,1
2017-07-30,ORAS,980.0,119.92,117521.6,2017-07-19,1
2017-08-14,RAYA,379789.0,0.33,125330.37000000001,2017-07-19,2
2017-08-14,ORAS,980.0,110.07,107868.59999999999,2017-07-19,2
2017-08-14,ABUK,8491.0,14.06,119383.46,2017-08-14,0
2017-08-15,RAYA,379789.0,0.32,121532.48,2017-07-19,3
2017-08-21,RAYA,379789.0,0.27,102543.03000000001,2017-07-19,4
2017-08-30,EGAL,3608.0,32.87,118594.95999999999,2017-08-30,0
2017-09-07,EGAL,3608.0,31.95,115275.59999999999,2017-08-30,1
2017-09-07,COMI,3545.0,33.04,117126.8,2017-09-07,0
2017-09-12,EGAL,3608.0,35.65,128625.2,2017-08-30,2
2017-09-12,COMI,3545.0,32.71,115956.95,2017-09-07,1
2017-09-18,EGAL,3608.0,38.59,139232.72,2017-08-30,3
2017-09-18,COMI,3545.0,32.51,115247.95,2017-09-07,2
2017-09-19,EGAL,3608.0,40.15,144861.19999999998,2017-08-30,4
2017-09-19,COMI,3545.0,32.61,115602.45,2017-09-07,3
2017-09-26,COMI,3545.0,32.52,115283.40000000001,2017-09-07,4
2017-09-27,COMI,3545.0,32.4,114858.0,2017-09-07,5
2017-09-28,EAST,12982.0,9.89,128391.98000000001,2017-09-28,0
2017-10-02,EAST,12982.0,10.63,137998.66,2017-09-28,1
2017-10-09,COMI,4094.0,31.39,128510.66,2017-10-09,0
2017-11-09,JUFO,12988.0,10.08,130919.04000000001,2017-11-09,0
2017-11-14,ORHD,34478.0,3.81,131361.18,2017-11-14,0
2017-11-14,TMGH,13962.0,9.44,131801.28,2017-11-14,0
2017-11-22,ORHD,34478.0,3.95,136188.1,2017-11-14,1
2017-11-22,TMGH,13962.0,9.37,130823.93999999999,2017-11-14,1
2017-11-22,GBCO,42115.0,3.1,130556.5,2017-11-22,0
2017-11-22,ADIB,13454.0,9.87,132790.97999999998,2017-11-22,0
2017-11-22,VLMR,105122.0,1.28,134556.16,2017-11-22,0
2017-11-23,ORHD,34478.0,3.95,136188.1,2017-11-14,2
2017-11-23,TMGH,13962.0,9.51,132778.62,2017-11-14,2
2017-11-23,GBCO,42115.0,3.32,139821.8,2017-11-22,1
2017-11-23,ADIB,13454.0,10.15,136558.1,2017-11-22,1
2017-11-23,VLMR,105122.0,1.32,138761.04,2017-11-22,1
2017-11-28,ORHD,34478.0,3.78,130326.84,2017-11-14,3
2017-11-28,TMGH,13962.0,9.93,138642.66,2017-11-14,3
2017-11-28,GBCO,42115.0,4.02,169302.3,2017-11-22,2
2017-11-28,ADIB,13454.0,10.16,136692.64,2017-11-22,2
2017-11-28,VLMR,105122.0,1.31,137709.82,2017-11-22,2
2017-12-03,ORHD,34478.0,3.8,131016.4,2017-11-14,4
2017-12-03,TMGH,13962.0,10.15,141714.30000000002,2017-11-14,4
2017-12-03,ADIB,13454.0,10.04,135078.15999999997,2017-11-22,3
2017-12-03,VLMR,105122.0,1.29,135607.38,2017-11-22,3
2017-12-03,GBCO,44440.0,3.93,174649.2,2017-12-03,0
2017-12-06,ORHD,34478.0,3.88,133774.63999999998,2017-11-14,5
2017-12-06,TMGH,13962.0,9.99,139480.38,2017-11-14,5
2017-12-06,ADIB,13454.0,10.02,134809.08,2017-11-22,4
2017-12-06,VLMR,105122.0,1.26,132453.72,2017-11-22,4
2017-12-06,GBCO,44440.0,3.93,174649.2,2017-12-03,1
2017-12-11,ORHD,34478.0,4.28,147565.84,2017-11-14,6
2017-12-11,TMGH,13962.0,10.14,141574.68000000002,2017-11-14,6
2017-12-11,ADIB,13454.0,10.81,145437.74000000002,2017-11-22,5
2017-12-11,VLMR,105122.0,1.26,132453.72,2017-11-22,5
2017-12-11,GBCO,44440.0,4.13,183537.19999999998,2017-12-03,2
2017-12-12,ORHD,34478.0,4.29,147910.62,2017-11-14,7
2017-12-12,TMGH,13962.0,10.15,141714.30000000002,2017-11-14,7
2017-12-12,ADIB,13454.0,10.78,145034.12,2017-11-22,6
2017-12-12,VLMR,105122.0,1.31,137709.82,2017-11-22,6
